Christian Marrugo ,28,Attacking Midfield,Colombia,€1.25m,CF Pachuca,Liga MX Clausura,Mexico,loan transfer,2011,Deportivo Cali,Liga Postobón II,Colombia,"1,77 m",NONE,"Jan 1, 2023",-,23,18,1.11,0,0,0,6,4,4,0,0,0,0,1.103',                                    Cartagena                                ,"                                Jul 18, 1985                                                                    (37)                                                            "
Alfredo Moreno ,33,Centre-Forward,Argentina,€1.25m,San Luis FC,Tiburones Rojos de Veracruz,Mexico,?,2011,Tiburones Rojos de Veracruz,Liga MX Clausura,Mexico,"                                1,79 m                            ",NONE,                                    Santiago del Estero                                ,                                Argentina                            ,40,38,1.92,8,8,0,2,35,6,0,0,2,300',2.399',                            Centre-Forward                        ,08.12.2021 (41)
Héctor Reynoso ,33,Centre-Back,Mexico,€1.25m,Deportivo Guadalajara,Liga MX Clausura,Mexico,loan transfer,2011,Monarcas Morelia,Liga MX Clausura,Mexico,"1,86 m",NONE,Chivas,"                                    Jan 1, 2016                                ",33,33,1.27,0,0,0,0,3,3,1,0,0,0,2.846',                                    Mexico City                                ,"                                Oct 3, 1980                                                                    (42)                                                            "
Sekou Cissé ,28,Centre-Forward,Cote d'Ivoire,€1.25m,Feyenoord Rotterdam,Eredivisie,Netherlands,free transfer,2011,KRC Genk,Jupiler Pro League,Belgium,"1,84 m",NONE,"Oct 21, 2021",-,29,24,1.58,6,1,0,4,12,1,0,0,0,261',1.563',                                    Dabou                                ,"                                May 23, 1985                                                                    (37)                                                            "
Samuel Inkoom ,24,Right-Back,Ghana,€1.25m,Dnipro Dnipropetrovsk II,AO Platanias,Ukraine,loan transfer,2011,AO Platanias,Super League,Greece,"1,79 m",2eleven Sports ,"Apr 8, 2022",-,18,5,1.40,0,0,0,3,1,0,0,0,0,0,242',                                    Sekondi-Takoradi                                ,"                                Jun 1, 1989                                                                    (33)                                                            "
Branislav Trajkovic ,24,Centre-Back,Serbia,€1.25m,FK Vojvodina Novi Sad,Jelen SuperLiga,Serbia,?,2011,FK Partizan Belgrade,Jelen SuperLiga,Serbia,"1,91 m",NONE,"Feb 10, 2023",-,28,25,2.08,2,0,0,0,0,8,1,0,0,1.140',2.280',                                    Odžaci                                ,"                                Aug 29, 1989                                                                    (33)                                                            "
Emanuel Herrera ,26,Centre-Forward,Argentina,€1.25m,Montpellier HSC,Ligue 1,France,loan transfer,2011,Tigres UANL,Liga MX Clausura,Mexico,"1,86 m",NONE,"Jan 1, 2023","Dec 31, 2023",50,41,1.22,10,1,0,15,21,0,0,0,1,222',2.223',                                    Rosario                                ,"                                Apr 13, 1987                                                                    (36)                                                            "
David Goodwillie ,24,Centre-Forward,Scotland,€1.25m,Blackburn Rovers,Championship,England,loan transfer,2011,Blackpool FC,Championship,England,"1,75 m",NONE,"                                    Feb 8, 2023                                ","                                Mar 28, 1989                                                                    (34)                                                            ",31,11,2.18,1,1,0,9,1,1,0,0,0,375',375',                                Scotland                            ,                                    Stirling                                
Ibrahim Sissoko ,22,Attacking Midfield,Cote d'Ivoire,€1.25m,VfL Wolfsburg,Bundesliga,Germany,loan transfer,2011,Deportivo de La Coruña,LaLiga2,Spain,"1,74 m",NONE,"                                    Jul 1, 2021                                ","                                Nov 29, 1991                                                                    (31)                                                            ",41,39,1.44,3,5,0,4,9,3,0,0,0,1.085',3.256',                                Cote d'Ivoire                            ,                                    Abidjan                                
Luciano Balbi ,24,Left-Back,Argentina,€1.25m,Club Atlético Lanús,Final,Argentina,loan transfer,2011,LDU Quito,Serie A Segunda Etapa,Ecuador,"1,73 m",NONE,"                                    Jan 1, 2023                                ","                                Apr 4, 1989                                                                    (34)                                                            ",34,5,2.60,0,0,0,3,0,0,0,0,0,0,212',                                Argentina                            ,                                    Rosario                                
Bryan Dabo ,21,Central Midfield,Burkina Faso,€1.25m,Montpellier HSC,Ligue 1,France,loan transfer,2011,Blackburn Rovers,Championship,England,"1,87 m",Wasserman ,"Jul 5, 2022","Jun 30, 2024",26,19,1.79,0,0,0,8,5,2,0,0,0,0,1.128',                                    Marseille                                ,"                                Feb 18, 1992                                                                    (31)                                                            "
Émerson ,28,Left-Back,Brazil,€1.25m,Stade Rennais FC,Ligue 1,France,free transfer,2011,Clube Atlético Mineiro,Série A,Brazil,"1,87 m",NONE,LOSC Lille,"                                    Feb 15, 2019                                ",23,22,1.59,2,1,0,0,3,1,0,0,0,990',1.979',                                    São Paulo                                ,"                                Feb 23, 1986                                                                    (37)                                                            "
Leandro González Pírez ,21,Centre-Back,Argentina,€1.25m,CA River Plate,Final,Argentina,loan transfer,2011,Arsenal Fútbol Club,Final,Argentina,"1,86 m",Hernan Berman ,"Jan 10, 2022","Dec 31, 2023",29,24,1.75,1,0,0,4,3,10,1,0,0,1.977',1.977',                                    Buenos Aires                                ,"                                Feb 26, 1992                                                                    (31)                                                            "
Steve von Bergen ,30,Centre-Back,Switzerland,€1.00m,US Palermo,Serie B,Italy,€1.20m,2011,BSC Young Boys,Super League,Switzerland,"1,82 m",NONE,BSC Young Boys,"                                    Jul 1, 2019                                ",36,35,0.83,1,0,0,2,3,6,0,1,0,2.971',2.971',                                    Neuchâtel                                ,"                                Jun 10, 1983                                                                    (39)                                                            "
Djaniny ,22,Centre-Forward,Cape Verde,€800k,SL Benfica,Liga Sagres,Portugal,€1.20m,2011,CD Nacional,Liga Sagres,Portugal,"1,90 m",NONE,"Feb 7, 2023","Jun 30, 2023",24,22,0.82,1,0,0,11,6,0,0,0,0,1.124',1.124',                                    Santa Cruz                                ,"                                Mar 21, 1991                                                                    (32)                                                            "
Brecht Dejaegere ,22,Central Midfield,Belgium,€1.20m,KV Kortrijk,Jupiler Pro League,Belgium,€1.20m,2011,KAA Gent,Jupiler Pro League,Belgium,"1,73 m",NONE,"Jul 1, 2021","Jun 30, 2023",39,38,1.29,4,3,0,6,19,7,0,0,0,646',2.583',                                    Handzame                                ,"                                May 29, 1991                                                                    (31)                                                            "
Francisco Silva ,27,Defensive Midfield,Chile,€1.20m,CD Universidad Católica,Torneo Clausura,Chile,€1.20m,2011,CA Osasuna,LaLiga,Spain,"1,78 m",NONE,U. Católica,"                                    Sep 3, 2021                                ",17,16,1.31,1,1,0,2,2,3,0,0,0,1.302',1.302',                                    Quillota                                ,"                                Feb 11, 1986                                                                    (37)                                                            "
Santiago Silva ,32,Centre-Forward,Uruguay,€1.20m,CA Boca Juniors,Final,Argentina,€1.10m,2011,Club Atlético Lanús,Final,Argentina,"1,85 m",NONE,"Feb 14, 2023","Jun 30, 2023",50,40,1.48,15,5,0,0,6,9,0,1,4,233',3.497',                                    Montevideo                                ,"                                Dec 9, 1980                                                                    (42)                                                            "
Pejman Montazeri ,30,Centre-Back,Iran,€1.20m,Esteghlal FC,Persian Gulf Pro League,Iran,€1.10m,2011,Umm Salal SC,Stars League,Qatar,"1,85 m",Arvand Sport ,"Aug 4, 2019","Jun 30, 2023",44,44,2.00,2,2,0,0,0,3,0,0,0,1.980',3.960',"                                    Ahvaz, Khuzestan                                ","                                Sep 6, 1983                                                                    (39)                                                            "
Danilo Avelar ,24,Left-Back,Brazil,€1.20m,Karpaty Lviv (-2021),Premier Liga,Ukraine,€1.00m,2011,Cagliari Calcio,Serie A,Italy,"1,85 m",NONE,"Jan 1, 2023","Dec 31, 2023",33,21,1.67,0,4,0,1,2,4,0,0,0,0,1.760',                                    Paranavaí                                ,"                                Jun 9, 1989                                                                    (33)                                                            "
Robert Beric ,22,Centre-Forward,Slovenia,€1.20m,NK Maribor,Prva Liga,Slovenia,€1.00m,2011,SK Sturm Graz,Bundesliga,Austria,"1,88 m",NONE,"Apr 15, 2022","Dec 31, 2023",52,50,1.90,20,3,0,8,12,5,0,0,0,191',3.814',                                    Krsko                                ,"                                Jun 17, 1991                                                                    (31)                                                            "
Uros Cosic ,20,Centre-Back,Serbia,€1.20m,CSKA Moscow II,U19 M-Liga,Russia,€880k,2011,Delfino Pescara 1936,Serie B,Italy,"1,87 m",NONE,"Jul 21, 2022","Jun 30, 2023",29,21,0.57,0,0,0,0,7,2,0,0,0,0,1.692',                                    Belgrad                                ,"                                Oct 24, 1992                                                                    (30)                                                            "
Alexandru Vlad ,23,Left-Back,Romania,€1.20m,Pandurii Targu Jiu (- 2022),Liga 1,Romania,€800k,2011,Dnipro Dnipropetrovsk (-2020),Premier Liga,Ukraine,"1,74 m",NONE,"Jul 9, 2018","Jun 30, 2023",32,32,1.75,0,1,0,0,1,5,1,0,0,0,2.836',                                    Sighetu Marmației                                ,"                                Dec 6, 1989                                                                    (33)                                                            "
Marcel Risse ,23,Right Winger,Germany,€1.20m,1.FSV Mainz 05,Bundesliga,Germany,€700k,2011,1.FC Köln,2. Bundesliga,Germany,"1,83 m",Sports360 GmbH ,"Jul 8, 2021","Jun 30, 2023",33,25,1.08,1,2,0,19,4,2,0,0,0,823',823',                                    Köln                                ,"                                Dec 17, 1989                                                                    (33)                                                            "
Aurelian Chitu ,22,Left Winger,Romania,€1.20m,FC Viitorul Constanta,Liga 1,Romania,€700k,2011,Valenciennes FC,Ligue 1,France,"1,83 m",NONE,"Jan 19, 2022",-,33,33,1.09,8,6,0,0,6,4,0,0,0,368',2.942',                                    Ţăndărei                                ,"                                Mar 25, 1991                                                                    (32)                                                            "
Emiliano Moretti ,32,Centre-Back,Italy,€1.20m,Genoa CFC,Serie A,Italy,€700k,2011,Torino FC,Serie A,Italy,"1,82 m",NONE,"                                    Jul 1, 2019                                ","                                Jun 11, 1981                                                                    (41)                                                            ",37,34,1.03,0,0,0,8,4,7,1,0,0,0,2.417',                                Italy                            ,                                    Roma                                
Mads Albaek ,23,Central Midfield,Denmark,€1.20m,FC Midtjylland,Superligaen,Denmark,€600k,2011,Stade Reims,Ligue 1,France,"1,85 m",NONE,"Jul 1, 2019","Jun 30, 2023",37,37,1.51,10,2,0,1,3,4,0,0,0,328',3.276',                                    Roskilde                                ,"                                Jan 14, 1990                                                                    (33)                                                            "
Ashley Barnes ,24,Centre-Forward,England,€1.20m,Brighton & Hove Albion,Championship,England,€545k,2011,Burnley FC,Championship,England,"1,85 m",NONE,"Jan 10, 2014","Jun 30, 2023",40,39,1.49,9,5,0,10,7,5,0,2,0,298',2.680',                                    Dunkerton                                ,"                                Oct 30, 1989                                                                    (33)                                                            "
Yohan Tavares ,25,Centre-Back,Portugal,€1.20m,Standard Liège,Jupiler Pro League,Belgium,€500k,2011,Chievo Verona,Serie A,Italy,"1,88 m",NONE,"Jul 1, 2022",-,16,14,1.64,0,0,0,1,1,2,1,0,0,0,1.133',                                    Tours                                ,"                                Mar 2, 1988                                                                    (35)                                                            "
Derick Ogbu ,23,Centre-Forward,Nigeria,€1.20m,Oud-Heverlee Leuven,Jupiler Pro League,Belgium,€500k,2011,CFR Cluj,Liga 1,Romania,"1,80 m",NONE,"                                    Jul 1, 2021                                ","                                Mar 19, 1990                                                                    (33)                                                            ",38,38,1.13,8,4,0,6,17,5,0,0,0,328',2.620',                                Nigeria                            ,                                    Port Harcourt                                
Carlos Luna ,31,Centre-Forward,Argentina,€1.20m,CA River Plate,Final,Argentina,€450k,2011,CA Rosario Central,Final,Argentina,"1,79 m",NONE,Tigre,"                                    Jul 1, 2021                                ",36,26,1.77,6,1,0,12,7,4,0,1,0,243',1.460',                                    Piquillín                                ,"                                Jan 17, 1982                                                                    (41)                                                            "
Aleksey Eremenko Jr. ,30,Attacking Midfield,Finland,€1.20m,Rubin Kazan,Premier Liga,Russia,€200k,2011,Kairat Almaty,Premier Liga,Kazakhstan,"1,83 m",NONE,"                                    May 4, 2016                                ","                                Mar 24, 1983                                                                    (40)                                                            ",41,25,1.32,1,2,0,13,6,2,0,0,1,1.324',1.324',                                Finland                            ,                                    Rostov-na-Donu                                
George Tucudean ,22,Centre-Forward,Romania,€1.20m,Standard Liège,Jupiler Pro League,Belgium,Loan fee:€150k,2011,FC Dinamo 1948,Liga 1,Romania,"1,86 m",NONE,FC Dinamo,"                                    Aug 20, 2020                                ",37,35,1.60,8,3,0,20,12,6,0,1,0,195',1.559',                                    Arad                                ,"                                Apr 30, 1991                                                                    (32)                                                            "
Sercan Yildirim ,23,Right Winger,Turkey,€1.20m,Galatasaray,Süper Lig,Turkey,Loan fee:€150k,2011,Sanliurfaspor,1.Lig,Turkey,"1,82 m",NONE,Bursaspor,"                                    Aug 4, 2020                                ",14,13,1.62,3,2,0,7,6,1,0,0,0,170',509',                                    Bursa                                ,"                                Apr 5, 1990                                                                    (33)                                                            "
David Caiado ,26,Attacking Midfield,Portugal,€1.20m,Beroe Stara Zagora,Efbet liga - Relegation gr.,Bulgaria,€70k,2011,SK Tavriya Simferopol ( - 2022),Premier Liga,Ukraine,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Dario Kresic ,29,Goalkeeper,Croatia,€1.20m,Lokomotiv Moscow,Premier Liga,Russia,free transfer,2011,1.FSV Mainz 05,Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2017                                ","                                Jan 11, 1984                                                                    (39)                                                            ",27,17,1.29,0,0,0,0,3,0,0,24,5,1.530',1.440',                                Croatia                            ,                                    Vukovar                                
Jonathan Rossini ,24,Centre-Back,Switzerland,€1.20m,US Sassuolo,Serie A,Italy,loan transfer,2011,Parma FC,Serie A,Italy,"1,90 m",NONE,"                                    Aug 1, 2021                                ","                                Apr 5, 1989                                                                    (34)                                                            ",38,26,1.00,0,0,0,1,1,2,0,0,0,0,2.284',                                Switzerland                            ,                                    Giubiasco                                
Moussa Konaté ,20,Centre-Forward,Senegal,€1.20m,FK Krasnodar,Premier Liga,Russia,loan transfer,2011,Genoa CFC,Serie A,Italy,"1,83 m",NONE,"Jan 24, 2023","Dec 31, 2023",31,21,1.52,7,0,0,17,2,2,0,1,1,108',753',                                    Mbour                                ,"                                Apr 3, 1993                                                                    (30)                                                            "
Stanislav Genchev ,32,Defensive Midfield,Bulgaria,€1.20m,Ludogorets Razgrad,Efbet liga - Championship gr.,Bulgaria,free transfer,2011,Litex Lovech,Efbet liga - Championship gr.,Bulgaria,"1,85 m",NONE,"                                    Jul 1, 2017                                ","                                Mar 20, 1981                                                                    (42)                                                            ",31,31,2.26,3,2,0,3,6,5,0,0,0,818',2.455',                                Bulgaria                            ,                                    Dryanovo                                
Teteh Bangura ,24,Centre-Forward,Sierra Leone,€1.20m,Bursaspor,Süper Lig,Turkey,loan transfer,2011,AIK Solna,Allsvenskan,Sweden,"1,80 m",NONE,"                                    Dec 21, 2017                                ","                                Dec 27, 1989                                                                    (33)                                                            ",29,19,1.32,3,2,0,11,5,1,1,0,0,235',704',                                Sierra Leone                            ,                                    Freetown                                
Matteo Rubin ,26,Left-Back,Italy,€1.20m,AC Siena,Serie B,Italy,loan transfer,2011,Hellas Verona,Serie A,Italy,"1,83 m",NONE,"Jan 7, 2023","Jun 30, 2023",41,26,1.19,0,4,0,3,3,4,0,0,0,0,2.078',                                    Bassano del Grappa                                ,"                                Jul 9, 1987                                                                    (35)                                                            "
David Mateos ,26,Centre-Back,Spain,€1.20m,Real Madrid Castilla,LaLiga2,Spain,?,2011,Ferencvárosi TC,NB I.,Hungary,"1,91 m",NONE,"Apr 15, 2022","Dec 31, 2023",38,31,1.55,1,0,0,1,3,10,0,0,0,2.602',2.602',                                    Madrid                                ,"                                Apr 22, 1987                                                                    (36)                                                            "
Luka Djordjevic ,19,Centre-Forward,Montenegro,€1.20m,Zenit St. Petersburg,Premier Liga,Russia,loan transfer,2011,Twente Enschede FC,Eredivisie,Netherlands,"1,84 m",NONE,"Sep 19, 2022","Jun 30, 2023",23,12,2.17,5,0,0,8,2,1,0,0,2,86',428',                                    Budva                                ,"                                Jul 9, 1994                                                                    (28)                                                            "
Lautaro Acosta ,25,Left Winger,Argentina,€1.20m,Sevilla FC,LaLiga,Spain,free transfer,2011,Club Atlético Lanús,Final,Argentina,"1,69 m",NONE,"Jul 11, 2013","Dec 31, 2024",39,34,1.62,1,7,0,12,16,6,0,0,0,1.962',1.962',                                    Glew                                ,"                                Mar 14, 1988                                                                    (35)                                                            "
Benjamin Mokulu ,23,Centre-Forward,DR Congo,€1.20m,KSC Lokeren (- 2020),Jupiler Pro League,Belgium,free transfer,2011,KV Mechelen,Jupiler Pro League,Belgium,"1,87 m",NONE,"Dec 1, 2022","Jun 30, 2023",38,36,1.33,10,6,0,14,10,1,0,1,0,210',2.103',                                    Brussel                                ,"                                Oct 11, 1989                                                                    (33)                                                            "
Reza Ghoochannejhad ,26,Centre-Forward,Iran,€1.20m,Standard Liège,Jupiler Pro League,Belgium,?,2011,Charlton Athletic,Championship,England,"1,80 m",ISM Int. Soccer ... ,Heerenveen,"                                    Jul 1, 2021                                ",27,22,1.50,12,5,0,9,6,0,0,0,2,114',1.373',"Mashhad, Razavi ... ","                                Sep 20, 1987                                                                    (35)                                                            "
Mate Bilic ,32,Centre-Forward,Croatia,€1.20m,Sporting Gijón,LaLiga2,Spain,free transfer,2011,RNK Split,SuperSport HNL,Croatia,"1,85 m",NONE,Sporting Gijón,"                                    Jul 1, 2015                                ",39,33,1.39,11,2,0,13,8,8,0,0,1,174',1.917',                                    Split                                ,"                                Oct 23, 1980                                                                    (42)                                                            "
Gastón Sangoy ,28,Right Winger,Argentina,€1.20m,Sporting Gijón,LaLiga2,Spain,free transfer,2011,Apollon Limassol,Protathlima ML,Cyprus,"1,78 m",NONE,Apol. Limassol,"                                    Jul 1, 2019                                ",41,39,1.51,11,8,0,12,15,12,0,0,0,218',2.401',"                                    Paraná, Entre Ríos                                ","                                Oct 5, 1984                                                                    (38)                                                            "
Valerio Verre ,19,Attacking Midfield,Italy,€1.20m,Udinese Calcio,Serie A,Italy,loan transfer,2011,US Palermo,Serie B,Italy,"1,81 m",NONE,"Jan 27, 2023","Jun 30, 2023",38,10,1.10,1,1,0,7,2,0,0,0,0,262',262',                                    Roma                                ,"                                Jan 11, 1994                                                                    (29)                                                            "
Masoud Shojaei ,29,Attacking Midfield,Iran,€1.20m,CA Osasuna,LaLiga,Spain,free transfer,2011,UD Las Palmas,LaLiga2,Spain,"1,87 m",ISM Int. Soccer ... ,"Jan 17, 2023","Jun 30, 2024",17,14,0.86,1,0,0,11,2,1,0,0,0,452',452',"                                    Shiraz, Fars                                ","                                Jun 9, 1984                                                                    (38)                                                            "
Jordan Remacle ,26,Right Winger,Belgium,€1.20m,KAA Gent,Jupiler Pro League,Belgium,?,2011,KSC Lokeren (- 2020),Jupiler Pro League,Belgium,"1,75 m",NONE,"Jul 1, 2021","Jun 30, 2023",38,36,0.97,4,10,0,6,14,1,0,0,2,653',2.610',                                    Verviers                                ,"                                Feb 14, 1987                                                                    (36)                                                            "
John Ike Ibeh ,27,Left Winger,Nigeria,€1.20m,Pandurii Targu Jiu (- 2022),Liga 1,Romania,free transfer,2011,Aris Thessaloniki,Super League,Greece,"1,87 m",NONE,Otelul Galati,"                                    Jan 1, 2015                                ",21,19,2.16,8,3,0,1,10,1,0,0,0,184',1.474',                                    Port Harcourt                                ,"                                Apr 16, 1986                                                                    (37)                                                            "
Dellatorre ,21,Centre-Forward,Brazil,€1.20m,Desportivo Brasil Ltda (SP),Atlético Paranaense,Brazil,?,2011,Atlético Paranaense,Série A,Brazil,"1,81 m",NONE,"Mar 15, 2022","Jan 31, 2024",64,60,1.40,15,6,1,23,25,9,0,2,0,220',3.303',São José do Rio ... ,"                                May 1, 1992                                                                    (31)                                                            "
Abdisalam Ibrahim ,22,Central Midfield,Norway,€1.20m,Manchester City,Premier League,England,free transfer,2011,Olympiacos Piraeus,Super League,Greece,NONE,NONE,"Mar 16, 2022",-,29,28,2.04,2,3,0,2,6,6,0,0,0,1.119',2.237',                                    Burao                                ,"                                May 1, 1991                                                                    (32)                                                            "
Raúl Iberbia ,23,Left-Back,Argentina,€1.20m,Club Estudiantes de La Plata,Final,Argentina,free transfer,2011,Coritiba Foot Ball Club,Série A,Brazil,"1,75 m",NONE,Estudiantes,"                                    Jul 1, 2022                                ",33,26,1.15,0,0,0,1,6,8,0,0,0,0,2.099',                                    Carmen de Areco                                ,"                                Dec 25, 1989                                                                    (33)                                                            "
Masoud Shojaei ,29,Attacking Midfield,Iran,€1.20m,CA Osasuna,LaLiga,Spain,free transfer,2011,UD Las Palmas,LaLiga2,Spain,"1,87 m",ISM Int. Soccer ... ,"Jan 17, 2023","Jun 30, 2024",17,14,0.86,1,0,0,11,2,1,0,0,0,452',452',"                                    Shiraz, Fars                                ","                                Jun 9, 1984                                                                    (38)                                                            "
Mladen Bartulovic ,26,Left Midfield,Croatia,€1.20m,Dnipro Dnipropetrovsk (-2020),Premier Liga,Ukraine,loan transfer,2011,Karpaty Lviv (-2021),Premier Liga,Ukraine,"1,84 m",ProStar ,Kryvbas,"                                    Jan 15, 2022                                ",25,25,1.56,4,4,0,0,7,4,1,1,0,504',2.017',                                    Kakanj                                ,"                                Oct 5, 1986                                                                    (36)                                                            "
Tiberio Guarente ,28,Central Midfield,Italy,€1.20m,Sevilla FC,LaLiga,Spain,loan transfer,2011,Chievo Verona,Serie A,Italy,"1,82 m",NONE,Atalanta BC,"                                    Jul 1, 2015                                ",40,23,1.39,2,1,0,9,8,4,1,0,0,632',1.263',                                    Pisa                                ,"                                Nov 1, 1985                                                                    (37)                                                            "
Lautaro Acosta ,25,Left Winger,Argentina,€1.20m,Sevilla FC,LaLiga,Spain,free transfer,2011,Club Atlético Lanús,Final,Argentina,"1,69 m",NONE,"Jul 11, 2013","Dec 31, 2024",39,34,1.62,1,7,0,12,16,6,0,0,0,1.962',1.962',                                    Glew                                ,"                                Mar 14, 1988                                                                    (35)                                                            "
Jaime Romero ,22,Right Winger,Spain,€1.20m,Udinese Calcio,Serie A,Italy,loan transfer,2011,Real Madrid Castilla,LaLiga2,Spain,"1,77 m",NONE,"Feb 10, 2023",-,25,22,0.59,0,1,0,13,8,4,0,0,0,0,855',                                    Albacete                                ,"                                Jul 31, 1990                                                                    (32)                                                            "
Valerio Verre ,19,Attacking Midfield,Italy,€1.20m,Udinese Calcio,Serie A,Italy,loan transfer,2011,US Palermo,Serie B,Italy,"1,81 m",NONE,"Jan 27, 2023","Jun 30, 2023",38,10,1.10,1,1,0,7,2,0,0,0,0,262',262',                                    Roma                                ,"                                Jan 11, 1994                                                                    (29)                                                            "
Benjamin Mokulu ,23,Centre-Forward,DR Congo,€1.20m,KSC Lokeren (- 2020),Jupiler Pro League,Belgium,free transfer,2011,KV Mechelen,Jupiler Pro League,Belgium,"1,87 m",NONE,"Dec 1, 2022","Jun 30, 2023",38,36,1.33,10,6,0,14,10,1,0,1,0,210',2.103',                                    Brussel                                ,"                                Oct 11, 1989                                                                    (33)                                                            "
Ernest N'For ,27,Centre-Forward,Cameroon,€1.20m,KV Kortrijk,Jupiler Pro League,Belgium,free transfer,2011,Neftchi Baku,Premyer Liqa,Azerbaijan,"1,80 m",NONE,"Jul 1, 2020","Jun 30, 2023",37,37,1.43,6,12,0,5,11,10,0,0,0,483',2.899',                                    Bertoua                                ,"                                Apr 28, 1986                                                                    (37)                                                            "
Juan Salgueiro ,30,Second Striker,Uruguay,€1.20m,Olimpia Asunción,Deportivo Toluca,Paraguay,loan transfer,2011,Deportivo Toluca,Liga MX Clausura,Mexico,"1,78 m",NONE,Estudiantes,"                                    Jan 1, 2021                                ",15,14,1.86,5,3,0,2,8,3,0,1,2,190',949',                                    Montevideo                                ,"                                Apr 3, 1983                                                                    (40)                                                            "
Abdisalam Ibrahim ,22,Central Midfield,Norway,€1.20m,Olympiacos Piraeus,Super League,Greece,loan transfer,2011,GS Ergotelis,Super League,Greece,NONE,NONE,"Mar 16, 2022",-,29,28,2.04,2,3,0,2,6,6,0,0,0,1.119',2.237',                                    Burao                                ,"                                May 1, 1991                                                                    (32)                                                            "
Marcelo Bustamante ,33,Left-Back,Argentina,€1.20m,CA Banfield,Prim. B Nacional,Argentina,free transfer,2011,Club Atlético All Boys,Final,Argentina,"1,74 m",NONE,Banfield,"                                    Jan 1, 2015                                ",2,2,2.00,0,0,0,0,0,0,0,0,0,0,180',                                    Buenos Aires                                ,"                                Feb 17, 1980                                                                    (43)                                                            "
Paul Papp ,24,Centre-Back,Romania,€1.20m,Chievo Verona,Serie A,Italy,loan transfer,2011,Astra Giurgiu,Liga 1,Romania,"1,88 m",NONE,"Feb 13, 2023",-,34,9,1.11,1,0,0,3,2,4,0,0,0,531',531',                                    Dej                                ,"                                Nov 11, 1989                                                                    (33)                                                            "
Yohan Tavares ,25,Centre-Back,Portugal,€1.20m,Chievo Verona,Serie A,Italy,free transfer,2011,GD Estoril Praia,Liga Sagres,Portugal,"1,88 m",NONE,"Jul 1, 2022",-,16,14,1.64,0,0,0,1,1,2,1,0,0,0,1.133',                                    Tours                                ,"                                Mar 2, 1988                                                                    (35)                                                            "
Dario Kresic ,29,Goalkeeper,Croatia,€1.20m,Lokomotiv Moscow,Premier Liga,Russia,free transfer,2011,1.FSV Mainz 05,Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2017                                ","                                Jan 11, 1984                                                                    (39)                                                            ",27,17,1.29,0,0,0,0,3,0,0,24,5,1.530',1.440',                                Croatia                            ,                                    Vukovar                                
Luka Djordjevic ,19,Centre-Forward,Montenegro,€1.20m,Zenit St. Petersburg,Premier Liga,Russia,loan transfer,2011,Twente Enschede FC,Eredivisie,Netherlands,"1,84 m",NONE,"Sep 19, 2022","Jun 30, 2023",23,12,2.17,5,0,0,8,2,1,0,0,2,86',428',                                    Budva                                ,"                                Jul 9, 1994                                                                    (28)                                                            "
Rafa Lopes ,21,Centre-Forward,Portugal,€1.20m,Moreirense FC,Liga Sabseg,Portugal,free transfer,2011,FC Penafiel,Liga Sabseg,Portugal,"1,85 m",Universal Twenty Two ,"Jul 7, 2022","May 31, 2024",37,26,0.73,0,0,0,22,1,2,0,0,0,0,755',                                    Esposende                                ,"                                Jul 28, 1991                                                                    (31)                                                            "
Jonathan Hogg ,24,Central Midfield,England,€1.20m,Watford FC,Championship,England,?,2011,Huddersfield Town,Championship,England,"1,76 m",YMU Group ,"Jul 29, 2013","Jun 30, 2024",45,42,1.69,0,3,0,8,5,4,0,0,0,0,3.125',                                    Middlesbrough                                ,"                                Dec 6, 1988                                                                    (34)                                                            "
Toto Tamuz ,25,Centre-Forward,Israel,€1.20m,Hapoel Tel Aviv,Ligat ha'Al,Israel,free transfer,2011,Ural Yekaterinburg,Premier Liga,Russia,"1,82 m",NONE,"                                    Jan 1, 2019                                ","                                Apr 1, 1988                                                                    (35)                                                            ",32,32,1.41,10,1,0,5,16,2,1,0,1,224',2.235',                                Israel                            ,                                    Warri                                
França ,23,Defensive Midfield,Brazil,€1.20m,Sociedade Esportiva Palmeiras,Série A,Brazil,loan transfer,2011,Figueirense Futebol Clube,Série A,Brazil,"1,82 m",NONE,"Jan 11, 2023","May 30, 2023",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Bauru                                ,"                                Apr 21, 1991                                                                    (32)                                                            "
Rodrigo Galo ,26,Right-Back,Brazil,€1.20m,SC Braga,Liga Sagres,Portugal,loan transfer,2011,Panetolikos GFS,Super League,Greece,"1,74 m",NONE,AEK Athens,"                                    Jul 1, 2022                                ",34,28,1.04,0,4,0,1,3,3,0,1,0,0,2.303',                                    Rio Branco                                ,"                                Sep 19, 1986                                                                    (36)                                                            "
Matteo Rubin ,26,Left-Back,Italy,€1.20m,AC Siena,Serie B,Italy,loan transfer,2011,Hellas Verona,Serie A,Italy,"1,83 m",NONE,"Jan 7, 2023","Jun 30, 2023",41,26,1.19,0,4,0,3,3,4,0,0,0,0,2.078',                                    Bassano del Grappa                                ,"                                Jul 9, 1987                                                                    (35)                                                            "
