name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Stephen McManus ,30,Centre-Back,Scotland,€1.50m,Middlesbrough FC,Championship,England,free transfer,2013,Motherwell FC,Premiership,Scotland,"1,88 m",NONE,"                                    Aug 14, 2017                                ","                                Sep 10, 1982                                                                    (40)                                                            ",42,42,1.67,4,1,3,0,1,5,0,0,0,942',3.766',                                Scotland                            ,                                    Lanark                                
Alhassane Keita ,30,Centre-Forward,Guinea,€1.50m,Dubai Cultural Sports Club (- 2017),UAE Pro League,United Arab Emirates,?,2013,FC St. Gallen 1879,Super League,Switzerland,"1,69 m",Gold Kick SA ,FC Zürich,"                                    Jan 1, 2019                                ",42,30,1.20,7,1,0,17,10,2,0,0,1,191',1.335',                                    Conakry                                ,"                                Jun 26, 1983                                                                    (39)                                                            "
Pablo Aimar ,33,Attacking Midfield,Argentina,€1.50m,SL Benfica,Liga Sagres,Portugal,free transfer,2013,Johor Darul Ta'zim,Johor DT,Malaysia,"1,70 m",NONE,Valencia,"                                    Jul 15, 2015                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Río Cuarto                                ,"                                Nov 3, 1979                                                                    (43)                                                            "
Pedro Mendes ,22,Centre-Back,Portugal,€1.50m,Sporting CP B,Liga Sabseg,Portugal,free transfer,2013,Parma FC,Serie A,Italy,"1,86 m",Proeleven S.A. ,"Jul 18, 2017","Jun 30, 2023",38,16,1.25,0,1,0,4,4,6,0,0,0,0,1.164',                                    Neuchâtel                                ,"                                Oct 1, 1990                                                                    (32)                                                            "
Marco Caligiuri ,29,Centre-Back,Germany,€1.50m,1.FSV Mainz 05,Bundesliga,Germany,free transfer,2013,Eintracht Braunschweig,Bundesliga,Germany,"1,80 m",NONE,Greuther Fürth,"                                    Jul 1, 2020                                ",20,16,0.69,0,1,0,2,6,3,0,0,0,0,1.191',Villingen-Schwenning... ,"                                Apr 14, 1984                                                                    (38)                                                            "
Elliot Grandin ,25,Attacking Midfield,France,€1.50m,Blackpool FC,Championship,England,free transfer,2013,Crystal Palace,Premier League,England,"1,80 m",NONE,"Jul 23, 2022",-,17,8,0.50,1,0,0,4,3,0,0,0,0,357',357',                                    Caen                                ,"                                Oct 17, 1987                                                                    (35)                                                            "
Sergio da Silva Pinto ,32,Central Midfield,Germany,€1.50m,Hannover 96,Bundesliga,Germany,free transfer,2013,Levante UD,LaLiga,Spain,"1,76 m",NONE,Hannover 96,"                                    Jul 1, 2016                                ",36,23,0.96,0,1,0,8,8,5,0,0,0,0,1.235',                                    Vila Nova de Gaia                                ,"                                Oct 16, 1980                                                                    (42)                                                            "
Chris McCann ,25,Defensive Midfield,Ireland,€1.50m,Burnley FC,Championship,England,free transfer,2013,Wigan Athletic,Championship,England,"1,88 m",NONE,"Feb 4, 2023","Jun 30, 2023",45,39,1.79,3,0,0,9,6,4,1,0,0,897',2.691',                                    Dublin                                ,"                                Jul 21, 1987                                                                    (35)                                                            "
Edinho ,30,Centre-Forward,Portugal,€1.50m,Málaga CF,LaLiga,Spain,free transfer,2013,SC Braga,Liga Sagres,Portugal,"1,82 m",NONE,"Feb 27, 2023","Jun 30, 2023",37,30,1.70,14,2,0,7,9,4,0,0,4,146',2.047',                                    Aveiro                                ,"                                Jul 7, 1982                                                                    (40)                                                            "
Marcos Alonso ,22,Left-Back,Spain,€1.50m,Bolton Wanderers,Championship,England,free transfer,2013,ACF Fiorentina,Serie A,Italy,"1,89 m",LIAN Sports Group ,"Sep 1, 2022","Jun 30, 2024",42,29,1.76,0,2,0,4,0,7,1,0,0,0,2.376',                                    Madrid                                ,"                                Dec 28, 1990                                                                    (32)                                                            "
Drissa Diakité ,28,Centre-Back,Mali,€1.50m,Olympiacos Piraeus,Super League,Greece,free transfer,2013,SC Bastia,Ligue 1,France,"1,75 m",NONE,"Sep 22, 2020",-,33,33,1.27,0,1,0,1,3,10,0,0,0,0,2.850',                                    Bamako                                ,"                                Feb 18, 1985                                                                    (38)                                                            "
Ross Turnbull ,28,Goalkeeper,England,€1.50m,Chelsea FC,Premier League,England,free transfer,2013,Doncaster Rovers,Championship,England,"1,93 m",NONE,"                                    Jul 1, 2017                                ","                                Jan 4, 1985                                                                    (38)                                                            ",35,31,1.00,0,0,0,0,3,0,0,50,9,2.790',2.520',                                England                            ,                                    Bishop Auckland                                
Matthew Kilgallon ,29,Centre-Back,England,€1.50m,Sunderland AFC,Premier League,England,free transfer,2013,Blackburn Rovers,Championship,England,"1,85 m",NONE,Sheff Utd,"                                    Oct 7, 2021                                ",42,27,1.48,1,1,0,3,2,5,0,0,0,2.197',2.197',                                    York                                ,"                                Jan 8, 1984                                                                    (39)                                                            "
George Boyd ,27,Left Winger,Scotland,€1.50m,Peterborough United,League One,England,free transfer,2013,Hull City,Premier League,England,"1,86 m",NONE,Peterborough,"                                    Oct 28, 2021                                ",45,39,1.31,2,5,0,24,6,2,0,0,0,920',1.840',                                    Chatham                                ,"                                Oct 2, 1985                                                                    (37)                                                            "
Tim Sparv ,26,Defensive Midfield,Finland,€1.50m,FC Groningen,Eredivisie,Netherlands,free transfer,2013,SpVgg Greuther Fürth,2. Bundesliga,Germany,"1,94 m",NONE,FC Midtjylland,"                                    Jan 1, 2022                                ",37,32,1.75,1,3,0,3,9,9,0,0,0,2.493',2.493',                                    Oravais                                ,"                                Feb 20, 1987                                                                    (36)                                                            "
Sergio Pérez ,26,Right-Back,Mexico,€1.50m,Deportivo Guadalajara,Liga MX Clausura,Mexico,?,2013,CF Atlante,Liga MX Clausura,Mexico,"1,81 m",NONE,"                                    Jul 19, 2017                                ","                                Oct 13, 1986                                                                    (36)                                                            ",24,24,0.75,0,1,0,0,5,9,1,0,0,0,1.956',                                Mexico                            ,                                    Puebla                                
Cem Can ,32,Right-Back,Turkey,€1.50m,Genclerbirligi Ankara,Süper Lig,Turkey,free transfer,2013,Kayseri Erciyesspor,Süper Lig,Turkey,"1,79 m",NONE,Genclerbirligi,"                                    Jul 1, 2016                                ",35,34,1.09,0,3,0,0,4,3,0,0,0,0,2.991',                                    Ankara                                ,"                                Apr 1, 1981                                                                    (42)                                                            "
Sylvain Armand ,32,Left-Back,France,€1.50m,Paris Saint-Germain,Ligue 1,France,free transfer,2013,Stade Rennais FC,Ligue 1,France,"1,82 m",NONE,Paris SG,"                                    Jul 1, 2017                                ",40,39,1.38,0,0,0,1,0,2,0,1,0,0,3.377',                                    Saint-Étienne                                ,"                                Aug 1, 1980                                                                    (42)                                                            "
Franco Arizala ,27,Centre-Forward,Colombia,€1.50m,CF Pachuca,Liga MX Clausura,Mexico,?,2013,Club León FC,Liga MX Clausura,Mexico,NONE,NONE,Chiapas FC,"                                    Jan 1, 2023                                ",43,42,1.69,6,5,0,25,8,6,0,0,0,333',1.998',                                    Magüi Payán                                ,"                                Jun 4, 1986                                                                    (36)                                                            "
Cedrick ,21,Left Winger,DR Congo,€1.50m,CD Numancia,LaLiga2,Spain,free transfer,2013,Real Betis Balompié,LaLiga,Spain,"1,68 m",NONE,CD Numancia,"                                    Feb 1, 2023                                ",41,35,1.17,2,2,0,14,11,7,0,1,0,971',1.942',                                    Kinshasa                                ,"                                Mar 8, 1992                                                                    (31)                                                            "
Burhan Eser ,28,Right Winger,Turkey,€1.50m,Eskisehirspor,Süper Lig,Turkey,free transfer,2013,Sivasspor,Süper Lig,Turkey,"1,80 m",NONE,"Aug 21, 2022","Jun 30, 2023",41,39,1.59,13,9,0,1,17,8,0,0,0,252',3.281',                                    Diyarbakir                                ,"                                Jan 1, 1985                                                                    (38)                                                            "
Kadú ,26,Attacking Midfield,Brazil,€1.50m,Red Star Belgrade,Jelen SuperLiga,Serbia,free transfer,2013,FC Sheriff Tiraspol,Divizia Nationala (-2017),Moldova,"1,77 m",NONE,"                                    Jul 1, 2019                                ","                                Aug 31, 1986                                                                    (36)                                                            ",35,34,2.09,9,4,0,5,23,5,0,0,2,259',2.327',                                Brazil                            ,                                    Andradina                                
Édgar Lugo ,28,Attacking Midfield,Mexico,€1.50m,Santos Laguna,Liga MX Clausura,Mexico,?,2013,Tigres UANL,Liga MX Clausura,Mexico,"1,82 m",NONE,"                                    May 7, 2020                                ","                                Dec 31, 1984                                                                    (38)                                                            ",53,33,1.73,3,0,0,20,8,1,0,0,0,463',1.388',                                Mexico                            ,                                    Mexico City                                
Jan Mucha ,30,Goalkeeper,Slovakia,€1.50m,Everton FC,Premier League,England,free transfer,2013,Krylya Sovetov Samara,Premier Liga,Russia,"1,89 m",NONE,Legia Warszawa,"                                    Jan 1, 2019                                ",25,12,0.67,0,0,0,1,1,0,0,15,3,1.060',180',                                    Belá nad Cirochou                                ,"                                Dec 5, 1982                                                                    (40)                                                            "
Wayne Bridge ,32,Left-Back,England,€1.50m,Manchester City,Premier League,England,free transfer,2013,Reading FC,Championship,England,"1,78 m",NONE,Southampton,"                                    Jul 1, 2014                                ",13,12,1.42,0,0,0,1,2,0,0,0,0,0,996',                                    Southampton                                ,"                                Aug 5, 1980                                                                    (42)                                                            "
DJ Campbell ,31,Centre-Forward,England,€1.50m,Queens Park Rangers,Championship,England,free transfer,2013,Blackburn Rovers,Championship,England,"1,78 m",NONE,"                                    Jul 1, 2015                                ","                                Nov 12, 1981                                                                    (41)                                                            ",20,18,1.00,2,0,0,9,6,3,0,1,0,421',841',                                England                            ,                                    London                                
Ronnie Stam ,29,Right-Back,Netherlands,€1.50m,Wigan Athletic,Championship,England,free transfer,2013,Standard Liège,Jupiler Pro League,Belgium,"1,79 m",NONE,NAC Breda,"                                    Jul 1, 2016                                ",36,25,1.92,0,3,0,10,2,2,0,0,0,0,1.445',                                    Breda                                ,"                                Jun 18, 1984                                                                    (38)                                                            "
David Jones ,28,Central Midfield,England,€1.50m,Wigan Athletic,Championship,England,free transfer,2013,Burnley FC,Championship,England,"1,83 m",NONE,Burnley,"                                    Jul 1, 2022                                ",49,49,2.02,2,5,0,0,7,9,0,0,0,2.163',4.326',                                    Southport                                ,"                                Nov 4, 1984                                                                    (38)                                                            "
Fininho ,29,Left-Back,Brazil,€1.50m,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,free transfer,2013,Goiás Esporte Clube,Série A,Brazil,"1,80 m",NONE,Metalist,"                                    May 1, 2015                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    São Paulo                                ,"                                Nov 3, 1983                                                                    (39)                                                            "
Gus Ledes ,20,Central Midfield,Portugal,€1.50m,FC Barcelona B,LaLiga2,Spain,free transfer,2013,Rio Ave FC,Liga Sagres,Portugal,"1,73 m",The Player ... ,"Jul 1, 2021","May 31, 2025",28,17,1.71,1,1,0,6,2,3,0,0,0,1.090',1.090',                                    Braga                                ,"                                Sep 28, 1992                                                                    (30)                                                            "
Carlos Peña ,23,Attacking Midfield,Mexico,€1.50m,CF Pachuca,Liga MX Clausura,Mexico,free transfer,2013,Club León FC,Liga MX Clausura,Mexico,"1,75 m",NONE,"Jan 23, 2023","Jun 30, 2024",47,46,1.61,15,3,0,1,25,4,0,0,0,251',3.772',                                    Ciudad Victoria                                ,"                                Mar 29, 1990                                                                    (33)                                                            "
Alfredo Moreno ,33,Centre-Forward,Argentina,€1.50m,San Luis FC,Puebla FC,Mexico,loan transfer,2013,Puebla FC,Liga MX Clausura,Mexico,"                                1,79 m                            ",NONE,                                    Santiago del Estero                                ,                                Argentina                            ,34,33,1.12,7,4,0,4,21,9,0,1,0,331',2.316',                            Centre-Forward                        ,08.12.2021 (41)
Armando Navarrete ,32,Goalkeeper,Mexico,€1.50m,CF América,Liga MX Clausura,Mexico,loan transfer,2013,Puebla FC,Liga MX Clausura,Mexico,"1,80 m",NONE,Venados FC,"                                    Jul 1, 2021                                ",45,9,0.78,0,0,0,0,0,0,0,20,2,810',0,                                    Jacona                                ,"                                Nov 22, 1980                                                                    (42)                                                            "
Jehu Chiapas ,27,Central Midfield,Mexico,€1.50m,UNAM Pumas,Liga MX Clausura,Mexico,?,2013,Tiburones Rojos de Veracruz,Liga MX Clausura,Mexico,"1,75 m",NONE,UNAM Pumas,"                                    Jul 31, 2020                                ",33,33,1.06,3,1,0,0,1,10,1,1,0,977',2.930',Martínez de la ... ,"                                Oct 3, 1985                                                                    (37)                                                            "
Néstor Araújo ,21,Centre-Back,Mexico,€1.50m,CD Cruz Azul,Liga MX Clausura,Mexico,loan transfer,2013,Santos Laguna,Liga MX Clausura,Mexico,"1,88 m",NONE,"Jul 1, 2022","Jun 30, 2025",43,36,1.81,0,0,0,7,1,11,0,0,0,0,2.688',                                    Guadalajara                                ,"                                Aug 29, 1991                                                                    (31)                                                            "
Jean-Jacques Gosso ,30,Defensive Midfield,Cote d'Ivoire,€1.50m,Mersin Idmanyurdu,1.Lig,Turkey,free transfer,2013,Genclerbirligi Ankara,Süper Lig,Turkey,"1,77 m",NONE,"                                    Aug 3, 2017                                ","                                Mar 15, 1983                                                                    (40)                                                            ",27,27,1.30,0,6,0,0,7,15,0,0,0,0,2.279',                                Cote d'Ivoire                            ,                                    Abidjan                                
Alpaslan Öztürk ,19,Centre-Back,Turkey,€1.50m,Beerschot AC,Standard Liège,Belgium,free transfer,2013,Standard Liège,Jupiler Pro League,Belgium,"1,86 m",NONE,"Jul 1, 2022","Jun 30, 2023",36,27,1.89,0,1,0,15,6,14,0,0,0,0,1.240',                                    Antwerpen                                ,"                                Jul 16, 1993                                                                    (29)                                                            "
Jean-Christophe Bahebeck ,20,Centre-Forward,France,€1.50m,Paris Saint-Germain,Ligue 1,France,loan transfer,2013,Valenciennes FC,Ligue 1,France,"1,82 m",NONE,"                                    Jan 2, 2023                                ","                                May 1, 1993                                                                    (29)                                                            ",25,21,0.52,2,1,0,8,4,2,0,0,0,630',1.259',                                France                            ,                                    Saint-Denis                                
Paulo da Silva ,33,Centre-Back,Paraguay,€1.50m,CF Pachuca,Liga MX Clausura,Mexico,loan transfer,2013,Deportivo Toluca,Liga MX Clausura,Mexico,"1,83 m",NONE,"Jan 1, 2023",-,48,45,1.80,5,0,0,3,0,7,0,0,0,777',3.886',                                    Asunción                                ,"                                Feb 1, 1980                                                                    (43)                                                            "
Luis Omar Hernández ,27,Centre-Back,Mexico,€1.50m,Club Necaxa,Ascenso MX Cl.,Mexico,loan transfer,2013,Lobos BUAP (- 2019),Ascenso MX Cl.,Mexico,"1,84 m",NONE,Necaxa,"                                    Jan 1, 2019                                ",28,24,1.29,0,0,0,0,1,5,0,0,0,0,2.138',                                    Ocotlán                                ,"                                Nov 8, 1985                                                                    (37)                                                            "
Jordan Lotiès ,28,Centre-Back,France,€1.50m,AS Nancy-Lorraine,Ligue 2,France,free transfer,2013,CA Osasuna,LaLiga,Spain,"1,90 m",NONE,"Jul 9, 2020",-,40,33,0.97,0,0,0,2,2,5,0,1,0,0,2.757',                                    Clermont-Ferrand                                ,"                                Aug 5, 1984                                                                    (38)                                                            "
Florian Raspentino ,24,Centre-Forward,France,€1.50m,Olympique Marseille,Ligue 1,France,loan transfer,2013,SC Bastia,Ligue 1,France,"1,79 m",NONE,"Aug 23, 2022",-,30,24,1.21,6,3,0,7,9,2,0,0,0,237',1.420',                                    Marignane                                ,"                                Jun 6, 1989                                                                    (33)                                                            "
Khaled Korbi ,27,Defensive Midfield,Tunisia,€1.50m,Al-Wakrah SC,Stars League,Qatar,free transfer,2013,Club Africain Tunis,Ligue I Pro,Tunisia,"1,82 m",NONE,                                    -                                ,"                                Dec 16, 1985                                                                    (37)                                                            ",26,24,1.83,0,2,0,2,7,10,2,0,0,0,1.811',                                Tunisia                            ,                                    Manouba                                
Zhivko Milanov ,28,Right-Back,Bulgaria,€1.50m,FC Vaslui,Liga 1,Romania,free transfer,2013,Tom Tomsk,Premier Liga,Russia,"1,77 m",NONE,Levski Sofia,"                                    Jun 23, 2020                                ",33,33,1.03,0,1,0,1,1,11,0,0,0,0,2.943',                                    Sofia                                ,"                                Jul 15, 1984                                                                    (38)                                                            "
Miguel Vítor ,24,Centre-Back,Israel,€1.50m,SL Benfica,Liga Sagres,Portugal,free transfer,2013,PAOK Thessaloniki,Super League,Greece,"1,84 m",Proeleven S.A. ,"Jul 1, 2016","Jun 30, 2024",37,36,1.94,5,0,0,0,5,8,0,1,0,588',2.938',                                    Torres Vedras                                ,"                                Jun 30, 1989                                                                    (33)                                                            "
Álvaro Fernández ,27,Central Midfield,Uruguay,€1.50m,Chicago Fire,MLS,United States,loan transfer,2013,Club Nacional,Primera División Clausura,Uruguay,"1,86 m",NONE,"Jul 4, 2019","Dec 31, 2023",34,29,1.76,3,3,0,1,10,3,0,0,0,807',2.421',                                    Agraciada                                ,"                                Oct 11, 1985                                                                    (37)                                                            "
Raúl Baena ,24,Central Midfield,Spain,€1.50m,RCD Espanyol Barcelona,LaLiga,Spain,free transfer,2013,Rayo Vallecano,LaLiga,Spain,"1,81 m",NONE,"Feb 2, 2023","Jun 30, 2023",40,23,1.17,0,0,0,5,8,4,0,1,0,0,1.475',                                    Torrox                                ,"                                Mar 2, 1989                                                                    (34)                                                            "
Steve Morison ,29,Centre-Forward,Wales,€1.50m,Leeds United,Championship,England,loan transfer,2013,Millwall FC,Championship,England,"1,88 m",NONE,Millwall,"                                    Oct 18, 2019                                ",42,42,1.02,8,4,0,16,3,5,0,0,0,344',2.753',                                    London                                ,"                                Aug 29, 1983                                                                    (39)                                                            "
Andy Webster ,31,Centre-Back,Scotland,€1.50m,Heart of Midlothian FC,Premiership,Scotland,free transfer,2013,Coventry City,League One,England,"1,83 m",NONE,Heart of Midl.,"                                    Jul 1, 2017                                ",51,47,1.47,2,1,0,2,1,5,0,0,0,2.033',4.066',                                    Dundee                                ,"                                Apr 23, 1982                                                                    (40)                                                            "
Danny Wilson ,21,Centre-Back,Scotland,€1.50m,Liverpool FC,Premier League,England,free transfer,2013,Heart of Midlothian FC,Premiership,Scotland,"1,87 m",CAA Stellar ,"Jan 29, 2018","Dec 31, 2023",37,37,1.11,4,4,1,0,0,3,1,1,0,851',3.403',                                    Edinburgh                                ,"                                Dec 27, 1991                                                                    (31)                                                            "
Federico Viviani ,21,Defensive Midfield,Italy,€1.50m,AS Roma,Serie A,Italy,loan transfer,2013,Delfino Pescara 1936,Serie B,Italy,"1,80 m",NONE,"Aug 25, 2022","Jun 30, 2024",36,27,1.37,5,2,0,3,17,8,0,0,0,367',1.835',                                    Lecco                                ,"                                Mar 24, 1992                                                                    (31)                                                            "
Nikolaos Spyropoulos ,29,Left-Back,Greece,€1.50m,Chievo Verona,Serie A,Italy,free transfer,2013,PAOK Thessaloniki,Super League,Greece,"1,74 m",NONE,Panathinaikos,"                                    Jul 1, 2015                                ",26,15,1.73,0,1,0,1,4,4,0,0,0,0,1.169',                                    Ioannina                                ,"                                Oct 10, 1983                                                                    (39)                                                            "
Joan Oriol ,26,Left-Back,Spain,€1.50m,Villarreal CF,LaLiga,Spain,free transfer,2013,CA Osasuna,LaLiga,Spain,"1,75 m",Promoesport ,"Sep 7, 2020","Jun 30, 2023",26,14,1.21,0,0,0,3,3,0,0,0,0,0,993',                                    Cambrils                                ,"                                Nov 5, 1986                                                                    (36)                                                            "
David Goodwillie ,24,Centre-Forward,Scotland,€1.50m,Blackburn Rovers,Championship,England,loan transfer,2013,Dundee United FC,Premiership,Scotland,"1,75 m",NONE,"                                    Feb 8, 2023                                ","                                Mar 28, 1989                                                                    (34)                                                            ",45,36,1.39,9,3,0,16,9,1,0,0,0,207',1.860',                                Scotland                            ,                                    Stirling                                
Stevica Ristic ,31,Centre-Forward,North Macedonia,€1.50m,Suwon Samsung Bluewings,K League 1,"Korea, South",free transfer,2013,Shonan Bellmare,J.League Div.1,Japan,"1,88 m",HBR Sport ,"                                    Jul 1, 2016                                ","                                May 23, 1982                                                                    (40)                                                            ",36,36,1.42,13,1,0,5,0,1,0,0,0,226',2.936',                                North Macedonia                            ,                                    Vršac                                
Gianni Bruno ,21,Centre-Forward,Belgium,€1.50m,LOSC Lille,Ligue 1,France,loan transfer,2013,SC Bastia,Ligue 1,France,"1,80 m",Vision Foot ,"Jul 13, 2022","Jun 30, 2023",37,33,1.21,8,2,0,12,13,6,0,0,1,244',1.948',                                    Rocourt                                ,"                                Aug 19, 1991                                                                    (31)                                                            "
André Moritz ,26,Attacking Midfield,Brazil,€1.50m,Crystal Palace,Premier League,England,free transfer,2013,Bolton Wanderers,Championship,England,"1,87 m",NONE,Kasimpasa,"                                    Jan 1, 2023                                ",48,37,1.24,10,5,0,20,11,4,0,0,1,172',1.724',                                    Florianópolis                                ,"                                Aug 6, 1986                                                                    (36)                                                            "
Toño ,33,Goalkeeper,Spain,€1.50m,Granada CF,LaLiga,Spain,free transfer,2013,Elche CF,LaLiga,Spain,"1,82 m",NONE,Racing,"                                    Aug 1, 2017                                ",34,11,0.91,0,0,0,1,0,0,1,17,3,955',775',                                    Alicante                                ,"                                Dec 17, 1979                                                                    (43)                                                            "
Carlos Bueno ,33,Centre-Forward,Uruguay,€1.50m,Querétaro FC,Liga MX Clausura,Mexico,free transfer,2013,Club Atlético Belgrano,Final,Argentina,"1,78 m",NONE,"                                    Jan 1, 2023                                ","                                May 10, 1980                                                                    (42)                                                            ",36,30,1.40,4,3,0,16,12,4,0,0,0,326',1.303',                                Uruguay                            ,                                    Artigas                                
Renny Vega ,33,Goalkeeper,Venezuela,€1.50m,Caracas FC,Torneo Apertura (- 2020),Venezuela,free transfer,2013,Deportivo La Guaira,Torneo Apertura (- 2020),Venezuela,"1,79 m",NONE,Caracas FC,"                                    Jun 30, 2017                                ",15,13,0.62,0,0,0,0,0,1,0,18,2,1.150',180',                                    Maracay                                ,"                                Jul 4, 1979                                                                    (43)                                                            "
Carles Gil ,20,Attacking Midfield,Spain,€1.50m,Valencia Mestalla,2ª B - Grupo III,Spain,loan transfer,2013,Elche CF,LaLiga,Spain,"1,71 m",Promoesport ,"Jan 30, 2019","Dec 31, 2024",35,35,1.06,1,3,0,5,9,2,0,0,0,2.664',2.664',                                    Valencia                                ,"                                Nov 22, 1992                                                                    (30)                                                            "
Marcos Tébar ,27,Defensive Midfield,Spain,€1.50m,Girona FC,LaLiga2,Spain,free transfer,2013,UD Almería,LaLiga,Spain,"1,85 m",NONE,Girona,"                                    Sep 14, 2020                                ",41,29,0.86,0,2,0,9,7,5,0,0,0,0,1.827',                                    Madrid                                ,"                                Feb 7, 1986                                                                    (37)                                                            "
Pablo Vitti ,28,Centre-Forward,Argentina,€1.50m,LDU Quito,Serie A Segunda Etapa,Ecuador,free transfer,2013,Club Atlético Tigre,Final,Argentina,"1,79 m",NONE,"                                    Jan 1, 2017                                ","                                Jul 9, 1985                                                                    (37)                                                            ",22,19,1.16,3,1,0,8,9,2,0,0,0,312',936',                                Argentina                            ,                                    Rosario                                
Marcus Berg ,26,Centre-Forward,Sweden,€1.50m,Hamburger SV,Bundesliga,Germany,free transfer,2013,Panathinaikos Athens,Super League,Greece,"1,84 m",NONE,"Jul 15, 2021","Dec 31, 2023",40,40,1.88,23,10,0,5,9,9,0,0,1,140',3.221',                                    Torsby                                ,"                                Aug 17, 1986                                                                    (36)                                                            "
Domingo Cisma ,31,Left-Back,Spain,€1.50m,Atlético de Madrid,LaLiga,Spain,free transfer,2013,Elche CF,LaLiga,Spain,"1,84 m",NONE,"                                    Jul 18, 2017                                ","                                Feb 9, 1982                                                                    (41)                                                            ",36,21,1.19,0,1,0,1,0,7,1,0,0,0,1.789',                                Spain                            ,                                    Sevilla                                
Charles Itandje ,30,Goalkeeper,Cameroon,€1.50m,PAOK Thessaloniki,Super League,Greece,loan transfer,2013,Konyaspor,Süper Lig,Turkey,"1,93 m",NONE,Lens,"                                    Jul 1, 2019                                ",33,33,1.24,0,0,0,1,2,0,0,44,9,2.960',2.960',                                    Bobigny                                ,"                                Nov 2, 1982                                                                    (40)                                                            "
Jajá ,27,Centre-Forward,Brazil,€1.50m,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,loan transfer,2013,Kayserispor,Süper Lig,Turkey,"1,90 m",NONE,Metalist,"                                    Apr 6, 2021                                ",18,17,0.53,3,2,0,6,6,1,0,0,0,367',1.100',                                    Ipatinga                                ,"                                Feb 28, 1986                                                                    (37)                                                            "
Mbilla Etame ,25,Centre-Forward,Cameroon,€1.50m,Adanaspor,1.Lig,Turkey,free transfer,2013,Xäzär Länkäran,Premyer Liqa,Azerbaijan,"1,80 m",NONE,Adanaspor,"                                    Feb 12, 2021                                ",32,32,1.41,11,0,0,6,9,3,0,0,0,214',2.355',                                    Abengue                                ,"                                Jun 22, 1988                                                                    (34)                                                            "
Raúl Fernández ,25,Goalkeeper,Spain,€1.50m,Athletic Bilbao,LaLiga,Spain,loan transfer,2013,CD Numancia,LaLiga2,Spain,"1,95 m",NONE,"Jul 18, 2022","Jun 30, 2024",35,12,1.25,0,0,0,0,1,0,0,10,6,1.080',990',                                    Bilbao                                ,"                                Mar 13, 1988                                                                    (35)                                                            "
Dmitriy Sychev ,29,Centre-Forward,Russia,€1.50m,Lokomotiv Moscow,Premier Liga,Russia,loan transfer,2013,Volga Nizhniy Novgorod (- 2016),Premier Liga,Russia,"1,76 m",NONE,Loko Moscow,"                                    Jan 1, 2020                                ",27,18,1.06,2,2,0,4,9,3,0,0,0,615',1.229',                                    Omsk                                ,"                                Oct 26, 1983                                                                    (39)                                                            "
Kamel Chafni ,31,Attacking Midfield,Morocco,€1.50m,Stade Brestois 29,Ligue 2,France,free transfer,2013,Al-Dhafra FC,UAE Pro League,United Arab Emirates,"1,81 m",NONE,AJ Auxerre,"                                    Jul 3, 2021                                ",21,21,1.24,7,7,0,0,7,4,0,0,0,260',1.822',                                    Bordeaux                                ,"                                Jun 11, 1982                                                                    (40)                                                            "
Dragan Mrdja ,29,Centre-Forward,Serbia,€1.50m,FC Sion,Super League,Switzerland,free transfer,2013,Red Star Belgrade,Jelen SuperLiga,Serbia,"1,87 m",NONE,Omiya Ardija,"                                    Apr 2, 2018                                ",50,47,1.83,29,6,0,7,16,7,0,0,0,122',3.545',                                    Vršac                                ,"                                Jan 23, 1984                                                                    (39)                                                            "
Jack Hobbs ,25,Centre-Back,England,€1.50m,Hull City,Premier League,England,?,2013,Nottingham Forest,Championship,England,"1,91 m",Unique Sports Group ,Leicester,"                                    Jul 1, 2020                                ",29,29,1.76,1,1,0,0,1,3,0,0,0,2.579',2.579',                                    Portsmouth                                ,"                                Aug 18, 1988                                                                    (34)                                                            "
Jermaine Beckford ,29,Centre-Forward,Jamaica,€1.50m,Leicester City,Championship,England,?,2013,Bolton Wanderers,Championship,England,"1,88 m",NONE,Leeds,"                                    Aug 27, 2019                                ",38,35,1.26,9,1,0,14,10,3,0,0,0,229',2.065',                                    London                                ,"                                Dec 9, 1983                                                                    (39)                                                            "
Boy Waterman ,29,Goalkeeper,Netherlands,€1.50m,PSV Eindhoven,Eredivisie,Netherlands,free transfer,2013,Kardemir Karabükspor,Süper Lig,Turkey,"1,88 m",NONE,"Jul 1, 2022","Jun 30, 2024",35,34,1.47,0,0,0,0,2,0,0,34,14,3.060',3.060',                                    Lelystad                                ,"                                Jan 24, 1984                                                                    (39)                                                            "
