name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Faouzi Ghoulam ,22,Left-Back,Algeria,€3.00m,AS Saint-Étienne,Ligue 1,France,€5.00m,2013,SSC Napoli,Serie A,Italy,"1,84 m",Gestifute ,"Jan 31, 2023","Jun 30, 2023",43,40,1.65,1,5,0,4,0,3,0,1,1,3.362',3.362',Saint-Priest-en-Jare... ,"                                Feb 1, 1991                                                                    (32)                                                            "
Myung-joo Lee ,24,Central Midfield,"Korea, South",€1.00m,Pohang Steelers,K League 1,"Korea, South",€5.00m,2013,Al-Ain FC,UAE Pro League,United Arab Emirates,"1,76 m",NONE,"Jan 30, 2022","Dec 31, 2025",23,23,2.22,7,2,0,1,4,4,0,0,0,290',2.028',                                    Daegu                                ,"                                Apr 24, 1990                                                                    (32)                                                            "
Sime Vrsaljko ,21,Right-Back,Croatia,€5.00m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,€4.88m,2013,Genoa CFC,Serie A,Italy,"1,81 m",Universal Twenty Two ,"                                    Mar 23, 2023                                ","                                Jan 10, 1992                                                                    (31)                                                            ",26,23,1.30,0,2,0,0,5,2,0,0,0,0,1.918',                                Croatia                            ,                                    Rijeka                                
Dorlan Pabón ,25,Right Winger,Colombia,€5.00m,Parma FC,Serie A,Italy,€4.83m,2013,CF Monterrey,Liga MX Clausura,Mexico,"1,68 m",NONE,"Jul 6, 2021","Dec 31, 2023",41,32,1.34,9,1,0,12,9,3,0,0,0,205',1.847',                                    Medellín                                ,"                                Jan 24, 1988                                                                    (35)                                                            "
Federico Peluso ,29,Left-Back,Italy,€5.00m,Atalanta BC,Serie A,Italy,€4.80m,2013,Juventus FC,Serie A,Italy,"1,88 m",NONE,Sassuolo,"                                    Sep 6, 2022                                ",43,14,2.50,1,2,0,5,4,4,0,0,0,762',762',                                    Roma                                ,"                                Jan 20, 1984                                                                    (39)                                                            "
Michal Kadlec ,28,Centre-Back,Czech Republic,€5.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€4.50m,2013,Fenerbahce,Süper Lig,Turkey,"1,85 m",NONE,"Aug 10, 2018","Jun 30, 2023",16,14,1.50,2,1,0,2,0,1,0,0,0,583',1.166',                                    Vyškov                                ,"                                Dec 13, 1984                                                                    (38)                                                            "
Ilombe Mboyo ,26,Centre-Forward,Belgium,€5.00m,KAA Gent,Jupiler Pro League,Belgium,€4.50m,2013,KRC Genk,Jupiler Pro League,Belgium,"1,90 m",NONE,"Jan 1, 2023",-,31,31,1.10,6,5,0,9,10,2,0,0,1,320',1.921',                                    Kinshasa                                ,"                                Apr 22, 1987                                                                    (35)                                                            "
Danilo D'Ambrosio ,25,Centre-Back,Italy,€5.00m,Torino FC,Serie A,Italy,€3.79m,2013,FC Internazionale,Serie A,Italy,"1,80 m",NONE,"Jan 30, 2014","Jun 30, 2023",32,26,1.31,2,2,0,3,9,4,0,0,0,974',1.948',                                    Napoli                                ,"                                Sep 9, 1988                                                                    (34)                                                            "
Sergio Canales ,22,Attacking Midfield,Spain,€5.00m,Valencia CF,LaLiga,Spain,€3.50m,2013,Real Sociedad,LaLiga,Spain,"1,78 m",NONE,"Jul 3, 2018","Jun 30, 2026",45,45,1.38,4,4,0,19,15,5,0,0,0,602',2.408',                                    Santander                                ,"                                Feb 16, 1991                                                                    (32)                                                            "
Lucho González ,33,Central Midfield,Argentina,€5.00m,FC Porto,Liga Sagres,Portugal,€3.30m,2013,Al-Rayyan SC,Stars League,Qatar,"1,86 m",Score Futbol ,FC Porto,"                                    Jun 1, 2021                                ",41,40,1.73,6,6,0,2,16,6,0,0,0,533',3.196',                                    Buenos Aires                                ,"                                Jan 19, 1981                                                                    (42)                                                            "
Vaclav Kadlec ,21,Centre-Forward,Czech Republic,€5.00m,AC Sparta Prague,Gambrinus Liga,Czech Republic,€3.20m,2013,Eintracht Frankfurt,Bundesliga,Germany,"1,81 m",Int. Sport ... ,"Sep 2, 2022","Jun 30, 2023",50,36,1.47,11,8,0,8,16,2,0,0,0,231',2.541',                                    Praha                                ,"                                May 20, 1992                                                                    (30)                                                            "
Innocent Emeghara ,24,Centre-Forward,Switzerland,€5.00m,FC Lorient,Ligue 1,France,€3.09m,2013,AC Siena,Serie B,Italy,"1,70 m",NONE,"                                    Jul 26, 2021                                ","                                May 27, 1989                                                                    (33)                                                            ",32,30,0.80,4,7,0,13,14,3,1,0,1,396',1.583',                                Switzerland                            ,                                    Lagos                                
Graziano Pellè ,27,Centre-Forward,Italy,€5.00m,Parma FC,Serie A,Italy,€3.00m,2013,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,94 m",Key United ,SD Luneng,"                                    Jul 1, 2021                                ",33,33,1.73,26,6,0,0,1,5,0,1,2,115',2.984',                                    San Cesario di Lecce                                ,"                                Jul 15, 1985                                                                    (37)                                                            "
Nils Petersen ,24,Centre-Forward,Germany,€5.00m,Bayern Munich,Bundesliga,Germany,€3.00m,2013,SV Werder Bremen,Bundesliga,Germany,"1,88 m",NONE,"Jul 1, 2015","Jun 30, 2023",31,29,1.24,7,2,1,9,9,2,0,0,0,248',1.736',                                    Wernigerode                                ,"                                Dec 6, 1988                                                                    (34)                                                            "
Hélder Postiga ,31,Centre-Forward,Portugal,€5.00m,Real Zaragoza,LaLiga2,Spain,€3.00m,2013,Valencia CF,LaLiga,Spain,"1,82 m",NONE,FC Porto,"                                    Jan 1, 2017                                ",31,28,1.39,4,1,0,13,6,2,0,0,0,360',1.438',                                    Vila do Conde                                ,"                                Aug 2, 1982                                                                    (40)                                                            "
Aykut Demir ,24,Centre-Back,Turkey,€5.00m,Genclerbirligi Ankara,Süper Lig,Turkey,€2.90m,2013,Trabzonspor,Süper Lig,Turkey,"1,82 m",NONE,"Jul 1, 2022","Jun 30, 2024",45,41,1.44,0,0,0,4,0,10,2,0,0,0,3.464',                                    Bergen op Zoom                                ,"                                Oct 22, 1988                                                                    (34)                                                            "
Umut Bulut ,30,Centre-Forward,Turkey,€5.00m,FC Toulouse,Ligue 1,France,€2.70m,2013,Galatasaray,Süper Lig,Turkey,"1,84 m",NONE,"Aug 5, 2021","Jun 30, 2023",54,46,1.70,9,4,0,29,11,4,0,0,0,214',1.929',                                    Kayseri                                ,"                                Mar 15, 1983                                                                    (40)                                                            "
Max Kruse ,25,Second Striker,Germany,€5.00m,SC Freiburg,Bundesliga,Germany,€2.50m,2013,Borussia Mönchengladbach,Bundesliga,Germany,"1,80 m",NONE,"                                    Nov 28, 2022                                ","                                Mar 19, 1988                                                                    (35)                                                            ",35,35,1.57,12,11,0,0,5,3,0,0,4,262',3.140',                                Germany                            ,                                    Reinbek                                
Kévin Théophile-Catherine ,23,Centre-Back,Martinique,€5.00m,Stade Rennais FC,Ligue 1,France,€2.50m,2013,Cardiff City,Premier League,Wales,"1,83 m",Team Endo ,"Jul 6, 2018","Jun 30, 2023",34,33,1.06,0,0,0,2,0,4,0,0,0,0,2.805',                                    Saint-Brieuc                                ,"                                Oct 28, 1989                                                                    (33)                                                            "
Ludovic Obraniak ,29,Attacking Midfield,Poland,€5.00m,FC Girondins Bordeaux,Ligue 1,France,€1.50m,2013,SV Werder Bremen,Bundesliga,Germany,N/A,NONE,LOSC Lille,"                                    Oct 4, 2018                                ",44,39,1.28,5,5,0,6,13,7,0,0,0,559',2.797',                                    Longeville-lès-Metz                                ,"                                Nov 10, 1984                                                                    (38)                                                            "
Felipe Santana ,27,Centre-Back,Brazil,€5.00m,Borussia Dortmund,Bundesliga,Germany,€1.00m,2013,FC Schalke 04,Bundesliga,Germany,"1,94 m",NONE,"Jan 1, 2023",-,37,26,2.00,1,1,1,8,0,1,1,0,0,1.679',1.679',                                    Rio Claro                                ,"                                Mar 17, 1986                                                                    (37)                                                            "
Innocent Emeghara ,24,Centre-Forward,Switzerland,€5.00m,AC Siena,Serie B,Italy,Loan fee:€1.00m,2013,AS Livorno,Serie A,Italy,"1,70 m",NONE,"                                    Jul 26, 2021                                ","                                May 27, 1989                                                                    (33)                                                            ",32,30,0.80,4,7,0,13,14,3,1,0,1,396',1.583',                                Switzerland                            ,                                    Lagos                                
Stijn Schaars ,29,Defensive Midfield,Netherlands,€5.00m,Sporting CP,Liga Sagres,Portugal,€850k,2013,PSV Eindhoven,Eredivisie,Netherlands,"1,78 m",NONE,AZ Alkmaar,"                                    Jul 1, 2019                                ",38,38,1.61,0,6,0,2,9,7,0,0,0,0,3.022',                                    Gendt                                ,"                                Jan 11, 1984                                                                    (39)                                                            "
Marco Borriello ,31,Centre-Forward,Italy,€5.00m,AS Roma,Serie A,Italy,Loan fee:€700k,2013,West Ham United,Premier League,England,"1,86 m",NONE,"                                    Jan 30, 2019                                ","                                Jun 18, 1982                                                                    (40)                                                            ",22,13,2.54,1,1,0,7,5,2,0,0,0,603',603',                                Italy                            ,                                    Napoli                                
Ricardo Centurión ,20,Left Winger,Argentina,€5.00m,Racing Club,Final,Argentina,Loan fee:€610k,2013,Genoa CFC,Serie A,Italy,"1,74 m",NONE,"Feb 1, 2023","Dec 31, 2023",39,17,1.12,0,0,0,8,5,1,0,0,0,0,927',                                    Avellaneda                                ,"                                Jan 19, 1993                                                                    (30)                                                            "
Moritz Leitner ,20,Central Midfield,Germany,€5.00m,Borussia Dortmund,Bundesliga,Germany,Loan fee:€500k,2013,VfB Stuttgart,Bundesliga,Germany,"1,78 m",NONE,"                                    Jul 1, 2022                                ","                                Dec 8, 1992                                                                    (30)                                                            ",31,24,1.00,1,2,0,4,7,5,1,0,0,1.751',1.751',                                Germany                            ,                                    München                                
Alfred Duncan ,20,Central Midfield,Ghana,€5.00m,FC Internazionale,Serie A,Italy,Loan fee:€500k,2013,AS Livorno,Serie A,Italy,"1,78 m",NONE,"Sep 1, 2020","Jun 30, 2024",37,32,0.66,0,0,0,13,8,6,0,0,0,0,1.809',                                    Accra                                ,"                                Mar 10, 1993                                                                    (30)                                                            "
Ari ,27,Centre-Forward,Russia,€5.00m,Spartak Moscow,Premier Liga,Russia,€400k,2013,FK Krasnodar,Premier Liga,Russia,"1,80 m",NONE,"Feb 7, 2022","Dec 31, 2025",21,21,1.95,7,3,0,4,13,3,0,0,0,185',1.297',                                    Fortaleza                                ,"                                Dec 11, 1985                                                                    (37)                                                            "
Artjoms Rudnevs ,25,Centre-Forward,Latvia,€5.00m,Hamburger SV,Bundesliga,Germany,Loan fee:€300k,2013,Hannover 96,Bundesliga,Germany,N/A,NONE,"                                    Sep 29, 2017                                ","                                Jan 13, 1988                                                                    (35)                                                            ",34,24,1.42,6,4,0,11,8,2,0,0,0,205',1.231',                                Latvia                            ,                                    Daugavpils                                
Rubén Botta ,23,Attacking Midfield,Argentina,€5.00m,Club Atlético Tigre,Final,Argentina,free transfer,2013,AS Livorno,Serie A,Italy,"1,77 m",NONE,"Aug 12, 2021","Jun 30, 2023",23,13,1.00,0,0,0,10,3,2,0,0,0,0,321',                                    San Juan                                ,"                                Jan 31, 1990                                                                    (33)                                                            "
Konstantin Rausch ,23,Left-Back,Russia,€5.00m,Hannover 96,Bundesliga,Germany,free transfer,2013,VfB Stuttgart,Bundesliga,Germany,"1,81 m",NONE,"Aug 1, 2022",-,37,23,0.87,2,0,0,5,5,2,0,0,0,834',1.668',"Kozhevnikovo, Tomsk ... ","                                Mar 15, 1990                                                                    (33)                                                            "
Roberto Hilbert ,28,Right-Back,Germany,€5.00m,Besiktas JK,Süper Lig,Turkey,free transfer,2013,Bayer 04 Leverkusen,Bundesliga,Germany,"1,82 m",NONE,VfB Stuttgart,"                                    Jul 1, 2019                                ",37,19,1.68,1,1,0,2,5,3,0,0,0,1.487',1.487',                                    Forchheim                                ,"                                Oct 16, 1984                                                                    (38)                                                            "
Denílson ,25,Defensive Midfield,Brazil,€5.00m,Arsenal FC,Premier League,England,free transfer,2013,São Paulo Futebol Clube,Série A,Brazil,"1,78 m",NONE,"                                    Sep 27, 2021                                ","                                Feb 16, 1988                                                                    (35)                                                            ",42,34,1.88,0,2,0,3,5,4,1,0,0,0,2.790',                                Brazil                            ,                                    São Paulo                                
Johan Djourou ,26,Centre-Back,Switzerland,€5.00m,Arsenal FC,Premier League,England,loan transfer,2013,Hamburger SV,Bundesliga,Germany,"1,92 m",NONE,Arsenal,"                                    Jul 1, 2021                                ",28,26,1.31,0,0,1,0,3,1,0,0,0,0,2.192',                                    Abidjan                                ,"                                Jan 18, 1987                                                                    (36)                                                            "
Sílvio ,25,Right-Back,Portugal,€5.00m,Atlético de Madrid,LaLiga,Spain,loan transfer,2013,SL Benfica,Liga Sagres,Portugal,"1,76 m",NONE,"Aug 31, 2022","Jun 30, 2023",26,21,2.71,0,3,0,1,2,5,0,0,0,0,1.732',                                    Lisboa                                ,"                                Sep 28, 1987                                                                    (35)                                                            "
Suso ,19,Right Winger,Spain,€5.00m,Liverpool FC,Premier League,England,loan transfer,2013,UD Almería,LaLiga,Spain,"1,77 m",Promoesport ,"Jul 21, 2020","Jun 30, 2025",39,35,0.97,3,9,0,7,12,9,0,1,0,811',2.433',                                    Cádiz                                ,"                                Nov 19, 1993                                                                    (29)                                                            "
Mauro Zárate ,26,Centre-Forward,Argentina,€5.00m,SS Lazio,Serie A,Italy,free transfer,2013,CA Vélez Sarsfield,Final,Argentina,"1,75 m",Keyscout Football ,"Jan 31, 2023","Jun 30, 2023",35,33,1.82,18,6,0,0,20,5,0,1,1,148',2.655',                                    Morón                                ,"                                Mar 18, 1987                                                                    (36)                                                            "
Sébastien Frey ,33,Goalkeeper,France,€5.00m,Genoa CFC,Serie A,Italy,?,2013,Bursaspor,Süper Lig,Turkey,"1,90 m",NONE,Fiorentina,"                                    Jul 1, 2015                                ",39,39,1.44,0,0,0,0,0,0,0,56,10,3.510',900',                                    Thonon-les-Bains                                ,"                                Mar 18, 1980                                                                    (43)                                                            "
Rhodolfo ,26,Centre-Back,Brazil,€5.00m,São Paulo Futebol Clube,Série A,Brazil,loan transfer,2013,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,"1,93 m",NONE,"                                    Jan 1, 2022                                ","                                Aug 11, 1986                                                                    (36)                                                            ",32,30,1.77,1,0,0,0,1,3,0,0,0,2.673',2.673',                                Brazil                            ,                                    Bandeirantes                                
Alberto Botía ,24,Centre-Back,Spain,€5.00m,Sevilla FC,LaLiga,Spain,loan transfer,2013,Elche CF,LaLiga,Spain,"1,88 m",NONE,"Aug 30, 2019",-,35,35,1.03,0,2,0,0,4,16,0,1,0,0,3.036',                                    Alquerías                                ,"                                Jan 27, 1989                                                                    (34)                                                            "
Lucas Piazon ,19,Attacking Midfield,Brazil,€5.00m,Chelsea FC,Premier League,England,loan transfer,2013,Vitesse Arnhem,Eredivisie,Netherlands,"1,82 m",P&P Sport ... ,"Apr 7, 2022","Jun 30, 2023",39,36,1.69,12,9,0,5,10,3,0,0,3,225',2.694',                                    São Paulo                                ,"                                Jan 20, 1994                                                                    (29)                                                            "
Mathieu Flamini ,29,Defensive Midfield,France,€5.00m,AC Milan,Serie A,Italy,free transfer,2013,Arsenal FC,Premier League,England,"1,78 m",NONE,Arsenal,"                                    Jul 1, 2019                                ",42,36,2.17,2,0,1,11,7,10,0,1,0,1.130',2.259',                                    Marseille                                ,"                                Mar 7, 1984                                                                    (39)                                                            "
Ezequiel Schelotto ,24,Right-Back,Italy,€5.00m,FC Internazionale,Serie A,Italy,loan transfer,2013,US Sassuolo,Serie A,Italy,"1,87 m",NONE,"Feb 17, 2023","Dec 31, 2023",34,27,1.37,5,2,0,11,11,3,0,0,0,273',1.367',                                    Buenos Aires                                ,"                                May 23, 1989                                                                    (33)                                                            "
Rubén Botta ,23,Attacking Midfield,Argentina,€5.00m,AS Livorno,Serie A,Italy,free transfer,2013,FC Internazionale,Serie A,Italy,"1,77 m",NONE,"Aug 12, 2021","Jun 30, 2023",23,13,1.00,0,0,0,10,3,2,0,0,0,0,321',                                    San Juan                                ,"                                Jan 31, 1990                                                                    (33)                                                            "
Nick Powell ,19,Attacking Midfield,England,€5.00m,Manchester United,Premier League,England,loan transfer,2013,Wigan Athletic,Championship,England,"1,83 m",NONE,"Jul 1, 2019","Jun 30, 2023",43,42,1.43,13,3,0,13,11,5,0,0,0,212',2.761',                                    Crewe                                ,"                                Mar 23, 1994                                                                    (29)                                                            "
Hélder Barbosa ,26,Left Winger,Portugal,€5.00m,SC Braga,Liga Sagres,Portugal,loan transfer,2013,UD Almería,LaLiga,Spain,"1,72 m",NONE,"Nov 18, 2022","Jun 30, 2023",36,31,1.03,1,0,0,22,4,2,0,0,0,1.180',1.180',                                    Paredes                                ,"                                May 25, 1987                                                                    (35)                                                            "
Jack Butland ,20,Goalkeeper,England,€5.00m,Stoke City,Premier League,England,loan transfer,2013,Barnsley FC,Championship,England,"1,96 m",NONE,"Jan 6, 2023","Jun 30, 2023",38,33,0.94,0,0,1,0,2,0,0,52,5,2.924',224',                                    Bristol                                ,"                                Mar 10, 1993                                                                    (30)                                                            "
Connor Wickham ,20,Centre-Forward,England,€5.00m,Sunderland AFC,Premier League,England,loan transfer,2013,Sheffield Wednesday,Championship,England,"1,89 m",CAA Stellar ,"Feb 14, 2023","Jun 30, 2023",40,36,1.28,15,7,0,8,5,3,0,0,0,169',2.531',                                    Hereford                                ,"                                Mar 31, 1993                                                                    (30)                                                            "
Aleksandr Ryazantsev ,27,Central Midfield,Russia,€5.00m,Rubin Kazan,Premier Liga,Russia,free transfer,2013,Zenit St. Petersburg,Premier Liga,Russia,"1,79 m",NONE,"Jul 1, 2019","Jun 30, 2023",36,33,1.85,4,3,0,8,8,2,0,2,0,570',2.278',                                    Moskau                                ,"                                Sep 5, 1986                                                                    (36)                                                            "
M'Baye Niang ,19,Centre-Forward,Senegal,€5.00m,AC Milan,Serie A,Italy,loan transfer,2013,Montpellier HSC,Ligue 1,France,"1,88 m",NONE,"Aug 16, 2022","Jun 30, 2024",39,31,1.29,5,3,0,12,13,2,0,0,1,356',1.780',                                    Meulan                                ,"                                Dec 19, 1994                                                                    (28)                                                            "
Jordan Ayew ,22,Centre-Forward,Ghana,€5.00m,Olympique Marseille,Ligue 1,France,loan transfer,2013,FC Sochaux-Montbéliard,Ligue 1,France,"1,82 m",Wasserman ,"Jul 25, 2019","Jun 30, 2023",44,40,1.30,7,3,0,14,16,5,0,1,1,324',2.269',                                    Marseille                                ,"                                Sep 11, 1991                                                                    (31)                                                            "
Tiago Ilori ,20,Centre-Back,Portugal,€5.00m,Liverpool FC,Premier League,England,loan transfer,2013,Granada CF,LaLiga,Spain,"1,90 m",Proeleven S.A. ,"Jan 29, 2019","Jun 30, 2023",15,12,1.33,0,1,0,0,0,2,0,0,0,0,1.080',                                    London                                ,"                                Feb 26, 1993                                                                    (30)                                                            "
Jack Butland ,20,Goalkeeper,England,€5.00m,Stoke City,Premier League,England,loan transfer,2013,Leeds United,Championship,England,"1,96 m",NONE,"Jan 6, 2023","Jun 30, 2023",38,33,0.94,0,0,1,0,2,0,0,52,5,2.924',224',                                    Bristol                                ,"                                Mar 10, 1993                                                                    (30)                                                            "
Connor Wickham ,20,Centre-Forward,England,€5.00m,Sunderland AFC,Premier League,England,loan transfer,2013,Leeds United,Championship,England,"1,89 m",CAA Stellar ,"Feb 14, 2023","Jun 30, 2023",40,36,1.28,15,7,0,8,5,3,0,0,0,169',2.531',                                    Hereford                                ,"                                Mar 31, 1993                                                                    (30)                                                            "
Roman Shirokov ,32,Central Midfield,Russia,€5.00m,Zenit St. Petersburg,Premier Liga,Russia,loan transfer,2013,FK Krasnodar,Premier Liga,Russia,"1,84 m",NONE,Zenit S-Pb,"                                    Jul 1, 2016                                ",27,27,1.96,13,9,0,2,12,4,0,0,1,158',2.055',"Dedovsk, Moskau ... ","                                Jul 6, 1981                                                                    (41)                                                            "
Jádson ,30,Attacking Midfield,Brazil,€5.00m,São Paulo Futebol Clube,Série A,Brazil,free transfer,2013,Sport Club Corinthians Paulista,Série A,Brazil,"1,69 m",Think Ball & Sports ... ,Shakhtar D.,"                                    Aug 23, 2022                                ",35,30,1.57,4,8,0,10,15,3,0,0,2,429',1.714',                                    Londrina                                ,"                                Oct 5, 1983                                                                    (39)                                                            "
Teófilo Gutiérrez ,28,Centre-Forward,Colombia,€2.00m,CD Cruz Azul,Liga MX Clausura,Mexico,€4.80m,2013,CA River Plate,Final,Argentina,"1,77 m",NONE,"Feb 4, 2023",-,36,36,1.83,8,5,0,2,9,6,0,0,0,370',2.959',                                    Barranquilla                                ,"                                May 17, 1985                                                                    (37)                                                            "
Macnelly Torres ,28,Attacking Midfield,Colombia,€1.85m,Atlético Nacional,Liga Postobón II,Colombia,€4.75m,2013,Al-Shabab Club (Riyadh),Saudi Pro League,Saudi Arabia,"1,75 m",NONE,Atl. Nacional,"                                    Dec 22, 2021                                ",36,30,1.50,1,7,0,8,12,2,0,0,0,2.079',2.079',                                    Barranquilla                                ,"                                Nov 1, 1984                                                                    (38)                                                            "
Jores Okore ,20,Centre-Back,Denmark,€4.00m,FC Nordsjaelland,Superligaen,Denmark,€4.70m,2013,Aston Villa,Premier League,England,"1,83 m",NONE,"Feb 25, 2021","Dec 31, 2023",5,4,0.75,0,0,0,1,1,0,0,0,0,0,257',                                    Abidjan                                ,"                                Aug 11, 1992                                                                    (30)                                                            "
Charlie Austin ,24,Centre-Forward,England,€4.50m,Burnley FC,Championship,England,€4.65m,2013,Queens Park Rangers,Championship,England,"1,88 m",NONE,"Jan 1, 2023","Jun 30, 2023",37,37,2.00,20,3,0,3,7,3,0,0,5,153',3.050',                                    Hungerford                                ,"                                Jul 5, 1989                                                                    (33)                                                            "
Dejan Damjanović ,32,Centre-Forward,Montenegro,€1.50m,FC Seoul,K League 1,"Korea, South",€4.65m,2013,Jiangsu Sainty,Super League,China,"1,89 m",NONE,"Jan 9, 2021","May 31, 2023",29,29,1.97,16,6,0,0,5,4,0,1,0,159',2.547',                                    Mostar                                ,"                                Jul 27, 1981                                                                    (41)                                                            "
Raul Rusescu ,24,Centre-Forward,Romania,€4.60m,Steaua Bucharest,Liga 1,Romania,€2.20m,2013,Sevilla FC,LaLiga,Spain,"1,81 m",NONE,"Aug 24, 2022","Jun 30, 2023",30,27,1.70,11,4,0,4,5,8,0,0,2,188',2.063',                                    Râmnicu Vâlcea                                ,"                                Jul 9, 1988                                                                    (34)                                                            "
Nordin Amrabat ,26,Right Winger,Morocco,€4.60m,Galatasaray,Süper Lig,Turkey,Loan fee:€300k,2013,Málaga CF,LaLiga,Spain,"1,79 m",NONE,"Aug 16, 2021","Jun 30, 2023",28,28,1.57,4,6,0,8,8,3,0,1,1,488',1.950',                                    Naarden                                ,"                                Mar 31, 1987                                                                    (36)                                                            "
Aldo de Nigris ,29,Centre-Forward,Mexico,€3.50m,CF Monterrey,Liga MX Clausura,Mexico,€4.52m,2013,Deportivo Guadalajara,Liga MX Clausura,Mexico,"1,84 m",NONE,Monterrey,"                                    Jul 1, 2017                                ",26,26,1.08,4,4,0,0,9,3,0,0,0,553',2.210',                                    Monterrey                                ,"                                Jul 22, 1983                                                                    (39)                                                            "
Daniel Caligiuri ,25,Right Winger,Italy,€4.50m,SC Freiburg,Bundesliga,Germany,€4.50m,2013,VfL Wolfsburg,Bundesliga,Germany,"1,82 m",NONE,"Jul 1, 2020","Jun 30, 2023",33,27,1.78,1,3,0,17,4,2,0,1,0,1.236',1.236',Villingen-Schwenning... ,"                                Jan 15, 1988                                                                    (35)                                                            "
Angeliño ,16,Left-Back,Spain,-,Deportivo de La Coruña Youth,Manchester City U18,Spain,€4.50m,2013,Manchester City U18,Man City U18,England,"1,71 m",VIDA 11 ,"Aug 8, 2022","Jun 30, 2023",17,17,1.41,0,2,0,3,1,2,0,0,0,0,1.308',                                    Coristanco                                ,"                                Jan 4, 1997                                                                    (26)                                                            "
Long Zheng ,25,Left Midfield,China,€475k,Qingdao Jonoon,Super League,China,€4.50m,2013,Guangzhou Evergrande,Super League,China,"1,78 m",NONE,"Apr 29, 2022","Dec 31, 2023",1,"Sep 6, 2013",,,6:1 ,,2,,,,,,NONE,NONE,"                                    Qingdao, Shandong                                ","                                Apr 15, 1988                                                                    (34)                                                            "
Ljubomir Fejsa ,25,Defensive Midfield,Serbia,€2.50m,Olympiacos Piraeus,Super League,Greece,€4.50m,2013,SL Benfica,Liga Sagres,Portugal,"1,83 m",NONE,"Jan 26, 2022","Jun 30, 2023",32,28,2.57,0,0,0,3,5,6,0,0,0,0,2.204',                                    Kula                                ,"                                Aug 14, 1988                                                                    (34)                                                            "
Ante Rebic ,19,Left Winger,Croatia,€1.00m,RNK Split,SuperSport HNL,Croatia,€4.50m,2013,ACF Fiorentina,Serie A,Italy,"1,85 m",LIAN Sports Group ,"Sep 12, 2020","Jun 30, 2025",24,9,1.78,2,1,0,5,1,4,0,1,0,233',465',                                    Split                                ,"                                Sep 21, 1993                                                                    (29)                                                            "
Martín Demichelis ,32,Centre-Back,Argentina,€3.00m,Atlético de Madrid,LaLiga,Spain,€4.50m,2013,Manchester City,Premier League,England,"1,84 m",NONE,Bayern Munich,"                                    Jul 1, 2017                                ",44,35,2.26,2,2,0,1,0,7,0,1,0,1.524',3.047',                                    Justiniano Posse                                ,"                                Dec 20, 1980                                                                    (42)                                                            "
Luca Marrone ,23,Centre-Back,Italy,€4.00m,Juventus FC,Serie A,Italy,€4.50m,2013,US Sassuolo,Serie A,Italy,"1,86 m",NONE,"Aug 31, 2021","Jun 30, 2023",26,15,0.73,0,3,0,1,6,3,0,0,0,0,1.140',                                    Torino                                ,"                                Mar 28, 1990                                                                    (33)                                                            "
Nicolas Isimat-Mirin ,21,Centre-Back,France,€4.50m,Valenciennes FC,Ligue 1,France,€4.00m,2013,AS Monaco,Ligue 1,Monaco,"1,87 m",SEG ,"Jan 10, 2023","Jun 30, 2024",34,11,2.27,0,0,0,1,0,1,0,0,0,0,959',                                    Meudon                                ,"                                Nov 15, 1991                                                                    (31)                                                            "
Simone Zaza ,22,Centre-Forward,Italy,€4.50m,UC Sampdoria,Serie A,Italy,€3.50m,2013,Juventus FC,Serie A,Italy,"1,86 m",NONE,Torino,"                                    Aug 31, 2022                                ",37,35,0.94,9,2,0,10,9,10,0,1,1,265',2.386',                                    Policoro                                ,"                                Jun 25, 1991                                                                    (31)                                                            "
Kalu Uche ,30,Centre-Forward,Nigeria,€4.50m,Kasimpasa,Süper Lig,Turkey,€3.50m,2013,El-Jaish SC,Stars League,Qatar,"1,80 m",Promoesport ,UD Almería,"                                    Jul 1, 2022                                ",19,19,1.68,15,1,0,0,4,0,0,0,3,111',1.661',                                    Aba                                ,"                                Nov 15, 1982                                                                    (40)                                                            "
Leon Goretzka ,18,Central Midfield,Germany,€4.50m,VfL Bochum,2. Bundesliga,Germany,€3.25m,2013,FC Schalke 04,Bundesliga,Germany,"1,89 m",NONE,"Jul 1, 2018","Jun 30, 2026",37,32,2.00,5,1,0,17,5,1,0,0,0,314',1.570',                                    Bochum                                ,"                                Feb 6, 1995                                                                    (28)                                                            "
Jean Makoun ,30,Defensive Midfield,Cameroon,€4.50m,Aston Villa,Premier League,England,€3.00m,2013,Stade Rennais FC,Ligue 1,France,"1,73 m",NONE,LOSC Lille,"                                    Jul 1, 2020                                ",41,35,1.40,2,5,0,0,14,5,0,0,0,1.453',2.905',                                    Yaoundé                                ,"                                May 29, 1983                                                                    (39)                                                            "
