Clint Mathis ,29,Attacking Midfield,United States,€1.00m,Real Salt Lake City,MLS,United States,?,2005,Colorado Rapids,MLS,United States,N/A,NONE,"                                    Aug 4, 2010                                ","                                Nov 25, 1976                                                                    (46)                                                            ",33,32,0.81,4,4,0,1,11,8,0,1,0,599',2.394',                                United States                            ,"                                    Conyers, Georgia                                "
Aldo Osorio ,31,Centre-Forward,Argentina,€1.00m,CA Newell's Old Boys,Clausura,Argentina,free transfer,2005,AA Argentinos Juniors,Clausura,Argentina,"1,85 m",NONE,"                                    Jul 1, 2006                                ","                                Jun 12, 1974                                                                    (48)                                                            ",28,26,0.65,5,0,0,6,13,2,0,0,0,337',1.687',                                Argentina                            ,San Nicolás ... 
Gürkan Demirci ,23,Centre-Forward,Turkey,€1.00m,Anadolu Üsküdar 1908 Spor,Kücükköyspor,Turkey,?,2005,Kücükköyspor,Kücükköyspor,Turkey,NONE,NONE,Istanbulspor,"                                    Jul 1, 2014                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Istanbul                                ,"                                Feb 24, 1982                                                                    (41)                                                            "
Zafer Uysal ,29,Left Midfield,Turkey,€1.00m,Diyarbakirspor,Süper Lig,Turkey,?,2005,Mardinspor,1.Lig,Turkey,"1,74 m",NONE,"                                    Dec 30, 2009                                ","                                Jan 7, 1976                                                                    (47)                                                            ",27,9,0.78,0,1,0,5,1,3,0,1,0,0,424',                                Turkey                            ,                                    Amasya                                
Selahattin Kinali ,27,Centre-Forward,Turkey,€1.00m,Akcaabat Sebatspor,1.Lig,Turkey,?,2005,Karsiyaka,1.Lig,Turkey,"1,78 m",NONE,"                                    Jul 1, 2009                                ","                                May 15, 1978                                                                    (44)                                                            ",31,31,0.61,3,2,0,9,6,6,0,0,2,730',2.189',                                Turkey                            ,                                    Trabzon                                
Diego Serna ,32,Attack,Colombia,€1.00m,Once Caldas,Colorado Rapids,Colombia,?,2005,Colorado Rapids,MLS,United States,"1,83 m",NONE,Miami Fusion,"                                    Oct 1, 2015                                ",6,2,1.50,0,0,0,2,0,1,0,0,0,0,24',                                    Medellín                                ,"                                Feb 10, 1973                                                                    (50)                                                            "
Ademilson ,30,Centre-Forward,Brazil,€1.00m,Tombense Futebol Clube (MG),Paysandu Sport Club (PA),Brazil,loan transfer,2005,Paysandu Sport Club (PA),Série A,Brazil,"1,73 m",NONE,"                                    Jan 1, 2021                                ","                                Oct 9, 1974                                                                    (48)                                                            ",32,31,1.03,6,0,0,6,16,3,0,0,0,361',2.167',                                Brazil                            ,                                    Itaguaí                                
Ademilson ,31,Centre-Forward,Brazil,€1.00m,Tombense Futebol Clube (MG),Cianorte Futebol Clube (PR),Brazil,loan transfer,2005,Cianorte Futebol Clube (PR),Cianorte,Brazil,"1,73 m",NONE,"                                    Jan 1, 2021                                ","                                Oct 9, 1974                                                                    (48)                                                            ",32,31,1.03,6,0,0,6,16,3,0,0,0,361',2.167',                                Brazil                            ,                                    Itaguaí                                
Ademilson ,31,Centre-Forward,Brazil,€1.00m,Tombense Futebol Clube (MG),Marília Atlético Clube (SP),Brazil,loan transfer,2005,Marília Atlético Clube (SP),Marília,Brazil,"1,73 m",NONE,"                                    Jan 1, 2021                                ","                                Oct 9, 1974                                                                    (48)                                                            ",32,31,1.03,6,0,0,6,16,3,0,0,0,361',2.167',                                Brazil                            ,                                    Itaguaí                                
Andrejs Prohorenkovs ,28,Defensive Midfield,Latvia,€1.00m,Maccabi Tel Aviv,Ligat ha'Al,Israel,?,2005,Dinamo Moscow,Premier Liga,Russia,"1,86 m",NONE,Metalurgs,"                                    Jan 1, 2016                                ",23,21,1.24,3,1,0,7,9,3,0,0,0,417',1.251',                                    Ogre                                ,"                                Feb 5, 1977                                                                    (46)                                                            "
Farhad Majidi ,29,Centre-Forward,Iran,€1.00m,Al-Wasl Sports Club,Al-Ahli Dubai Club (- 2017),United Arab Emirates,loan transfer,2005,Al-Ahli Dubai Club (- 2017),Al-Ahli (UAE),United Arab Emirates,"1,77 m",NONE,Esteghlal FC ,"                                    Oct 29, 2013                                ",3,"Oct 9, 2004",,,0:2 ,on the bench,18,"Dec 18, 2004",,,1:0 ,RW,NONE,NONE,                                    Tehran                                ,"                                Jun 3, 1976                                                                    (46)                                                            "
Gennadiy Zubov ,27,Right Midfield,Ukraine,€1.00m,Illichivets Mariupol,Premier Liga,Ukraine,free transfer,2005,Metalurg Donetsk (- 2015),Premier Liga,Ukraine,"1,62 m",NONE,Shakhtar D.,"                                    Oct 1, 2007                                ",20,20,1.40,5,0,0,9,4,3,0,0,0,219',1.094',"Alchevsk, Lugansk ... ","                                Sep 12, 1977                                                                    (45)                                                            "
Marco Ambrosio ,32,Goalkeeper,Italy,€1.00m,Grasshopper Club Zurich,Super League,Switzerland,?,2005,Salernitana Calcio 1919,Serie C1 - A,Italy,"1,89 m",NONE,"                                    Jul 1, 2013                                ","                                May 30, 1973                                                                    (49)                                                            ",39,38,1.26,0,0,0,1,3,0,1,45,13,3.380',1.935',                                Italy                            ,                                    Brescia                                
Cyril Domoraud ,33,Centre-Back,Cote d'Ivoire,€1.00m,Konyaspor,Süper Lig,Turkey,?,2005,US Créteil-Lusitanos,Ligue 2,France,"1,80 m",NONE,"                                    Jul 1, 2007                                ","                                Jul 22, 1971                                                                    (51)                                                            ",18,16,1.44,1,0,0,0,1,0,0,0,0,1.432',1.432',                                Cote d'Ivoire                            ,                                    Lakota                                
Özgür Bayer ,26,Centre-Back,Turkey,€975k,Trabzonspor,Süper Lig,Turkey,free transfer,2005,Ankaraspor,Süper Lig,Turkey,"1,84 m",NONE,Denizlispor,"                                    Jul 9, 2013                                ",35,26,2.04,1,1,0,4,1,7,0,0,0,2.053',2.053',                                    Balikesir                                ,"                                Apr 4, 1979                                                                    (44)                                                            "
Predrag Filipovic ,30,Left-Back,Belgium,€800k,Roda JC Kerkrade,Eredivisie,Netherlands,€950k,2005,KSC Lokeren (- 2020),Jupiler Pro League,Belgium,"1,86 m",NONE,Eendracht Aalst,"                                    Jul 1, 2014                                ",36,36,1.33,0,2,0,0,4,3,0,0,0,0,3.234',                                    Podgorica                                ,"                                Jan 12, 1975                                                                    (48)                                                            "
Steve von Bergen ,22,Centre-Back,Switzerland,€950k,Neuchâtel Xamax,Super League,Switzerland,€300k,2005,FC Zürich,Super League,Switzerland,"1,82 m",NONE,BSC Young Boys,"                                    Jul 1, 2019                                ",31,31,1.32,1,0,0,0,1,2,0,0,0,2.766',2.766',                                    Neuchâtel                                ,"                                Jun 10, 1983                                                                    (39)                                                            "
Albert Meyong ,24,Centre-Forward,Cameroon,€950k,Vitória Setúbal FC,Liga Portugal,Portugal,free transfer,2005,CF Os Belenenses,Liga Portugal,Portugal,"1,84 m",NONE,Vitória Setúbal,"                                    Jul 1, 2017                                ",35,34,1.29,12,0,0,10,20,1,0,0,0,182',2.183',                                    Yaoundé                                ,"                                Oct 19, 1980                                                                    (42)                                                            "
Jorge Costa ,34,Centre-Back,Portugal,€950k,FC Porto,Liga Portugal,Portugal,free transfer,2005,Standard Liège,Jupiler Pro League,Belgium,"1,88 m",NONE,FC Porto,"                                    Jul 1, 2006                                ",34,31,1.65,2,0,0,0,2,16,1,0,0,1.380',2.759',                                    Porto                                ,"                                Oct 14, 1971                                                                    (51)                                                            "
Sergiy Serebrennikov ,29,Right Winger,Ukraine,€950k,Club Brugge KV,Jupiler Pro League,Belgium,loan transfer,2005,RSC Charleroi,Jupiler Pro League,Belgium,N/A,NONE,Cercle Brugge,"                                    Jul 1, 2014                                ",15,8,1.75,0,0,0,5,1,1,0,0,0,0,380',                                    Ulan-Ude                                ,"                                Sep 1, 1976                                                                    (46)                                                            "
Ümit Aydin ,26,Defensive Midfield,Turkey,€950k,Ankaraspor,Süper Lig,Turkey,?,2005,Antalyaspor,1.Lig,Turkey,"1,83 m",NONE,"                                    Jul 1, 2010                                ","                                Jan 16, 1980                                                                    (43)                                                            ",29,25,1.88,3,1,0,10,6,2,0,0,0,512',1.535',                                Turkey                            ,                                    Istanbul                                
Emre Asik ,32,Centre-Back,Turkey,€1.00m,Besiktas JK,Süper Lig,Turkey,free transfer,2005,Galatasaray,Süper Lig,Turkey,"1,83 m",NONE,Galatasaray,"                                    Jul 1, 2010                                ",19,13,1.92,1,2,0,0,2,5,0,0,0,1.091',1.091',                                    Bursa                                ,"                                Dec 13, 1973                                                                    (49)                                                            "
Hüseyin Karakayis ,30,Attacking Midfield,Turkey,€950k,Manisaspor,Süper Lig,Turkey,?,2005,Etimesgut Sekerspor,3.Lig Grup 2,Turkey,"1,81 m",NONE,"                                    Sep 20, 2019                                ","                                Feb 19, 1975                                                                    (48)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Turkey                            ,                                    Tekirdağ                                
Osman Özköylü ,34,Centre-Back,Turkey,€925k,Kocaelispor,1.Lig,Turkey,?,2005,Etimesgut Sekerspor,3.Lig Grup 2,Turkey,"1,88 m",NONE,Trabzonspor,"                                    Jul 1, 2007                                ",1,1, ,0,0,0,0,0,0,0,0,0,0,90',                                    Aydin                                ,"                                Aug 26, 1971                                                                    (51)                                                            "
Rodrigo Defendi ,19,Centre-Back,Brazil,€900k,Cruzeiro Esporte Clube,Série A,Brazil,€900k,2005,Tottenham Hotspur,Premier League,England,"1,90 m",NONE,"                                    Jul 1, 2020                                ","                                Jun 16, 1986                                                                    (36)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,                                    Ribeirão Preto                                
John Jairo Mosquera ,17,Centre-Forward,Colombia,€50k,Atlético Colombia,SV Werder Bremen,Colombia,€900k,2005,SV Werder Bremen,Bundesliga,Germany,"1,92 m",NONE,Union Berlin,"                                    May 6, 2022                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Apartadó                                ,"                                Jan 15, 1988                                                                    (35)                                                            "
Jean ,23,Centre-Forward,Brazil,-,Cruzeiro Esporte Clube,Série A,Brazil,€900k,2005,Saturn Ramenskoe,Premier Liga,Russia,"1,75 m",NONE,"                                    Sep 1, 2022                                ","                                Mar 3, 1982                                                                    (41)                                                            ",9,9,0.89,2,1,0,3,2,1,0,0,0,286',571',                                Brazil                            ,                                    Niterói                                
Krzysztof Gajtkowski ,25,Second Striker,Poland,€900k,Lech Poznan,Ekstraklasa,Poland,€300k,2005,Korona Kielce,Ekstraklasa,Poland,"1,76 m",NONE,"                                    Sep 1, 2013                                ","                                Sep 26, 1980                                                                    (42)                                                            ",33,33,1.36,3,3,0,17,13,4,0,0,0,506',1.518',                                Poland                            ,                                    Bytom                                
Michael Delura ,20,Right Winger,Germany,€900k,FC Schalke 04,Bundesliga,Germany,Loan fee:€100k,2005,Hannover 96,Bundesliga,Germany,"1,92 m",NONE,"                                    Jul 1, 2013                                ","                                Jul 1, 1985                                                                    (37)                                                            ",51,24,1.54,3,0,0,12,5,1,0,0,0,375',1.126',                                Germany                            ,                                    Gelsenkirchen                                
Razundara Tjikuzu ,25,Right-Back,Namibia,€900k,FC Hansa Rostock,2. Bundesliga,Germany,free transfer,2005,MSV Duisburg,Bundesliga,Germany,"1,73 m",NONE,"Oct 1, 2015",-,20,18,0.83,2,1,0,0,2,2,0,0,0,813',1.625',                                    Swakopmund                                ,"                                Dec 12, 1979                                                                    (43)                                                            "
Ferdinand Feldhofer ,25,Centre-Back,Austria,€900k,Rapid Vienna,Bundesliga,Austria,free transfer,2005,FC Wacker Tirol,Bundesliga,Austria,"1,84 m",NONE,Sturm Graz,"                                    Jul 1, 2013                                ",39,37,1.92,4,0,0,2,4,9,0,0,0,770',3.080',                                    Vorau                                ,"                                Oct 23, 1979                                                                    (43)                                                            "
Paulo César ,25,Right Winger,Brazil,€900k,Rio Ave FC,Liga Portugal,Portugal,free transfer,2005,União de Leiria,Liga Portugal,Portugal,"1,75 m",NONE,SC Braga,"                                    Aug 1, 2016                                ",25,22,1.55,5,1,0,9,9,3,0,0,0,253',1.264',                                    São Luís                                ,"                                Jan 5, 1980                                                                    (43)                                                            "
Nicolas Puydebois ,24,Goalkeeper,France,€900k,Olympique Lyon,Ligue 1,France,free transfer,2005,RC Strasbourg Alsace,Ligue 1,France,"1,83 m",NONE,Nîmes Olympique,"                                    Jul 1, 2010                                ",20,11,1.73,0,0,1,0,0,0,0,8,6,947',197',                                    Bron                                ,"                                Feb 28, 1981                                                                    (42)                                                            "
Jorge Baptista ,28,Goalkeeper,Portugal,€900k,GD Estoril Praia,Liga Sabseg,Portugal,free transfer,2005,Gil Vicente FC,Liga Portugal,Portugal,"1,86 m",NONE,"                                    Jul 1, 2016                                ","                                Apr 2, 1977                                                                    (46)                                                            ",34,26,0.88,0,0,0,0,1,0,0,46,5,2.340',2.340',                                Portugal                            ,                                    Mafamude                                
Tomislav Maric ,32,Centre-Forward,Croatia,€900k,VfL Wolfsburg,Bundesliga,Germany,free transfer,2005,Urawa Red Diamonds,J.League Div.1,Japan,N/A,NONE,"                                    Jul 1, 2008                                ","                                Jan 28, 1973                                                                    (50)                                                            ",45,39,1.62,17,1,0,12,9,4,0,0,0,142',2.417',                                Croatia                            ,                                    Heilbronn                                
Milhazes ,24,Left-Back,Portugal,€900k,Boavista FC,Liga Portugal,Portugal,free transfer,2005,Rio Ave FC,Liga Portugal,Portugal,"1,82 m",NONE,Rio Ave FC,"                                    Jan 22, 2018                                ",20,14,1.50,0,0,0,2,7,4,0,0,0,0,870',                                    Póvoa de Varzim                                ,"                                Mar 17, 1981                                                                    (42)                                                            "
Alexander Voigt ,27,Left-Back,Germany,€900k,1. FC Köln,Bundesliga,Germany,free transfer,2005,Roda JC Kerkrade,Eredivisie,Netherlands,"1,83 m",NONE,1. FC Köln,"                                    Jul 1, 2013                                ",35,35,1.91,5,3,0,1,5,9,0,0,2,602',3.012',                                    Köln                                ,N/A                                                                    (45)                                                            
Yao Aziawonou ,25,Defensive Midfield,Togo,€900k,FC Basel 1893,Super League,Switzerland,free transfer,2005,BSC Young Boys,Super League,Switzerland,"1,84 m",NONE,"                                    Jan 1, 2015                                ","                                Nov 30, 1979                                                                    (43)                                                            ",20,20,1.55,1,1,0,6,1,3,0,0,0,1.346',1.346',                                Togo                            ,                                    Lomé                                
Petr Vorisek ,26,Centre-Back,Czech Republic,€900k,AC Sparta Prague,Gambrinus Liga,Czech Republic,loan transfer,2005,FC Pasching,Bundesliga,Austria,N/A,NONE,"Feb 25, 2020",-,32,26,1.81,1,1,0,10,4,1,0,0,0,1.616',1.616',                                    Děčín                                ,"                                Mar 19, 1979                                                                    (44)                                                            "
Jason Jarrett ,25,Central Midfield,England,€900k,Wigan Athletic,Premier League,England,free transfer,2005,Norwich City,Championship,England,"1,83 m",NONE,Wigan,"                                    Jul 1, 2015                                ",18,17,1.76,0,0,0,10,2,1,0,0,0,0,715',                                    Bury                                ,"                                Sep 14, 1979                                                                    (43)                                                            "
Ilco Naumoski ,21,Centre-Forward,North Macedonia,€900k,Grazer AK,Bundesliga,Austria,free transfer,2005,SV Mattersburg,Bundesliga,Austria,"1,91 m",NONE,SV Mattersburg,"                                    Jul 1, 2015                                ",5,3,1.33,0,0,0,3,0,0,0,0,0,0,75',                                    Prilep                                ,"                                Jul 29, 1983                                                                    (39)                                                            "
Jorge Curbelo ,23,Centre-Back,Uruguay,€900k,Standard Liège,Jupiler Pro League,Belgium,free transfer,2005,Real Valladolid CF,2ª División,Spain,"1,85 m",NONE,Godoy Cruz,"                                    Aug 1, 2017                                ",20,17,1.47,4,1,0,3,1,1,0,0,0,325',1.298',                                    Montevideo                                ,"                                Dec 21, 1981                                                                    (41)                                                            "
Laurent Leroy ,29,Centre-Forward,France,€900k,AS Cannes,FC Girondins Bordeaux,France,free transfer,2005,FC Girondins Bordeaux,Ligue 1,France,"1,78 m",NONE,Paris SG,"                                    Jul 1, 2011                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Saint-Saulve                                ,"                                Apr 16, 1976                                                                    (47)                                                            "
Johan Audel ,21,Left Winger,Martinique,€900k,LOSC Lille,Ligue 1,France,loan transfer,2005,FC Lorient,Ligue 2,France,N/A,NONE,"                                    Jul 1, 2017                                ","                                Dec 12, 1983                                                                    (39)                                                            ",28,26,1.62,2,1,0,14,10,1,0,0,0,567',1.134',                                Martinique                            ,                                    Nizza                                
Ramón Ros ,24,Defensive Midfield,Spain,€900k,FC Barcelona B,2ª B - Grupo III,Spain,free transfer,2005,UE Lleida,2ª División,Spain,"1,82 m",NONE,Barcelona B,"                                    Jul 1, 2007                                ",24,18,0.72,0,0,0,3,8,6,0,0,0,0,1.160',                                    Barcelona                                ,"                                Feb 2, 1981                                                                    (42)                                                            "
Bülent Karaman ,25,Centre-Forward,Turkey,€900k,Istanbulspor,1.Lig,Turkey,free transfer,2005,Kayserispor,Süper Lig,Turkey,"1,87 m",NONE,"                                    Mar 1, 2010                                ","                                Sep 15, 1979                                                                    (43)                                                            ",21,16,1.06,4,0,0,9,4,3,0,0,0,179',717',"1,87 m",                                Turkey                            
Antoñito ,27,Centre-Forward,Spain,€900k,Sevilla FC,LaLiga,Spain,loan transfer,2005,Racing Santander,LaLiga,Spain,"1,76 m",NONE,"                                    Jul 1, 2013                                ","                                Feb 2, 1978                                                                    (45)                                                            ",35,31,1.42,3,0,0,18,9,5,0,0,0,481',1.442',                                Spain                            ,                                    Sevilla                                
Nikola Lazetic ,27,Right Midfield,Serbia,€900k,Genoa CFC,Serie C1 - A,Italy,free transfer,2005,AS Livorno,Serie A,Italy,"1,75 m",NONE,"                                    Jul 1, 2011                                ","                                Feb 9, 1978                                                                    (45)                                                            ",43,42,1.83,1,0,0,4,17,10,0,0,0,3.164',3.164',                                Serbia                            ,                                    Kosovska Mitrovica                                
Tomas Danilevicius ,26,Centre-Forward,Lithuania,€900k,AS Livorno,Serie A,Italy,loan transfer,2005,US Avellino,Serie B,Italy,"1,91 m",NONE,AS Livorno,"                                    Jul 1, 2014                                ",35,19,1.05,3,2,1,7,5,3,0,0,0,355',1.064',                                    Klaipeda                                ,"                                Jul 18, 1978                                                                    (44)                                                            "
Stéphen Drouin ,21,Left-Back,France,€900k,FC Nantes,Ligue 1,France,loan transfer,2005,ESTAC Troyes,Ligue 1,France,"1,86 m",NONE,Troyes,"                                    Jul 1, 2015                                ",10,10,1.20,0,0,0,3,3,3,0,0,0,0,630',                                    Paris                                ,"                                Feb 27, 1984                                                                    (39)                                                            "
Fernando Soriano ,25,Attacking Midfield,Spain,€900k,Real Zaragoza,LaLiga,Spain,free transfer,2005,UD Almería,2ª División,Spain,"1,89 m",NONE,UD Almería,"                                    Jul 1, 2016                                ",42,28,1.89,1,1,0,19,3,2,0,0,0,1.003',1.003',                                    Zaragoza                                ,"                                Sep 24, 1979                                                                    (43)                                                            "
Serkan Damla ,31,Left-Back,Turkey,€900k,Kayserispor,Süper Lig,Turkey,?,2005,Mersin Idmanyurdu,1.Lig,Turkey,"1,76 m",NONE,Bursaspor,"                                    Jun 8, 2009                                ",34,21,0.95,0,0,0,2,2,3,0,0,0,0,1.677',                                    Mersin                                ,"                                Oct 25, 1973                                                                    (49)                                                            "
Maurizio Domizzi ,25,Centre-Back,Italy,€900k,Brescia Calcio,Serie B,Italy,?,2005,Ascoli Calcio 1898,Serie A,Italy,"1,85 m",NONE,Udinese Calcio,"                                    Jul 1, 2019                                ",36,30,1.27,0,2,1,4,5,8,0,1,0,0,2.230',                                    Roma                                ,"                                Jun 28, 1980                                                                    (42)                                                            "
Sebastjan Cimirotic ,30,Centre-Forward,Slovenia,€900k,NK Publikum Celje,Prva Liga,Slovenia,?,2005,Incheon United,K League - 2nd Stage,"Korea, South","1,86 m",NONE,"                                    Jul 1, 2018                                ","                                Sep 14, 1974                                                                    (48)                                                            ",21,21,1.29,11,0,0,2,8,1,0,0,0,151',1.663',                                Slovenia                            ,                                    Ljubljana                                
Alin Stoica ,26,Attacking Midfield,Romania,€900k,FC National Bukarest,Divizia A,Romania,free transfer,2005,Politehnica Timișoara,Divizia A,Romania,"1,76 m",NONE,RSC Anderlecht,"                                    Jul 1, 2015                                ",21,18,2.11,2,0,0,10,4,0,0,0,0,402',804',                                    Bukarest                                ,"                                Dec 10, 1979                                                                    (43)                                                            "
Giovane Elber ,33,Centre-Forward,Brazil,€900k,Borussia Mönchengladbach,Bundesliga,Germany,free transfer,2005,Cruzeiro Esporte Clube,Série A,Brazil,"1,80 m",NONE,Bayern Munich,"                                    Sep 1, 2006                                ",4,4,2.00,2,0,0,0,3,0,0,0,0,147',294',                                    Londrina                                ,"                                Jul 23, 1972                                                                    (50)                                                            "
Yaw Preko ,31,Centre-Forward,Ghana,€900k,Halmstads BK,Allsvenskan,Sweden,free transfer,2005,Ettifaq FC,Saudi Pro League,Saudi Arabia,"1,80 m",NONE,RSC Anderlecht,"                                    Jul 1, 2008                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Accra                                ,"                                Sep 8, 1974                                                                    (48)                                                            "
Éric Mouloungui ,21,Centre-Forward,Gabon,€900k,RC Strasbourg Alsace,Ligue 1,France,loan transfer,2005,FC Gueugnon,Ligue 2,France,"1,84 m",NONE,"                                    Jul 1, 2019                                ","                                Apr 1, 1984                                                                    (39)                                                            ",3,3,1.00,0,0,0,2,1,0,0,0,0,0,104',                                Gabon                            ,                                    Port-Gentil                                
Laurent Leroy ,29,Centre-Forward,France,€900k,FC Girondins Bordeaux,Ligue 1,France,free transfer,2005,US Créteil-Lusitanos,Ligue 2,France,"1,78 m",NONE,Paris SG,"                                    Jul 1, 2011                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Saint-Saulve                                ,"                                Apr 16, 1976                                                                    (47)                                                            "
Paco Gallardo ,25,Right Midfield,Spain,€900k,Sevilla FC,LaLiga,Spain,loan transfer,2005,Vitória Guimarães SC,Liga Portugal,Portugal,"1,74 m",NONE,Sevilla FC,"                                    Jul 1, 2014                                ",31,23,1.39,0,0,0,13,6,2,0,0,0,0,995',                                    Sevilla                                ,"                                Jan 13, 1980                                                                    (43)                                                            "
Jason Jarrett ,26,Central Midfield,England,€900k,Norwich City,Championship,England,loan transfer,2005,Plymouth Argyle,Championship,England,"1,83 m",NONE,Wigan,"                                    Jul 1, 2015                                ",18,17,1.76,0,0,0,10,2,1,0,0,0,0,715',                                    Bury                                ,"                                Sep 14, 1979                                                                    (43)                                                            "
Carlitos ,23,Left Midfield,Portugal,€900k,SL Benfica,Liga Portugal,Portugal,loan transfer,2005,Vitória Setúbal FC,Liga Portugal,Portugal,N/A,NONE,FC Sion,"                                    Jul 1, 2019                                ",16,13,1.85,0,0,0,11,2,2,0,0,0,0,374',                                    Lissabon                                ,"                                Sep 6, 1982                                                                    (40)                                                            "
Jochen Seitz ,29,Left Winger,Germany,€900k,1.FC Kaiserslautern,Bundesliga,Germany,free transfer,2005,TSG 1899 Hoffenheim,Regionalliga Süd,Germany,"1,87 m",NONE,"                                    Jul 1, 2016                                ","                                Oct 11, 1976                                                                    (46)                                                            ",26,21,0.90,3,1,0,8,8,3,0,0,0,367',1.102',                                Germany                            ,                                    Erlenbach am Main                                
Tomislav Maric ,32,Centre-Forward,Croatia,€900k,Urawa Red Diamonds,J.League Div.1,Japan,free transfer,2005,TSG 1899 Hoffenheim,Regionalliga Süd,Germany,N/A,NONE,"                                    Jul 1, 2008                                ","                                Jan 28, 1973                                                                    (50)                                                            ",45,39,1.62,17,1,0,12,9,4,0,0,0,142',2.417',                                Croatia                            ,                                    Heilbronn                                
Tom Caluwé ,27,Attacking Midfield,Belgium,€900k,Willem II Tilburg,Eredivisie,Netherlands,?,2005,FC Utrecht,Eredivisie,Netherlands,"1,72 m",NONE,Willem II,"                                    Jul 1, 2014                                ",32,32,1.38,7,6,0,5,7,6,0,0,0,343',2.399',                                    Rumst                                ,"                                Apr 11, 1978                                                                    (45)                                                            "
Kürsat Duymus ,26,Centre-Back,Turkey,€750k,Trabzonspor,Süper Lig,Turkey,free transfer,2005,Ankaraspor,Süper Lig,Turkey,"1,86 m",NONE,C. Rizespor,"                                    Jan 23, 2013                                ",29,28,1.36,2,0,0,0,1,8,0,0,0,1.245',2.490',                                    Mus                                ,"                                Feb 1, 1979                                                                    (44)                                                            "
Paco Gallardo ,25,Right Midfield,Spain,€900k,Sevilla FC,LaLiga,Spain,loan transfer,2005,Deportivo de La Coruña,LaLiga,Spain,"1,74 m",NONE,Sevilla FC,"                                    Jul 1, 2014                                ",31,23,1.39,0,0,0,13,6,2,0,0,0,0,995',                                    Sevilla                                ,"                                Jan 13, 1980                                                                    (43)                                                            "
Sebastjan Cimirotic ,31,Centre-Forward,Slovenia,€900k,Incheon United,K League - 2nd Stage,"Korea, South",loan transfer,2005,HNK Hajduk Split,SuperSport HNL,Croatia,"1,86 m",NONE,"                                    Jul 1, 2018                                ","                                Sep 14, 1974                                                                    (48)                                                            ",21,21,1.29,11,0,0,2,8,1,0,0,0,151',1.663',                                Slovenia                            ,                                    Ljubljana                                
Yasin Sülün ,28,Defensive Midfield,Turkey,€900k,Bursaspor,1.Lig,Turkey,free transfer,2005,Altay SK,1.Lig,Turkey,"1,83 m",NONE,Besiktas,"                                    Jul 1, 2010                                ",24,22,1.09,1,0,0,7,6,1,0,1,0,1.347',1.347',                                    Istanbul                                ,"                                Dec 17, 1977                                                                    (45)                                                            "
Rodrigo Defendi ,19,Centre-Back,Brazil,€900k,Tottenham Hotspur,Premier League,England,loan transfer,2005,Udinese Calcio,Serie A,Italy,"1,90 m",NONE,"                                    Jul 1, 2020                                ","                                Jun 16, 1986                                                                    (36)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,                                    Ribeirão Preto                                
Jason Jarrett ,26,Central Midfield,England,€900k,Norwich City,Championship,England,free transfer,2005,Preston North End,Championship,England,"1,83 m",NONE,Wigan,"                                    Jul 1, 2015                                ",18,17,1.76,0,0,0,10,2,1,0,0,0,0,715',                                    Bury                                ,"                                Sep 14, 1979                                                                    (43)                                                            "
Giuseppe Mascara ,26,Second Striker,Italy,€900k,Perugia Calcio,Serie C1 - B,Italy,?,2005,Calcio Catania,Serie B,Italy,"1,72 m",NONE,Catania,"                                    Jul 1, 2016                                ",47,44,1.68,8,0,0,6,18,8,0,0,1,422',3.374',                                    Caltagirone                                ,"                                Aug 22, 1979                                                                    (43)                                                            "
Aleksandr Geynrikh ,20,Centre-Forward,Uzbekistan,€900k,Pakhtakor Tashkent,Torpedo Moskau,Uzbekistan,free transfer,2005,Torpedo Moskau,Premier Liga,Russia,"1,83 m",NONE,"                                    Mar 1, 2018                                ","                                Oct 6, 1984                                                                    (38)                                                            ",11,11,1.91,0,2,0,3,5,1,0,0,0,0,724',                                Uzbekistan                            ,"Angren, Tashkent ... "
Craig Hignett ,35,Right Winger,England,€900k,Darlington FC (- 2012),League Two,England,free transfer,2005,Apollon Limassol,A' Katigoria,Cyprus,N/A,NONE,Middlesbrough,"                                    Jul 1, 2007                                ",24,19,1.63,9,4,0,2,6,0,0,0,2,156',1.407',                                    Liverpool                                ,"                                Jan 12, 1970                                                                    (53)                                                            "
