Víctor Figueroa ,27,Right Winger,Argentina,€1.50m,Al-Nassr FC,Saudi Pro League,Saudi Arabia,€560k,2011,CA Newell's Old Boys,Clausura,Argentina,"1,68 m",NONE,"Feb 9, 2023",-,33,33,1.61,7,3,0,6,10,4,0,1,1,332',2.325',                                    San Isidro                                ,"                                Sep 29, 1983                                                                    (39)                                                            "
Derk Boerrigter ,24,Left Winger,Netherlands,€1.50m,RKC Waalwijk,Eredivisie,Netherlands,€550k,2011,Ajax Amsterdam,Eredivisie,Netherlands,"1,88 m",NONE,"                                    Apr 4, 2016                                ","                                Oct 16, 1986                                                                    (36)                                                            ",38,38,2.24,22,16,0,0,7,7,0,0,0,152',3.341',                                Netherlands                            ,                                    Oldenzaal                                
Michael Almebäck ,23,Centre-Back,Sweden,€1.50m,Örebro SK,Allsvenskan,Sweden,€550k,2011,Club Brugge KV,Jupiler Pro League,Belgium,"1,84 m",NONE,Örebro SK,"                                    Apr 25, 2022                                ",14,14,1.57,0,0,0,1,0,3,0,0,0,0,1.209',                                    Stockholm                                ,"                                Apr 4, 1988                                                                    (35)                                                            "
Dorin Goian ,30,Centre-Back,Romania,€1.50m,US Palermo,Serie A,Italy,€500k,2011,Rangers FC,Premiership,Scotland,"1,94 m",NONE,Steaua Bucharest,"                                    Jul 1, 2016                                ",25,23,1.48,1,0,0,4,2,5,1,0,0,1.675',1.675',                                    Suceava                                ,"                                Dec 12, 1980                                                                    (42)                                                            "
Takashi Inui ,23,Left Winger,Japan,€1.50m,Cerezo Osaka,J.League Div.1,Japan,€500k,2011,VfL Bochum,2. Bundesliga,Germany,"1,69 m",NONE,"Jul 22, 2022","Jan 31, 2024",21,21,1.43,9,3,0,1,10,4,0,0,0,186',1.672',"                                    Omihachiman, Shiga                                ","                                Jun 2, 1988                                                                    (34)                                                            "
Edú ,29,Centre-Forward,Brazil,€1.50m,FC Schalke 04,Bundesliga,Germany,Loan fee:€500k,2011,Besiktas JK,Süper Lig,Turkey,N/A,NONE,Suwon Bluewings,"                                    Jan 1, 2018                                ",53,40,1.38,5,3,0,19,13,2,0,0,0,421',2.106',                                    São Paulo                                ,"                                Nov 30, 1981                                                                    (41)                                                            "
François Affolter ,20,Centre-Back,Switzerland,€1.50m,BSC Young Boys,Super League,Switzerland,Loan fee:€500k,2011,SV Werder Bremen,Bundesliga,Germany,"1,86 m",NONE,"Jan 1, 2022","Jun 30, 2024",50,49,1.59,0,0,0,0,3,9,0,0,0,0,4.389',                                    Biel                                ,"                                Mar 13, 1991                                                                    (32)                                                            "
Nano Rivas ,31,Centre-Back,Spain,€1.50m,Levante UD,LaLiga,Spain,€500k,2011,Guizhou Renhe,Super League,China,"1,85 m",NONE,"                                    Feb 25, 2014                                ","                                Jul 7, 1980                                                                    (42)                                                            ",36,33,1.36,2,1,1,4,1,9,0,0,0,1.351',2.701',                                Spain                            ,                                    Ciudad Real                                
Wason Rentería ,26,Centre-Forward,Colombia,€1.50m,SER Caxias do Sul (RS),Santos FC,Brazil,Loan fee:€430k,2011,Santos FC,Série A,Brazil,"1,86 m",NONE,                                    -                                ,"                                Jul 4, 1985                                                                    (37)                                                            ",30,30,1.50,16,5,0,7,8,4,0,0,0,135',2.161',                                Colombia                            ,                                    Quibdó                                
Georgios Georgiadis ,23,Right Winger,Greece,€1.50m,Panserraikos,Football League,Greece,€400k,2011,PAOK Thessaloniki,Super League,Greece,"1,78 m",NONE,"Aug 27, 2021","Jun 30, 2023",29,29,0.90,7,4,0,6,7,4,0,0,1,303',2.120',                                    Serres                                ,"                                Nov 14, 1987                                                                    (35)                                                            "
Gabriel ,30,Right-Back,Brazil,€1.50m,Panathinaikos Athens,Super League,Greece,€350k,2011,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,"1,74 m",NONE,"                                    Dec 1, 2017                                ","                                Jun 5, 1981                                                                    (41)                                                            ",28,23,1.22,0,0,0,6,3,2,0,0,0,0,1.595',                                Brazil                            ,                                    São Paulo                                
Alejandro Bedoya ,24,Central Midfield,United States,€1.50m,Örebro SK,Allsvenskan,Sweden,€345k,2011,Rangers FC,Premiership,Scotland,"1,82 m",YMU Group ,"Aug 3, 2016","Dec 31, 2023",16,16,1.75,4,2,0,1,1,7,1,0,0,349',1.397',"Englewood, New ... ","                                Apr 29, 1987                                                                    (36)                                                            "
Pedro Botelho ,21,Left-Back,Brazil,€1.50m,Arsenal FC,Premier League,England,Loan fee:€340k,2011,Rayo Vallecano,LaLiga,Spain,"1,86 m",NONE,"May 4, 2023","Sep 30, 2023",40,40,1.38,4,0,0,0,1,12,0,1,0,891',3.565',                                    Salvador                                ,"                                Dec 14, 1989                                                                    (33)                                                            "
Takashi Usami ,19,Centre-Forward,Japan,€1.50m,Gamba Osaka,J.League Div.1,Japan,Loan fee:€300k,2011,Bayern Munich,Bundesliga,Germany,"1,78 m",NONE,"Jul 1, 2019","Jan 31, 2024",21,21,1.86,5,7,0,2,10,1,0,0,1,326',1.632',"                                    Nagaokakyo, Kyoto                                ","                                May 6, 1992                                                                    (31)                                                            "
Evgeniy Savin ,27,Centre-Forward,Russia,€1.50m,Krylya Sovetov Samara,Tom Tomsk,Russia,€300k,2011,Tom Tomsk,Tom Tomsk,Russia,"1,87 m",NONE,KS Samara,"                                    Jul 1, 2015                                ",39,35,0.69,4,0,0,13,9,4,0,0,1,515',2.059',"Belozersk, Vologda ... ","                                Apr 19, 1984                                                                    (39)                                                            "
Zavon Hines ,22,Right Winger,Jamaica,€1.50m,West Ham United,Championship,England,€300k,2011,Burnley FC,Championship,England,"1,78 m",NONE,"                                    Feb 4, 2019                                ","                                Dec 27, 1988                                                                    (34)                                                            ",29,21,1.14,4,1,0,10,7,2,0,0,1,258',1.033',                                Jamaica                            ,                                    Kingston                                
Ammar Jemal ,24,Centre-Back,Tunisia,€1.50m,BSC Young Boys,Super League,Switzerland,Loan fee:€300k,2011,1.FC Köln,Bundesliga,Germany,"1,86 m",NONE,ES Sahel,"                                    Feb 27, 2021                                ",43,39,1.72,7,1,0,5,3,10,0,0,0,442',3.097',                                    Msaken                                ,"                                Apr 20, 1987                                                                    (36)                                                            "
Eggert Gunnthór Jónsson ,23,Defensive Midfield,Iceland,€1.50m,Heart of Midlothian FC,Premiership,Scotland,€300k,2011,Wolverhampton Wanderers,Premier League,England,"1,88 m",NONE,"Aug 7, 2020","Nov 16, 2023",33,32,1.56,1,1,0,0,0,8,0,1,0,2.852',2.852',                                    Reykjavík                                ,"                                Aug 18, 1988                                                                    (34)                                                            "
Giorgi Merebashvili ,25,Left Winger,Georgia,€1.50m,FK Vojvodina Novi Sad,Jelen SuperLiga,Serbia,€300k,2011,Dinamo Tbilisi,Erovnuli Liga (bis 2016/17),Georgia,"1,80 m",NONE,"Feb 28, 2023",-,30,29,2.21,7,6,0,5,15,6,1,0,2,283',1.979',                                    Tiflis                                ,"                                Aug 15, 1986                                                                    (36)                                                            "
Roman Kienast ,27,Centre-Forward,Austria,€1.50m,SK Sturm Graz,Bundesliga,Austria,€300k,2011,Austria Vienna,Bundesliga,Austria,"1,90 m",NONE,Sturm Graz,"                                    Jul 1, 2022                                ",40,39,1.79,22,6,0,2,24,4,0,0,2,139',3.052',                                    Salzburg                                ,"                                Mar 29, 1984                                                                    (39)                                                            "
Juninho ,22,Left-Back,Brazil,€1.50m,Coimbra Esporte Clube Ltda (MG),Sociedade Esportiva Palmeiras,Brazil,Loan fee:€290k,2011,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,71 m",NONE,"                                    Mar 31, 2023                                ","                                Jan 11, 1990                                                                    (33)                                                            ",35,35,1.51,2,6,0,0,2,7,0,0,0,1.541',3.082',                                Brazil                            ,                                    Salvador                                
Mervan Celik ,21,Left Winger,Sweden,€1.50m,GAIS Göteborg,Allsvenskan,Sweden,€280k,2011,Rangers FC,Premiership,Scotland,"1,78 m",NONE,"Jul 19, 2022","Dec 31, 2023",29,29,1.66,14,3,0,1,7,8,0,0,1,178',2.493',                                    Göteborg                                ,"                                May 26, 1990                                                                    (32)                                                            "
Andy Keogh ,25,Centre-Forward,Ireland,€1.50m,Wolverhampton Wanderers,Premier League,England,€275k,2011,Millwall FC,Championship,England,"1,83 m",NONE,Perth Glory,"                                    Jul 1, 2022                                ",39,28,1.71,3,1,0,11,6,1,0,0,0,542',1.626',                                    Dublin                                ,"                                May 16, 1986                                                                    (36)                                                            "
Dimitar Rangelov ,28,Second Striker,Bulgaria,€1.50m,Borussia Dortmund,Bundesliga,Germany,Loan fee:€200k,2011,FC Energie Cottbus,2. Bundesliga,Germany,"1,83 m",NONE,Energie Cottbus,"                                    Jul 1, 2022                                ",26,24,1.67,2,2,0,10,8,7,0,0,0,672',1.343',                                    Sofia                                ,"                                Feb 9, 1983                                                                    (40)                                                            "
Luigi Vitale ,23,Left-Back,Italy,€1.50m,SSC Napoli,Serie A,Italy,Loan fee:€200k,2011,Bologna FC 1909,Serie A,Italy,"1,80 m",NONE,"                                    Jan 4, 2023                                ","                                Oct 5, 1987                                                                    (35)                                                            ",17,10,1.80,1,0,0,4,3,1,0,0,0,554',554',                                Italy                            ,Castellammare di ... 
Matteo Rubin ,24,Left-Back,Italy,€1.50m,Torino FC,Serie B,Italy,Loan fee:€200k,2011,Parma FC,Serie A,Italy,"1,83 m",NONE,"Jan 7, 2023","Jun 30, 2023",35,30,1.27,0,1,1,1,5,3,0,0,0,0,2.541',                                    Bassano del Grappa                                ,"                                Jul 9, 1987                                                                    (35)                                                            "
Andrea Raggi ,27,Centre-Back,Italy,€1.50m,US Palermo,Serie A,Italy,€200k,2011,Bologna FC 1909,Serie A,Italy,"1,87 m",NONE,Monaco,"                                    Jan 21, 2020                                ",25,18,0.94,0,0,0,2,3,5,0,0,0,0,1.410',                                    La Spezia                                ,"                                Jun 24, 1984                                                                    (38)                                                            "
Sascha Mölders ,26,Centre-Forward,Germany,€1.50m,FSV Frankfurt,2. Bundesliga,Germany,€175k,2011,FC Augsburg,Bundesliga,Germany,"1,85 m",NONE,"Jul 1, 2022","Jun 30, 2023",36,36,1.14,15,7,0,5,9,5,0,0,0,185',2.769',                                    Essen                                ,"                                Mar 20, 1985                                                                    (38)                                                            "
Taner Yalcin ,21,Defensive Midfield,Germany,€1.50m,1.FC Köln,Bundesliga,Germany,Loan fee:€150k,2011,Istanbul Büyüksehir Belediyespor,Süper Lig,Turkey,"1,87 m",NONE,"Jul 27, 2021","Jun 30, 2023",32,20,1.20,2,0,0,12,7,4,0,0,0,329',657',                                    Köln                                ,"                                Feb 18, 1990                                                                    (33)                                                            "
Stefan Bell ,19,Centre-Back,Germany,€1.50m,1.FSV Mainz 05,Bundesliga,Germany,Loan fee:€100k,2011,Eintracht Frankfurt,2. Bundesliga,Germany,"1,92 m",NONE,"Jul 1, 2010","Jun 30, 2024",27,26,1.31,2,3,0,2,1,6,0,0,0,1.103',2.205',                                    Andernach                                ,"                                Aug 24, 1991                                                                    (31)                                                            "
Renny Vega ,32,Goalkeeper,Venezuela,€1.50m,Caracas FC,Torneo Clausura (- 2019),Venezuela,Loan fee:€76k,2011,CSD Colo Colo,Torneo Clausura,Chile,"1,79 m",NONE,Caracas FC,"                                    Jun 30, 2017                                ",36,36,2.03,0,0,0,0,7,0,0,31,15,3.240',1.440',                                    Maracay                                ,"                                Jul 4, 1979                                                                    (43)                                                            "
Keith Andrews ,31,Central Midfield,Ireland,€1.50m,Blackburn Rovers,Premier League,England,€58k,2011,West Bromwich Albion,Premier League,England,"1,83 m",NONE,"                                    Aug 4, 2015                                ","                                Sep 13, 1980                                                                    (42)                                                            ",12,7,0.86,0,0,0,3,3,0,0,0,0,0,368',                                Ireland                            ,                                    Dublin                                
Nicolai Jörgensen ,20,Centre-Forward,Denmark,€1.50m,Bayer 04 Leverkusen,Bundesliga,Germany,Loan fee:€30k,2011,1.FC Kaiserslautern,Bundesliga,Germany,"1,90 m",HCM Sports ... ,"                                    Jul 1, 2022                                ","                                Jan 15, 1991                                                                    (32)                                                            ",37,19,1.89,0,3,0,11,4,1,0,0,0,0,765',                                Denmark                            ,                                    Ballerup                                
Jason Culina ,30,Central Midfield,Australia,€1.50m,Gold Coast United,A-League,Australia,free transfer,2011,Newcastle United Jets,A-League,Australia,"1,75 m",NONE,PSV Eindhoven,"                                    Jun 25, 2013                                ",18,18,1.89,5,1,0,0,1,1,0,0,1,324',1.620',                                    Melbourne                                ,"                                Aug 5, 1980                                                                    (42)                                                            "
Nicolao Cardoso ,19,Left Winger,Italy,€1.50m,SSC Napoli,Serie A,Italy,free transfer,2011,Empoli FC ,Serie B,Italy,"1,84 m",NONE,"Jul 1, 2022","Jun 30, 2023",36,22,1.55,1,0,0,14,4,0,0,0,0,756',756',                                    Nacka                                ,"                                Oct 12, 1991                                                                    (31)                                                            "
Dedê ,33,Left-Back,Brazil,€1.50m,Borussia Dortmund,Bundesliga,Germany,free transfer,2011,Eskisehirspor,Süper Lig,Turkey,N/A,NONE,Bor. Dortmund,"                                    Jul 1, 2014                                ",35,8,2.75,0,1,0,4,2,1,0,0,0,0,334',                                    Belo Horizonte                                ,"                                Apr 18, 1978                                                                    (45)                                                            "
Tim Cornelisse ,33,Right-Back,Netherlands,€1.50m,FC Utrecht,Eredivisie,Netherlands,free transfer,2011,Twente Enschede FC,Eredivisie,Netherlands,"1,85 m",NONE,FC Utrecht,"                                    Jul 1, 2015                                ",49,49,1.55,2,3,0,0,4,8,1,0,0,2.104',4.207',                                    Alkmaar                                ,"                                Apr 3, 1978                                                                    (45)                                                            "
Frank Rost ,38,Goalkeeper,Germany,€1.50m,Hamburger SV,Bundesliga,Germany,free transfer,2011,New York Red Bulls,MLS,United States,N/A,NONE,"                                    Jan 1, 2012                                ","                                Jun 30, 1973                                                                    (49)                                                            ",45,45,1.40,0,0,0,2,1,0,0,61,14,3.957',270',                                Germany                            ,                                    Karl-Marx-Stadt                                
Olcay Sahan ,24,Right Winger,Turkey,€1.50m,MSV Duisburg,2. Bundesliga,Germany,free transfer,2011,1.FC Kaiserslautern,Bundesliga,Germany,"1,79 m",NONE,"Jul 8, 2022","Jun 30, 2023",40,40,1.68,7,8,0,3,16,5,0,0,0,456',3.189',                                    Düsseldorf                                ,"                                May 26, 1987                                                                    (35)                                                            "
Tunay Torun ,21,Right Winger,Turkey,€1.50m,Hamburger SV,Bundesliga,Germany,free transfer,2011,Hertha BSC,Bundesliga,Germany,"1,76 m",NONE,"Feb 4, 2022","Jun 30, 2023",17,10,1.60,3,2,0,1,6,0,0,1,0,215',645',                                    Hamburg                                ,"                                Apr 21, 1990                                                                    (33)                                                            "
Danny Gabbidon ,31,Centre-Back,Wales,€1.50m,West Ham United,Championship,England,free transfer,2011,Queens Park Rangers,Premier League,England,"1,78 m",NONE,Cardiff,"                                    Apr 30, 2017                                ",34,27,1.07,0,0,0,2,1,4,0,0,0,0,2.269',                                    Cwmbran                                ,"                                Aug 8, 1979                                                                    (43)                                                            "
Lars Jacobsen ,31,Right-Back,Denmark,€1.50m,West Ham United,Championship,England,free transfer,2011,FC Copenhagen,Superligaen,Denmark,"1,81 m",NONE,FC Copenhagen,"                                    Jul 1, 2016                                ",30,27,1.11,0,0,0,2,2,0,0,0,0,0,2.264',                                    Odense                                ,"                                Sep 20, 1979                                                                    (43)                                                            "
Raúl Bravo ,30,Centre-Back,Spain,€1.50m,Olympiacos Piraeus,Super League,Greece,free transfer,2011,Rayo Vallecano,LaLiga,Spain,"1,81 m",NONE,Real Madrid,"                                    Feb 9, 2022                                ",25,22,2.55,0,1,0,1,3,3,0,0,0,0,1.828',                                    Gandia                                ,"                                Apr 14, 1981                                                                    (42)                                                            "
Jean-Jacques Gosso ,28,Defensive Midfield,Cote d'Ivoire,€1.50m,AS Monaco,Ligue 2,Monaco,free transfer,2011,Orduspor,Süper Lig,Turkey,"1,77 m",NONE,"                                    Aug 3, 2017                                ","                                Mar 15, 1983                                                                    (40)                                                            ",33,24,1.46,1,1,0,4,11,4,0,0,0,1.741',1.741',                                Cote d'Ivoire                            ,                                    Abidjan                                
Rob Wielaert ,32,Centre-Back,Netherlands,€1.50m,Ajax Amsterdam,Eredivisie,Netherlands,free transfer,2011,Roda JC Kerkrade,Eredivisie,Netherlands,"1,80 m",NONE,NEC Nijmegen,"                                    Jul 1, 2015                                ",35,35,1.60,1,0,0,0,1,7,0,0,0,3.167',3.167',                                    Emmeloord                                ,"                                Dec 29, 1978                                                                    (44)                                                            "
Vandinho ,33,Central Midfield,Brazil,€1.50m,SC Braga,Liga Sagres,Portugal,free transfer,2011,Sharjah FC,UAE Pro League,United Arab Emirates,"1,83 m",NONE,SC Braga,"                                    Jan 1, 2015                                ",41,41,1.49,1,0,0,3,8,11,1,0,0,3.336',3.336',                                    Cuiabá                                ,"                                Jan 15, 1978                                                                    (45)                                                            "
Halil Altintop ,28,Attacking Midfield,Turkey,€1.50m,Eintracht Frankfurt,2. Bundesliga,Germany,free transfer,2011,Trabzonspor,Süper Lig,Turkey,"1,85 m",ISM Int. Soccer ... ,"                                    Jul 1, 2018                                ","                                Dec 8, 1982                                                                    (40)                                                            ",37,37,1.08,2,5,1,8,9,1,0,0,1,1.322',2.643',                                Turkey                            ,                                    Gelsenkirchen                                
Walter Pandiani ,35,Centre-Forward,Uruguay,€1.50m,CA Osasuna,LaLiga,Spain,free transfer,2011,RCD Espanyol Barcelona,LaLiga,Spain,"1,83 m",NONE,Dep. La Coruña,"                                    Jul 1, 2016                                ",22,21,0.95,3,0,0,8,7,4,0,0,0,427',1.280',                                    Montevideo                                ,"                                Apr 27, 1976                                                                    (47)                                                            "
Gareth McAuley ,31,Centre-Back,Northern Ireland,€1.50m,Ipswich Town,Championship,England,free transfer,2011,West Bromwich Albion,Premier League,England,"1,91 m",NONE,West Brom,"                                    Sep 30, 2019                                ",45,45,1.51,3,1,1,0,3,4,0,0,0,1.325',3.974',                                    Glenoe                                ,"                                Dec 5, 1979                                                                    (43)                                                            "
Enrique Esqueda ,23,Centre-Forward,Mexico,€1.50m,CF América,Primera Clausura,Mexico,?,2011,CF Pachuca,Primera Clausura,Mexico,"1,79 m",NONE,América,"                                    Mar 11, 2019                                ",36,30,1.27,3,2,0,21,6,3,0,0,0,399',1.197',Santiago de ... ,"                                Apr 19, 1988                                                                    (35)                                                            "
Rabiu Afolabi ,31,Centre-Back,Nigeria,€1.50m,Red Bull Salzburg,Bundesliga,Austria,free transfer,2011,AS Monaco,Ligue 2,Monaco,"1,84 m",NONE,FC Sochaux,"                                    Jul 1, 2013                                ",46,45,1.51,0,1,1,0,1,4,1,0,0,0,3.997',                                    Osobo                                ,"                                Apr 18, 1980                                                                    (43)                                                            "
Giles Barnes ,22,Centre-Forward,Jamaica,€1.50m,West Bromwich Albion,Premier League,England,free transfer,2011,Doncaster Rovers,Championship,England,"1,83 m",NONE,Houston,"                                    Jul 1, 2020                                ",25,23,1.26,0,1,0,13,7,0,0,0,0,0,990',                                    Barking                                ,"                                Aug 5, 1988                                                                    (34)                                                            "
Javier Gandolfi ,30,Centre-Back,Argentina,€1.50m,Jaguares de Chiapas,Primera Clausura,Mexico,?,2011,Club Tijuana,Primera Clausura,Mexico,"1,78 m",NONE,Club Tijuana,"                                    Feb 9, 2021                                ",42,42,1.95,3,0,0,0,7,16,0,1,0,1.210',3.629',                                    San Lorenzo                                ,"                                Dec 5, 1980                                                                    (42)                                                            "
Ivica Iliev ,31,Second Striker,Serbia,€1.50m,FK Partizan Belgrade,Jelen SuperLiga,Serbia,free transfer,2011,Wisla Kraków,Ekstraklasa,Poland,N/A,NONE,"                                    Jul 1, 2013                                ","                                Oct 27, 1979                                                                    (43)                                                            ",43,39,2.21,15,9,0,8,22,2,0,0,0,170',2.552',                                Serbia                            ,                                    Belgrad                                
Michael Brown ,34,Central Midfield,England,€1.50m,Portsmouth FC,Championship,England,free transfer,2011,Leeds United,Championship,England,N/A,NONE,Sheff Utd,"                                    Sep 16, 2017                                ",24,24,1.46,3,0,0,2,5,3,0,0,0,669',2.008',                                    Hartlepool                                ,"                                Jan 25, 1977                                                                    (46)                                                            "
Denys Kulakov ,25,Right-Back,Ukraine,€1.50m,Vorskla Poltava,Premier Liga,Ukraine,?,2011,Dnipro Dnipropetrovsk (-2020),Premier Liga,Ukraine,"1,82 m",NONE,"Jul 1, 2015","Jun 30, 2023",32,31,1.35,1,8,0,0,1,3,0,0,0,2.818',2.818',"Izyum, Kharkiv ... ","                                May 1, 1986                                                                    (37)                                                            "
Ralf Fährmann ,22,Goalkeeper,Germany,€1.50m,Eintracht Frankfurt,2. Bundesliga,Germany,free transfer,2011,FC Schalke 04,Bundesliga,Germany,"1,97 m",NONE,"Jul 1, 2011","Jun 30, 2025",37,16,0.81,0,0,1,0,1,0,0,22,3,1.424',1.304',                                    Karl-Marx-Stadt                                ,"                                Sep 27, 1988                                                                    (34)                                                            "
Fernando Arce ,31,Central Midfield,Mexico,€1.50m,Santos Laguna,Primera Clausura,Mexico,?,2011,Club Tijuana,Primera Clausura,Mexico,"1,70 m",NONE,"                                    Jul 1, 2016                                ","                                Apr 24, 1980                                                                    (43)                                                            ",40,40,1.45,3,3,0,3,10,13,1,0,0,1.027',3.082',                                Mexico                            ,                                    Tijuana                                
Christophe Landrin ,34,Central Midfield,France,€1.50m,AS Saint-Étienne,Ligue 1,France,free transfer,2011,AC Arles-Avignon,Ligue 2,France,"1,78 m",NONE,LOSC Lille,"                                    Aug 6, 2012                                ",32,27,1.63,2,1,0,14,5,4,0,0,0,630',1.259',                                    Roubaix                                ,"                                Jun 30, 1977                                                                    (45)                                                            "
Hérculez Gómez ,29,Centre-Forward,United States,€1.50m,CF Pachuca,Primera Clausura,Mexico,?,2011,Estudiantes Tecos,Primera Clausura,Mexico,"1,73 m",NONE,"                                    Jan 17, 2017                                ","                                Apr 6, 1982                                                                    (41)                                                            ",40,34,1.00,5,4,0,25,2,5,0,0,0,271',1.355',                                United States                            ,"Los Angeles, ... "
Bogdan Butko ,20,Right-Back,Ukraine,€1.50m,Shakhtar Donetsk II,Illichivets Mariupol,Ukraine,loan transfer,2011,Illichivets Mariupol,Premier Liga,Ukraine,"1,82 m",NONE,"Sep 6, 2022","Jun 30, 2023",29,28,1.21,3,2,0,1,0,5,0,0,0,814',2.443',"Kostyantynivka, ... ","                                Jan 13, 1991                                                                    (32)                                                            "
Rogelio Chávez ,26,Right-Back,Mexico,€1.50m,CD Cruz Azul,Primera Clausura,Mexico,loan transfer,2011,CF Pachuca,Primera Clausura,Mexico,"1,75 m",NONE,CD Cruz Azul,"                                    Jul 1, 2020                                ",41,29,1.97,0,4,0,8,15,0,0,0,0,0,1.690',                                    Tula de Allende                                ,"                                Oct 28, 1984                                                                    (38)                                                            "
Razvan Cocis ,28,Central Midfield,Romania,€1.50m,Al-Nassr FC,Saudi Pro League,Saudi Arabia,?,2011,Karpaty Lviv (-2021),Premier Liga,Ukraine,"1,81 m",NONE,"                                    Jan 1, 2017                                ","                                Feb 19, 1983                                                                    (40)                                                            ",50,50,1.52,8,2,1,3,16,10,0,0,1,497',3.977',                                Romania                            ,                                    Cluj-Napoca                                
Gonzalo Pineda ,28,Central Midfield,Mexico,€1.50m,Deportivo Guadalajara,Primera Clausura,Mexico,loan transfer,2011,Puebla FC,Primera Clausura,Mexico,"1,79 m",NONE,Chivas,"                                    Jan 7, 2016                                ",46,41,1.98,1,2,1,4,31,8,0,0,1,2.493',2.493',                                    Mexico City                                ,"                                Oct 19, 1982                                                                    (40)                                                            "
Damián Manso ,32,Left Winger,Argentina,€1.50m,Jaguares de Chiapas,Primera Clausura,Mexico,loan transfer,2011,Monarcas Morelia,Primera Clausura,Mexico,"1,69 m",NONE,Pachuca,"                                    Feb 1, 2019                                ",47,42,1.26,5,10,0,11,18,2,1,0,0,549',2.746',                                    Rosario                                ,"                                Jun 6, 1979                                                                    (43)                                                            "
Miguel Martínez ,27,Centre-Back,Argentina,€1.50m,CF Atlante,Primera Clausura,Mexico,?,2011,Jaguares de Chiapas,Primera Clausura,Mexico,"1,87 m",NONE,Querétaro FC,"                                    Jul 1, 2019                                ",42,41,1.32,1,1,0,0,1,14,0,1,0,3.591',3.591',                                    Buenos Aires                                ,"                                Jan 19, 1984                                                                    (39)                                                            "
Fernando Navarro ,22,Central Midfield,Mexico,€1.50m,CF Atlante,Primera Clausura,Mexico,?,2011,Tigres UANL,Primera Clausura,Mexico,"1,65 m",Vsible ,"Jul 1, 2022",-,34,34,1.26,2,6,0,1,5,7,0,0,0,1.474',2.947',                                    Mexico City                                ,"                                Apr 18, 1989                                                                    (34)                                                            "
Danijel Ljuboja ,32,Centre-Forward,Serbia,€1.50m,OGC Nice,Ligue 1,France,free transfer,2011,Legia Warszawa,Ekstraklasa,Poland,N/A,NONE,R. Strasbourg,"                                    Aug 9, 2014                                ",41,38,1.11,6,2,0,11,16,2,0,0,0,408',2.448',                                    Vinkovci                                ,"                                Sep 4, 1978                                                                    (44)                                                            "
Mario Abrante ,29,Centre-Back,Spain,€1.50m,Getafe CF,LaLiga,Spain,free transfer,2011,Real Betis Balompié,LaLiga,Spain,"1,78 m",NONE,"                                    Jun 30, 2020                                ","                                Feb 2, 1982                                                                    (41)                                                            ",12,4,1.00,0,0,0,0,1,1,0,0,0,0,315',                                Spain                            ,                                    Tenerife                                
Ceyhun Gülselam ,23,Defensive Midfield,Turkey,€1.50m,Trabzonspor,Süper Lig,Turkey,free transfer,2011,Galatasaray,Süper Lig,Turkey,"1,92 m",NONE,"Jul 2, 2021","Jun 30, 2024",36,31,2.35,1,3,0,19,5,8,0,0,0,1.291',1.291',                                    München                                ,"                                Dec 25, 1987                                                                    (35)                                                            "
Nuno Gomes ,34,Centre-Forward,Portugal,€1.50m,SL Benfica,Liga Sagres,Portugal,free transfer,2011,SC Braga,Liga Sagres,Portugal,"1,81 m",NONE,Benfica,"                                    Apr 1, 2014                                ",22,8,2.13,5,2,0,8,0,0,0,0,0,19',95',                                    Amarante                                ,"                                Jul 5, 1976                                                                    (46)                                                            "
Morgaro Gomis ,25,Defensive Midfield,Senegal,€1.50m,Dundee United FC,Premiership,Scotland,free transfer,2011,Birmingham City,Championship,England,"1,75 m",NONE,"Jan 12, 2023",-,44,42,1.57,1,2,0,3,10,6,0,1,0,3.333',3.333',                                    Le Blanc-Mesnil                                ,"                                Jul 14, 1985                                                                    (37)                                                            "
Craig Conway ,26,Attacking Midfield,Scotland,€1.50m,Dundee United FC,Premiership,Scotland,free transfer,2011,Cardiff City,Championship,Wales,"1,71 m",NONE,Blackburn,"                                    Mar 21, 2022                                ",30,29,1.52,3,9,0,3,15,2,0,0,0,709',2.126',                                    Irvine                                ,"                                May 2, 1985                                                                    (38)                                                            "
Nuno Coelho ,23,Defensive Midfield,Portugal,€1.50m,Académica Coimbra,Liga Sagres,Portugal,free transfer,2011,SL Benfica,Liga Sagres,Portugal,"1,83 m",NONE,Arouca,"                                    Jul 1, 2022                                ",23,20,1.20,0,0,0,1,3,7,0,1,0,0,1.606',                                    Covilhã                                ,"                                Nov 23, 1987                                                                    (35)                                                            "
Bojan Saranov ,23,Goalkeeper,Serbia,€1.50m,OFK Beograd,Jelen SuperLiga,Serbia,free transfer,2011,Maccabi Haifa,Ligat ha'Al,Israel,"1,88 m",NONE,"Jul 1, 2021","Jun 30, 2023",31,31,1.29,0,0,0,0,2,0,0,35,9,2.790',2.430',                                    Vršac                                ,"                                Oct 22, 1987                                                                    (35)                                                            "
Nathan Ellington ,29,Centre-Forward,England,€1.50m,Watford FC,Championship,England,free transfer,2011,Ipswich Town,Championship,England,"1,78 m",NONE,Wigan,"                                    Dec 23, 2013                                ",30,28,1.14,5,1,0,15,6,1,0,0,1,293',1.464',                                    Bradford                                ,"                                Jul 2, 1981                                                                    (41)                                                            "
