name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Alexander Díaz ,21,Centre-Forward,Argentina,€1.70m,CA San Lorenzo de Almagro,Liga Profesional,Argentina,loan transfer,2021,Arsenal Fútbol Club,Liga Profesional,Argentina,"1,72 m",NONE,"Feb 2, 2023","Dec 31, 2023",39,31,0.90,3,0,0,17,13,1,0,0,1,471',1.413',                                    9 de Julio                                ,"                                Mar 22, 2000                                                                    (23)                                                            "
Gustav Wikheim ,28,Left Winger,Norway,€1.70m,Al-Fateh,Saudi Pro League,Saudi Arabia,free transfer,2021,Djurgårdens IF,Allsvenskan,Sweden,"1,82 m",NONE,"Jan 26, 2022","Dec 31, 2024",41,41,1.63,9,1,0,15,19,5,0,0,0,248',2.232',                                    Drammen                                ,"                                Mar 18, 1993                                                                    (30)                                                            "
André Anderson ,22,Attacking Midfield,Italy,€1.70m,SS Lazio,Serie A,Italy,loan transfer,2021,São Paulo Futebol Clube,Série A,Brazil,"1,80 m",NONE,"Apr 11, 2022","Jun 30, 2023",46,16,1.44,0,0,0,14,2,5,0,0,0,0,307',                                    Maracai                                ,"                                Sep 23, 1999                                                                    (23)                                                            "
Samir Memisevic ,28,Centre-Back,Bosnia-Herzegovina,€1.70m,Hebei FC,Super League,China,loan transfer,2021,Beijing Guoan,Super League,China,"1,86 m",NONE,"Jan 14, 2023","Jun 30, 2024",28,28,1.64,4,6,0,0,2,7,0,0,0,617',2.469',                                    Tuzla                                ,"                                Aug 13, 1993                                                                    (29)                                                            "
Vinicius Mello ,19,Centre-Forward,Brazil,-,Sport Club Internacional,Série A,Brazil,€1.64m,2021,Charlotte FC,MLS,United States,"1,82 m",NONE,"Jan 1, 2022",-,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Sapucaia do Sul                                ,"                                Aug 19, 2002                                                                    (20)                                                            "
Walid El Karti ,27,Central Midfield,Morocco,€900k,Wydad Casablanca,Botola Pro Inwi,Morocco,€1.62m,2021,Pyramids FC,Premier League,Egypt,"1,84 m",NONE,"Oct 7, 2021","Jun 30, 2024",46,46,2.15,9,7,0,7,10,9,0,0,0,400',3.602',                                    Khouribga                                ,"                                Jul 23, 1994                                                                    (28)                                                            "
Vakoun Bayo ,24,Centre-Forward,Cote d'Ivoire,€1.00m,Celtic FC,Premiership,Scotland,€1.60m,2021,KAA Gent,Jupiler Pro League,Belgium,"1,84 m",DW Sports Management ,"Jan 30, 2023","Jun 30, 2023",32,23,1.52,11,2,0,8,7,2,0,0,1,127',1.393',                                    Daloa                                ,"                                Jan 10, 1997                                                                    (26)                                                            "
Juninho ,26,Centre-Back,Brazil,€950k,Sociedade Esportiva Palmeiras,Série A,Brazil,€1.60m,2021,FC Midtjylland,Superligaen,Denmark,"1,87 m",NONE,"Jul 13, 2021","Jun 30, 2026",33,30,2.20,1,0,0,6,8,2,0,1,0,2.190',2.190',                                    Londrina                                ,"                                Feb 1, 1995                                                                    (28)                                                            "
Samuel Mraz ,24,Centre-Forward,Slovakia,€500k,FC Empoli,Serie A,Italy,€1.60m,2021,Spezia Calcio,Serie A,Italy,"1,83 m",FairSport ,"Jan 24, 2023","May 31, 2023",36,32,1.94,10,1,0,15,12,2,0,0,0,151',1.509',                                    Malacky                                ,"                                May 13, 1997                                                                    (25)                                                            "
Paulinho Bóia ,23,Left Winger,Brazil,€1.20m,São Paulo Futebol Clube,Série A,Brazil,€1.60m,2021,Metalist Kharkiv,Persha Liga,Ukraine,"1,71 m",BLB SPORTS ,"Aug 10, 2022","Dec 31, 2023",20,17,0.94,3,1,0,6,11,3,0,0,0,309',926',                                    Gama                                ,"                                Jun 26, 1998                                                                    (24)                                                            "
András Schäfer ,22,Central Midfield,Hungary,€1.60m,DAC Dunajska Streda,Fort. Liga - Champ. G.,Slovakia,€1.00m,2021,1.FC Union Berlin,Bundesliga,Germany,"1,78 m",NONE,"Jan 21, 2022",-,30,29,1.52,4,4,0,9,2,6,0,0,0,506',2.025',                                    Szombathely                                ,"                                Apr 13, 1999                                                                    (23)                                                            "
Kemal Ademi ,25,Centre-Forward,Switzerland,€1.60m,Fenerbahce,Süper Lig,Turkey,€800k,2021,FK Khimki,Premier Liga,Russia,"1,95 m",MK Sport Consulting ,"Aug 16, 2022","Jun 30, 2023",21,19,1.00,2,4,0,9,4,1,0,0,0,449',898',Villingen-Schwenning... ,"                                Jan 23, 1996                                                                    (27)                                                            "
Corey Baird ,25,Centre-Forward,United States,€1.60m,Los Angeles FC,MLS,United States,€682k,2021,Houston Dynamo FC,MLS,United States,"1,78 m",CAA Stellar ,"Jul 30, 2021","Dec 31, 2023",27,25,1.16,3,5,0,6,17,1,0,0,0,497',1.492',"                                    Poway, California                                ","                                Jan 30, 1996                                                                    (27)                                                            "
Miguel Llambrich ,25,Right-Back,Spain,€1.60m,Villarreal CF,LaLiga,Spain,€500k,2021,RCD Espanyol Barcelona,LaLiga,Spain,"1,70 m",Promoesport ,"Jan 5, 2023","Jun 30, 2023",32,4,2.25,0,0,0,1,1,0,0,0,0,0,250',                                    Benidorm                                ,"                                Jan 18, 1996                                                                    (27)                                                            "
Fernando Andrade ,28,Left Winger,Brazil,€1.60m,FC Porto,Liga Bwin,Portugal,Loan fee:€250k,2021,Al-Fayha FC,Saudi Pro League,Saudi Arabia,"1,82 m",NONE,"Jan 4, 2019","Jun 30, 2023",6,4,1.75,1,0,0,1,3,0,0,0,0,203',203',                                    São Caetano do Sul                                ,"                                Jan 8, 1993                                                                    (30)                                                            "
Franco Troyansky ,24,Centre-Forward,Argentina,€1.60m,Club Atlético Unión,Liga Profesional,Argentina,Loan fee:€200k,2021,Atlas Guadalajara,Liga MX Clausura,Mexico,"1,78 m",NONE,"Aug 4, 2022","Jun 30, 2023",67,40,1.48,2,2,0,19,19,7,0,0,2,885',1.769',                                    Algarrobo                                ,"                                Mar 6, 1997                                                                    (26)                                                            "
Quinten Timber ,20,Central Midfield,Netherlands,€1.60m,Ajax Amsterdam U21,Keuken Kampioen Divisie,Netherlands,free transfer,2021,FC Utrecht,Eredivisie,Netherlands,"1,77 m",Forza Sports Group ,"Jul 28, 2022","Jun 30, 2026",36,33,1.39,2,4,0,2,21,4,0,0,0,1.268',2.536',                                    Utrecht                                ,"                                Jun 17, 2001                                                                    (21)                                                            "
Charlie Daniels ,34,Left-Back,England,€1.60m,Portsmouth FC,League One,England,free transfer,2021,Colchester United,League Two,England,"1,78 m",NONE,Bournemouth,"                                    Jan 20, 2022                                ",22,19,1.11,0,3,0,2,1,1,0,0,0,0,1.576',                                    Harlow                                ,"                                Sep 7, 1986                                                                    (36)                                                            "
Izzy Brown ,24,Second Striker,England,€1.60m,Chelsea FC,Premier League,England,free transfer,2021,Preston North End,Championship,England,"1,82 m",NONE,"                                    Jul 1, 2022                                ","                                Jan 7, 1997                                                                    (26)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                England                            ,                                    Peterborough                                
Alessandro Ciranni ,25,Right-Back,Belgium,€1.60m,Royal Excel Mouscron (-2022),1B Pro League,Belgium,?,2021,SV Zulte Waregem,Jupiler Pro League,Belgium,"1,72 m",NONE,"Jul 1, 2021","Jun 30, 2024",30,26,1.04,1,2,0,3,5,5,0,0,0,2.037',2.037',                                    Genk                                ,"                                Jun 28, 1996                                                                    (26)                                                            "
Jaromir Zmrhal ,27,Left Midfield,Czech Republic,€1.60m,Brescia Calcio,Serie B,Italy,free transfer,2021,Slovan Bratislava,Fort. Liga - Champ. G.,Slovakia,"1,89 m",NONE,"Jul 1, 2021","Jun 30, 2024",48,47,1.96,11,8,0,15,19,1,0,0,0,262',2.882',                                    Žatec                                ,"                                Aug 2, 1993                                                                    (29)                                                            "
Callum Connolly ,23,Defensive Midfield,England,€1.60m,Everton FC U23,Premier League 2,England,free transfer,2021,Blackpool FC,Championship,England,"1,83 m",Wasserman ,"Jul 1, 2021","Jun 30, 2023",46,33,1.18,3,1,0,6,2,11,0,1,0,798',2.394',                                    Liverpool                                ,"                                Sep 23, 1997                                                                    (25)                                                            "
Iván Gómez ,24,Defensive Midfield,Argentina,€1.60m,Club Estudiantes de La Plata,Liga Profesional,Argentina,loan transfer,2021,Club Atlético Platense,Liga Profesional,Argentina,"1,67 m",NONE,"Jan 1, 2023","Dec 31, 2024",29,28,1.00,3,1,0,2,14,4,0,0,0,736',2.208',                                    Villa Elisa                                ,"                                Feb 28, 1997                                                                    (26)                                                            "
Nicolai Jörgensen ,30,Centre-Forward,Denmark,€1.60m,Feyenoord Rotterdam,Eredivisie,Netherlands,free transfer,2021,Kasimpasa,Süper Lig,Turkey,"1,90 m",HCM Sports ... ,"                                    Jul 1, 2022                                ","                                Jan 15, 1991                                                                    (32)                                                            ",26,25,1.24,3,0,0,10,12,3,0,0,0,408',1.223',                                Denmark                            ,                                    Ballerup                                
Youssouf Koné ,26,Left-Back,Mali,€1.60m,Olympique Lyon,Ligue 1,France,loan transfer,2021,ESTAC Troyes,Ligue 1,France,"1,74 m",ISF SPORTS ,"Aug 30, 2022","Jun 30, 2023",27,22,1.00,0,1,0,10,7,3,0,1,0,0,1.053',                                    Bamako                                ,"                                Jul 5, 1995                                                                    (27)                                                            "
Ahmad Nourollahi ,28,Central Midfield,Iran,€1.60m,Persepolis FC,Persian Gulf Pro League,Iran,free transfer,2021,FC Shabab Al-Ahli Dubai,UAE Pro League,United Arab Emirates,"1,85 m",NONE,"Aug 17, 2021","Jun 30, 2023",32,32,1.47,3,2,1,3,7,4,0,0,0,859',2.578',"                                    Azadshahr, Golestan                                ","                                Feb 1, 1993                                                                    (30)                                                            "
Stephen Odey ,23,Centre-Forward,Nigeria,€1.60m,KRC Genk,Jupiler Pro League,Belgium,loan transfer,2021,Randers FC,Superligaen,Denmark,"1,82 m",ROOF ,"Jul 1, 2022","Jun 30, 2024",33,33,1.33,14,2,0,4,12,2,0,2,2,184',2.577',                                    Lagos                                ,"                                Jan 15, 1998                                                                    (25)                                                            "
Nikola Katic ,24,Centre-Back,Croatia,€1.60m,Rangers FC,Premiership,Scotland,loan transfer,2021,HNK Hajduk Split,1. HNL,Croatia,"1,94 m",NONE,"Aug 31, 2022","Jun 30, 2025",30,26,2.12,0,1,1,5,4,7,0,0,0,0,1.842',                                    Ljubuški                                ,"                                Oct 10, 1996                                                                    (26)                                                            "
Anselmo ,32,Defensive Midfield,Brazil,€1.60m,Al-Wehda FC,Al-Nassr FC,Saudi Arabia,loan transfer,2021,Al-Nassr FC,Saudi Pro League,Saudi Arabia,"1,82 m",NONE,"Jul 1, 2018","Jun 30, 2024",22,22,2.00,0,0,0,8,2,6,0,0,0,0,1.440',                                    São Paulo                                ,"                                Feb 20, 1989                                                                    (34)                                                            "
Alexandros Katranis ,23,Left-Back,Greece,€1.60m,AS Saint-Étienne,Ligue 1,France,free transfer,2021,Piast Gliwice,Ekstraklasa,Poland,"1,74 m",NONE,"Sep 1, 2021","Jun 30, 2024",29,20,1.50,0,2,0,4,7,1,0,0,0,0,1.457',                                    Volos                                ,"                                May 4, 1998                                                                    (24)                                                            "
Chang-hoon Kwon ,27,Right Winger,"Korea, South",€1.60m,Suwon Samsung Bluewings,K League 1,"Korea, South",loan transfer,2021,Gimcheon Sangmu,K League 2,"Korea, South","1,73 m",Apertura Sports GmbH ,"Dec 27, 2021","Jun 26, 2023",38,36,1.03,0,3,0,14,15,0,0,0,0,0,2.029',                                    Seoul                                ,"                                Jun 30, 1994                                                                    (28)                                                            "
Adrián Dalmau ,27,Centre-Forward,Spain,€1.60m,FC Utrecht,Eredivisie,Netherlands,?,2021,Sparta Rotterdam,Eredivisie,Netherlands,"1,82 m",NONE,"Aug 11, 2022","Jun 30, 2023",35,22,1.05,2,0,0,14,6,1,0,0,0,446',891',                                    Palma de Mallorca                                ,"                                Mar 23, 1994                                                                    (29)                                                            "
Marko Jevtovic ,28,Defensive Midfield,Serbia,€1.60m,Al-Ahli SC,Stars League,Qatar,free transfer,2021,FK Partizan Belgrade,Super liga Championship round,Serbia,"1,94 m",FutureBall ,"Jul 6, 2022","Jun 30, 2024",36,35,1.66,2,2,0,10,9,7,0,0,0,1.154',2.307',                                    Belgrad                                ,"                                Jul 24, 1993                                                                    (29)                                                            "
Moisés ,26,Left-Back,Brazil,€1.60m,Esporte Clube Bahia,Série B,Brazil,free transfer,2021,Sport Club Internacional,Série A,Brazil,"1,83 m",NONE,"Aug 4, 2022","Jun 30, 2023",28,19,1.74,2,2,0,4,6,9,0,0,0,692',1.384',                                    São Paulo                                ,"                                Mar 11, 1995                                                                    (28)                                                            "
Joan Sastre ,24,Right-Back,Spain,€1.60m,RCD Mallorca,LaLiga,Spain,loan transfer,2021,PAOK Thessaloniki,Super League 1,Greece,"1,74 m",LIAN Sports Group ,"Jul 1, 2022","Jun 30, 2026",39,26,1.50,2,1,0,8,4,5,0,0,0,850',1.699',                                    Palma de Mallorca                                ,"                                Apr 30, 1997                                                                    (25)                                                            "
Joaquín Montecinos ,26,Right Winger,Chile,€1.60m,Audax Italiano,Primera División,Chile,loan transfer,2021,Club Tijuana,Liga MX Clausura,Mexico,"1,73 m",Mundo Futuro Chile ,"Jan 1, 2023",-,13,13,1.15,3,0,0,5,6,3,0,0,0,257',770',                                    Barranquilla                                ,"                                Dec 7, 1995                                                                    (27)                                                            "
Lucas Menossi ,29,Central Midfield,Argentina,€1.60m,CA San Lorenzo de Almagro,Liga Profesional,Argentina,free transfer,2021,Club Atlético Tigre,Liga Profesional,Argentina,"1,69 m",Hernan Berman ,"Jan 6, 2022",-,42,37,1.57,1,4,0,14,19,4,0,0,0,1.989',1.989',                                    Beccar                                ,"                                Jul 11, 1992                                                                    (30)                                                            "
Zan Kolmanic ,21,Left-Back,Slovenia,€750k,NK Maribor,Prva Liga,Slovenia,€1.55m,2021,Austin FC,MLS,United States,"1,78 m",Rabona Sports ,"Jan 1, 2022","Jun 30, 2024",36,23,1.48,0,2,0,10,9,3,0,0,0,0,1.246',                                    Celje                                ,"                                Mar 3, 2000                                                                    (23)                                                            "
Reo Hatate ,24,Central Midfield,Japan,€800k,Kawasaki Frontale,J1 League,Japan,€1.53m,2021,Celtic FC,Premiership,Scotland,"1,72 m",NONE,"Jan 1, 2022","May 31, 2026",23,21,2.43,4,3,0,3,16,1,0,0,0,336',1.343',"                                    Suzuka, Mie                                ","                                Nov 21, 1997                                                                    (25)                                                            "
Léo Chú ,21,Left Winger,Brazil,€1.50m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,€2.50m,2021,Seattle Sounders FC,MLS,United States,"1,78 m",NONE,"Aug 5, 2021","Dec 31, 2024",36,27,0.93,1,2,0,18,8,1,0,0,0,976',976',                                    Porto Alegre                                ,"                                Jun 4, 2000                                                                    (22)                                                            "
Teenage Hadebe ,25,Centre-Back,Zimbabwe,€850k,Yeni Malatyaspor,Süper Lig,Turkey,€1.50m,2021,Houston Dynamo FC,MLS,United States,"1,80 m",NONE,"Jul 7, 2021","Dec 31, 2023",25,23,1.48,2,0,1,2,2,8,2,0,0,951',1.902',                                    Bulawayo                                ,"                                Sep 17, 1995                                                                    (27)                                                            "
Karol Fila ,23,Right-Back,Poland,€1.50m,Lechia Gdansk,Ekstraklasa,Poland,€1.50m,2021,RC Strasbourg Alsace,Ligue 1,France,"1,83 m",INNfootball ,"Jan 30, 2023","Jun 30, 2023",34,17,2.00,0,0,0,9,8,3,0,0,0,0,620',                                    Gdańsk                                ,"                                Jun 13, 1998                                                                    (24)                                                            "
Moussa Djitté ,21,Centre-Forward,Senegal,€1.50m,Grenoble Foot 38,Ligue 2,France,€1.50m,2021,Austin FC,MLS,United States,"1,80 m",NONE,"Jan 31, 2023","Jun 30, 2023",27,20,1.50,5,2,0,15,5,0,1,0,0,130',648',                                    Diattouma                                ,"                                Oct 4, 1999                                                                    (23)                                                            "
Luka Gagnidze ,18,Central Midfield,Georgia,€700k,Dinamo Tbilisi,Crystalbet Erovnuli Liga,Georgia,€1.50m,2021,Dynamo Moscow,Premier Liga,Russia,"1,75 m",NONE,"Jul 5, 2021","Jun 30, 2026",24,15,1.33,0,0,0,9,2,2,0,0,0,0,729',                                    Kutaisi                                ,"                                Feb 28, 2003                                                                    (20)                                                            "
Liam Millar ,21,Left Winger,Canada,-,Liverpool FC U23,Premier League 2,England,€1.50m,2021,FC Basel 1893,Super League,Switzerland,"1,81 m",NONE,"Jul 8, 2021","Jun 30, 2025",48,46,1.85,10,5,0,17,16,5,0,0,0,284',2.844',"                                    Toronto, Ontario                                ","                                Sep 27, 1999                                                                    (23)                                                            "
Myles Peart-Harris ,18,Attacking Midfield,England,-,Chelsea FC U23,Premier League 2,England,€1.50m,2021,Brentford FC B,Brentford B,England,"1,87 m",NONE,"Aug 22, 2022","May 31, 2023",8,2,3.00,0,0,0,2,0,0,0,0,0,0,27',                                    London                                ,"                                Sep 18, 2002                                                                    (20)                                                            "
Aron Dönnum ,23,Left Winger,Norway,€800k,Vålerenga Fotball,Eliteserien,Norway,€1.50m,2021,Standard Liège,Jupiler Pro League,Belgium,"1,78 m",Nordic Sky ,"Jul 23, 2021","Jun 30, 2024",45,41,1.10,8,4,0,12,17,10,1,0,1,324',2.591',                                    Eidsvoll                                ,"                                Apr 20, 1998                                                                    (24)                                                            "
Eric Kahl ,19,Left-Back,Sweden,€1.00m,AIK Solna,Allsvenskan,Sweden,€1.50m,2021,Aarhus GF,Superligaen Relegation round,Denmark,"1,81 m",NONE,"Jul 24, 2021","Jun 30, 2026",27,26,0.92,2,3,0,3,11,4,0,0,0,1.019',2.038',                                    Solna                                ,"                                Sep 27, 2001                                                                    (21)                                                            "
Yanis Rahmani ,26,Left Winger,France,€1.00m,UD Almería,LaLiga SmartBank,Spain,€1.50m,2021,SD Eibar,LaLiga SmartBank,Spain,"1,78 m",NONE,"Jul 30, 2021","Jun 30, 2025",45,31,2.00,1,2,0,21,6,2,0,0,0,1.053',1.053',                                    Champigny-sur-Marne                                ,"                                May 13, 1995                                                                    (27)                                                            "
César Pinares ,30,Attacking Midfield,Chile,€1.40m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,€1.50m,2021,Altay SK,Süper Lig,Turkey,"1,76 m",NONE,"Jul 2, 2022","Dec 31, 2024",42,41,0.98,6,6,0,8,24,10,1,0,0,451',2.707',                                    Las Condes                                ,"                                May 23, 1991                                                                    (31)                                                            "
Lucas Fasson ,20,Centre-Back,Brazil,€650k,Deportes La Serena,Primera División,Chile,€1.50m,2021,Club Athletico Paranaense,Série A,Brazil,"1,85 m",NONE,"Jul 1, 2022","Jun 30, 2026",16,10,1.60,0,0,0,0,2,0,0,0,0,0,875',                                    Santo André                                ,"                                May 30, 2001                                                                    (21)                                                            "
Charles Pickel ,24,Defensive Midfield,Switzerland,€700k,Grenoble Foot 38,Ligue 2,France,€1.50m,2021,FC Famalicão,Liga Bwin,Portugal,"1,87 m",NONE,"Jul 22, 2022","Jun 30, 2026",37,37,1.24,1,1,0,1,9,12,0,0,0,3.051',3.051',                                    Solothurn                                ,"                                May 15, 1997                                                                    (25)                                                            "
Dimitrios Pinakas ,19,Centre-Forward,Greece,€1.00m,AE Larisa,Super League 2,Greece,€1.50m,2021,Olympiacos Piraeus B,Super League 2,Greece,"1,78 m",SEG ,"Aug 30, 2021","Jun 30, 2025",24,22,1.68,5,2,0,7,12,1,0,0,0,250',1.249',                                    Larisa                                ,"                                Sep 1, 2001                                                                    (21)                                                            "
Miguel Crespo ,24,Central Midfield,Portugal,€600k,GD Estoril Praia,Liga Bwin,Portugal,€1.50m,2021,Fenerbahce,Süper Lig,Turkey,"1,86 m",NONE,"Sep 6, 2021","Jun 30, 2024",35,30,2.07,3,3,0,4,10,9,1,0,0,760',2.281',                                    Lyon                                ,"                                Sep 11, 1996                                                                    (26)                                                            "
Tiago Coser ,18,Centre-Back,Brazil,€800k,Associação Chapecoense de Futebol U20,CBF Brasileiro U20,Brazil,€1.50m,2021,SL Benfica U19,Benfica U19,Portugal,"1,89 m",NONE,"Jul 1, 2022","Jun 30, 2026",6,0, ,0,0,0,0,0,0,0,0,0,0,0,                                    Chapecó                                ,"                                Jan 16, 2004                                                                    (19)                                                            "
Aleksandr Lomovitskiy ,23,Right Winger,Russia,€1.50m,Spartak Moscow,Premier Liga,Russia,€1.50m,2021,Rubin Kazan,Premier Liga,Russia,"1,82 m",NONE,"Jan 1, 2022","Jun 30, 2026",38,34,1.09,1,1,0,16,9,7,1,0,0,1.571',1.571',                                    Moskau                                ,"                                Jan 27, 1998                                                                    (25)                                                            "
Fortune Bassey ,23,Centre-Forward,Nigeria,€1.00m,SK Dynamo Ceske Budejovice,Fortuna Liga,Czech Republic,€1.50m,2021,Ferencvárosi TC,NB I.,Hungary,"1,85 m",NONE,"Mar 3, 2023","Dec 31, 2023",43,36,1.67,12,1,0,9,20,4,0,0,0,187',2.243',                                    Benin City                                ,"                                Oct 6, 1998                                                                    (24)                                                            "
Danil Prutsev ,21,Central Midfield,Russia,€1.50m,Krylya Sovetov Samara,Premier Liga,Russia,€1.50m,2021,Spartak Moscow,Premier Liga,Russia,"1,74 m",NONE,"Jan 21, 2022","Jun 30, 2026",35,28,1.75,0,0,0,10,7,5,0,0,0,0,1.764',"Mostovskoy, ... ","                                Mar 25, 2000                                                                    (23)                                                            "
Ismaël Doukouré ,18,Centre-Back,France,€1.50m,Valenciennes FC,Ligue 2,France,€1.50m,2021,RC Strasbourg Alsace,Ligue 1,France,"1,83 m",NONE,"Jan 29, 2022","Jun 30, 2026",22,14,1.57,1,0,0,4,3,2,0,0,1,857',857',                                    Lille                                ,"                                Jul 24, 2003                                                                    (19)                                                            "
Mamoudou Karamoko ,22,Centre-Forward,France,€900k,LASK,Bundesliga,Austria,€1.50m,2021,FC Copenhagen,Superligaen,Denmark,"1,88 m",NONE,"Jan 31, 2022","Jun 30, 2026",31,28,1.61,7,2,0,10,13,0,0,0,2,235',1.642',                                    Paris                                ,"                                Jun 8, 1999                                                                    (23)                                                            "
Min-kyu Song ,21,Left Winger,"Korea, South",€1.50m,Pohang Steelers,K League 1,"Korea, South",€1.47m,2021,Jeonbuk Hyundai Motors,K League 1,"Korea, South","1,81 m",IZ ,"Jul 20, 2021","Dec 31, 2025",35,32,1.94,4,4,0,7,16,0,0,0,0,553',2.212',"                                    Nonsan, Chungnam                                ","                                Sep 12, 1999                                                                    (23)                                                            "
Fábio Gomes ,24,Centre-Forward,Brazil,€1.50m,Oeste Futebol Clube (SP),Clube Atlético Mineiro,Brazil,€1.25m,2021,Clube Atlético Mineiro,Série A,Brazil,"1,92 m",NONE,"Jan 1, 2023","Jun 30, 2023",51,25,1.64,4,2,0,19,2,2,0,1,0,200',798',                                    São Paulo                                ,"                                May 25, 1997                                                                    (25)                                                            "
Pape Ibnou Ba ,28,Centre-Forward,Mauritania,€1.50m,Chamois Niortais FC,Ligue 2,France,€1.20m,2021,AC Le Havre,Ligue 2,France,"1,77 m",PSM ,"Sep 1, 2022","Jun 30, 2023",34,32,1.44,4,0,0,16,11,3,0,0,0,389',1.555',                                    Saint-Louis                                ,"                                Jan 5, 1993                                                                    (30)                                                            "
Vitaliy Lisakovich ,23,Centre-Forward,Belarus,€1.50m,Lokomotiv Moscow,Premier Liga,Russia,€1.20m,2021,Rubin Kazan,Premier Liga,Russia,"1,79 m",NONE,"Jan 21, 2022","Jun 30, 2025",35,33,1.00,8,4,0,15,9,2,0,1,3,207',1.658',                                    Minsk                                ,"                                Feb 8, 1998                                                                    (25)                                                            "
Cican Stankovic ,28,Goalkeeper,Austria,€1.50m,Red Bull Salzburg,Bundesliga,Austria,€1.15m,2021,AEK Athens,Super League 1,Greece,"1,87 m",HAGMAYR ... ,"Jul 1, 2021","Jun 30, 2025",25,23,1.57,0,0,0,0,0,0,0,28,7,2.100',810',                                    Bijeljina                                ,"                                Nov 4, 1992                                                                    (30)                                                            "
Mamadou Sylla ,27,Centre-Forward,Senegal,€1.50m,Girona FC,LaLiga SmartBank,Spain,€1.15m,2021,Deportivo Alavés,LaLiga,Spain,"1,84 m",NONE,"Aug 20, 2021","Jun 30, 2024",42,30,0.63,2,0,0,22,6,3,0,0,0,452',904',                                    Kedougou                                ,"                                Mar 20, 1994                                                                    (29)                                                            "
Felix Klaus ,28,Right Winger,Germany,€1.50m,VfL Wolfsburg,Bundesliga,Germany,€1.10m,2021,Fortuna Düsseldorf,2. Bundesliga,Germany,"1,79 m",ROOF ,"Jul 1, 2021","Jun 30, 2024",28,25,1.40,1,6,0,8,14,2,0,0,0,1.416',1.416',                                    Osnabrück                                ,"                                Sep 13, 1992                                                                    (30)                                                            "
Alhassan Yusuf ,20,Central Midfield,Nigeria,€1.50m,IFK Göteborg,Allsvenskan,Sweden,€1.00m,2021,Royal Antwerp FC,Jupiler Pro League,Belgium,"1,73 m",DW Sports Management ,"Jul 16, 2021","Jun 30, 2025",40,39,1.51,3,2,0,9,14,4,0,0,0,829',2.487',                                    Kano                                ,"                                Jul 18, 2000                                                                    (22)                                                            "
Carlos Mané ,27,Right Winger,Portugal,€1.50m,Rio Ave FC,Liga Sabseg,Portugal,€1.00m,2021,Kayserispor,Süper Lig,Turkey,"1,73 m",NONE,"Aug 13, 2021","Jun 30, 2024",44,37,1.65,2,0,0,27,8,2,0,0,0,715',1.429',                                    Lisboa                                ,"                                Mar 11, 1994                                                                    (29)                                                            "
Caio Paulista ,23,Right Winger,Brazil,€1.50m,Tombense Futebol Clube (MG),Fluminense Football Club,Brazil,€1.00m,2021,Fluminense Football Club,Série A,Brazil,"1,84 m",NONE,"Jan 23, 2023","Dec 31, 2023",60,44,1.80,2,4,0,18,8,3,0,1,0,1.215',2.429',                                    São Paulo                                ,"                                May 11, 1998                                                                    (24)                                                            "
Tomás Ribeiro ,22,Centre-Back,Portugal,€1.50m,B SAD,Liga Bwin,Portugal,€1.00m,2021,Grasshopper Club Zurich,Super League,Switzerland,"1,85 m",Gestifute ,"Jan 27, 2022","Jun 30, 2026",28,25,0.72,0,0,0,0,3,3,0,0,0,0,2.192',                                    Lisboa                                ,"                                Apr 30, 1999                                                                    (23)                                                            "
Santiago Colombatto ,24,Defensive Midfield,Argentina,€1.50m,Sint-Truidense VV,Jupiler Pro League,Belgium,€800k,2021,Club León FC,Liga MX Clausura,Mexico,"1,80 m",B1G Talent ,"Aug 2, 2022","Jun 30, 2023",39,35,1.63,3,2,0,4,17,8,0,1,0,830',2.491',                                    Ucacha                                 ,"                                Jan 17, 1997                                                                    (26)                                                            "
Taras Kacharaba ,26,Centre-Back,Ukraine,€1.50m,FC Slovan Liberec,Fortuna Liga,Czech Republic,€800k,2021,SK Slavia Prague,Fortuna Liga,Czech Republic,"1,89 m",NONE,"Jan 1, 2022","Dec 31, 2024",40,34,2.06,1,0,1,1,8,6,1,1,0,2.758',2.758',"Zhydachiv, Lviv ... ","                                Jan 7, 1995                                                                    (28)                                                            "
Pedrão ,24,Centre-Back,Brazil,€1.50m,Sociedade Esportiva Palmeiras,Série A,Brazil,€800k,2021,Portimonense SC,Liga Bwin,Portugal,"1,94 m",TFM Agency ,"Feb 1, 2022","Jun 30, 2027",33,31,1.32,0,0,0,1,2,10,0,0,0,0,2.726',                                    São Paulo                                ,"                                May 3, 1997                                                                    (25)                                                            "
