name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Jair Iglesias ,23,Left-Back,Colombia,€1.30m,Atlético Nacional,Liga DIMAYOR II,Colombia,?,2011,Deportivo Cali,Liga DIMAYOR II,Colombia,"1,72 m",NONE,"                                    Jan 1, 2016                                ","                                Mar 27, 1988                                                                    (35)                                                            ",10,10,1.20,0,0,0,5,2,2,0,0,0,0,472',                                Colombia                            ,                                    Barranquilla                                
Khaleem Hyland ,22,Defensive Midfield,Trinidad and Tobago,€1.30m,SV Zulte Waregem,Jupiler Pro League,Belgium,?,2011,KRC Genk,Jupiler Pro League,Belgium,"1,83 m",NONE,KRC Genk,"                                    Jul 1, 2021                                ",37,30,1.57,2,0,0,3,4,6,0,0,0,1.193',2.386',                                    Carenage                                ,"                                Jun 5, 1989                                                                    (33)                                                            "
Sedat Bayrak ,30,Centre-Back,Turkey,€1.30m,Sivasspor,Süper Lig,Turkey,free transfer,2011,Orduspor,Süper Lig,Turkey,"1,88 m",NONE,"                                    Jul 1, 2016                                ","                                Apr 10, 1981                                                                    (41)                                                            ",19,14,1.21,1,0,0,1,2,7,0,0,0,1.177',1.177',                                Turkey                            ,                                    Trabzon                                
Vitaliy Vitsenets ,20,Central Midfield,Ukraine,€1.30m,Shakhtar Donetsk,Premier Liga,Ukraine,loan transfer,2011,Illichivets Mariupol,Premier Liga,Ukraine,"1,82 m",NONE,"                                    Nov 25, 2017                                ","                                Aug 3, 1990                                                                    (32)                                                            ",20,16,1.19,2,0,0,0,6,7,0,0,0,675',1.350',                                Ukraine                            ,"Pershotravensk, ... "
Juan Surraco ,24,Second Striker,Uruguay,€1.30m,Udinese Calcio,Serie A,Italy,loan transfer,2011,Torino FC,Serie B,Italy,"1,76 m",NONE,Ancona,"                                    Jan 1, 2021                                ",28,25,2.00,1,2,0,13,7,5,0,0,0,1.237',1.237',                                    Montevideo                                ,"                                Aug 14, 1987                                                                    (35)                                                            "
Sattar Zare ,29,Central Midfield,Iran,€1.30m,Shahin Bushehr FC,Persian Gulf Pro League,Iran,free transfer,2011,Rah Ahan Yazdan FC,Persian Gulf Pro League,Iran,"1,87 m",NONE,"                                    Jul 1, 2013                                ","                                Jan 27, 1982                                                                    (41)                                                            ",17,17,0.76,0,1,0,8,2,2,0,0,0,0,928',                                Iran                            ,"                                    Shiraz, Fars                                "
Michael Gspurning ,30,Goalkeeper,Austria,€1.30m,Skoda Xanthi,Super League,Greece,free transfer,2011,Seattle Sounders FC,MLS,United States,"1,95 m",NONE,Skoda Xanthi,"                                    Jan 1, 2018                                ",28,28,1.82,0,0,0,1,0,0,0,27,11,2.505',360',                                    Graz                                ,"                                May 2, 1981                                                                    (41)                                                            "
William Paredes ,26,Left-Back,Mexico,€1.30m,CF Monterrey,Primera Clausura,Mexico,loan transfer,2011,San Luis FC,Primera Clausura,Mexico,"1,63 m",NONE,Monterrey,                                    -                                ,23,17,1.00,0,2,0,1,5,7,0,0,0,0,1.344',                                    Mérida                                ,"                                Sep 9, 1985                                                                    (37)                                                            "
Marius Bilasco ,30,Centre-Forward,Romania,€1.30m,Tianjin Teda,Super League,China,?,2011,FC Energie Cottbus,2. Bundesliga,Germany,N/A,NONE,Unirea Urziceni,"                                    Jun 30, 2013                                ",6,4,1.00,0,0,0,4,0,0,0,0,0,0,106',                                    Sighetu Marmaţiei                                ,"                                Jul 13, 1981                                                                    (41)                                                            "
Óscar Razo ,27,Left-Back,Mexico,€1.30m,Jaguares de Chiapas,Primera Clausura,Mexico,loan transfer,2011,Monarcas Morelia,Primera Clausura,Mexico,"1,77 m",NONE,Jaguares,"                                    Jan 1, 2015                                ",24,17,1.53,0,0,0,3,4,7,1,0,0,0,1.248',                                    Irapuato                                ,"                                Apr 9, 1984                                                                    (38)                                                            "
Jorge Zamogilny ,31,Defensive Midfield,Argentina,€1.30m,Estudiantes Tecos,Primera Clausura,Mexico,?,2011,Atlas Guadalajara,Primera Clausura,Mexico,"1,72 m",NONE,Tecos,"                                    Jan 9, 2014                                ",26,21,1.10,2,0,0,9,0,5,0,1,0,641',1.281',                                    Buenos Aires                                ,"                                Jan 5, 1980                                                                    (43)                                                            "
Davide ,28,Right Winger,Portugal,€1.30m,Apollon Limassol,Protathlima ML,Cyprus,?,2011,FC Brasov,Liga 1,Romania,"1,74 m",NONE,Naval,"                                    Jul 1, 2018                                ",19,17,1.47,2,0,0,1,2,2,0,0,0,709',1.418',                                    Lisboa                                ,"                                Apr 12, 1983                                                                    (39)                                                            "
Ángel Reyna ,27,Second Striker,Mexico,€1.30m,CF América,Primera Clausura,Mexico,?,2011,CF Monterrey,Primera Clausura,Mexico,"1,69 m",NONE,"                                    Jan 1, 2020                                ","                                Sep 19, 1984                                                                    (38)                                                            ",36,36,1.58,6,5,0,9,11,5,1,0,1,393',2.359',                                Mexico                            ,                                    Mexico City                                
Celso Borges ,23,Central Midfield,Costa Rica,€1.30m,Fredrikstad FK,Tippeligaen,Norway,free transfer,2011,AIK Solna,Allsvenskan,Sweden,"1,82 m",Promoesport ,"Sep 21, 2021","Dec 31, 2024",31,31,1.74,8,5,0,0,3,3,1,0,0,342',2.732',                                    San José                                ,"                                May 27, 1988                                                                    (34)                                                            "
Franco Niell ,28,Centre-Forward,Argentina,€1.30m,Querétaro FC,Primera Clausura,Mexico,loan transfer,2011,Figueirense Futebol Clube,Série A,Brazil,"1,63 m",NONE,"                                    Jan 1, 2023                                ","                                May 22, 1983                                                                    (39)                                                            ",19,18,1.50,3,2,0,11,3,1,0,0,0,291',872',                                Argentina                            ,                                    Trelew                                
Luís Alberto ,28,Defensive Midfield,Brazil,€1.30m,CD Nacional,Liga Sagres,Portugal,?,2011,SC Braga,Liga Sagres,Portugal,"1,83 m",NONE,Nacional,"                                    Jul 1, 2018                                ",19,15,1.27,2,0,0,4,2,5,1,0,0,456',912',                                    Salvador                                ,"                                Nov 17, 1983                                                                    (39)                                                            "
Luciano Figueroa ,30,Centre-Forward,Argentina,€1.30m,CA Rosario Central,Prim. B Nacional,Argentina,free transfer,2011,CS Emelec,Serie A Segunda Etapa,Ecuador,N/A,NONE,"                                    May 7, 2018                                ","                                May 19, 1981                                                                    (41)                                                            ",38,36,1.58,14,2,0,5,8,8,1,0,4,192',2.694',                                Argentina                            ,Santa Fe de la Vera ... 
Sattar Zare ,29,Central Midfield,Iran,€1.30m,Rah Ahan Yazdan FC,Persian Gulf Pro League,Iran,?,2011,Shahin Bushehr FC,Persian Gulf Pro League,Iran,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
José Luis Fernández ,24,Central Midfield,Argentina,€1.30m,SL Benfica,Liga Sagres,Portugal,loan transfer,2011,CD Godoy Cruz Antonio Tomba,Clausura,Argentina,"1,69 m",Score Futbol ,"Jan 9, 2023","Dec 31, 2023",8,7,0.43,0,0,0,5,1,0,0,0,0,0,245',                                    Caseros                                ,"                                Oct 26, 1987                                                                    (35)                                                            "
Danijel Cesarec ,28,Centre-Forward,Croatia,€1.30m,Aris Thessaloniki,Super League,Greece,free transfer,2011,Maccabi Haifa,Ligat ha'Al,Israel,"1,86 m",NONE,Asteras Tripoli,"                                    Jan 1, 2015                                ",23,17,1.53,3,1,0,7,3,3,0,0,0,303',910',                                    Slavonski Brod                                ,"                                Jan 8, 1983                                                                    (40)                                                            "
Pablo Álvarez ,27,Right-Back,Argentina,€1.30m,Calcio Catania,Serie A,Italy,loan transfer,2011,Real Zaragoza,LaLiga,Spain,"1,77 m",NONE,Catania,"                                    Jul 1, 2020                                ",29,24,1.67,0,0,0,0,3,8,0,1,0,0,1.972',                                    San Martin                                ,"                                Apr 17, 1984                                                                    (38)                                                            "
Matías Campos Toro ,22,Left-Back,Chile,€1.30m,Audax Italiano,Torneo Clausura,Chile,free transfer,2011,Granada CF,LaLiga,Spain,"1,76 m",NONE,Audax Italiano,"                                    Jan 1, 2020                                ",20,18,1.33,2,3,0,3,2,2,1,0,0,701',1.401',                                    Las Condes                                ,"                                Jun 22, 1989                                                                    (33)                                                            "
David Navarro ,31,Centre-Back,Spain,€1.30m,Neuchâtel Xamax FCS,Super League,Switzerland,free transfer,2011,Levante UD,LaLiga,Spain,"1,88 m",NONE,"                                    Jan 1, 2018                                ","                                May 25, 1980                                                                    (42)                                                            ",30,20,1.45,0,1,0,1,1,9,0,0,0,0,1.709',                                Spain                            ,                                    Puerto de Sagunto                                
Diego Guastavino ,27,Attacking Midfield,Uruguay,€1.30m,SK Brann,Tippeligaen,Norway,loan transfer,2011,CA Fénix,Primera División Clausura,Uruguay,"1,70 m",NONE,"Jul 14, 2022","Dec 31, 2023",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Montevideo                                ,"                                Jul 26, 1984                                                                    (38)                                                            "
Matías Campos Toro ,22,Left-Back,Chile,€1.30m,Granada CF,LaLiga,Spain,loan transfer,2011,CD Universidad Católica,Torneo Clausura,Chile,"1,76 m",NONE,Audax Italiano,"                                    Jan 1, 2020                                ",20,18,1.33,2,3,0,3,2,2,1,0,0,701',1.401',                                    Las Condes                                ,"                                Jun 22, 1989                                                                    (33)                                                            "
Alan Zamora ,26,Defensive Midfield,Mexico,€1.30m,CF Atlante,Primera Clausura,Mexico,loan transfer,2011,Puebla FC,Primera Clausura,Mexico,"1,78 m",NONE,"                                    Jul 1, 2018                                ","                                Apr 8, 1985                                                                    (37)                                                            ",33,33,1.24,2,0,0,2,7,9,0,0,0,1.350',2.699',                                Mexico                            ,                                    Mexico City                                
Kazenga LuaLua ,21,Left Winger,DR Congo,€500k,Newcastle United,Premier League,England,€1.28m,2011,Brighton & Hove Albion,Championship,England,"1,80 m",NONE,"Jul 25, 2022","Jun 30, 2024",37,31,1.35,2,4,0,18,11,5,0,0,0,585',1.169',                                    Kinshasa                                ,"                                Dec 10, 1990                                                                    (32)                                                            "
Nicola Belmonte ,24,Centre-Back,Italy,€800k,AS Bari,Serie A,Italy,€1.25m,2011,AC Siena,Serie B,Italy,"1,83 m",NONE,"                                    Jun 30, 2019                                ","                                Apr 15, 1987                                                                    (35)                                                            ",19,7,2.00,0,0,0,1,5,0,0,0,0,0,422',                                Italy                            ,                                    Cosenza                                
Jay Emmanuel-Thomas ,20,Attacking Midfield,England,€300k,Arsenal FC,Premier League,England,€1.25m,2011,Ipswich Town,Championship,England,"1,91 m",NONE,"Aug 12, 2022","May 31, 2023",46,44,1.23,7,5,0,14,13,3,0,0,0,402',2.813',                                    London                                ,"                                Dec 27, 1990                                                                    (32)                                                            "
Fabio Borini ,20,Left Winger,Italy,€1.00m,Parma FC,Serie A,Italy,Loan fee:€1.25m,2011,AS Roma,Serie A,Italy,"1,80 m",NONE,"Jan 5, 2021","Jun 30, 2023",30,26,1.19,10,0,0,6,8,3,0,0,0,174',1.744',                                    Bentivoglio                                ,"                                Mar 29, 1991                                                                    (32)                                                            "
Jordan Slew ,18,Centre-Forward,England,-,Sheffield United,League One,England,€1.25m,2011,Blackburn Rovers,Premier League,England,"1,78 m",NONE,"Aug 3, 2021","Jun 30, 2023",34,28,1.46,4,0,0,7,7,3,0,1,0,460',1.838',                                    Sheffield                                ,"                                Sep 7, 1992                                                                    (30)                                                            "
Marco Benassi ,16,Central Midfield,Italy,-,Modena Primavera,Primavera A,Italy,€1.25m,2011,Inter Milan Primavera,Primavera B,Italy,"1,84 m",NONE,"Jan 19, 2023","Jun 30, 2023",18,14,1.93,0,2,0,5,2,3,0,0,0,0,853',                                    Modena                                ,"                                Sep 8, 1994                                                                    (28)                                                            "
Jack Hobbs ,22,Centre-Back,England,€1.25m,Leicester City,Championship,England,€945k,2011,Hull City,Championship,England,"1,91 m",Unique Sports Group ,Leicester,"                                    Jul 1, 2020                                ",43,43,1.42,1,1,1,0,1,4,0,0,0,3.825',3.825',                                    Portsmouth                                ,"                                Aug 18, 1988                                                                    (34)                                                            "
Timothy Derijck ,24,Centre-Back,Belgium,€1.25m,ADO Den Haag,Eredivisie,Netherlands,€750k,2011,PSV Eindhoven,Eredivisie,Netherlands,"1,85 m",NONE,"Jan 6, 2022","Jun 30, 2023",52,34,2.12,2,0,0,4,2,1,0,0,0,1.366',2.731',                                    Dendermonde                                ,"                                May 25, 1987                                                                    (35)                                                            "
Fabian Johnson ,23,Left Winger,United States,€1.25m,VfL Wolfsburg,Bundesliga,Germany,€700k,2011,TSG 1899 Hoffenheim,Bundesliga,Germany,"1,83 m",Robert Schneider ,Bor. M'gladbach,"                                    Jul 1, 2020                                ",33,33,1.39,3,8,0,4,9,0,0,0,0,851',2.554',                                    München                                ,"                                Dec 11, 1987                                                                    (35)                                                            "
Marko Jovanovic ,23,Centre-Back,Serbia,€1.25m,FK Partizan Belgrade,Jelen SuperLiga,Serbia,€650k,2011,Wisla Kraków,Ekstraklasa,Poland,"1,84 m",NONE,"Jul 1, 2022","Jun 30, 2023",31,27,1.56,0,1,0,10,3,5,0,0,0,0,1.674',                                    Arilje                                ,"                                Mar 26, 1988                                                                    (35)                                                            "
Mehdi Rahmati ,28,Goalkeeper,Iran,€1.25m,Sepahan FC,Persian Gulf Pro League,Iran,€500k,2011,Esteghlal FC,Persian Gulf Pro League,Iran,"1,87 m",NONE,Esteghlal FC ,"                                    Oct 14, 2020                                ",43,43,1.93,0,0,0,1,1,0,0,40,18,3.866',630',                                    Tehran                                ,"                                Feb 3, 1983                                                                    (40)                                                            "
Larrys Mabiala ,24,Centre-Back,DR Congo,€1.25m,OGC Nice,Ligue 1,France,€500k,2011,Kardemir DC Karabükspor,Süper Lig,Turkey,"1,89 m",NONE,"Jul 10, 2017","Dec 31, 2023",36,26,1.54,2,2,0,0,0,4,2,0,0,1.147',2.294',                                    Montfermeil                                ,"                                Oct 8, 1987                                                                    (35)                                                            "
Aleksandar Jevtic ,26,Centre-Forward,Serbia,€1.25m,Red Star Belgrade,Jelen SuperLiga,Serbia,€450k,2011,Jiangsu Sainty,Super League,China,"1,81 m",NONE,"                                    Jan 1, 2020                                ","                                Mar 30, 1985                                                                    (38)                                                            ",30,29,1.83,6,5,0,1,17,4,0,0,0,378',2.265',                                Serbia                            ,                                    Šabac                                
Danilo Bueno ,28,Attacking Midfield,Brazil,€1.25m,Etoile Sportive du Sahel,Ligue I Pro,Tunisia,€375k,2011,Mersin Idmanyurdu,Süper Lig,Turkey,"1,79 m",NONE,"                                    Dec 3, 2019                                ","                                Dec 7, 1983                                                                    (39)                                                            ",21,21,1.05,2,4,0,3,4,9,0,0,0,814',1.627',                                Brazil                            ,                                    Monte Alegre do Sul                                
Ciprian Deac ,25,Right Winger,Romania,€1.25m,FC Schalke 04,Bundesliga,Germany,Loan fee:€300k,2011,Rapid Bucharest ,Liga 1,Romania,"1,77 m",NONE,"Jan 14, 2017","Jun 30, 2024",44,42,1.79,11,11,0,1,9,9,2,0,3,324',3.565',                                    Bistriţa                                ,"                                Feb 16, 1986                                                                    (37)                                                            "
Sanel Jahic ,30,Centre-Back,Bosnia-Herzegovina,€1.25m,APOEL Nicosia,Protathlima ML,Cyprus,€300k,2011,Kardemir DC Karabükspor,Süper Lig,Turkey,"1,85 m",NONE,"                                    Jul 1, 2018                                ","                                Dec 10, 1981                                                                    (41)                                                            ",40,36,2.03,3,3,0,12,2,11,0,0,0,770',2.310',                                Bosnia-Herzegovina                            ,                                    Straßburg                                
Martin Fenin ,24,Centre-Forward,Czech Republic,€1.25m,Eintracht Frankfurt,2. Bundesliga,Germany,€200k,2011,FC Energie Cottbus,2. Bundesliga,Germany,"1,83 m",NONE,"Aug 28, 2020",-,18,13,0.85,0,0,0,6,4,3,0,0,0,0,685',                                    Cheb                                ,"                                Apr 16, 1987                                                                    (35)                                                            "
Uwe Möhrle ,32,Centre-Back,Germany,€1.25m,FC Augsburg,Bundesliga,Germany,€200k,2011,FC Energie Cottbus,2. Bundesliga,Germany,"1,88 m",NONE,"                                    Jul 1, 2016                                ","                                Dec 3, 1979                                                                    (43)                                                            ",27,24,1.00,1,0,0,2,1,6,0,0,0,1.964',1.964',                                Germany                            ,                                    Überlingen                                
Chong Tese ,27,Centre-Forward,"Korea, North",€1.25m,VfL Bochum,2. Bundesliga,Germany,€200k,2011,1. FC Köln,Bundesliga,Germany,"1,80 m",NONE,Kawasaki Front.,"                                    Feb 1, 2023                                ",31,21,1.19,5,2,0,6,7,0,0,0,0,291',1.456',"                                    Nagoya, Aichi                                ","                                Mar 2, 1984                                                                    (39)                                                            "
Tobias Levels ,24,Right-Back,Germany,€1.25m,Borussia Mönchengladbach,Bundesliga,Germany,Loan fee:€100k,2011,Fortuna Düsseldorf,2. Bundesliga,Germany,N/A,Dirk Hebel ,Bor. M'gladbach,"                                    Jul 1, 2018                                ",31,30,1.77,0,0,0,0,3,8,0,0,0,0,2.716',                                    Tönisvorst                                ,"                                Nov 22, 1986                                                                    (36)                                                            "
Kees Kwakman ,28,Left Midfield,Netherlands,€1.25m,FC Augsburg,Bundesliga,Germany,€10k,2011,FC Groningen,Eredivisie,Netherlands,N/A,NONE,NAC Breda,"                                    Feb 27, 2018                                ",15,14,1.36,0,0,0,1,2,2,0,0,0,0,1.135',                                    Purmerend                                ,"                                Jun 10, 1983                                                                    (39)                                                            "
Gill Swerts ,28,Right-Back,Belgium,€1.25m,AZ Alkmaar,Eredivisie,Netherlands,free transfer,2011,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,79 m",NONE,"                                    Jul 1, 2019                                ","                                Sep 23, 1982                                                                    (40)                                                            ",14,7,1.14,1,0,0,3,1,0,0,0,0,367',367',                                Belgium                            ,                                    Brasschaat                                
Emil Jula ,31,Centre-Forward,Romania,€1.25m,FC Energie Cottbus,2. Bundesliga,Germany,free transfer,2011,MSV Duisburg,2. Bundesliga,Germany,N/A ,NONE,                                    Cluj-Napoca                                ,                                Romania                            ,30,24,1.13,4,5,0,5,6,5,0,0,1,414',1.654',                            Centre-Forward                        ,22.08.2020 (40)
Lorenzo Davids ,24,Defensive Midfield,Netherlands,€1.25m,NEC Nijmegen,Eredivisie,Netherlands,free transfer,2011,FC Augsburg,Bundesliga,Germany,"1,80 m",NONE,"Jul 1, 2020",-,37,23,1.22,0,0,0,2,9,1,0,0,0,0,1.760',                                    Paramaribo                                ,"                                Sep 4, 1986                                                                    (36)                                                            "
Lucio Filomeno ,31,Second Striker,Argentina,€1.25m,PAOK Thessaloniki,Super League,Greece,free transfer,2011,Atlético de Rafaela,Clausura,Argentina,"1,81 m",NONE,"                                    Dec 1, 2013                                ","                                May 8, 1980                                                                    (42)                                                            ",13,9,1.00,0,0,0,3,5,1,0,0,0,0,480',                                Argentina                            ,                                    Buenos Aires                                
Johnny Thomsen ,29,Right-Back,Denmark,€1.25m,SönderjyskE,Superligaen,Denmark,free transfer,2011,FC Copenhagen,Superligaen,Denmark,"1,80 m",NONE,"Aug 1, 2021",-,34,25,1.72,0,2,0,1,2,0,0,0,0,0,2.186',                                    Fredericia                                ,"                                Feb 26, 1982                                                                    (41)                                                            "
Stef Nijland ,22,Attacking Midfield,Netherlands,€1.25m,PSV Eindhoven,Eredivisie,Netherlands,loan transfer,2011,NEC Nijmegen,Eredivisie,Netherlands,"1,87 m",NONE,"Aug 1, 2020","Jun 30, 2025",25,19,0.74,3,0,0,11,4,1,0,0,0,281',844',                                    Hoogezand-Sappemeer                                ,"                                Aug 10, 1988                                                                    (34)                                                            "
Rob Jones ,31,Centre-Back,England,€1.25m,Scunthorpe United,League One,England,free transfer,2011,Sheffield Wednesday,League One,England,"2,01 m",NONE,"                                    Jul 1, 2017                                ","                                Nov 3, 1979                                                                    (43)                                                            ",39,37,1.76,4,2,0,1,7,10,0,0,0,738',2.951',                                England                            ,                                    Stockton-on-Tees                                
Ritchie De Laet ,22,Right-Back,Belgium,€1.25m,Manchester United,Premier League,England,loan transfer,2011,Norwich City,Premier League,England,"1,84 m",YMU Group ,"Jul 1, 2019","Jun 30, 2024",25,19,1.47,3,3,0,1,3,1,0,0,0,521',1.563',                                    Antwerpen                                ,"                                Nov 28, 1988                                                                    (34)                                                            "
Pa-Modou Kah ,30,Centre-Back,Norway,€1.25m,Roda JC Kerkrade,Eredivisie,Netherlands,free transfer,2011,Al-Khor SC,Stars League,Qatar,"1,84 m",NONE,Roda JC,"                                    Feb 21, 2017                                ",7,7,1.29,1,0,0,0,0,4,1,0,0,583',583',                                    Banjul                                ,"                                Jul 30, 1980                                                                    (42)                                                            "
Romeo Surdu ,27,Left Winger,Romania,€1.25m,Steaua Bucharest,Liga 1,Romania,free transfer,2011,Rapid Bucharest ,Liga 1,Romania,"1,76 m",NONE,"                                    Dec 30, 2020                                ","                                Jan 12, 1984                                                                    (39)                                                            ",38,36,1.78,5,6,0,6,26,6,0,1,0,445',2.223',                                Romania                            ,                                    Râșnov                                
Tim Janssen ,25,Centre-Forward,Netherlands,€1.25m,Esbjerg fB,1.Division,Denmark,?,2011,FC Midtjylland,Superligaen,Denmark,"1,88 m",NONE,"                                    Jul 1, 2019                                ","                                Mar 6, 1986                                                                    (37)                                                            ",26,26,1.73,6,1,0,13,7,3,0,0,0,217',1.300',                                Netherlands                            ,                                    Eindhoven                                
Nassim Ben Khalifa ,19,Second Striker,Switzerland,€1.25m,VfL Wolfsburg,Bundesliga,Germany,loan transfer,2011,BSC Young Boys,Super League,Switzerland,"1,84 m",NONE,"Apr 25, 2022","Jan 31, 2024",29,23,1.87,3,4,0,5,12,2,1,1,0,431',1.294',                                    Morges                                ,"                                Jan 13, 1992                                                                    (31)                                                            "
Dalibor Stevanovic ,27,Central Midfield,Slovenia,€1.25m,Vitesse Arnhem,Eredivisie,Netherlands,free transfer,2011,Volyn Lutsk,Premier Liga,Ukraine,"1,83 m",NONE,"                                    Jul 1, 2020                                ","                                Sep 27, 1984                                                                    (38)                                                            ",17,15,1.20,0,0,0,3,11,2,0,0,0,0,803',                                Slovenia                            ,                                    Ljubljana                                
Semedo ,26,Defensive Midfield,Portugal,€1.25m,Charlton Athletic,League One,England,free transfer,2011,Sheffield Wednesday,League One,England,"1,83 m",NONE,"Aug 24, 2017","Jun 30, 2023",54,51,2.00,1,4,0,1,4,7,0,0,0,4.417',4.417',                                    Setúbal                                ,"                                Jan 11, 1985                                                                    (38)                                                            "
Aron Gunnarsson ,22,Defensive Midfield,Iceland,€1.25m,Coventry City,Championship,England,free transfer,2011,Cardiff City,Championship,Wales,"1,77 m",CAA Stellar ,"Jul 1, 2019","Jun 30, 2023",50,50,1.68,5,4,0,2,8,6,0,0,0,848',4.239',                                    Akureyri                                ,"                                Apr 22, 1989                                                                    (33)                                                            "
Nabil Baha ,29,Centre-Forward,Morocco,€1.25m,AEK Athens,Super League,Greece,free transfer,2011,CE Sabadell FC,LaLiga2,Spain,"1,81 m",NONE,Málaga CF,"                                    Jul 1, 2016                                ",32,27,1.11,5,1,0,13,10,6,1,0,0,243',1.213',                                    Remiremont                                ,"                                Aug 12, 1981                                                                    (41)                                                            "
Giannis Papadopoulos ,22,Central Midfield,Greece,€1.25m,Olympiacos Piraeus,Super League,Greece,free transfer,2011,SG Dynamo Dresden,2. Bundesliga,Germany,"1,80 m",NONE,"                                    Jul 1, 2021                                ","                                Mar 9, 1989                                                                    (34)                                                            ",29,24,1.25,0,1,0,9,8,3,0,0,0,0,1.364',                                Greece                            ,                                    Thessaloniki                                
Stathis Tavlaridis ,31,Centre-Back,Greece,€1.25m,AE Larisa,Football League,Greece,free transfer,2011,OFI Crete FC,Super League,Greece,"1,86 m",NONE,LOSC Lille,"                                    Jul 1, 2017                                ",30,29,1.31,1,1,0,1,1,8,1,0,0,2.492',2.492',                                    Serres                                ,"                                Jan 25, 1980                                                                    (43)                                                            "
Konstantinos Mendrinos ,26,Central Midfield,Greece,€1.25m,Aris Thessaloniki,Super League,Greece,free transfer,2011,Panachaiki GE,Football League,Greece,"1,79 m",NONE,"Apr 14, 2021","Jun 30, 2023",25,24,1.25,1,5,0,4,9,5,0,0,0,1.801',1.801',                                    Athen                                ,"                                May 28, 1985                                                                    (37)                                                            "
Mario Galinovic ,34,Goalkeeper,Croatia,€1.25m,Panathinaikos Athens,Super League,Greece,free transfer,2011,AO Kerkyra,Super League,Greece,"1,95 m",NONE,Panathinaikos,"                                    Jul 1, 2012                                ",31,25,0.96,0,0,0,0,3,0,0,39,7,2.250',2.250',                                    Osijek                                ,"                                Nov 15, 1976                                                                    (46)                                                            "
Kevin Kilbane ,34,Left Midfield,Ireland,€1.25m,Hull City,Championship,England,loan transfer,2011,Derby County,Championship,England,"1,83 m",NONE,"                                    Dec 8, 2012                                ","                                Feb 1, 1977                                                                    (46)                                                            ",14,10,1.50,1,0,1,2,0,0,0,0,0,813',813',                                Ireland                            ,                                    Preston                                
Sebastián Sosa ,24,Goalkeeper,Uruguay,€1.25m,CA Peñarol,Primera División Clausura,Uruguay,?,2011,CA Boca Juniors,Clausura,Argentina,"1,81 m",Score Futbol ,"Jan 1, 2023","Dec 31, 2023",55,9,1.89,0,0,1,0,0,0,1,11,2,861',147',                                    Montevideo                                ,"                                Aug 19, 1986                                                                    (36)                                                            "
Femi ,26,Defensive Midfield,Nigeria,€1.25m,FC Groningen,Eredivisie,Netherlands,loan transfer,2011,Bröndby IF,Superligaen,Denmark,"1,84 m",NONE,"                                    Jun 30, 2016                                ","                                Jan 18, 1985                                                                    (38)                                                            ",22,18,1.44,0,1,0,5,4,6,0,0,0,0,1.175',                                Nigeria                            ,                                    Lagos                                
Rowan Vine ,28,Centre-Forward,England,€1.25m,Queens Park Rangers,Premier League,England,loan transfer,2011,Exeter City,League One,England,"1,85 m",NONE,"Jul 1, 2021",-,15,15,1.33,1,0,0,7,8,0,0,0,0,664',664',                                    Basingstoke                                ,"                                Sep 21, 1982                                                                    (40)                                                            "
Fabián Canobbio ,31,Attacking Midfield,Uruguay,€1.25m,AE Larisa,Football League,Greece,free transfer,2011,CA Fénix,Primera División Clausura,Uruguay,"1,81 m",NONE,Celta de Vigo,"                                    Jul 1, 2015                                ",23,23,1.65,6,2,0,2,9,0,0,0,0,311',1.863',                                    Montevideo                                ,"                                Mar 8, 1980                                                                    (43)                                                            "
Urko Pardo ,28,Goalkeeper,Cyprus,€1.25m,Rapid Bucharest ,Liga 1,Romania,?,2011,APOEL Nicosia,Protathlima ML,Cyprus,"1,89 m",NONE,APOEL Nicosia,"                                    Jul 1, 2021                                ",36,19,1.95,0,0,1,0,2,0,0,14,11,1.658',90',                                    Brussel                                ,"                                Jan 28, 1983                                                                    (40)                                                            "
Rory Fallon ,29,Centre-Forward,New Zealand,€1.25m,Yeovil Town,League One,England,free transfer,2011,Aberdeen FC,Premiership,Scotland,"1,91 m",NONE,Plymouth,"                                    Nov 20, 2017                                ",38,34,1.21,7,3,0,11,19,3,0,1,1,284',1.987',                                    Gisborne                                ,"                                Mar 20, 1982                                                                    (41)                                                            "
Rory Fallon ,29,Centre-Forward,New Zealand,€1.25m,Plymouth Argyle,League Two,England,?,2011,Yeovil Town,League One,England,"1,91 m",NONE,Plymouth,"                                    Nov 20, 2017                                ",38,34,1.21,7,3,0,11,19,3,0,1,1,284',1.987',                                    Gisborne                                ,"                                Mar 20, 1982                                                                    (41)                                                            "
