Cyrille Bayala ,21,Right Winger,Burkina Faso,€550k,FC Sheriff Tiraspol,Divizia National,Moldova,€1.65m,2017,RC Lens,Ligue 2,France,"1,81 m",NONE,"Jan 15, 2021","Jun 30, 2024",31,29,2.31,7,8,0,6,11,0,0,1,0,270',1.887',                                    Ouagadougou                                ,"                                May 24, 1996                                                                    (26)                                                            "
Cristian Bunino ,21,Centre-Forward,Italy,€225k,Juventus FC,Serie A,Italy,€1.65m,2017,Delfino Pescara 1936,Serie B,Italy,"1,86 m",NONE,"Jan 30, 2023","Jun 30, 2024",39,30,1.20,8,2,0,17,6,2,0,0,0,177',1.413',                                    Pinerolo                                ,"                                Aug 27, 1996                                                                    (26)                                                            "
Thibault Moulin ,28,Central Midfield,France,€1.65m,Legia Warszawa,Ekstraklasa,Poland,€1.30m,2017,PAOK Thessaloniki,Super League,Greece,"1,74 m",NONE,"Feb 17, 2022","Jun 30, 2024",45,45,1.78,3,7,0,4,11,8,0,0,0,1.235',3.705',                                    Flers                                ,"                                Jan 13, 1990                                                                    (33)                                                            "
Erhan Masovic ,18,Centre-Back,Serbia,€1.50m,FK Čukarički,Super liga,Serbia,€1.60m,2017,Club Brugge KV,Jupiler Pro League,Belgium,"1,89 m",NONE,"Oct 5, 2020","Jun 30, 2025",40,32,1.53,1,0,0,4,2,5,0,0,0,2.526',2.526',                                    Novi Pazar                                ,"                                Nov 22, 1998                                                                    (24)                                                            "
Daichi Kamada ,20,Attacking Midfield,Japan,€750k,Sagan Tosu,J1 League,Japan,€1.60m,2017,Eintracht Frankfurt,Bundesliga,Germany,"1,84 m",NONE,"Jul 1, 2017","Jun 30, 2023",18,18,1.50,5,2,0,0,6,1,0,0,0,316',1.582',"                                    Iyo, Ehime                                ","                                Aug 5, 1996                                                                    (26)                                                            "
Cheick Doukouré ,24,Defensive Midfield,Cote d'Ivoire,€1.25m,FC Metz,Ligue 1,France,€1.60m,2017,Levante UD,LaLiga,Spain,"1,80 m",NONE,"Jan 29, 2022","Jun 30, 2024",32,30,1.23,0,1,0,2,8,6,1,1,0,0,2.381',                                    Abidjan                                ,"                                Sep 11, 1992                                                                    (30)                                                            "
Mohammed Fouzair ,25,Attacking Midfield,Morocco,€200k,FUS Rabat,Botola Pro Inwi,Morocco,€1.60m,2017,Al-Nassr FC,Saudi Pro League,Saudi Arabia,"1,68 m",NONE,"Jul 18, 2019",-,28,27,1.48,8,3,0,2,7,3,0,1,4,265',2.122',                                    Casablanca                                ,"                                Dec 24, 1991                                                                    (31)                                                            "
Samuel Adegbenro ,21,Left Winger,Nigeria,€900k,Viking FK,Eliteserien,Norway,€1.60m,2017,Rosenborg BK,Eliteserien,Norway,"1,78 m",Aneke/PMG  ,"Apr 14, 2022","Dec 31, 2024",27,27,1.26,8,6,0,4,8,6,0,0,0,262',2.093',                                    Osogbo                                ,"                                Dec 3, 1995                                                                    (27)                                                            "
Jay-Roy Grot ,19,Centre-Forward,Netherlands,€750k,NEC Nijmegen,Jupiler League,Netherlands,€1.60m,2017,Leeds United,Championship,England,"1,93 m",HCM Sports ... ,"Feb 2, 2023","Jan 31, 2026",39,28,1.25,7,1,0,3,11,1,0,0,0,291',2.035',                                    Arnhem                                ,"                                Mar 13, 1998                                                                    (25)                                                            "
Pawel Cibicki ,23,Left Winger,Sweden,€800k,Malmö FF,Allsvenskan,Sweden,€1.60m,2017,Leeds United,Championship,England,"1,82 m",NONE,Malmö FF,"                                    Jan 11, 2022                                ",21,20,2.30,5,3,0,2,10,1,0,0,1,305',1.525',                                    Malmö                                ,"                                Jan 9, 1994                                                                    (29)                                                            "
Diego Braghieri ,30,Centre-Back,Argentina,€1.50m,Club Atlético Lanús,Superliga,Argentina,€1.60m,2017,Atlético Nacional,Liga DIMAYOR II,Colombia,"1,86 m",NONE,"Jul 1, 2021","Dec 31, 2023",37,35,1.69,1,1,0,1,3,6,0,0,0,3.024',3.024',                                    Las Parejas                                ,"                                Feb 23, 1987                                                                    (36)                                                            "
Alejandro Donatti ,31,Centre-Back,Argentina,€1.00m,Club Tijuana,Liga MX Clausura,Mexico,€1.60m,2017,Racing Club,Superliga,Argentina,"1,92 m",NONE,"Feb 6, 2023","Dec 31, 2023",3,1,3.00,0,0,0,0,0,1,0,0,0,0,90',                                    Rafaela                                ,"                                Oct 24, 1986                                                                    (36)                                                            "
Salah Mohsen ,19,Left Winger,Egypt,€400k,Enppi SC,Premier League,Egypt,€1.60m,2017,El Ahly Cairo,Premier League,Egypt,"1,84 m",NONE,"Oct 10, 2022","Jun 30, 2023",23,18,1.44,3,2,0,9,8,0,0,0,0,259',777',                                    Kairo                                ,"                                Sep 1, 1998                                                                    (24)                                                            "
Jack Hendry ,22,Centre-Back,Scotland,€250k,Dundee FC,Premiership Relegation,Scotland,€1.60m,2017,Celtic FC,Premiership,Scotland,"1,92 m",NONE,"Aug 31, 2021","Jun 30, 2025",27,12,1.00,0,0,0,2,2,3,0,0,0,0,961',                                    Glasgow                                ,"                                May 7, 1995                                                                    (28)                                                            "
Ramon Motta ,29,Left-Back,Brazil,€1.60m,Antalyaspor,Süper Lig,Turkey,free transfer,2017,Clube de Regatas Vasco da Gama,Série A,Brazil,"1,73 m",NONE,"                                    Jan 1, 2021                                ","                                May 6, 1988                                                                    (35)                                                            ",41,38,1.68,4,5,0,4,8,6,0,0,0,728',2.911',                                Brazil                            ,Cachoeiro de ... 
Zeki Yavru ,25,Right-Back,Turkey,€1.60m,Trabzonspor,Süper Lig,Turkey,free transfer,2017,Genclerbirligi Ankara,Süper Lig,Turkey,"1,78 m",NONE,"Aug 3, 2022","Jun 30, 2024",40,23,1.61,0,1,0,3,1,6,0,0,0,0,1.796',                                    Trabzon                                ,"                                Sep 5, 1991                                                                    (31)                                                            "
Lucas Evangelista ,22,Central Midfield,Brazil,€1.60m,Udinese Calcio,Serie A,Italy,loan transfer,2017,GD Estoril Praia,Liga NOS,Portugal,"1,81 m",TFM Agency ,"Jul 1, 2021","Jun 30, 2026",31,6,1.17,0,1,0,4,2,1,0,0,0,0,205',                                    Limeira                                ,"                                May 6, 1995                                                                    (28)                                                            "
Gustavo Toledo ,27,Right-Back,Argentina,€1.60m,CA Independiente,Superliga,Argentina,loan transfer,2017,CA Colon,Superliga,Argentina,"1,75 m",NONE,"                                    Jul 1, 2021                                ","                                Sep 19, 1989                                                                    (33)                                                            ",23,10,1.90,0,0,0,0,0,2,1,0,0,0,883',                                Argentina                            ,                                    Avellaneda                                
Bartosz Salamon ,26,Centre-Back,Poland,€1.60m,Cagliari Calcio,Serie A,Italy,loan transfer,2017,SPAL 2013,Serie A,Italy,"1,94 m",NONE,"Jan 9, 2021","Jun 30, 2024",40,17,1.47,0,1,0,7,2,1,0,0,0,0,932',                                    Poznań                                ,"                                May 1, 1991                                                                    (32)                                                            "
Fabián Bordagaray ,30,Right Winger,Argentina,€1.60m,CA Rosario Central,Superliga,Argentina,loan transfer,2017,Defensa y Justicia,Superliga,Argentina,"1,73 m",Score Futbol ,"Aug 5, 2021","Dec 31, 2023",27,17,1.18,2,1,0,6,5,1,0,0,0,475',950',                                    Avellaneda                                ,"                                Feb 15, 1987                                                                    (36)                                                            "
José Leguizamón ,26,Centre-Back,Paraguay,€1.60m,CA Rosario Central,Superliga,Argentina,loan transfer,2017,Olimpia Asunción,Primera División Clausura,Paraguay,"1,78 m",NONE,"Jan 1, 2023",-,20,20,1.90,2,1,0,0,1,4,0,1,0,890',1.779',                                    Areguá                                ,"                                Aug 23, 1991                                                                    (31)                                                            "
Manabu Saito ,27,Left Winger,Japan,€1.60m,Yokohama F. Marinos,J1 League,Japan,free transfer,2017,Kawasaki Frontale,J1 League,Japan,"1,69 m",NONE,"Jan 24, 2023","Jun 30, 2023",30,29,1.86,3,8,0,2,3,3,0,0,0,827',2.480',"                                    Kawasaki, Kanagawa                                ","                                Apr 4, 1990                                                                    (33)                                                            "
Raman Chibsah ,24,Central Midfield,Ghana,€1.60m,Benevento Calcio,Serie A,Italy,loan transfer,2017,Frosinone Calcio,Serie B,Italy,"1,77 m",NONE,"Sep 21, 2022","Jun 30, 2023",46,42,1.74,6,1,0,2,7,7,1,0,0,585',3.510',                                    Accra                                ,"                                Mar 10, 1993                                                                    (30)                                                            "
Yahia Al-Shehri ,27,Right Winger,Saudi Arabia,€1.60m,Al-Nassr FC,Saudi Pro League,Saudi Arabia,loan transfer,2017,CD Leganés,LaLiga,Spain,"1,64 m",NONE,"Aug 18, 2021","Jun 30, 2023",29,28,1.86,2,7,0,6,5,0,0,0,0,1.035',2.070',                                    Dammam                                ,"                                Jun 26, 1990                                                                    (32)                                                            "
Borek Dockal ,29,Attacking Midfield,Czech Republic,€1.60m,Henan Jianye,Super League,China,loan transfer,2017,Philadelphia Union,MLS,United States,"1,82 m",NONE,Sparta Prague,"                                    Jul 1, 2022                                ",45,45,1.29,8,14,0,0,3,6,0,1,2,503',4.022',                                    Poděbrady                                ,"                                Sep 30, 1988                                                                    (34)                                                            "
Jeison Lucumí ,22,Right Winger,Colombia,€250k,CD América de Cali,Liga DIMAYOR II,Colombia,€1.55m,2017,Atlético Nacional,Liga DIMAYOR II,Colombia,"1,78 m",Wasserman ,"Jan 17, 2022",-,44,42,1.52,8,3,0,6,11,13,0,0,0,394',3.154',                                    Cali                                ,"                                Apr 8, 1995                                                                    (28)                                                            "
Santiago Tréllez ,28,Centre-Forward,Colombia,€1.25m,Esporte Clube Vitória,Série A,Brazil,€1.55m,2017,São Paulo Futebol Clube,Série A,Brazil,"1,85 m",NONE,"Mar 4, 2022","Dec 31, 2023",41,40,1.40,19,5,0,2,10,6,0,0,4,176',3.351',                                    Medellín                                ,"                                Jan 17, 1990                                                                    (33)                                                            "
Ui-jo Hwang ,24,Centre-Forward,"Korea, South",€275k,Seongnam FC,K League 2,"Korea, South",€1.53m,2017,Gamba Osaka,J1 League,Japan,"1,85 m",NONE,"Feb 5, 2023","Jun 30, 2023",36,36,1.31,8,3,0,8,4,2,0,0,1,336',2.687',"                                    Seongnam, Gyeonggi                                ","                                Aug 28, 1992                                                                    (30)                                                            "
David ,22,Left Winger,Brazil,€1.50m,Esporte Clube Vitória,Série A,Brazil,€2.50m,2017,Cruzeiro Esporte Clube,Série A,Brazil,"1,80 m",NONE,"Jan 20, 2023","Dec 31, 2023",36,35,1.23,6,6,0,5,14,5,0,0,1,442',2.649',                                    Vitória                                ,"                                Oct 17, 1995                                                                    (27)                                                            "
Michael Lüftner ,23,Centre-Back,Czech Republic,€1.20m,SK Slavia Prague,HET Liga,Czech Republic,€1.50m,2017,FC Copenhagen,Superligaen Championship round,Denmark,"1,90 m",NONE,"May 19, 2023",-,31,31,1.81,1,1,2,0,1,3,0,1,0,2.697',2.697',                                    Chabařovice                                ,"                                Mar 14, 1994                                                                    (29)                                                            "
Galeno ,19,Left Winger,Brazil,€600k,Grêmio Esportivo Anápolis (GO),FC Porto B,Brazil,€1.50m,2017,FC Porto B,Ledman LigaPro,Portugal,"1,79 m",NONE,"Jan 31, 2022","Jun 30, 2027",39,37,1.43,10,6,0,13,17,2,0,0,1,218',2.176',                                    Barra da Corda                                ,"                                Oct 22, 1997                                                                    (25)                                                            "
Fábio Cardoso ,23,Centre-Back,Portugal,€1.50m,Vitória Setúbal FC,Liga NOS,Portugal,€1.50m,2017,Rangers FC,Premiership,Scotland,"1,87 m",Gestifute ,"Jul 1, 2021","Jun 30, 2026",36,27,1.19,1,2,0,2,2,5,0,0,0,2.334',2.334',                                    Águeda                                ,"                                Apr 19, 1994                                                                    (29)                                                            "
Stefan Kutschke ,28,Centre-Forward,Germany,€1.20m,1.FC Nuremberg,2. Bundesliga,Germany,€1.50m,2017,FC Ingolstadt 04,2. Bundesliga,Germany,"1,94 m",ROOF ,"Jul 1, 2022","Jun 30, 2024",34,34,1.53,18,4,0,7,11,6,0,0,3,136',2.443',                                    Dresden                                ,"                                Nov 3, 1988                                                                    (34)                                                            "
Alejandro Donatti ,30,Centre-Back,Argentina,€1.50m,CR Flamengo,Série A,Brazil,€1.50m,2017,Club Tijuana,Liga MX Clausura,Mexico,"1,92 m",NONE,"Feb 6, 2023","Dec 31, 2023",3,1,3.00,0,0,0,0,0,1,0,0,0,0,90',                                    Rafaela                                ,"                                Oct 24, 1986                                                                    (36)                                                            "
Francisco Portillo ,27,Right Winger,Spain,€1.50m,Real Betis Balompié,LaLiga,Spain,€1.50m,2017,Getafe CF,LaLiga,Spain,"1,69 m",NONE,"Jul 22, 2021","Jun 30, 2023",42,38,1.76,4,8,0,5,21,7,0,0,0,718',2.873',                                    Málaga                                ,"                                Jun 13, 1990                                                                    (32)                                                            "
Nuno Da Costa ,26,Centre-Forward,Cape Verde,€600k,Valenciennes FC,Ligue 2,France,€1.50m,2017,RC Strasbourg Alsace,Ligue 1,France,"1,82 m",NONE,"Aug 5, 2022","Jun 30, 2024",24,24,1.38,9,3,0,6,7,5,0,0,0,191',1.722',                                    Praïa                                ,"                                Feb 10, 1991                                                                    (32)                                                            "
Kaylen Hinds ,19,Second Striker,England,-,Arsenal FC U23,Premier League 2,England,€1.50m,2017,VfL Wolfsburg,Bundesliga,Germany,"1,79 m",NONE,"Jan 10, 2023",-,22,19,1.63,1,1,0,11,5,0,0,0,0,836',836',                                    London                                ,"                                Jan 28, 1998                                                                    (25)                                                            "
Wesley Saïd ,22,Centre-Forward,France,€1.50m,Stade Rennais FC,Ligue 1,France,€1.50m,2017,Dijon FCO,Ligue 1,France,"1,71 m",Wasserman ,"Jul 1, 2021","Jun 30, 2026",33,29,1.17,6,0,0,16,9,1,0,0,0,223',1.335',                                    Noisy-le-Grand                                ,"                                Apr 19, 1995                                                                    (28)                                                            "
Tomasz Kedziora ,23,Right-Back,Poland,€1.50m,Lech Poznan,Ekstraklasa,Poland,€1.50m,2017,Dynamo Kyiv,Premier Liga,Ukraine,"1,84 m",Fabryka Futbolu ,"Jan 29, 2023","Jun 30, 2023",44,44,1.93,2,4,0,0,0,8,0,0,0,1.995',3.990',                                    Sulechów                                ,"                                Jun 11, 1994                                                                    (28)                                                            "
Martin Graiciar ,18,Centre-Forward,Czech Republic,€150k,FC Slovan Liberec,HET Liga,Czech Republic,€1.50m,2017,ACF Fiorentina,Serie A,Italy,"1,84 m",NONE,"                                    Jan 1, 2023                                ","                                Apr 11, 1999                                                                    (24)                                                            ",10,7,1.86,0,3,0,4,1,0,0,0,0,0,333',                                Czech Republic                            ,                                    Karlovy Vary                                
Simone Ganz ,23,Centre-Forward,Italy,€1.20m,Juventus FC,Serie A,Italy,€1.50m,2017,Delfino Pescara 1936,Serie B,Italy,"1,75 m",NONE,"Jan 31, 2023","Jun 30, 2023",40,24,1.38,5,0,0,19,2,3,0,0,0,159',794',                                    Genova                                ,"                                Sep 21, 1993                                                                    (29)                                                            "
Rodrigo Rey ,26,Goalkeeper,Argentina,€1.40m,CD Godoy Cruz Antonio Tomba,Superliga,Argentina,€1.50m,2017,PAOK Thessaloniki,Super League,Greece,"1,90 m",NONE,"Jan 1, 2023","Dec 31, 2024",37,36,1.42,0,0,0,0,4,0,0,43,9,3.240',630',                                    Las Parejas                                ,"                                Mar 8, 1991                                                                    (32)                                                            "
Andrea Costa ,31,Centre-Back,Italy,€1.00m,Empoli FC ,Serie B,Italy,€1.50m,2017,Benevento Calcio,Serie A,Italy,"1,82 m",NONE,"                                    Jun 25, 2021                                ","                                Feb 1, 1986                                                                    (37)                                                            ",32,27,0.93,2,1,1,1,3,6,0,0,0,1.088',2.175',                                Italy                            ,                                    Reggio Emilia                                
Quique González ,27,Centre-Forward,Spain,€1.00m,UD Almería,LaLiga 1|2|3,Spain,€1.50m,2017,CA Osasuna,LaLiga 1|2|3,Spain,"1,77 m",NONE,"Jul 14, 2019","Jun 30, 2024",43,42,1.19,16,6,0,4,6,1,0,0,1,216',3.459',                                    Valladolid                                ,"                                May 16, 1990                                                                    (33)                                                            "
Gaëtan Courtet ,28,Centre-Forward,France,€1.50m,AJ Auxerre,Ligue 2,France,€1.50m,2017,FC Lorient,Ligue 2,France,"1,80 m",NONE,"Aug 11, 2022","Jun 30, 2024",46,46,1.20,18,8,0,1,4,6,0,0,1,226',4.072',                                    Lorient                                ,"                                Feb 22, 1989                                                                    (34)                                                            "
Rafik Zekhnini ,19,Left Winger,Norway,€1.00m,Odds BK,Eliteserien,Norway,€1.50m,2017,ACF Fiorentina,Serie A,Italy,"1,79 m",Solbakken / Player ... ,"Aug 16, 2021","Dec 31, 2024",18,17,1.71,1,2,0,5,11,2,0,1,0,1.075',1.075',                                    Skien                                ,"                                Jan 12, 1998                                                                    (25)                                                            "
Alejandro Donatti ,30,Centre-Back,Argentina,€1.50m,CR Flamengo,Série A,Brazil,€1.50m,2017,Club Tijuana,Liga MX Clausura,Mexico,"1,92 m",NONE,"Feb 6, 2023","Dec 31, 2023",3,1,3.00,0,0,0,0,0,1,0,0,0,0,90',                                    Rafaela                                ,"                                Oct 24, 1986                                                                    (36)                                                            "
Francisco Portillo ,27,Right Winger,Spain,€1.50m,Real Betis Balompié,LaLiga,Spain,€1.50m,2017,Getafe CF,LaLiga,Spain,"1,69 m",NONE,"Jul 22, 2021","Jun 30, 2023",42,38,1.76,4,8,0,5,21,7,0,0,0,718',2.873',                                    Málaga                                ,"                                Jun 13, 1990                                                                    (32)                                                            "
Nuno Da Costa ,26,Centre-Forward,Cape Verde,€600k,Valenciennes FC,Ligue 2,France,€1.50m,2017,RC Strasbourg Alsace,Ligue 1,France,"1,82 m",NONE,"Aug 5, 2022","Jun 30, 2024",24,24,1.38,9,3,0,6,7,5,0,0,0,191',1.722',                                    Praïa                                ,"                                Feb 10, 1991                                                                    (32)                                                            "
Kaylen Hinds ,19,Second Striker,England,-,Arsenal FC U23,Premier League 2,England,€1.50m,2017,VfL Wolfsburg,Bundesliga,Germany,"1,79 m",NONE,"Jan 10, 2023",-,22,19,1.63,1,1,0,11,5,0,0,0,0,836',836',                                    London                                ,"                                Jan 28, 1998                                                                    (25)                                                            "
Wesley Saïd ,22,Centre-Forward,France,€1.50m,Stade Rennais FC,Ligue 1,France,€1.50m,2017,Dijon FCO,Ligue 1,France,"1,71 m",Wasserman ,"Jul 1, 2021","Jun 30, 2026",33,29,1.17,6,0,0,16,9,1,0,0,0,223',1.335',                                    Noisy-le-Grand                                ,"                                Apr 19, 1995                                                                    (28)                                                            "
Tomasz Kedziora ,23,Right-Back,Poland,€1.50m,Lech Poznan,Ekstraklasa,Poland,€1.50m,2017,Dynamo Kyiv,Premier Liga,Ukraine,"1,84 m",Fabryka Futbolu ,"Jan 29, 2023","Jun 30, 2023",44,44,1.93,2,4,0,0,0,8,0,0,0,1.995',3.990',                                    Sulechów                                ,"                                Jun 11, 1994                                                                    (28)                                                            "
Martin Graiciar ,18,Centre-Forward,Czech Republic,€150k,FC Slovan Liberec,HET Liga,Czech Republic,€1.50m,2017,ACF Fiorentina,Serie A,Italy,"1,84 m",NONE,"                                    Jan 1, 2023                                ","                                Apr 11, 1999                                                                    (24)                                                            ",10,7,1.86,0,3,0,4,1,0,0,0,0,0,333',                                Czech Republic                            ,                                    Karlovy Vary                                
Simone Ganz ,23,Centre-Forward,Italy,€1.20m,Juventus FC,Serie A,Italy,€1.50m,2017,Delfino Pescara 1936,Serie B,Italy,"1,75 m",NONE,"Jan 31, 2023","Jun 30, 2023",40,24,1.38,5,0,0,19,2,3,0,0,0,159',794',                                    Genova                                ,"                                Sep 21, 1993                                                                    (29)                                                            "
Rodrigo Rey ,26,Goalkeeper,Argentina,€1.40m,CD Godoy Cruz Antonio Tomba,Superliga,Argentina,€1.50m,2017,PAOK Thessaloniki,Super League,Greece,"1,90 m",NONE,"Jan 1, 2023","Dec 31, 2024",37,36,1.42,0,0,0,0,4,0,0,43,9,3.240',630',                                    Las Parejas                                ,"                                Mar 8, 1991                                                                    (32)                                                            "
Andrea Costa ,31,Centre-Back,Italy,€1.00m,Empoli FC ,Serie B,Italy,€1.50m,2017,Benevento Calcio,Serie A,Italy,"1,82 m",NONE,"                                    Jun 25, 2021                                ","                                Feb 1, 1986                                                                    (37)                                                            ",32,27,0.93,2,1,1,1,3,6,0,0,0,1.088',2.175',                                Italy                            ,                                    Reggio Emilia                                
Quique González ,27,Centre-Forward,Spain,€1.00m,UD Almería,LaLiga 1|2|3,Spain,€1.50m,2017,CA Osasuna,LaLiga 1|2|3,Spain,"1,77 m",NONE,"Jul 14, 2019","Jun 30, 2024",43,42,1.19,16,6,0,4,6,1,0,0,1,216',3.459',                                    Valladolid                                ,"                                May 16, 1990                                                                    (33)                                                            "
Gaëtan Courtet ,28,Centre-Forward,France,€1.50m,AJ Auxerre,Ligue 2,France,€1.50m,2017,FC Lorient,Ligue 2,France,"1,80 m",NONE,"Aug 11, 2022","Jun 30, 2024",46,46,1.20,18,8,0,1,4,6,0,0,1,226',4.072',                                    Lorient                                ,"                                Feb 22, 1989                                                                    (34)                                                            "
Rafik Zekhnini ,19,Left Winger,Norway,€1.00m,Odds BK,Eliteserien,Norway,€1.50m,2017,ACF Fiorentina,Serie A,Italy,"1,79 m",Solbakken / Player ... ,"Aug 16, 2021","Dec 31, 2024",18,17,1.71,1,2,0,5,11,2,0,1,0,1.075',1.075',                                    Skien                                ,"                                Jan 12, 1998                                                                    (25)                                                            "
Enis Bardhi ,22,Attacking Midfield,North Macedonia,€700k,Újpest FC,NB I.,Hungary,€1.50m,2017,Levante UD,LaLiga,Spain,"1,72 m",NONE,"Aug 11, 2022","Jun 30, 2025",34,33,1.42,13,7,0,7,14,4,0,0,1,178',2.315',                                    Blace                                ,"                                Jul 2, 1995                                                                    (27)                                                            "
Anthony Lozano ,24,Centre-Forward,Honduras,€800k,CD Olimpia,Liga Nacional Clausura,Honduras,€1.50m,2017,FC Barcelona B,LaLiga 1|2|3,Spain,"1,83 m",Promoesport ,"Aug 4, 2020","Jun 30, 2023",35,35,1.57,10,3,0,8,12,3,0,0,0,247',2.469',                                    Yoro                                ,"                                Apr 25, 1993                                                                    (30)                                                            "
Eddy Gnahoré ,23,Central Midfield,France,€500k,SSC Napoli,Serie A,Italy,€1.50m,2017,US Palermo,Serie B,Italy,"1,88 m",Lions Sports AG & ... ,"Aug 31, 2022","Jun 30, 2024",29,16,1.31,1,1,0,2,7,4,0,0,0,1.115',1.115',Villeneuve-la-Garenn... ,"                                Nov 14, 1993                                                                    (29)                                                            "
Hrvoje Milic ,28,Left-Back,Croatia,€1.00m,ACF Fiorentina,Serie A,Italy,€1.50m,2017,Olympiacos Piraeus,Super League,Greece,"1,83 m",NONE,"Aug 17, 2022",-,47,23,1.83,0,4,0,2,7,5,0,0,0,0,1.727',                                    Osijek                                ,"                                May 10, 1989                                                                    (34)                                                            "
Jacek Goralski ,24,Defensive Midfield,Poland,€900k,Jagiellonia Bialystok,Ekstraklasa,Poland,€1.50m,2017,Ludogorets Razgrad,Efbet liga - Championship gr.,Bulgaria,"1,72 m",UNIDOS ,"Jul 1, 2022","Jun 30, 2024",39,35,1.89,3,3,0,0,3,13,0,0,0,1.023',3.070',                                    Bydgoszcz                                ,"                                Sep 21, 1992                                                                    (30)                                                            "
Paul Verhaegh ,33,Right-Back,Netherlands,€1.00m,FC Augsburg,Bundesliga,Germany,€1.50m,2017,VfL Wolfsburg,Bundesliga,Germany,"1,78 m",NONE,FC Augsburg,"                                    Jul 1, 2020                                ",32,31,1.06,3,2,0,0,2,4,0,0,3,921',2.764',                                    Sevenum                                ,"                                Sep 1, 1983                                                                    (39)                                                            "
Abdelhamid Sabiri ,20,Attacking Midfield,Morocco,€400k,1.FC Nuremberg,2. Bundesliga,Germany,€1.50m,2017,Huddersfield Town,Premier League,England,"1,86 m",Amin Sakman ,"Jan 31, 2023","Jun 30, 2023",30,30,1.30,17,6,1,4,8,6,0,0,2,135',2.289',                                    Goulmima                                ,"                                Nov 28, 1996                                                                    (26)                                                            "
Giorgi Chakvetadze ,18,Attacking Midfield,Georgia,€750k,Dinamo Tbilisi,Crystalbet Erovnuli Liga,Georgia,€1.50m,2017,KAA Gent,Jupiler Pro League,Belgium,"1,83 m",Vision Foot ,"Jul 4, 2022","Jun 30, 2023",29,28,2.21,6,9,0,10,7,4,0,0,0,296',1.777',                                    Tiflis                                ,"                                Aug 29, 1999                                                                    (23)                                                            "
Mirko Maric ,22,Centre-Forward,Croatia,€550k,Videoton FC,NB I.,Hungary,€1.50m,2017,NK Osijek,SuperSport HNL,Croatia,"1,88 m",VPA Sports ,"Sep 1, 2020","Jun 30, 2025",45,40,1.65,12,5,0,12,15,0,0,0,1,195',2.334',                                    Mostar                                ,"                                May 16, 1995                                                                    (28)                                                            "
Aristóteles Romero ,21,Defensive Midfield,Venezuela,€275k,Mineros de Guayana,Torneo Clausura (- 2019),Venezuela,€1.50m,2017,FC Crotone,Serie A,Italy,"1,84 m",Stars Sport ,"                                    Jan 1, 2023                                ","                                Oct 18, 1995                                                                    (27)                                                            ",16,15,1.40,0,1,0,5,4,2,0,0,0,0,976',                                Venezuela                            ,"                                    Calabozo, Guárico                                "
Seung-woo Lee ,19,Left Winger,"Korea, South",€200k,FC Barcelona B,LaLiga 1|2|3,Spain,€1.50m,2017,Hellas Verona,Serie A,Italy,"1,73 m",NONE,"Jan 1, 2022",-,8,7,2.57,1,2,0,3,1,1,0,0,0,417',417',"                                    Suwon, Gyeonggi                                ","                                Jan 6, 1998                                                                    (25)                                                            "
Veton Berisha ,23,Centre-Forward,Norway,€800k,SpVgg Greuther Fürth,2. Bundesliga,Germany,€1.50m,2017,Rapid Vienna,Bundesliga,Austria,"1,75 m",Solbakken / Player ... ,"Jan 26, 2023","Dec 31, 2026",29,29,1.66,4,7,0,3,12,4,0,0,0,546',2.184',                                    Egersund                                ,"                                Apr 13, 1994                                                                    (29)                                                            "
Gabriel Pereira ,16,Right Winger,Brazil,-,Guarani Futebol Clube (SP) U20,Sport Club Corinthians Paulista U20,Brazil,€1.50m,2017,Sport Club Corinthians Paulista U20,Corinthians U20,Brazil,"1,75 m",NONE,"Mar 17, 2022","Dec 31, 2026",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    São Paulo                                ,"                                Aug 1, 2001                                                                    (21)                                                            "
Rhodolfo ,30,Centre-Back,Brazil,€1.50m,Besiktas JK,Süper Lig,Turkey,€1.40m,2017,CR Flamengo,Série A,Brazil,"1,93 m",NONE,"                                    Jan 1, 2022                                ","                                Aug 11, 1986                                                                    (36)                                                            ",51,33,1.70,1,0,0,4,3,4,0,0,0,2.715',2.715',                                Brazil                            ,                                    Bandeirantes                                
Igor Coronado ,24,Attacking Midfield,Brazil,€1.50m,Trapani Calcio,Serie C-C,Italy,€1.40m,2017,US Palermo,Serie B,Italy,"1,70 m",NONE,"Jul 7, 2021","Jun 30, 2025",36,36,1.19,12,8,0,4,11,5,0,0,3,225',2.700',                                    Londrina                                ,"                                Aug 18, 1992                                                                    (30)                                                            "
Albian Ajeti ,20,Centre-Forward,Switzerland,€1.50m,FC St. Gallen 1879,Super League,Switzerland,€1.39m,2017,FC Basel 1893,Super League,Switzerland,"1,83 m",ESHA ,"Aug 31, 2022","Jun 30, 2023",32,31,1.13,11,4,0,7,7,7,0,0,0,203',2.238',                                    Basel                                ,"                                Feb 26, 1997                                                                    (26)                                                            "
Stef Peeters ,25,Central Midfield,Belgium,€1.50m,Sint-Truidense VV,Jupiler Pro League,Belgium,€1.35m,2017,SM Caen,Ligue 1,France,"1,88 m",NONE,"Jul 7, 2020","Jun 30, 2023",40,39,1.41,5,13,0,5,8,8,0,0,0,621',3.106',                                    Bree                                ,"                                Feb 9, 1992                                                                    (31)                                                            "
