name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Serge Gakpé ,22,Right Winger,Togo,€1.50m,AS Monaco,Ligue 1,Monaco,loan transfer,2009,Tours FC,Ligue 2,France,"1,76 m",NONE,FC Nantes,"                                    Jul 1, 2022                                ",25,21,1.10,5,2,0,5,10,2,0,0,0,294',1.471',                                    Bondy                                ,"                                May 7, 1987                                                                    (35)                                                            "
Víctor Píriz Álvez ,29,Centre-Forward,Uruguay,€1.50m,Club Necaxa,Ascenso Clausura,Mexico,free transfer,2009,Universitario de Deportes,T. Descentralizado 2. Fase,Peru,"1,82 m",NONE,"                                    Jul 1, 2019                                ","                                Jun 22, 1980                                                                    (42)                                                            ",47,41,1.20,8,1,0,14,12,7,1,0,3,303',2.421',                                Uruguay                            ,                                    Artigas                                
Roman Adamov ,27,Centre-Forward,Russia,€1.50m,Rubin Kazan,Premier Liga,Russia,loan transfer,2009,FK Rostov,Premier Liga,Russia,"1,89 m",NONE,Rostov,"                                    Jan 1, 2015                                ",24,24,1.17,8,1,0,0,16,4,0,0,2,247',1.978',"Belaya Kalitva, ... ","                                Jun 21, 1982                                                                    (40)                                                            "
Martín Arzuaga ,28,Centre-Forward,Colombia,€900k,Club Juan Aurich,T. Descentralizado 2. Fase,Peru,?,2009,Junior FC,Liga DIMAYOR II,Colombia,"1,78 m",NONE,"                                    Jan 1, 2018                                ","                                Jul 23, 1981                                                                    (41)                                                            ",34,33,1.39,10,5,0,9,15,12,0,1,1,196',1.957',                                Colombia                            ,                                    Becerríl                                
Ivan Leko ,31,Attacking Midfield,Croatia,€1.50m,Germinal Beerschot Antwerpen,Jupiler Pro League,Belgium,loan transfer,2009,KSC Lokeren (- 2020),Jupiler Pro League,Belgium,"1,79 m",NONE,"                                    Feb 25, 2014                                ","                                Feb 7, 1978                                                                    (45)                                                            ",32,28,1.21,2,4,0,8,6,1,0,0,0,916',1.831',                                Croatia                            ,                                    Split                                
Andwelé Slory ,27,Right Winger,Netherlands,€1.50m,Feyenoord Rotterdam,Eredivisie,Netherlands,free transfer,2009,West Bromwich Albion,Championship,England,"1,70 m",NONE,"                                    Jul 1, 2015                                ","                                Sep 27, 1982                                                                    (40)                                                            ",30,21,1.86,4,3,0,8,8,1,0,0,0,278',1.112',                                Netherlands                            ,                                    Paramaribo                                
Daryl Murphy ,26,Centre-Forward,Ireland,€1.50m,Sunderland AFC,Premier League,England,loan transfer,2009,Ipswich Town,Championship,England,"1,89 m",NONE,Ipswich,"                                    Jan 1, 2022                                ",35,27,1.52,6,2,0,3,17,0,0,0,0,318',1.908',                                    Waterford                                ,"                                Mar 15, 1983                                                                    (40)                                                            "
Wayne Brown ,21,Attacking Midfield,England,€1.50m,Fulham FC,Premier League,England,loan transfer,2009,Bristol Rovers,League One,England,"1,75 m",NONE,"Jul 26, 2021",-,5,5,1.00,1,1,0,1,2,0,0,0,0,336',336',                                    Kingston upon Thames                                ,"                                Aug 6, 1988                                                                    (34)                                                            "
David Healy ,30,Centre-Forward,Northern Ireland,€1.50m,Sunderland AFC,Premier League,England,loan transfer,2009,Ipswich Town,Championship,England,"1,73 m",NONE,Preston,"                                    Dec 3, 2013                                ",41,20,1.35,2,1,0,14,5,0,0,0,1,310',619',                                    Killyleagh                                ,"                                Aug 5, 1979                                                                    (43)                                                            "
Jacques Momha ,27,Left-Back,Cameroon,€1.00m,Genclerbirligi Ankara,Süper Lig,Turkey,free transfer,2009,Manisaspor,Süper Lig,Turkey,"1,75 m",NONE,"                                    Jul 1, 2019                                ","                                Aug 7, 1982                                                                    (40)                                                            ",18,9,1.00,0,1,0,3,1,1,0,0,0,0,619',                                Cameroon                            ,                                    Edea                                
Francesco Pratali ,31,Centre-Back,Italy,€1.50m,Torino FC,Serie B,Italy,loan transfer,2009,AC Siena,Serie A,Italy,"1,84 m",NONE,Empoli,"                                    Jul 1, 2016                                ",27,25,1.20,2,0,0,1,9,9,0,0,0,966',1.931',                                    Pontedera                                ,"                                Jan 17, 1979                                                                    (44)                                                            "
Erik Edman ,31,Left-Back,Sweden,€1.50m,Wigan Athletic,Premier League,England,free transfer,2009,Helsingborgs IF,Allsvenskan,Sweden,"1,79 m",NONE,"                                    Jan 1, 2013                                ","                                Nov 11, 1978                                                                    (44)                                                            ",45,38,2.05,0,2,0,1,4,7,0,0,0,0,3.321',                                Sweden                            ,                                    Huskvarna                                
Marcus Bent ,31,Centre-Forward,England,€1.50m,Birmingham City,Premier League,England,loan transfer,2009,Queens Park Rangers,Championship,England,"1,88 m",NONE,"Jan 4, 2020",-,15,12,0.33,0,0,0,5,1,0,0,0,0,0,733',"                                    Hammersmith, London                                ","                                May 19, 1978                                                                    (44)                                                            "
Aslan Mashukov ,25,Defensive Midfield,Russia,€1.50m,Spartak Nalchik,Premier Liga,Russia,?,2009,Alania Vladikavkaz,Premier Liga,Russia,"1,78 m",NONE,Spartak Nalchik,"                                    Jan 1, 2014                                ",16,15,0.87,0,0,0,0,7,5,0,0,0,0,1.167',"Sarmakovo, ... ","                                Nov 4, 1984                                                                    (38)                                                            "
Krum Bibishkov ,27,Centre-Forward,Bulgaria,€1.50m,FCSB II,Liga 2,Romania,free transfer,2009,Académica Coimbra,Liga Sagres,Portugal,"1,94 m",NONE,Litex Lovech,"                                    Jul 1, 2020                                ",13,6,2.00,0,0,0,3,1,0,0,0,0,0,338',                                    Marikostinovo                                ,"                                Sep 2, 1982                                                                    (40)                                                            "
Jean Carlos ,25,Centre-Forward,Brazil,€1.50m,Amkar Perm,Premier Liga,Russia,loan transfer,2009,Shinnik Yaroslavl,1.Division,Russia,"1,78 m",NONE,"                                    Oct 7, 2022                                ","                                Mar 17, 1984                                                                    (39)                                                            ",22,19,1.32,0,0,0,6,8,3,0,0,0,0,1.056',                                Brazil                            ,                                    Salvador                                
Dmytro Lyopa ,21,Attacking Midfield,Ukraine,€1.50m,Dnipro Dnipropetrovsk (-2020),Premier Liga,Ukraine,loan transfer,2009,Kryvbas Kryvyi Rig,Premier Liga,Ukraine,"1,72 m",NONE,"Feb 20, 2023",-,21,16,1.44,3,2,0,3,7,5,0,0,1,379',1.138',"Kremenchuk, Poltava ... ","                                Nov 23, 1988                                                                    (34)                                                            "
Aleksandr Pavlenko ,24,Central Midfield,Russia,€1.50m,Spartak Moscow,Premier Liga,Russia,loan transfer,2009,FK Rostov,Premier Liga,Russia,"1,75 m",NONE,Spartak Moscow,"                                    Feb 24, 2021                                ",26,25,1.12,3,7,0,6,8,6,0,0,0,598',1.794',"Ordzhonikidze, ... ","                                Jan 20, 1985                                                                    (38)                                                            "
Edno ,26,Centre-Forward,Brazil,€1.50m,Sport Club Corinthians Paulista,Série A,Brazil,loan transfer,2009,Botafogo de Futebol e Regatas,Série A,Brazil,"1,83 m",NONE,Portuguesa,"                                    Apr 2, 2020                                ",36,36,1.58,6,4,0,26,3,4,0,0,0,280',1.679',                                    Lages                                ,"                                May 31, 1983                                                                    (39)                                                            "
Elliott Ward ,25,Centre-Back,England,€1.50m,Coventry City,Championship,England,loan transfer,2009,Doncaster Rovers,Championship,England,"1,85 m",NONE,Coventry,"                                    Jul 1, 2021                                ",28,18,1.28,1,2,0,4,0,4,0,0,0,1.318',1.318',                                    Harrow                                ,"                                Jan 19, 1985                                                                    (38)                                                            "
Diego Arismendi ,22,Defensive Midfield,Uruguay,€1.50m,Stoke City,Premier League,England,loan transfer,2009,Brighton & Hove Albion,League One,England,"1,89 m",NONE,"Feb 19, 2023","Dec 31, 2023",16,15,1.33,1,1,0,3,4,0,0,2,0,897',897',                                    Montevideo                                ,"                                Jan 25, 1988                                                                    (35)                                                            "
Tom Heaton ,23,Goalkeeper,England,€1.50m,Manchester United,Premier League,England,loan transfer,2009,Wycombe Wanderers,League One,England,"1,88 m",NONE,"Jul 2, 2021","Jun 30, 2023",45,30,1.73,0,0,0,0,0,0,0,33,10,2.700',1.440',                                    Chester                                ,"                                Apr 15, 1986                                                                    (36)                                                            "
James Vaughan ,21,Centre-Forward,England,€1.50m,Everton FC,Premier League,England,loan transfer,2009,Leicester City,Championship,England,"1,81 m",Unique Sports Group ,Huddersfield,"                                    Jul 1, 2021                                ",31,23,1.96,4,1,0,16,5,1,0,0,0,200',800',                                    Birmingham                                ,"                                Jul 14, 1988                                                                    (34)                                                            "
Paddy Kenny ,31,Goalkeeper,Ireland,€1.50m,DisqualificationDisqualification,Sheffield United,Disqualification,?,2009,Sheffield United,Championship,England,"1,85 m",NONE,Sheff Utd,"                                    Jul 1, 2018                                ",2,2,3.00,0,0,0,0,0,0,0,0,2,180',180',                                    Halifax                                ,"                                May 17, 1978                                                                    (44)                                                            "
Franck Queudrue ,31,Left-Back,France,€1.50m,Birmingham City,Premier League,England,loan transfer,2009,Colchester United,League One,England,"1,83 m",NONE,Middlesbrough,"                                    Jul 1, 2013                                ",30,17,1.06,0,0,0,0,2,1,0,0,0,0,1.449',                                    Paris                                ,"                                Aug 27, 1978                                                                    (44)                                                            "
Roger Silva ,25,Centre-Forward,Brazil,€1.50m,São Paulo Futebol Clube,Série A,Brazil,loan transfer,2009,Guarani Futebol Clube (SP),Série A,Brazil,"1,84 m",NONE,Ponte Preta,"                                    May 17, 2021                                ",25,20,1.70,9,5,0,10,4,2,1,0,2,120',1.076',                                    Campinas                                ,"                                Jan 7, 1985                                                                    (38)                                                            "
Lee Hendrie ,32,Central Midfield,England,€1.50m,Derby County,Championship,England,loan transfer,2009,Brighton & Hove Albion,League One,England,"1,68 m",NONE,Aston Villa,"                                    May 9, 2013                                ",27,18,1.56,0,4,0,7,10,0,0,0,0,0,892',                                    Kingshurst                                ,"                                May 18, 1977                                                                    (45)                                                            "
Carlos Casteglione ,30,Centre-Back,Argentina,€1.50m,Arsenal Fútbol Club,Clausura,Argentina,loan transfer,2009,Club Atlético All Boys,Prim. B Nacional,Argentina,"1,81 m",NONE,Arsenal Sarandí,"                                    Jan 7, 2019                                ",16,16,1.38,1,0,0,1,9,5,0,0,0,1.241',1.241',                                    Avellaneda                                ,"                                May 9, 1980                                                                    (42)                                                            "
Burak Yilmaz ,24,Centre-Forward,Turkey,€1.50m,Fenerbahce,Süper Lig,Turkey,draft,2009,Trabzonspor,Süper Lig,Turkey,"1,88 m",NONE,"Jul 1, 2022","Jun 30, 2024",32,31,1.29,5,5,0,4,16,7,0,0,0,451',2.255',                                    Antalya                                ,"                                Jul 15, 1985                                                                    (37)                                                            "
Elliott Ward ,25,Centre-Back,England,€1.50m,Coventry City,Championship,England,loan transfer,2009,Preston North End,Championship,England,"1,85 m",NONE,Coventry,"                                    Jul 1, 2021                                ",28,18,1.28,1,2,0,4,0,4,0,0,0,1.318',1.318',                                    Harrow                                ,"                                Jan 19, 1985                                                                    (38)                                                            "
Gennaro Sardo ,30,Right-Back,Italy,€1.50m,Calcio Catania,Serie A,Italy,loan transfer,2009,Chievo Verona,Serie A,Italy,"1,90 m",NONE,Chievo Verona,"                                    Jul 1, 2017                                ",37,26,1.19,3,1,0,4,4,6,0,0,0,634',1.903',                                    Pozzuoli                                ,"                                May 8, 1979                                                                    (43)                                                            "
Alireza Vahedi Nikbakht ,29,Left Winger,Iran,€1.50m,Piroozi FC,Persian Gulf Pro League,Iran,free transfer,2009,Steel Azin FC,Persian Gulf Pro League,Iran,"1,85 m",NONE,"                                    Jul 1, 2015                                ","                                Jun 30, 1980                                                                    (42)                                                            ",4,4,1.25,0,0,0,1,1,0,0,0,0,0,250',                                Iran                            ,"Mashhad, Razavi ... "
Andrew Surman ,22,Central Midfield,England,€1.25m,Southampton FC,League One,England,€1.40m,2009,Wolverhampton Wanderers,Premier League,England,"1,78 m",Unique Sports Group ,Bournemouth,"                                    Jul 31, 2021                                ",26,17,1.12,0,1,0,4,1,1,0,0,0,0,1.220',"Johannesburg, ... ","                                Aug 20, 1986                                                                    (36)                                                            "
Sergey Kornilenko ,26,Centre-Forward,Belarus,€500k,Tom Tomsk,Premier Liga,Russia,€1.40m,2009,Zenit St. Petersburg,Premier Liga,Russia,"1,86 m",NONE,KS Samara,"                                    Jul 1, 2021                                ",26,26,1.42,14,1,0,6,6,7,0,0,6,138',1.927',                                    Vitebsk                                ,"                                Jun 14, 1983                                                                    (39)                                                            "
Dominic Adiyiah ,20,Right Winger,Ghana,€1.00m,Fredrikstad FK,Adeccoligaen,Norway,€1.40m,2009,AC Milan,Serie A,Italy,"1,72 m",NONE,Swat Cat,"                                    Jan 1, 2021                                ",4,3,1.00,1,0,0,0,3,0,0,0,0,178',178',                                    Accra                                ,"                                Nov 29, 1989                                                                    (33)                                                            "
Claudio Bieler ,25,Centre-Forward,Argentina,€1.00m,LDU Quito,Racing Club,Ecuador,€1.40m,2009,Racing Club,Clausura,Argentina,"1,79 m",NONE,"Sep 11, 2020","Dec 31, 2023",19,19,1.53,6,3,0,2,2,1,0,0,1,257',1.543',                                    Vera                                ,"                                Mar 1, 1984                                                                    (39)                                                            "
Gonzalo Castillejos ,23,Centre-Forward,Argentina,€500k,CA Rosario Central,Clausura,Argentina,€1.40m,2009,Club Atlético Lanús,Clausura,Argentina,"1,82 m",NONE,"Feb 1, 2022",-,43,41,1.46,10,2,0,15,19,5,1,0,0,230',2.303',                                    Leones                                ,"                                Mar 5, 1986                                                                    (37)                                                            "
Nicolás Spolli ,26,Centre-Back,Argentina,€1.40m,CA Newell's Old Boys,Clausura,Argentina,€1.00m,2009,Calcio Catania,Serie A,Italy,"1,93 m",NONE,Catania,"                                    Oct 5, 2020                                ",32,27,1.11,1,1,0,5,2,7,0,0,0,2.093',2.093',                                    Coronel Bogado                                ,"                                Feb 20, 1983                                                                    (40)                                                            "
Mauricio Molina ,29,Attacking Midfield,Colombia,€1.40m,Santos FC,Série A,Brazil,€900k,2009,Seongnam Ilhwa Chunma,K League Classic,"Korea, South","1,76 m",NONE,FC Seoul,"                                    Jan 1, 2018                                ",47,47,1.72,21,9,0,3,11,6,0,0,2,190',3.999',                                    Medellín                                ,"                                Apr 30, 1980                                                                    (42)                                                            "
Samuel Yeboah ,23,Centre-Forward,Ghana,€1.40m,Hapoel Tel Aviv,Ligat ha'Al,Israel,€700k,2009,KRC Genk,Jupiler Pro League,Belgium,"1,78 m",NONE,H. Kfar Saba,"                                    Jan 1, 2018                                ",40,38,2.11,9,1,0,13,20,2,0,0,0,226',2.030',                                    Accra                                ,"                                Jun 25, 1986                                                                    (36)                                                            "
Markus Brzenska ,25,Centre-Back,Germany,€1.40m,Borussia Dortmund,Bundesliga,Germany,€400k,2009,FC Energie Cottbus,2. Bundesliga,Germany,"1,96 m",NONE,"                                    Jul 1, 2017                                ","                                May 25, 1984                                                                    (38)                                                            ",33,33,1.24,0,1,0,1,1,10,0,1,0,0,2.829',                                Germany                            ,                                    Lünen                                
Alexis Ferrero ,30,Centre-Back,Argentina,€1.40m,CA Colon,Clausura,Argentina,€350k,2009,CA River Plate,Clausura,Argentina,"1,83 m",NONE,River Plate,"                                    Jul 1, 2020                                ",37,37,1.43,0,0,0,0,2,9,0,0,0,0,3.261',                                    Calchaqui                                ,"                                Mar 31, 1979                                                                    (44)                                                            "
Hugo Viana ,26,Central Midfield,Portugal,€1.40m,Valencia CF,LaLiga,Spain,Loan fee:€300k,2009,SC Braga,Liga Sagres,Portugal,"1,78 m",Gestifute ,SC Braga,"                                    Jul 1, 2016                                ",33,33,2.24,4,7,0,6,13,5,0,0,0,577',2.308',                                    Barcelos                                ,"                                Jan 15, 1983                                                                    (40)                                                            "
Dinei ,25,Centre-Forward,Brazil,€1.40m,Atlético Paranaense,Série A,Brazil,Loan fee:€300k,2009,CD Tenerife,LaLiga,Spain,"1,85 m",NONE,EC Vitória,"                                    Jan 1, 2023                                ",54,38,0.82,2,2,0,28,6,2,0,0,0,651',1.302',                                    São Domingos                                ,"                                Nov 11, 1983                                                                    (39)                                                            "
Shinji Ono ,30,Attacking Midfield,Japan,€1.40m,VfL Bochum,Bundesliga,Germany,€250k,2009,Shimizu S-Pulse,J.League Div.1,Japan,"1,75 m",NONE,"Jan 9, 2021","Jan 31, 2024",53,51,1.73,5,7,0,7,27,10,2,0,1,701',3.503',"                                    Numazu, Shizuoka                                ","                                Sep 27, 1979                                                                    (43)                                                            "
Gary Medel ,21,Defensive Midfield,Chile,€1.40m,CD Universidad Católica,Torneo Clausura,Chile,Loan fee:€245k,2009,CA Boca Juniors,Clausura,Argentina,"1,71 m",Fernando Felicevich ,"Aug 29, 2019","Jun 30, 2023",29,29,1.17,7,1,0,1,8,9,1,1,0,335',2.344',                                    Conchalí                                ,"                                Aug 3, 1987                                                                    (35)                                                            "
Juan Carlos Blengio ,29,Centre-Back,Argentina,€1.40m,Club Atlético Tigre,Clausura,Argentina,Loan fee:€150k,2009,Atromitos Athen,Super League,Greece,"1,93 m",NONE,Tigre,"                                    Jul 1, 2018                                ",17,14,1.14,0,0,0,3,4,1,1,0,0,0,849',                                    San Fernando                                ,"                                Jun 26, 1980                                                                    (42)                                                            "
Milan Purovic ,24,Centre-Forward,Montenegro,€1.40m,Sporting CP,Liga Sagres,Portugal,Loan fee:€100k,2009,Videoton FC,NB I.,Hungary,"1,94 m",NONE,"                                    Jul 1, 2018                                ","                                May 7, 1985                                                                    (37)                                                            ",22,16,1.88,1,1,0,9,4,3,1,0,1,643',643',                                Montenegro                            ,                                    Titograd                                
Matías Cahais ,21,Centre-Back,Argentina,€1.40m,CA Boca Juniors,Clausura,Argentina,Loan fee:€92k,2009,Racing Club,Clausura,Argentina,"1,86 m",NONE,"Jan 17, 2022","Dec 31, 2023",34,33,1.21,1,1,0,1,4,6,1,0,0,2.778',2.778',                                    Morón                                ,"                                Dec 24, 1987                                                                    (35)                                                            "
Ángel Dealbert ,26,Centre-Back,Spain,€1.40m,CD Castellón,LaLiga2,Spain,free transfer,2009,Valencia CF,LaLiga,Spain,"1,85 m",NONE,Castellón,"                                    Jul 1, 2018                                ",38,34,1.82,0,0,0,3,2,4,0,0,0,0,2.874',                                    Benlloch                                ,"                                Jan 1, 1983                                                                    (40)                                                            "
Deividas Cesnauskis ,28,Right-Back,Lithuania,€1.40m,Heart of Midlothian FC,Premiership,Scotland,free transfer,2009,GS Ergotelis,Super League,Greece,"1,81 m",NONE,Riteriai,"                                    Nov 3, 2018                                ",24,24,1.13,2,7,0,2,11,4,0,0,0,925',1.849',                                    Kursenai                                ,"                                Jun 30, 1981                                                                    (41)                                                            "
Ivo Ilicevic ,22,Left Winger,Croatia,€1.40m,VfL Bochum,Bundesliga,Germany,loan transfer,2009,1.FC Kaiserslautern,2. Bundesliga,Germany,N/A,NONE,Hamburger SV,"                                    Jul 1, 2019                                ",32,31,1.97,4,5,0,6,16,2,0,1,0,524',2.097',                                    Aschaffenburg                                ,"                                Nov 14, 1986                                                                    (36)                                                            "
Ervin Skela ,32,Attacking Midfield,Albania,€1.40m,FC Energie Cottbus,2. Bundesliga,Germany,free transfer,2009,TuS Koblenz,2. Bundesliga,Germany,"1,73 m",NONE,"                                    Jul 1, 2019                                ","                                Nov 17, 1976                                                                    (46)                                                            ",22,19,0.68,0,1,0,7,3,4,0,0,0,0,1.113',                                Albania                            ,                                    Vlorë                                
Iván Amaya ,30,Centre-Back,Spain,€1.40m,Elche CF,LaLiga2,Spain,free transfer,2009,Granada CF,2ª B - Grupo IV,Spain,"1,88 m",NONE,Real Murcia,"                                    Jul 1, 2016                                ",38,36,2.00,3,0,0,0,6,7,0,1,0,1.019',3.056',San Cristóbal de ... ,"                                Sep 3, 1978                                                                    (44)                                                            "
Carlos Bossio ,35,Goalkeeper,Argentina,€1.40m,Club Atlético Lanús,Clausura,Argentina,free transfer,2009,Querétaro FC,Primera Clausura,Mexico,"1,95 m",NONE,Lanús,"                                    Jul 1, 2013                                ",33,28,1.14,0,0,0,0,2,0,1,42,8,2.453',1.283',                                    Córdoba                                ,"                                Dec 1, 1973                                                                    (49)                                                            "
Ersen Martin ,30,Centre-Forward,Turkey,€1.40m,Recreativo Huelva,LaLiga2,Spain,free transfer,2009,Sivasspor,Süper Lig,Turkey,N/A,NONE,Denizlispor,"                                    Aug 14, 2013                                ",28,22,0.86,1,4,0,8,12,5,0,0,0,1.033',1.033',                                    Marktredwitz                                ,"                                May 23, 1979                                                                    (43)                                                            "
Valdomiro ,29,Centre-Back,Brazil,€1.40m,CD Trofense,Liga Sabseg,Portugal,?,2009,Al-Wasl Sports Club,Al-Wasl,United Arab Emirates,"1,91 m",NONE,"                                    Jan 1, 2018                                ","                                Dec 6, 1979                                                                    (43)                                                            ",15,15,1.20,4,1,0,0,0,3,0,1,0,342',1.367',                                Brazil                            ,                                    Salvador                                
Diego Tristán ,33,Centre-Forward,Spain,€1.40m,West Ham United,Premier League,England,free transfer,2009,Cádiz CF,LaLiga2,Spain,"1,84 m",NONE,Dep. La Coruña,"                                    Jul 1, 2010                                ",37,30,1.07,8,0,0,15,13,4,1,0,0,156',1.250',                                    La Algaba                                ,"                                Jan 5, 1976                                                                    (47)                                                            "
Luis Tonelotto ,33,Centre-Forward,Argentina,€1.40m,Independiente Rivadavia,Prim. B Nacional,Argentina,free transfer,2009,CA San Martín (San Juan),Prim. B Nacional,Argentina,"1,85 m",NONE,San Martín (SJ),"                                    Jul 1, 2012                                ",31,21,0.76,4,4,0,10,8,3,0,0,0,255',1.019',Concepción del ... ,"                                Apr 13, 1976                                                                    (46)                                                            "
Diego Costa ,20,Centre-Forward,Spain,€1.40m,Atlético de Madrid,LaLiga,Spain,free transfer,2009,Real Valladolid CF,LaLiga,Spain,"1,86 m",NONE,"Sep 12, 2022","Jun 30, 2023",37,36,1.03,9,6,0,4,2,9,0,1,0,328',2.949',                                    Lagarto                                ,"                                Oct 7, 1988                                                                    (34)                                                            "
Andrea Soncin ,30,Centre-Forward,Italy,€1.40m,Ascoli Calcio 1898,Serie B,Italy,?,2009,Calcio Padova,Serie B,Italy,"1,74 m",NONE,Ascoli,"                                    Dec 1, 2017                                ",44,41,1.15,7,0,1,16,16,3,0,0,1,301',2.109',                                    Vigevano                                ,"                                Sep 5, 1978                                                                    (44)                                                            "
Alain Nef ,27,Centre-Back,Switzerland,€1.40m,Udinese Calcio,Serie A,Italy,loan transfer,2009,US Triestina,Serie B,Italy,"1,90 m",Footuro AG ,FC Zürich,"                                    Jul 1, 2019                                ",37,37,1.41,1,1,0,0,3,8,0,0,0,3.297',3.297',                                    Wädenswil                                ,"                                Feb 6, 1982                                                                    (41)                                                            "
Juninho Arcanjo ,26,Attacking Midfield,Brazil,€1.40m,CD Nacional,Liga Sagres,Portugal,loan transfer,2009,Esporte Clube Bahia,Série B,Brazil,"1,76 m",NONE,"Jan 2, 2023",-,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Nova Lima                                ,"                                Jan 11, 1983                                                                    (40)                                                            "
Unai Expósito ,29,Right-Back,Spain,€1.40m,Hércules CF,LaLiga2,Spain,free transfer,2009,FC Cartagena,LaLiga2,Spain,"1,76 m",NONE,"                                    Jul 1, 2017                                ","                                Jan 23, 1980                                                                    (43)                                                            ",41,27,1.52,3,0,0,1,1,10,0,0,0,793',2.378',                                Spain                            ,                                    Barakaldo                                
Pedro Oldoni ,23,Centre-Forward,Brazil,€1.40m,Atlético Paranaense,Série A,Brazil,loan transfer,2009,Clube Atlético Mineiro,Série A,Brazil,"1,91 m",NONE,Atlético-PR,"                                    Apr 19, 2018                                ",13,11,1.27,2,0,0,3,5,2,0,0,0,322',643',                                    Pato Branco                                ,"                                Nov 26, 1985                                                                    (37)                                                            "
Massamba Sambou ,22,Centre-Back,Senegal,€1.40m,AS Monaco,Ligue 1,Monaco,loan transfer,2009,FC Nantes,Ligue 2,France,"1,88 m",NONE,"                                    Jan 1, 2022                                ","                                Sep 17, 1986                                                                    (36)                                                            ",20,19,1.32,2,0,0,0,1,5,0,0,0,826',1.652',                                Senegal                            ,                                    Kolda                                
Roberto Battión ,27,Central Midfield,Argentina,€1.40m,Aris Thessaloniki,Super League,Greece,loan transfer,2009,CA Banfield,Clausura,Argentina,"1,90 m",NONE,Independiente,"                                    Jul 1, 2016                                ",45,44,1.89,5,1,0,12,7,7,0,1,0,628',3.142',Santa Fé de la ... ,"                                Mar 1, 1982                                                                    (41)                                                            "
Alexandre Bonnet ,22,Left Midfield,France,€1.40m,FC Toulouse,Ligue 1,France,?,2009,AC Le Havre,Ligue 2,France,"1,73 m",Kemari ,"Jul 1, 2022","Jun 30, 2023",36,36,1.39,2,4,0,1,6,5,0,0,0,1.533',3.065',                                    La Roche-sur-Yon                                ,"                                Oct 17, 1986                                                                    (36)                                                            "
Leandro Torres ,20,Attacking Midfield,Argentina,€1.40m,CA Newell's Old Boys,Clausura,Argentina,loan transfer,2009,CD Godoy Cruz Antonio Tomba,Clausura,Argentina,"1,68 m",NONE,"                                    Jan 1, 2022                                ","                                Nov 4, 1988                                                                    (34)                                                            ",34,23,0.87,1,3,0,14,6,2,0,0,0,1.012',1.012',                                Argentina                            ,                                    Las Heras                                
Flavio Roma ,35,Goalkeeper,Italy,€1.40m,AS Monaco,Ligue 1,Monaco,free transfer,2009,AC Milan,Serie A,Italy,"1,91 m",NONE,Monaco,"                                    Jul 1, 2014                                ",15,0, ,0,0,0,0,0,0,0,0,0,0,0,                                    Roma                                ,"                                Jun 21, 1974                                                                    (48)                                                            "
Vlade Lazarevski ,26,Right-Back,North Macedonia,€1.40m,Polonia Warsaw,Ekstraklasa,Poland,free transfer,2009,Karpaty Lviv (-2021),Premier Liga,Ukraine,"1,86 m",NONE,Grodzisk,"                                    Jul 1, 2018                                ",34,20,1.45,0,1,0,4,2,5,0,0,0,0,1.409',                                    Krusevac                                ,"                                Jun 9, 1983                                                                    (39)                                                            "
Matt Jansen ,31,Centre-Forward,England,€1.40m,Wrexham AFC,Leigh Genesis FC,Wales,free transfer,2009,Leigh Genesis FC,Leigh Genesis FC,England,"1,80 m",NONE,Blackburn,"                                    Jul 1, 2014                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Wetheral                                ,"                                Oct 20, 1977                                                                    (45)                                                            "
Martí Crespí ,22,Centre-Back,Spain,€1.40m,RCD Mallorca,LaLiga,Spain,loan transfer,2009,Elche CF,LaLiga2,Spain,"1,85 m",NONE,"Jul 1, 2022","Jun 30, 2023",38,34,1.59,4,0,1,2,4,14,0,0,0,700',2.798',                                    Sa Pobla                                ,"                                Jun 15, 1987                                                                    (35)                                                            "
Franck Guela ,23,Left Winger,Cote d'Ivoire,€1.40m,AE Larisa,Super League,Greece,free transfer,2009,Arminia Bielefeld,2. Bundesliga,Germany,N/A,NONE,                                    -                                ,"                                Jun 19, 1986                                                                    (36)                                                            ",24,17,1.35,1,1,0,7,5,1,0,0,0,947',947',                                Cote d'Ivoire                            ,                                    Abidjan                                
Elias ,27,Defensive Midfield,Brazil,€1.40m,Vitória Setúbal FC,Liga Sagres,Portugal,free transfer,2009,União de Leiria,Liga Sagres,Portugal,"1,76 m",NONE,Beroe,"                                    Jan 1, 2020                                ",23,14,1.36,1,0,0,4,4,2,1,0,0,854',854',                                Brazil                            ,"                                Sep 4, 1981                                                                    (41)                                                            "
