Jonás Gutiérrez ,32,Left Midfield,Argentina,€1.50m,Newcastle United,Premier League,England,free transfer,2015,Deportivo de La Coruña,LaLiga,Spain,"1,84 m",NONE,Newcastle,"                                    Nov 16, 2021                                ",13,12,0.50,2,2,0,4,0,4,0,0,0,407',814',                                    Sáenz Peña                                ,"                                Jul 5, 1983                                                                    (39)                                                            "
Jérémy Morel ,31,Centre-Back,Madagascar,€1.50m,Olympique Marseille,Ligue 1,France,free transfer,2015,Olympique Lyon,Ligue 1,France,"1,72 m",NONE,"Sep 27, 2022",-,34,32,1.69,1,1,1,1,2,6,0,1,0,2.799',2.799',                                    Lorient                                ,"                                Apr 2, 1984                                                                    (39)                                                            "
Giray Kacar ,30,Centre-Back,Turkey,€1.50m,Caykur Rizespor,Süper Lig,Turkey,free transfer,2015,Göztepe,1.Lig,Turkey,"1,89 m",NONE,Trabzonspor,"                                    Jun 27, 2016                                ",30,29,1.10,1,1,0,0,2,9,0,0,0,2.596',2.596',                                    Karaman                                ,"                                Mar 15, 1985                                                                    (38)                                                            "
Emre Belözoglu ,34,Central Midfield,Turkey,€1.50m,Fenerbahce,Süper Lig,Turkey,free transfer,2015,Basaksehir FK,Süper Lig,Turkey,"1,70 m",NONE,Fenerbahce,"                                    Aug 15, 2020                                ",30,28,2.25,6,3,0,3,14,7,0,1,4,338',2.027',                                    Istanbul                                ,"                                Sep 7, 1980                                                                    (42)                                                            "
Vladimir Rykov ,27,Centre-Back,Russia,€1.50m,Torpedo Moskau,PFL Central,Russia,free transfer,2015,Mordovia Saransk (-2020),Premier Liga,Russia,"1,94 m",NONE,"Feb 1, 2022","Jun 30, 2023",30,30,1.03,2,0,0,0,1,8,0,2,0,1.302',2.604',                                    Novosibirsk                                ,"                                Nov 13, 1987                                                                    (35)                                                            "
William Rémy ,24,Centre-Back,France,€1.50m,Dijon FCO,Ligue 2,France,free transfer,2015,Montpellier HSC,Ligue 1,France,"1,86 m",NONE,"Jan 1, 2022",-,37,34,1.65,5,0,0,3,2,4,0,1,0,557',2.784',                                    Courbevoie                                ,"                                Apr 4, 1991                                                                    (32)                                                            "
Diego Castro ,33,Left Winger,Spain,€1.50m,Getafe CF,LaLiga,Spain,free transfer,2015,Perth Glory,A-League,Australia,"1,74 m",NONE,"                                    Oct 14, 2021                                ","                                Jul 2, 1982                                                                    (40)                                                            ",42,35,0.97,4,0,0,8,13,8,0,0,0,611',2.443',                                Spain                            ,                                    Pontevedra                                
Alex Pearce ,26,Centre-Back,Ireland,€1.50m,Reading FC,Championship,England,free transfer,2015,Derby County,Championship,England,"1,88 m",NONE,"Jul 1, 2022","Jun 30, 2024",51,49,1.27,0,1,2,1,0,4,0,1,0,0,4.329',                                    Oxford                                ,"                                Nov 9, 1988                                                                    (34)                                                            "
Charles Itandje ,32,Goalkeeper,Cameroon,€1.50m,PAOK Thessaloniki,Super League,Greece,free transfer,2015,Caykur Rizespor,Süper Lig,Turkey,"1,93 m",NONE,Lens,"                                    Jul 1, 2019                                ",38,26,1.31,0,0,1,0,1,0,0,31,9,2.309',540',                                    Bobigny                                ,"                                Nov 2, 1982                                                                    (40)                                                            "
Semir Stilic ,27,Attacking Midfield,Bosnia-Herzegovina,€1.50m,Wisla Kraków,Ekstraklasa,Poland,free transfer,2015,APOEL Nicosia,Protathlima Cyta,Cyprus,"1,83 m",NONE,"Aug 2, 2019","May 31, 2023",36,36,1.33,9,13,0,3,6,5,0,0,1,330',2.968',                                    Sarajevo                                ,"                                Oct 8, 1987                                                                    (35)                                                            "
Jean Sony Alcénat ,29,Right-Back,Haiti,€1.50m,Petrolul Ploiesti,Liga 1,Romania,free transfer,2015,Steaua Bucharest,Liga 1,Romania,"1,74 m",NONE,"                                    Jan 1, 2020                                ","                                Jan 23, 1986                                                                    (37)                                                            ",41,41,1.66,1,2,0,1,1,5,1,0,0,3.608',3.608',                                Haiti                            ,                                    Port-au-Prince                                
Laszlo Sepsi ,28,Left-Back,Romania,€1.50m,ASA 2013 Targu Mures (- 2018),Liga 1,Romania,free transfer,2015,1.FC Nuremberg,2. Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2019                                ","                                Jun 7, 1987                                                                    (35)                                                            ",32,32,2.16,0,5,0,0,3,10,0,0,0,0,2.819',                                Romania                            ,                                    Luduș                                
Jonathan González ,21,Right Winger,Ecuador,€1.50m,CD Leones Negros de la UdeG,Ascenso MX Cl.,Mexico,?,2015,Club León FC,Liga MX Clausura,Mexico,"1,74 m",Seth Sports ,Independiente,"                                    Jan 1, 2023                                ",17,17,1.06,2,2,0,2,6,5,0,0,0,663',1.325',                                    Eloy Alfaro                                ,"                                Jan 18, 1994                                                                    (29)                                                            "
Cirilo Saucedo ,33,Goalkeeper,Mexico,€1.50m,Club Tijuana,Liga MX Clausura,Mexico,loan transfer,2015,Monarcas Morelia,Liga MX Clausura,Mexico,"1,86 m",NONE,Club Tijuana,"                                    Jul 1, 2017                                ",38,36,1.28,0,1,0,1,5,0,0,50,5,3.230',90',                                    Mexico City                                ,"                                Jan 5, 1982                                                                    (41)                                                            "
Edgar Castillo ,28,Left-Back,United States,€1.50m,Atlas Guadalajara,Liga MX Clausura,Mexico,?,2015,CF Monterrey,Liga MX Clausura,Mexico,"1,75 m",NONE,"                                    Jan 1, 2022                                ","                                Oct 8, 1986                                                                    (36)                                                            ",44,44,1.50,1,1,0,2,2,13,0,0,0,3.843',3.843',                                United States                            ,"Las Cruces, New ... "
Erwin Mulder ,26,Goalkeeper,Netherlands,€1.50m,Feyenoord Rotterdam,Eredivisie,Netherlands,free transfer,2015,SC Heerenveen,Eredivisie,Netherlands,"1,93 m",NONE,"Aug 2, 2022","Jun 30, 2023",56,15,1.73,0,0,0,0,0,0,1,19,3,1.318',0,                                    Pannerden                                ,"                                Mar 3, 1989                                                                    (34)                                                            "
Marcos Caicedo ,23,Left Winger,Ecuador,€1.50m,Club León FC,Liga MX Clausura,Mexico,loan transfer,2015,Dorados de Sinaloa,Liga MX Clausura,Mexico,"1,74 m",IMAGESPORT ,"Jan 3, 2022","Dec 30, 2024",30,26,1.04,1,3,0,16,10,4,0,0,0,996',996',                                    Guayaquil                                ,"                                Nov 10, 1991                                                                    (31)                                                            "
Uriel Álvarez ,25,Right-Back,Mexico,€1.50m,Santos Laguna,Liga MX Clausura,Mexico,loan transfer,2015,Club Tijuana,Liga MX Clausura,Mexico,"1,78 m",NONE,                                    -                                ,"                                May 1, 1990                                                                    (33)                                                            ",35,31,1.68,0,1,0,2,4,3,0,0,0,0,2.532',                                Mexico                            ,                                    Acapulco de Juárez                                
Ludovic Baal ,29,Left-Back,French Guiana,€1.50m,RC Lens,Ligue 2,France,free transfer,2015,Stade Rennais FC,Ligue 1,France,"1,76 m",NONE,"Jan 13, 2023",-,29,28,0.86,0,4,0,0,1,2,0,1,0,0,2.496',                                    Cayenne                                ,"                                May 24, 1986                                                                    (36)                                                            "
Federico Vilar ,38,Goalkeeper,Argentina,€1.50m,Atlas Guadalajara,Liga MX Clausura,Mexico,?,2015,Club Tijuana,Liga MX Clausura,Mexico,"1,81 m",NONE,Atlante,"                                    Jan 1, 2017                                ",44,44,1.57,0,0,0,0,1,0,0,53,15,3.990',180',                                    Buenos Aires                                ,"                                May 30, 1977                                                                    (45)                                                            "
Juankar ,25,Left-Back,Spain,€1.50m,SC Braga,Liga NOS,Portugal,loan transfer,2015,Málaga CF,LaLiga,Spain,"1,79 m",RR-Soccer ... ,"Sep 9, 2020","Jun 30, 2024",26,24,1.08,0,1,0,7,4,6,1,0,0,0,1.529',                                    Boadilla del Monte                                ,"                                Mar 30, 1990                                                                    (33)                                                            "
Sloan Privat ,25,Centre-Forward,French Guiana,€1.50m,KAA Gent,Jupiler Pro League,Belgium,loan transfer,2015,EA Guingamp,Ligue 1,France,"1,86 m",NONE,FC Sochaux,"                                    Jul 1, 2021                                ",26,22,1.45,7,1,0,7,12,1,0,0,0,162',1.132',                                    Cayenne                                ,"                                Jul 24, 1989                                                                    (33)                                                            "
Jehu Chiapas ,29,Central Midfield,Mexico,€1.50m,Tiburones Rojos de Veracruz,Liga MX Clausura,Mexico,loan transfer,2015,Chiapas FC (- 2017),Liga MX Clausura,Mexico,"1,75 m",NONE,UNAM Pumas,"                                    Jul 31, 2020                                ",35,30,1.30,0,0,0,12,2,5,0,0,0,0,1.825',Martínez de la ... ,"                                Oct 3, 1985                                                                    (37)                                                            "
Wilson Matías ,31,Central Midfield,Brazil,€1.50m,Chiapas FC (- 2017),Liga MX Clausura,Mexico,loan transfer,2015,Querétaro FC,Liga MX Clausura,Mexico,"1,86 m",NONE,Monarcas Morelia,"                                    Dec 31, 2018                                ",34,30,1.03,0,0,0,5,9,1,0,0,0,0,2.178',                                    Limeira                                ,"                                Sep 14, 1983                                                                    (39)                                                            "
Patricio Araujo ,27,Centre-Back,Mexico,€1.50m,Deportivo Guadalajara,Liga MX Clausura,Mexico,loan transfer,2015,Puebla FC,Liga MX Clausura,Mexico,"1,76 m",NONE,Chivas,"                                    Jan 1, 2020                                ",35,25,1.60,0,0,0,3,3,6,0,0,0,0,1.958',                                    Colima                                ,"                                Jan 30, 1988                                                                    (35)                                                            "
Christophe Lepoint ,30,Central Midfield,Belgium,€1.50m,Charlton Athletic,Championship,England,?,2015,SV Zulte Waregem,Jupiler Pro League,Belgium,"1,89 m",NONE,"Jul 1, 2022","Jun 30, 2023",39,26,2.00,4,4,0,12,8,5,0,0,0,323',1.291',                                    Brussel                                ,"                                Oct 24, 1984                                                                    (38)                                                            "
Luís Leal ,28,Centre-Forward,Sao Tome and Principe,€1.50m,Al-Ittihad Kalba SC,APOEL Nicosia,United Arab Emirates,?,2015,APOEL Nicosia,Protathlima Cyta,Cyprus,"1,76 m",NONE,"Jan 21, 2023","Dec 31, 2023",26,24,0.67,6,3,0,7,5,0,0,0,0,266',1.595',                                    Arrentela                                ,"                                May 29, 1987                                                                    (35)                                                            "
Oleksiy Antonov ,29,Centre-Forward,Ukraine,€1.50m,FK Aktobe,Premier Liga,Kazakhstan,free transfer,2015,FK Qabala,Premyer Liqa,Azerbaijan,"1,79 m",NONE,"                                    Jul 1, 2018                                ","                                May 8, 1986                                                                    (37)                                                            ",13,11,2.00,3,0,0,5,6,2,0,0,0,160',479',                                Ukraine                            ,"Pavlograd, ... "
Fernando Navarro ,33,Left-Back,Spain,€1.50m,Sevilla FC,LaLiga,Spain,free transfer,2015,Deportivo de La Coruña,LaLiga,Spain,"1,76 m",AC Talent ,Sevilla FC,"                                    Jul 1, 2018                                ",53,32,2.19,0,3,0,5,3,7,0,0,0,0,2.441',                                    Barcelona                                ,"                                Jun 25, 1982                                                                    (40)                                                            "
Ronaldinho ,35,Left Winger,Brazil,€1.50m,Querétaro FC,Liga MX Clausura,Mexico,free transfer,2015,Fluminense Football Club,Série A,Brazil,"1,79 m",NONE,Barcelona,"                                    Jan 16, 2018                                ",40,36,1.58,8,7,0,9,15,9,0,0,1,300',2.400',                                    Porto Alegre                                ,"                                Mar 21, 1980                                                                    (43)                                                            "
Germán Herrera ,31,Centre-Forward,Argentina,€1.50m,Emirates Club,UAE Pro League,United Arab Emirates,free transfer,2015,Clube de Regatas Vasco da Gama,Série A,Brazil,"1,80 m",NONE,Rosario Central,"                                    Jul 1, 2019                                ",31,26,1.04,3,2,0,7,9,7,0,0,2,585',1.754',                                    Granadero Baigorria                                ,"                                Jul 19, 1983                                                                    (39)                                                            "
Ante Kulusic ,29,Centre-Back,Croatia,€1.50m,Balikesirspor,1.Lig,Turkey,free transfer,2015,Genclerbirligi Ankara,Süper Lig,Turkey,"1,89 m",NONE,Genclerbirligi,"                                    Jul 1, 2022                                ",32,29,0.76,4,0,0,1,0,6,1,0,0,622',2.489',                                    Šibenik                                ,"                                Jun 6, 1986                                                                    (36)                                                            "
Vinícius Araújo ,22,Centre-Forward,Brazil,€1.50m,Valencia CF,LaLiga,Spain,loan transfer,2015,Cruzeiro Esporte Clube,Série A,Brazil,"1,75 m",NONE,"Mar 1, 2023",-,45,28,1.36,3,2,0,15,13,3,0,0,0,348',1.045',                                    João Monlevade                                ,"                                Feb 22, 1993                                                                    (30)                                                            "
Igor de Camargo ,32,Centre-Forward,Belgium,€1.50m,Standard Liège,Jupiler Pro League,Belgium,?,2015,KRC Genk,Jupiler Pro League,Belgium,"1,87 m",NONE,Standard Liège,"                                    Jul 1, 2022                                ",50,49,1.43,11,3,0,4,12,5,0,0,0,356',3.917',                                    Porto Feliz                                ,"                                May 12, 1983                                                                    (40)                                                            "
Fábio Espinho ,29,Attacking Midfield,Portugal,€1.50m,Ludogorets Razgrad,A Group,Bulgaria,free transfer,2015,Málaga CF,LaLiga,Spain,"1,74 m",NONE,"Aug 28, 2019","Jun 30, 2023",45,41,1.78,5,6,0,8,12,11,0,0,0,593',2.967',                                    Espinho                                ,"                                Aug 18, 1985                                                                    (37)                                                            "
Heiko Westermann ,31,Centre-Back,Germany,€1.50m,Hamburger SV,Bundesliga,Germany,free transfer,2015,Real Betis Balompié,LaLiga,Spain,"1,90 m",ISM Int. Soccer ... ,Hamburger SV,"                                    Apr 28, 2018                                ",33,31,1.10,1,1,0,1,5,5,0,0,0,2.573',2.573',                                    Alzenau                                ,"                                Aug 14, 1983                                                                    (39)                                                            "
Manu del Moral ,31,Centre-Forward,Spain,€1.50m,Sevilla FC,LaLiga,Spain,free transfer,2015,Real Valladolid CF,LaLiga2,Spain,"1,85 m",NONE,Getafe,"                                    Sep 26, 2019                                ",28,28,0.89,3,1,0,7,16,2,0,0,0,567',1.701',                                    Jaén                                ,"                                Feb 25, 1984                                                                    (39)                                                            "
Gaëtan Courtet ,26,Centre-Forward,France,€1.50m,Stade Reims,Ligue 1,France,?,2015,AJ Auxerre,Ligue 2,France,"1,80 m",NONE,"Aug 11, 2022","Jun 30, 2024",43,39,1.15,8,2,0,17,5,2,0,0,0,290',2.318',                                    Lorient                                ,"                                Feb 22, 1989                                                                    (34)                                                            "
Yakubu Aiyegbeni ,32,Centre-Forward,Nigeria,€1.50m,Reading FC,Championship,England,free transfer,2015,Kayserispor,Süper Lig,Turkey,"1,83 m",NONE,"                                    Jul 1, 2017                                ","                                Nov 22, 1982                                                                    (40)                                                            ",17,11,0.73,1,0,0,8,1,0,0,0,0,367',367',                                Nigeria                            ,                                    Benin City                                
Sezer Özmen ,23,Centre-Back,Turkey,€1.50m,Caykur Rizespor,Süper Lig,Turkey,free transfer,2015,FC Metz,Ligue 2,France,"1,87 m",NONE,"Jan 12, 2023","Jun 30, 2024",33,28,2.21,2,3,0,2,2,1,0,0,0,1.143',2.286',                                    Istanbul                                ,"                                Jul 7, 1992                                                                    (30)                                                            "
Nuno Reis ,24,Centre-Back,Portugal,€1.50m,Sporting CP B,Ledman LigaPro,Portugal,free transfer,2015,FC Metz,Ligue 2,France,"1,82 m",NONE,"Jan 18, 2021","Jun 30, 2024",33,31,1.94,1,1,0,2,2,10,0,1,0,2.582',2.582',                                    Murten                                ,"                                Jan 31, 1991                                                                    (32)                                                            "
Hugo Vieira ,26,Centre-Forward,Portugal,€1.50m,Torpedo Moskau,PFL Central,Russia,free transfer,2015,Red Star Belgrade,Super liga,Serbia,"1,78 m",Proeleven S.A. ,Gil Vicente,"                                    Jul 1, 2022                                ",26,22,0.95,3,2,0,6,13,2,0,0,2,452',1.356',                                    Barcelos                                ,"                                Jul 25, 1988                                                                    (34)                                                            "
Maximilian Beister ,24,Right Winger,Germany,€1.50m,Hamburger SV,Bundesliga,Germany,free transfer,2015,1.FSV Mainz 05,Bundesliga,Germany,"1,80 m",NONE,"                                    Jul 1, 2022                                ",N/A                                                                    (32)                                                            ,16,11,0.73,2,0,0,6,2,2,0,0,0,232',463',                                Germany                            ,                                    Göttingen                                
Anton Kochenkov ,28,Goalkeeper,Russia,€1.50m,Mordovia Saransk (-2020),Premier Liga,Russia,free transfer,2015,Lokomotiv Moscow,Premier Liga,Russia,"1,95 m",NONE,"Aug 2, 2021","Jun 30, 2023",33,33,1.33,0,0,0,0,3,0,0,46,11,2.970',2.700',                                    Bishkek                                ,"                                Apr 2, 1987                                                                    (36)                                                            "
Ferrán Corominas ,32,Centre-Forward,Spain,€1.50m,Elche CF,LaLiga2,Spain,free transfer,2015,RCD Mallorca,LaLiga2,Spain,"1,71 m",NONE,Espanyol,"                                    Jul 1, 2021                                ",42,38,1.11,0,1,0,20,15,4,0,0,0,0,1.493',                                    Banyoles                                ,"                                Jan 5, 1983                                                                    (40)                                                            "
Brett Pitman ,27,Centre-Forward,Jersey,€1.50m,AFC Bournemouth,Premier League,England,?,2015,Ipswich Town,Championship,England,"1,83 m",NONE,"Jul 1, 2022",-,50,39,2.05,14,2,0,18,11,3,0,0,2,132',1.841',                                    Saint Helier                                ,"                                Jan 31, 1988                                                                    (35)                                                            "
Stephen Quinn ,29,Central Midfield,Ireland,€1.50m,Hull City,Championship,England,free transfer,2015,Reading FC,Championship,England,"1,68 m",NONE,"Jul 1, 2021","Jun 30, 2023",39,29,0.79,1,3,0,11,8,3,0,1,0,1.723',1.723',                                    Clondalkin                                ,"                                Apr 1, 1986                                                                    (37)                                                            "
Dídac Vilà ,26,Left-Back,Spain,€1.50m,AC Milan,Serie A,Italy,free transfer,2015,AEK Athens,Super League,Greece,"1,85 m",NONE,Espanyol,"                                    Jul 1, 2022                                ",19,15,0.53,0,0,0,3,2,3,0,0,0,0,1.110',                                    Barcelona                                ,"                                Jun 9, 1989                                                                    (33)                                                            "
Lukasz Skorupski ,24,Goalkeeper,Poland,€1.50m,AS Roma,Serie A,Italy,loan transfer,2015,Empoli FC ,Serie A,Italy,"1,87 m",GG11  ,"Jul 1, 2018","Jun 30, 2025",46,11,1.09,0,0,0,0,0,0,0,17,1,1.020',270',                                    Zabrze                                ,"                                May 5, 1991                                                                    (32)                                                            "
Alberto Brignoli ,23,Goalkeeper,Italy,€1.50m,Juventus FC,Serie A,Italy,loan transfer,2015,UC Sampdoria,Serie A,Italy,"1,88 m",NONE,"Sep 3, 2021","Jun 30, 2024",40,40,1.35,0,0,0,0,1,0,1,40,15,3.547',3.367',                                    Trescore Balneario                                ,"                                Aug 19, 1991                                                                    (31)                                                            "
Eldin Hadzic ,23,Second Striker,Spain,€1.50m,Real Zaragoza,LaLiga2,Spain,free transfer,2015,UD Almería,LaLiga2,Spain,"1,74 m",NONE,"                                    Jul 1, 2020                                ","                                Oct 14, 1991                                                                    (31)                                                            ",34,32,1.41,8,7,0,5,15,0,0,0,0,300',2.400',                                Spain                            ,                                    Sarajevo                                
Simon Makienok ,24,Centre-Forward,Denmark,€1.50m,US Palermo,Serie A,Italy,loan transfer,2015,Charlton Athletic,Championship,England,"2,01 m",NONE,"Aug 31, 2022","Jun 30, 2023",17,11,0.91,3,0,0,4,1,2,0,0,0,220',661',                                    Næstved                                ,"                                Nov 21, 1990                                                                    (32)                                                            "
Marco Torsiglieri ,27,Centre-Back,Argentina,€1.50m,CA Boca Juniors,Primera División,Argentina,free transfer,2015,Monarcas Morelia,Liga MX Clausura,Mexico,"1,91 m",NONE,Metalist,"                                    Jan 1, 2021                                ",43,35,1.69,0,1,0,3,1,9,0,0,0,0,2.956',                                    Castelar                                ,"                                Jan 12, 1988                                                                    (35)                                                            "
Landry N'Guémo ,29,Defensive Midfield,Cameroon,€1.50m,AS Saint-Étienne,Ligue 1,France,free transfer,2015,Akhisar Belediyespor,Süper Lig,Turkey,"1,74 m",NONE,AS Nancy,"                                    May 6, 2020                                ",22,17,1.71,1,0,0,4,8,0,0,0,0,1.100',1.100',                                    Yaoundé                                ,"                                Nov 28, 1985                                                                    (37)                                                            "
Míchel Madera ,29,Central Midfield,Spain,€1.50m,Maccabi Haifa,Ligat ha'Al,Israel,free transfer,2015,Qarabağ FK,Premyer Liqa,Azerbaijan,"1,83 m",YOU FIRST ,Qarabag FK,"                                    Mar 2, 2021                                ",29,26,1.42,1,0,1,9,8,7,0,0,0,1.537',1.537',                                    La Pola Llena                                ,"                                Nov 8, 1985                                                                    (37)                                                            "
Tiago Luis ,26,Centre-Forward,Brazil,€1.50m,Joinville Esporte Clube (SC),Série A,Brazil,free transfer,2015,Cianorte Futebol Clube (PR),Cianorte,Brazil,"1,78 m",NONE,Chapecoense,"                                    Apr 4, 2023                                ",37,32,1.19,2,0,0,16,14,1,0,0,0,724',1.448',                                    Ribeirão Preto                                ,"                                Mar 13, 1989                                                                    (34)                                                            "
Tiago Luis ,26,Centre-Forward,Brazil,€1.50m,Cianorte Futebol Clube (PR),Associação Chapecoense de Futebol,Brazil,loan transfer,2015,Associação Chapecoense de Futebol,Série A,Brazil,"1,78 m",NONE,Chapecoense,"                                    Apr 4, 2023                                ",37,32,1.19,2,0,0,16,14,1,0,0,0,724',1.448',                                    Ribeirão Preto                                ,"                                Mar 13, 1989                                                                    (34)                                                            "
Anil Tasdemir ,27,Attacking Midfield,Turkey,€1.50m,Kayserispor,Süper Lig,Turkey,free transfer,2015,Adana Demirspor,1.Lig,Turkey,"1,75 m",NONE,"Jul 13, 2022","Jun 30, 2023",45,38,1.97,5,6,0,19,16,1,0,0,2,374',1.870',                                    Aydin                                ,"                                Jan 1, 1988                                                                    (35)                                                            "
Yimmi Chará ,24,Right Winger,Colombia,€1.50m,CF Monterrey,Liga MX Clausura,Mexico,loan transfer,2015,Atlético Nacional,Liga DIMAYOR II,Colombia,"1,68 m",WORLD SPORTS ... ,"Jan 2, 2020",-,46,44,1.84,9,12,0,10,12,1,0,0,0,346',3.112',                                    Santiago de Cali                                ,"                                Apr 2, 1991                                                                    (32)                                                            "
Pedro Moreira ,26,Central Midfield,Portugal,€1.50m,FC Porto B,Ledman LigaPro,Portugal,free transfer,2015,Rio Ave FC,Liga NOS,Portugal,"1,81 m",NONE,"Feb 1, 2020","Jun 30, 2024",43,41,1.29,4,3,0,12,13,8,0,0,0,642',2.568',                                    Lousada                                ,"                                Mar 15, 1989                                                                    (34)                                                            "
Javi Lara ,29,Attacking Midfield,Spain,€1.50m,SD Eibar,LaLiga,Spain,free transfer,2015,Atlético de Kolkata,Atl. Kolkata,India,"1,79 m",NONE,"Jul 4, 2022","Jun 30, 2023",45,39,0.82,2,5,0,16,8,4,0,0,0,1.123',2.246',                                    Montoro                                ,"                                Dec 4, 1985                                                                    (37)                                                            "
Juan Carlos ,27,Goalkeeper,Spain,€1.50m,Villarreal CF,LaLiga,Spain,free transfer,2015,Albacete Balompié,LaLiga2,Spain,"1,82 m",NONE,Villarreal CF B,"                                    Jul 1, 2022                                ",55,11,2.00,0,0,1,0,1,0,0,11,5,905',365',                                    Calvià                                ,"                                Jul 27, 1987                                                                    (35)                                                            "
Andreas Christensen ,19,Centre-Back,Denmark,€1.50m,Chelsea FC,Premier League,England,loan transfer,2015,Borussia Mönchengladbach,Bundesliga,Germany,"1,87 m",KIN Partners ,"Jul 4, 2022","Jun 30, 2026",27,24,2.08,1,5,1,1,1,0,0,0,0,2.080',2.080',                                    Lillerød                                ,"                                Apr 10, 1996                                                                    (27)                                                            "
Mounir Obbadi ,32,Central Midfield,Morocco,€1.50m,AS Monaco,Ligue 1,Monaco,free transfer,2015,LOSC Lille,Ligue 1,France,"1,75 m",NONE,Troyes,"                                    Jul 1, 2021                                ",23,23,1.48,1,0,0,8,7,6,0,0,0,1.319',1.319',                                    Meulan                                ,"                                Apr 4, 1983                                                                    (40)                                                            "
Hélder Costa ,21,Right Winger,Angola,€1.50m,SL Benfica,Liga NOS,Portugal,loan transfer,2015,AS Monaco,Ligue 1,Monaco,"1,79 m",Gestifute ,"Aug 7, 2022",-,32,29,1.48,7,11,0,6,4,1,0,0,0,311',2.176',                                    Luanda                                ,"                                Jan 12, 1994                                                                    (29)                                                            "
Issiaga Sylla ,21,Left-Back,Guinea,€1.50m,FC Toulouse,Ligue 1,France,loan transfer,2015,GFC Ajaccio,Ligue 1,France,"1,80 m",NONE,"Jan 31, 2023","Jun 30, 2025",23,12,0.83,1,1,0,3,6,1,0,0,0,744',744',                                    Conakry                                ,"                                Jan 1, 1994                                                                    (29)                                                            "
Emilio Zelaya ,27,Centre-Forward,Argentina,€1.50m,Arsenal Fútbol Club,Primera División,Argentina,free transfer,2015,CD O'Higgins,Torneo Clausura,Chile,"1,86 m",NONE,"Jan 12, 2023",-,19,18,1.44,7,2,0,0,7,2,0,0,0,207',1.451',San Miguel de ... ,"                                Jul 30, 1987                                                                    (35)                                                            "
Francisco Silva ,29,Defensive Midfield,Chile,€1.50m,CA Osasuna,LaLiga2,Spain,?,2015,Chiapas FC (- 2017),Liga MX Clausura,Mexico,"1,78 m",NONE,U. Católica,"                                    Sep 3, 2021                                ",47,22,2.23,0,1,0,7,4,6,0,0,0,0,1.419',                                    Quillota                                ,"                                Feb 11, 1986                                                                    (37)                                                            "
Anton Putilo ,28,Attacking Midfield,Belarus,€1.50m,Torpedo Moskau,PFL Central,Russia,free transfer,2015,Gaziantepspor,Süper Lig,Turkey,"1,80 m",NONE,"Jan 31, 2021","Dec 31, 2023",23,22,1.18,4,1,0,3,2,3,0,0,0,445',1.779',                                    Orsha                                ,"                                Jun 10, 1987                                                                    (35)                                                            "
Dániel Tőzsér ,30,Central Midfield,Hungary,€1.50m,Parma Calcio 1913,Serie D - D,Italy,free transfer,2015,Queens Park Rangers,Championship,England,"1,87 m",NONE,KRC Genk,"                                    Jul 1, 2020                                ",47,46,1.87,5,5,0,11,5,7,0,0,0,659',3.294',                                    Szolnok                                ,"                                May 12, 1985                                                                    (38)                                                            "
Ángel Dealbert ,32,Centre-Back,Spain,€1.50m,FC Baniyas,UAE Pro League,United Arab Emirates,free transfer,2015,CD Lugo,LaLiga2,Spain,"1,85 m",NONE,Castellón,"                                    Jul 1, 2018                                ",25,25,1.40,1,1,0,0,1,6,0,0,0,2.223',2.223',                                    Benlloch                                ,"                                Jan 1, 1983                                                                    (40)                                                            "
Bruno Gallo ,27,Central Midfield,Brazil,€1.50m,CS Marítimo,Liga NOS,Portugal,free transfer,2015,Clube de Regatas Vasco da Gama,Série A,Brazil,"1,82 m",NONE,"                                    Jan 1, 2023                                ","                                May 7, 1988                                                                    (35)                                                            ",57,47,1.60,8,2,0,6,15,12,1,0,4,441',3.524',                                Brazil                            ,                                    Niterói                                
Iván Balliu ,23,Right-Back,Albania,€1.50m,FC Arouca,Liga NOS,Portugal,free transfer,2015,FC Metz,Ligue 2,France,"1,72 m",NONE,"Jul 14, 2021","Jun 30, 2025",39,36,0.94,0,1,0,0,2,8,0,0,0,0,3.196',                                    Caldes de Malavella                                ,"                                Jan 1, 1992                                                                    (31)                                                            "
Armando Wila ,30,Centre-Forward,Ecuador,€1.50m,CD Universidad Católica,Serie A Segunda Etapa,Ecuador,loan transfer,2015,Barcelona SC Guayaquil,Serie A Segunda Etapa,Ecuador,"1,79 m",NONE,"Mar 1, 2022",-,38,24,1.92,5,2,0,10,11,5,0,0,0,232',1.158',                                    San Lorenzo                                ,"                                May 12, 1985                                                                    (38)                                                            "
Senijad Ibricic ,29,Attacking Midfield,Bosnia-Herzegovina,€1.50m,Kayseri Erciyesspor,1.Lig,Turkey,free transfer,2015,Karsiyaka,1.Lig,Turkey,"1,81 m",NONE,NK Domzale,"                                    Jul 1, 2022                                ",26,23,1.61,5,0,0,4,8,10,0,0,2,350',1.748',                                    Kotor Varoš                                ,"                                Sep 26, 1985                                                                    (37)                                                            "
Andrea Lazzari ,30,Central Midfield,Italy,€1.50m,ACF Fiorentina,Serie A,Italy,free transfer,2015,Carpi FC 1909,Serie A,Italy,"1,84 m",NONE,"Dec 17, 2019","Jun 30, 2023",27,9,1.78,0,1,0,5,3,0,0,0,0,0,343',                                    Bergamo                                ,"                                Dec 3, 1984                                                                    (38)                                                            "
