name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Abdoulaye Faye ,27,Centre-Back,Senegal,€1.00m,RC Lens,Ligue 1,France,loan transfer,2005,Bolton Wanderers,Premier League,England,"1,87 m",NONE,"                                    Jan 1, 2016                                ","                                Feb 26, 1978                                                                    (45)                                                            ",38,37,1.46,1,1,0,4,12,9,0,0,0,2.778',2.778',                                Senegal                            ,                                    Rufisque                                
Pape Sarr ,27,Defensive Midfield,Senegal,€1.00m,RC Lens,Ligue 1,France,loan transfer,2005,FC Istres Ouest Provence ,Ligue 2,France,"1,80 m",NONE,Saint-Étienne,"                                    Jul 1, 2012                                ",32,29,1.00,1,0,0,8,6,3,0,0,0,1.850',1.850',                                    Dakar                                ,"                                Dec 7, 1977                                                                    (45)                                                            "
Ali Elkhattabi ,28,Centre-Forward,Morocco,€1.00m,AZ Alkmaar,Eredivisie,Netherlands,?,2005,RBC Roosendaal,Eredivisie,Netherlands,"1,70 m",NONE,"                                    Jul 1, 2006                                ","                                Jan 17, 1977                                                                    (46)                                                            ",19,19,0.26,1,3,0,4,4,0,0,0,0,1.374',1.374',                                Morocco                            ,                                    Schiedam                                
Luigi Lavecchia ,23,Right Midfield,Italy,€1.00m,Juventus FC,Serie A,Italy,loan transfer,2005,Le Mans Union Club 72,Ligue 1,France,"1,77 m",NONE,Messina Peloro,"                                    Jul 1, 2015                                ",2,2, ,0,0,0,0,2,1,0,0,0,0,68',                                    Torino                                ,"                                Aug 25, 1981                                                                    (41)                                                            "
Luca Ariatti ,26,Central Midfield,Italy,€1.00m,ACF Fiorentina,Serie A,Italy,?,2005,Atalanta BC,Serie B,Italy,"1,82 m",NONE,"                                    Jul 1, 2012                                ","                                Dec 27, 1978                                                                    (44)                                                            ",43,43,2.00,2,0,0,1,1,7,1,0,0,1.903',3.806',                                Italy                            ,                                    Reggio Emilia                                
Mario Espartero ,27,Defensive Midfield,France,€1.00m,FC Metz,Ligue 1,France,free transfer,2005,FC Molenbeek Brüssel,Jupiler Pro League,Belgium,"1,74 m",NONE,"                                    Jul 1, 2009                                ","                                Jan 17, 1978                                                                    (45)                                                            ",22,22,0.68,1,0,0,2,3,3,0,1,0,1.730',1.730',                                France                            ,                                    Fréjus                                
Freddy ,25,Centre-Forward,Angola,€1.00m,União de Leiria,Liga Portugal,Portugal,free transfer,2005,Moreirense FC,Liga Sabseg,Portugal,"1,78 m",NONE,Leiria,"                                    Jan 1, 2015                                ",10,10,0.90,1,0,0,2,3,1,0,0,0,633',633',                                    Malanje                                ,"                                Aug 14, 1979                                                                    (43)                                                            "
Rolando Bianchi ,22,Centre-Forward,Italy,€1.00m,Cagliari Calcio,Serie A,Italy,?,2005,Reggina Calcio,Serie A,Italy,"1,88 m",NONE,Torino,"                                    Aug 31, 2017                                ",9,9,1.11,1,0,0,6,1,1,0,0,0,328',328',                                    Lovere                                ,"                                Feb 15, 1983                                                                    (40)                                                            "
Andreas Andersson ,31,Centre-Forward,Sweden,€1.00m,AIK Solna,Allsvenskan,Sweden,free transfer,2005,Hova IF,Hova IF,Sweden,"1,86 m",NONE,"                                    Dec 1, 2012                                ","                                Apr 10, 1974                                                                    (48)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Sweden                            ,                                    Österhaninge                                
Éder Gaúcho ,27,Centre-Back,Brazil,€1.00m,Boavista FC,Liga Portugal,Portugal,free transfer,2005,Terek Grozny,Premier Liga,Russia,"1,88 m",NONE,"                                    Jan 1, 2013                                ","                                Oct 7, 1977                                                                    (45)                                                            ",24,24,1.17,1,0,0,1,2,1,0,0,0,2.021',2.021',                                Brazil                            ,                                    São Borja                                
Amadou Makhtar N'Diaye ,23,Defensive Midfield,Senegal,€1.00m,Stade Rennais FC,Ligue 1,France,free transfer,2005,Yverdon Sport FC,Super League,Switzerland,"1,78 m",NONE,Rennes,"                                    Jul 1, 2010                                ",24,22,0.82,0,1,0,7,5,4,0,0,0,0,1.379',                                    Dakar                                ,"                                Dec 31, 1981                                                                    (41)                                                            "
Alioum Boukar ,33,Goalkeeper,Cameroon,€1.00m,Konyaspor,Süper Lig,Turkey,free transfer,2005,Samsunspor,Süper Lig,Turkey,"1,80 m",NONE,Samsunspor,"                                    Jul 30, 2010                                ",20,11,0.91,0,0,0,0,0,0,0,25,0,990',90',                                    Yaoundé                                ,"                                Jan 3, 1972                                                                    (51)                                                            "
Serge Dié ,27,Defensive Midfield,Cote d'Ivoire,€1.00m,OGC Nice,Ligue 1,France,free transfer,2005,Kayseri Erciyesspor,Süper Lig,Turkey,"1,72 m",NONE,"                                    Jul 1, 2014                                ","                                Oct 4, 1977                                                                    (45)                                                            ",32,27,1.11,1,1,0,4,11,3,0,1,0,1.954',1.954',                                Cote d'Ivoire                            ,                                    Abidjan                                
Goce Sedloski ,31,Centre-Back,North Macedonia,€1.00m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,?,2005,Diyarbakirspor,Süper Lig,Turkey,"1,89 m",NONE,SV Mattersburg,"                                    Jul 1, 2011                                ",34,29,1.00,4,0,0,2,3,3,0,0,0,597',2.389',                                    Golemo Konjari                                ,"                                Apr 10, 1974                                                                    (48)                                                            "
Marco Zamboni ,27,Centre-Back,Italy,€1.00m,Reggina Calcio,Serie A,Italy,loan transfer,2005,UC Sampdoria,Serie A,Italy,"1,86 m",NONE,"Aug 31, 2021",-,18,3,1.33,0,0,0,1,1,0,0,0,0,0,197',                                    Verona                                ,"                                Dec 7, 1977                                                                    (45)                                                            "
Ilyas Kahraman ,29,Attacking Midfield,Turkey,€1.00m,Bursaspor,1.Lig,Turkey,free transfer,2005,Diyarbakirspor,Süper Lig,Turkey,"1,78 m",NONE,"                                    Jul 1, 2012                                ","                                Mar 31, 1976                                                                    (47)                                                            ",35,35,1.00,11,6,0,0,11,6,0,1,0,275',3.030',                                Turkey                            ,                                    Istanbul                                
Kaan Dobra ,33,Right Midfield,Poland,€1.00m,Kocaelispor,1.Lig,Turkey,?,2005,Antalyaspor,1.Lig,Turkey,N/A,NONE,Kocaelispor,"                                    Jul 1, 2007                                ",12,7,1.86,1,0,0,5,0,0,0,0,0,355',355',                                    Glucholazy                                ,"                                Mar 14, 1972                                                                    (51)                                                            "
Shaun Goater ,35,Centre-Forward,Bermuda,€1.00m,Reading FC,Championship,England,free transfer,2005,Southend United,League One,England,"1,82 m",NONE,Man City,"                                    Jul 1, 2008                                ",37,36,1.75,11,6,0,6,20,0,0,0,2,232',2.555',                                    Hamilton                                ,"                                Feb 25, 1970                                                                    (53)                                                            "
Guillaume Deschamps ,26,Centre-Forward,France,€1.00m,CS Sedan-Ardennes,Ligue 2,France,free transfer,2005,Stade Lavallois,Ligue 2,France,N/A,NONE,"                                    Jul 1, 2011                                ","                                Nov 23, 1978                                                                    (44)                                                            ",20,19,1.32,1,0,0,10,9,2,0,0,0,881',881',                                France                            ,                                    Marseille                                
Junior ,23,Defensive Midfield,Belgium,€1.00m,RSC Anderlecht,Jupiler Pro League,Belgium,loan transfer,2005,Stoke City,Championship,England,"1,81 m",NONE,"                                    Jul 1, 2014                                ","                                Jun 1, 1982                                                                    (40)                                                            ",40,23,0.87,0,0,0,6,5,1,0,1,0,0,1.485',                                Belgium                            ,                                    Kinshasa                                
Jasar Takak ,23,Central Midfield,Netherlands,€1.00m,PSV Eindhoven U21,Beloften Eredivisie,Netherlands,loan transfer,2005,NEC Nijmegen,Eredivisie,Netherlands,"1,71 m",NONE,"                                    Jan 1, 2013                                ","                                Mar 4, 1982                                                                    (41)                                                            ",23,23,1.52,2,3,0,10,7,5,0,0,0,601',1.201',                                Netherlands                            ,                                    Den Bosch                                
Anthony Obodai ,23,Defensive Midfield,Ghana,€1.00m,Ajax Amsterdam,Eredivisie,Netherlands,free transfer,2005,Sparta Rotterdam,Eredivisie,Netherlands,"1,73 m",NONE,RKC Waalwijk,"                                    Jan 1, 2016                                ",28,28,0.89,1,3,0,0,3,7,0,0,0,2.440',2.440',                                    Accra                                ,"                                Aug 6, 1982                                                                    (40)                                                            "
Kürsat Duymus ,26,Centre-Back,Turkey,€1.00m,Besiktas JK,Süper Lig,Turkey,free transfer,2005,Trabzonspor,Süper Lig,Turkey,"1,86 m",NONE,C. Rizespor,"                                    Jan 23, 2013                                ",22,18,1.06,3,0,0,3,1,4,1,0,0,452',1.356',                                    Mus                                ,"                                Feb 1, 1979                                                                    (44)                                                            "
Burhan Saatcioglu ,32,Sweeper,Turkey,€1.00m,Diyarbakirspor,Süper Lig,Turkey,free transfer,2005,Sariyer,Sariyer,Turkey,"1,74 m",NONE,Antalyaspor,"                                    Jul 1, 2013                                ",6,6,1.17,0,0,0,0,0,2,0,0,0,0,570',                                    Istanbul                                ,"                                May 11, 1973                                                                    (49)                                                            "
Murat Duman ,31,Right-Back,Turkey,€1.00m,Kayserispor,Süper Lig,Turkey,free transfer,2005,Sivasspor,Süper Lig,Turkey,"1,74 m",NONE,"                                    Jul 1, 2010                                ","                                Apr 4, 1974                                                                    (49)                                                            ",32,32,1.28,0,0,0,0,4,5,0,0,0,0,2.742',                                Turkey                            ,                                    Manisa                                
Fabio Vignaroli ,29,Centre-Forward,Italy,€1.00m,Modena FC,Serie B,Italy,free transfer,2005,Bologna FC 1909,Serie B,Italy,"1,75 m",NONE,"                                    Jul 1, 2014                                ","                                Jun 7, 1976                                                                    (46)                                                            ",37,31,1.35,2,0,0,12,13,5,0,0,0,830',1.660',                                Italy                            ,                                    Finale Ligure                                
Juris Laizans ,26,Defensive Midfield,Latvia,€1.00m,CSKA Moscow,Premier Liga,Russia,loan transfer,2005,Torpedo Moskau,Premier Liga,Russia,"1,84 m",NONE,CSKA Moscow,"                                    May 1, 2014                                ",26,23,1.35,1,1,0,3,5,6,0,1,0,1.613',1.613',                                    Riga                                ,"                                Jan 6, 1979                                                                    (44)                                                            "
Paul Jones ,38,Goalkeeper,Wales,€1.00m,Wolverhampton Wanderers,Championship,England,loan transfer,2005,Millwall FC,Championship,England,"1,91 m",NONE,Southampton,"                                    Jul 1, 2007                                ",31,18,1.00,0,0,0,1,0,0,0,23,5,1.575',1.215',                                    Wrexham                                ,"                                Apr 18, 1967                                                                    (55)                                                            "
Renaud Cohade ,20,Central Midfield,France,€1.00m,FC Girondins Bordeaux,Ligue 1,France,loan transfer,2005,FC Sète 34,Ligue 2,France,"1,81 m",NONE,"                                    Jul 1, 2020                                ","                                Sep 29, 1984                                                                    (38)                                                            ",15,15,0.60,0,0,0,0,5,3,0,0,0,0,1.253',                                France                            ,                                    Aubenas                                
Ibrahima Faye ,25,Centre-Back,Senegal,€1.00m,SM Caen,Ligue 2,France,loan transfer,2005,ESTAC Troyes,Ligue 1,France,"1,83 m",NONE,"Jul 1, 2017",-,36,34,0.88,1,0,0,0,2,4,0,0,0,3.024',3.024',                                    Poids                                ,"                                Oct 22, 1979                                                                    (43)                                                            "
Schumann Bah ,30,Left-Back,Guinea,€1.00m,Malatyaspor,Süper Lig,Turkey,?,2005,Clermont Foot Auvergne,Ligue 2,France,"1,83 m",NONE,"                                    Jul 1, 2007                                ","                                Aug 24, 1974                                                                    (48)                                                            ",9,9,1.11,0,0,0,0,3,1,0,0,0,0,698',                                Guinea                            ,                                    Léhon                                
Samir Beloufa ,25,Centre-Back,Algeria,€1.00m,Excelsior Mouscron (- 2009),Jupiler Pro League,Belgium,free transfer,2005,KVC Westerlo,Jupiler Pro League,Belgium,"1,80 m",NONE,"                                    Jul 1, 2010                                ","                                Aug 27, 1979                                                                    (43)                                                            ",12,11,1.36,0,0,0,3,1,1,1,0,0,0,788',                                Algeria                            ,                                    Melun                                
Rui Duarte ,24,Right-Back,Portugal,€1.00m,GD Estoril Praia,Liga Sabseg,Portugal,loan transfer,2005,Boavista FC,Liga Portugal,Portugal,"1,74 m",NONE,"                                    Jul 1, 2015                                ","                                Oct 11, 1980                                                                    (42)                                                            ",27,20,1.45,0,1,0,3,9,1,0,0,0,0,1.227',                                Portugal                            ,                                    Lisboa                                
Fernando Aguiar ,33,Defensive Midfield,Canada,€1.00m,FC Penafiel,Liga Portugal,Portugal,free transfer,2005,Gondomar SC,Liga Sabseg,Portugal,"1,85 m",NONE,Gondomar,"                                    Jul 1, 2014                                ",32,31,1.42,8,0,0,2,5,9,0,0,0,327',2.613',                                    Chaves                                ,"                                Mar 18, 1972                                                                    (51)                                                            "
Pablo Niño ,27,Midfield,Spain,€1.00m,Real Betis Balompié,LaLiga,Spain,?,2005,CD Numancia,2ª División,Spain,"1,76 m",NONE,"                                    Jul 1, 2015                                ","                                May 15, 1978                                                                    (44)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Spain                            ,                                    Rota                                
Yordi ,31,Centre-Forward,Spain,€1.00m,Getafe CF,LaLiga,Spain,?,2005,RCD Mallorca,LaLiga,Spain,"1,85 m",NONE,Real Zaragoza,"                                    Jul 1, 2009                                ",19,16,1.25,3,0,0,10,6,0,0,0,0,205',615',                                    San Fernando                                ,"                                Sep 14, 1974                                                                    (48)                                                            "
Ole Tobiasen ,30,Centre-Back,Denmark,€1.00m,FC Copenhagen,SAS Ligaen,Denmark,loan transfer,2005,Aalborg BK,SAS Ligaen,Denmark,"1,90 m",NONE,MVV Maastricht,"                                    Jul 1, 2011                                ",42,40,1.45,2,1,0,4,3,7,0,0,0,1.658',3.316',                                    Amager                                ,"                                Jul 8, 1975                                                                    (47)                                                            "
Roberto Stellone ,27,Centre-Forward,Italy,€1.00m,Genoa CFC,Serie C1 - A,Italy,?,2005,Torino FC,Serie B,Italy,"1,85 m",NONE,"                                    Aug 1, 2011                                ","                                Jul 22, 1977                                                                    (45)                                                            ",33,31,1.77,7,0,0,6,7,3,1,0,0,325',2.277',                                Italy                            ,                                    Roma                                
Roberto Muzzi ,33,Centre-Forward,Italy,€1.00m,SS Lazio,Serie A,Italy,free transfer,2005,Torino FC,Serie B,Italy,"1,78 m",NONE,Cagliari Calcio,"                                    Jul 1, 2009                                ",38,38,1.79,9,0,0,7,20,6,1,0,0,259',2.331',                                    Roma                                ,"                                Sep 21, 1971                                                                    (51)                                                            "
Generoso Rossi ,26,Goalkeeper,Italy,€1.00m,DisqualificationDisqualification,US Triestina,Disqualification,?,2005,US Triestina,Serie B,Italy,"1,90 m",NONE,"                                    Jul 1, 2013                                ","                                Jan 3, 1979                                                                    (44)                                                            ",41,39,1.28,0,0,0,2,3,0,0,44,14,3.465',3.465',                                Italy                            ,                                    Napoli                                
N'Diaye Papa Waigo ,21,Right Winger,Senegal,€1.00m,Hellas Verona,Serie B,Italy,?,2005,AC Cesena,Serie B,Italy,"1,85 m",NONE,"                                    Jul 1, 2020                                ","                                Jan 20, 1984                                                                    (39)                                                            ",44,38,1.47,5,0,0,17,12,3,0,0,0,381',1.907',                                Senegal                            ,                                    Saint Louis                                
Moris Carrozzieri ,24,Centre-Back,Italy,€1.00m,UC Sampdoria,Serie A,Italy,loan transfer,2005,AC Arezzo,Serie B,Italy,"1,92 m",NONE,"                                    Jul 1, 2014                                ","                                Nov 16, 1980                                                                    (42)                                                            ",37,37,1.46,2,0,0,0,1,15,1,0,0,1.653',3.306',                                Italy                            ,                                    Giulianova                                
David Pirri ,31,Left Midfield,Spain,€1.00m,Real Zaragoza,LaLiga,Spain,?,2005,Albacete Balompié,2ª División,Spain,"1,75 m",NONE,CP Mérida,"                                    Jul 1, 2008                                ",1,1,1.00,0,0,0,0,1,0,0,0,0,0,55',                                    Sabadell                                ,"                                Feb 12, 1974                                                                    (49)                                                            "
Líbero Parri ,23,Attacking Midfield,Spain,€1.00m,Valencia CF,LaLiga,Spain,free transfer,2005,Albacete Balompié,2ª División,Spain,"1,74 m",NONE,"                                    Jul 1, 2010                                ","                                Jan 18, 1982                                                                    (41)                                                            ",1,1,1.00,0,0,0,1,0,0,0,0,0,0,35',                                Spain                            ,                                    Burjassot                                
Jaime ,32,Defensive Midfield,Spain,€1.00m,Albacete Balompié,2ª División,Spain,free transfer,2005,Racing Ferrol,2ª División,Spain,N/A,NONE,"                                    Jul 1, 2006                                ","                                Mar 20, 1973                                                                    (50)                                                            ",2,1, ,0,0,0,0,0,1,0,0,0,0,90',                                Spain                            ,                                    Madrid                                
Daniel Komé ,25,Right Winger,Cameroon,€1.00m,Getafe CF,LaLiga,Spain,?,2005,Ciudad de Murcia,2ª División,Spain,"1,72 m",NONE,CD Tenerife,"                                    Jul 1, 2011                                ",3,3,2.00,0,0,0,0,1,2,0,1,0,0,240',                                    Bangou                                ,"                                May 19, 1980                                                                    (42)                                                            "
Vincent Péricard ,22,Centre-Forward,France,€1.00m,Portsmouth FC,Premier League,England,loan transfer,2005,Sheffield United,Championship,England,"1,85 m",NONE,"                                    Jul 1, 2012                                ","                                Oct 3, 1982                                                                    (40)                                                            ",35,33,1.30,6,0,0,12,9,2,0,0,0,313',1.876',                                France                            ,                                    Efok                                
Giuseppe Scurto ,21,Centre-Back,Italy,€1.00m,AS Roma,Serie A,Italy,?,2005,Chievo Verona,Serie A,Italy,"1,90 m",NONE,"                                    Jul 1, 2013                                ","                                Jan 5, 1984                                                                    (39)                                                            ",32,19,1.53,1,0,0,6,3,3,0,1,0,1.142',1.142',                                Italy                            ,                                    Alcamo                                
Richard Offiong ,21,Centre-Forward,England,€1.00m,Patro Eisden Maasmechelen,Doncaster Rovers,Belgium,free transfer,2005,Doncaster Rovers,League One,England,"1,78 m",NONE,Hamilton Acad.,"                                    Dec 1, 2011                                ",10,8,2.00,1,0,0,4,3,1,0,0,0,400',400',                                    South Shields                                ,"                                Dec 17, 1983                                                                    (39)                                                            "
Mehmet Türkmehmet ,24,Left-Back,Turkey,€1.00m,Denizlispor,Süper Lig,Turkey,?,2005,Bursaspor,1.Lig,Turkey,"1,80 m",NONE,"                                    Dec 30, 2014                                ","                                Oct 18, 1980                                                                    (42)                                                            ",17,11,2.36,0,0,0,10,1,1,0,0,0,0,221',                                Turkey                            ,                                    Kirkuk                                
Alain Masudi ,27,Attacking Midfield,DR Congo,€1.00m,Ihud Bnei Sakhnin,Ligat ha'Al,Israel,free transfer,2005,Maccabi Netanya,Ligat ha'Al,Israel,"1,74 m",NONE,"                                    Jul 1, 2015                                ","                                Feb 12, 1978                                                                    (45)                                                            ",30,30,1.33,9,8,0,1,2,3,0,0,0,289',2.603',                                DR Congo                            ,                                    Kinshasa                                
Federicio Arias ,26,Attack,Argentina,€1.00m,CA Vélez Sarsfield,Clausura,Argentina,?,2005,Quilmes Atlético Club,Clausura,Argentina,"1,72 m",NONE,                                    -                                ,"                                Apr 24, 1979                                                                    (43)                                                            ",6,6,0.67,0,0,0,5,1,1,0,0,0,0,158',                                Argentina                            ,                                    Rosario                                
Teuvo Moilanen ,31,Goalkeeper,Finland,€1.00m,Heart of Midlothian FC,Premiership,Scotland,free transfer,2005,FC KTP,Veikkausliiga,Finland,"1,95 m",NONE,Preston,"                                    Jan 1, 2007                                ",4,4,0.50,0,0,0,0,0,0,0,10,1,360',360',                                    Oulu                                ,"                                Dec 12, 1973                                                                    (49)                                                            "
Sébastien Piocelle ,26,Defensive Midfield,France,€1.00m,SC Bastia,Ligue 2,France,free transfer,2005,FC Crotone,Serie B,Italy,"1,80 m",NONE,SC Bastia,"                                    Jul 1, 2014                                ",38,29,1.52,1,0,0,2,10,6,0,0,0,2.291',2.291',                                    Gouvieux                                ,"                                Nov 10, 1978                                                                    (44)                                                            "
Ferdi Yanik ,24,Centre-Forward,Turkey,€1.00m,Altay SK,1.Lig,Turkey,?,2005,Mersin Idmanyurdu,1.Lig,Turkey,"1,89 m",NONE,"                                    Jul 1, 2014                                ","                                Mar 6, 1981                                                                    (42)                                                            ",18,18,1.00,8,0,0,1,4,6,0,0,1,185',1.477',                                Turkey                            ,                                    Samsun                                
Fabio Quagliarella ,22,Centre-Forward,Italy,€1.00m,Torino FC,Serie B,Italy,?,2005,Udinese Calcio,Serie A,Italy,"1,80 m",NONE,"Jul 1, 2016","Jun 30, 2023",34,33,1.09,3,2,0,9,17,4,0,0,0,673',2.020',Castellammare di ... ,"                                Jan 31, 1983                                                                    (40)                                                            "
Corrado Colombo ,25,Centre-Forward,Italy,€1.00m,AS Livorno,Serie A,Italy,?,2005,Ascoli Calcio 1898,Serie A,Italy,"1,88 m",NONE,"                                    Jul 1, 2019                                ","                                Aug 3, 1979                                                                    (43)                                                            ",26,21,1.14,0,2,0,10,7,0,0,0,0,0,1.010',                                Italy                            ,                                    Vimercate                                
Carlos Vela ,16,Right Winger,Mexico,€1.00m,Arsenal FC,Premier League,England,loan transfer,2005,Celta de Vigo,LaLiga,Spain,"1,77 m",NONE,"Jan 1, 2018","Dec 31, 2023",Group B,"Sep 16, 2005",,,0:2 ,,1,,,,,,81',90',                                    Cancún                                ,"                                Mar 1, 1989                                                                    (34)                                                            "
Freddy ,26,Centre-Forward,Angola,€1.00m,Moreirense FC,Liga Sabseg,Portugal,free transfer,2005,Al-Gharafa SC,Al-Gharafa SC,Qatar,"1,78 m",NONE,Leiria,"                                    Jan 1, 2015                                ",10,10,0.90,1,0,0,2,3,1,0,0,0,633',633',                                    Malanje                                ,"                                Aug 14, 1979                                                                    (43)                                                            "
Cosmin Barcauan ,27,Centre-Back,Romania,€1.00m,Shakhtar Donetsk,Premier Liga,Ukraine,loan transfer,2005,FC Dinamo 1948,Divizia A,Romania,"1,82 m",NONE,"                                    Jul 1, 2010                                ","                                Aug 5, 1978                                                                    (44)                                                            ",14,11,2.00,0,0,0,1,1,4,0,0,0,0,930',                                Romania                            ,                                    Oradea                                
Peter Whittingham ,21,Central Midfield,England,€1.00m,Aston Villa,Premier League,England,loan transfer,2005,Derby County,Championship,England,"                                1,77 m                            ",NONE,                                    Nuneaton                                ,                                England                            ,18,15,0.73,0,0,0,0,2,2,0,0,0,0,1.312',                            Central Midfield                        ,19.03.2020 (35)
Fredrik Winsnes ,30,Central Midfield,Norway,€1.00m,Rosenborg BK,Tippeligaen,Norway,free transfer,2005,Aalborg BK,SAS Ligaen,Denmark,"1,73 m",NONE,Rosenborg,"                                    Jan 1, 2012                                ",21,19,1.37,1,0,0,3,1,1,0,0,0,1.521',1.521',                                    Trondheim                                ,"                                Dec 28, 1975                                                                    (47)                                                            "
Oguz Daglaroglu ,26,Goalkeeper,Turkey,€1.00m,Diyarbakirspor,Süper Lig,Turkey,free transfer,2005,Sivasspor,Süper Lig,Turkey,"1,83 m",NONE,Akhisar Belediye,"                                    Jul 1, 2016                                ",26,6,0.67,0,0,0,0,0,0,0,10,1,570',180',                                    Istanbul                                ,"                                Aug 18, 1979                                                                    (43)                                                            "
Moussa Sanogo ,22,Centre-Forward,Cote d'Ivoire,€1.00m,KSK Beveren (- 2010),Jupiler Pro League,Belgium,free transfer,2005,FC Molenbeek Brüssel,Jupiler Pro League,Belgium,"1,78 m",NONE,KSK Beveren,"                                    Jul 1, 2018                                ",24,24,1.08,3,4,0,5,12,3,1,1,0,513',1.538',                                    Abidjan                                ,"                                Jul 16, 1983                                                                    (39)                                                            "
Guillaume Deschamps ,26,Centre-Forward,France,€1.00m,CS Sedan-Ardennes,Ligue 2,France,free transfer,2005,Stade Lavallois,Ligue 2,France,N/A,NONE,"                                    Jul 1, 2011                                ","                                Nov 23, 1978                                                                    (44)                                                            ",20,19,1.32,1,0,0,10,9,2,0,0,0,881',881',                                France                            ,                                    Marseille                                
Vits Rimkus ,32,Centre-Forward,Latvia,€1.00m,FK Rostov,Premier Liga,Russia,?,2005,FK Ventspils,Virsliga,Latvia,N/A,NONE,Ventspils,"                                    Jul 1, 2017                                ",28,28,1.11,10,1,0,4,11,1,0,0,0,217',2.170',                                    Riga                                ,"                                Jun 21, 1973                                                                    (49)                                                            "
Ali Elkhattabi ,28,Centre-Forward,Morocco,€1.00m,AZ Alkmaar,Eredivisie,Netherlands,?,2005,RBC Roosendaal,Eredivisie,Netherlands,"1,70 m",NONE,"                                    Jul 1, 2006                                ","                                Jan 17, 1977                                                                    (46)                                                            ",19,19,0.26,1,3,0,4,4,0,0,0,0,1.374',1.374',                                Morocco                            ,                                    Schiedam                                
Georgios Theodoridis ,24,Attacking Midfield,Greece,€1.00m,PAOK Thessaloniki,A' Ethniki,Greece,free transfer,2005,Panathinaikos Athens,A' Ethniki,Greece,N/A,NONE,Panetolikos,"                                    Sep 18, 2015                                ",27,8,2.00,0,0,0,6,0,1,0,0,0,0,272',                                    Frankfurt am Main                                ,"                                Jul 3, 1980                                                                    (42)                                                            "
Mattias Jonson ,31,Centre-Forward,Sweden,€1.00m,Norwich City,Championship,England,free transfer,2005,Djurgårdens IF,Allsvenskan,Sweden,"1,79 m",NONE,Djurgården,"                                    Jan 1, 2012                                ",4,4,1.00,0,0,0,0,2,1,0,1,0,0,232',                                    Kumla                                ,"                                Jan 16, 1974                                                                    (49)                                                            "
Ibrahima Faye ,25,Centre-Back,Senegal,€1.00m,SM Caen,Ligue 2,France,loan transfer,2005,ESTAC Troyes,Ligue 1,France,"1,83 m",NONE,"Jul 1, 2017",-,36,34,0.88,1,0,0,0,2,4,0,0,0,3.024',3.024',                                    Poids                                ,"                                Oct 22, 1979                                                                    (43)                                                            "
Akram Roumani ,27,Left-Back,Morocco,€1.00m,KRC Genk,Jupiler Pro League,Belgium,loan transfer,2005,RBC Roosendaal,Eredivisie,Netherlands,"1,80 m",NONE,KRC Genk,"                                    Jul 1, 2009                                ",30,30,0.27,0,0,1,2,3,4,0,0,0,0,2.554',                                    Fès                                ,"                                Apr 1, 1978                                                                    (45)                                                            "
Davy Schollen ,27,Goalkeeper,Belgium,€1.00m,KRC Genk,Jupiler Pro League,Belgium,free transfer,2005,NAC Breda,Eredivisie,Netherlands,"1,89 m",NONE,"                                    Jul 1, 2015                                ","                                Feb 28, 1978                                                                    (45)                                                            ",18,18,0.83,0,0,0,0,0,0,0,39,3,1.620',90',                                Belgium                            ,                                    Sint-Truiden                                
Corrado Colombo ,25,Centre-Forward,Italy,€1.00m,AS Livorno,Serie A,Italy,?,2005,Ascoli Calcio 1898,Serie A,Italy,"1,88 m",NONE,"                                    Jul 1, 2019                                ","                                Aug 3, 1979                                                                    (43)                                                            ",26,21,1.14,0,2,0,10,7,0,0,0,0,0,1.010',                                Italy                            ,                                    Vimercate                                
Taribo West ,31,Left-Back,Nigeria,€1.00m,Al-Arabi SC,Plymouth Argyle,Qatar,free transfer,2005,Plymouth Argyle,Championship,England,N/A,NONE,AJ Auxerre,"                                    Oct 1, 2007                                ",6,5,0.60,0,0,0,0,0,1,0,0,0,0,450',                                    Lagos                                ,"                                Mar 26, 1974                                                                    (49)                                                            "
Schumann Bah ,30,Left-Back,Guinea,€1.00m,Malatyaspor,Süper Lig,Turkey,?,2005,Clermont Foot Auvergne,Ligue 2,France,"1,83 m",NONE,"                                    Jul 1, 2007                                ","                                Aug 24, 1974                                                                    (48)                                                            ",9,9,1.11,0,0,0,0,3,1,0,0,0,0,698',                                Guinea                            ,                                    Léhon                                
