name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
André Luis ,25,Centre-Back,Brazil,€3.00m,SL Benfica,Liga Portugal,Portugal,loan transfer,2005,Olympique Marseille,Ligue 1,France,"1,92 m",NONE,"                                    May 22, 2018                                ","                                Jul 31, 1979                                                                    (43)                                                            ",33,28,1.61,0,0,0,4,2,7,0,0,0,0,2.100',                                Brazil                            ,                                    Porto Alegre                                
Ali Boussaboun ,26,Left Winger,Morocco,€3.00m,NAC Breda,Eredivisie,Netherlands,free transfer,2005,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,78 m",NONE,NAC Breda,"                                    Jul 1, 2022                                ",29,29,1.93,4,2,0,14,8,2,0,0,0,334',1.334',                                    Tanger                                ,"                                Jun 11, 1979                                                                    (43)                                                            "
Pierre van Hooijdonk ,35,Centre-Forward,Netherlands,€3.00m,Fenerbahce,Süper Lig,Turkey,free transfer,2005,NAC Breda,Eredivisie,Netherlands,"1,93 m",NONE,Feyenoord,"                                    Jul 1, 2007                                ",29,29,1.14,8,3,0,11,1,2,0,0,1,228',1.824',                                    Steenbergen                                ,"                                Nov 29, 1969                                                                    (53)                                                            "
Giovanni ,33,Centre-Forward,Brazil,€3.00m,Olympiacos Piraeus,A' Ethniki,Greece,free transfer,2005,Santos FC,Série A,Brazil,"1,90 m",NONE,Olympiacos,"                                    Jun 1, 2010                                ",5,3,1.33,2,1,0,0,0,0,0,0,0,135',270',                                    Abaetetuba                                ,"                                Feb 4, 1972                                                                    (51)                                                            "
Raymond Kalla ,30,Centre-Back,Cameroon,€3.00m,VfL Bochum,2. Bundesliga,Germany,free transfer,2005,Sivasspor,Süper Lig,Turkey,"1,90 m",NONE,Extremadura,"                                    Jul 1, 2010                                ",28,26,1.31,0,0,0,8,1,4,0,0,0,0,1.701',                                    Douala                                ,"                                Apr 22, 1975                                                                    (47)                                                            "
Vladimir Smicer ,32,Attacking Midfield,Czech Republic,€3.00m,Liverpool FC,Premier League,England,free transfer,2005,FC Girondins Bordeaux,Ligue 1,France,"1,80 m",Int. Sport ... ,Liverpool,"                                    Nov 1, 2009                                ",30,29,1.90,5,3,0,5,18,2,0,0,1,374',1.872',                                    Děčín                                ,"                                May 24, 1973                                                                    (49)                                                            "
Radek Bejbl ,32,Defensive Midfield,Czech Republic,€3.00m,SK Slavia Prague,Gambrinus Liga,Czech Republic,free transfer,2005,Rapid Vienna,Bundesliga,Austria,"1,85 m",NONE,Slavia Prague,"                                    Jul 1, 2008                                ",42,41,1.29,2,3,1,4,5,6,0,1,0,1.662',3.324',                                    Nymburk                                ,"                                Aug 29, 1972                                                                    (50)                                                            "
Toifilou Maoulida ,26,Centre-Forward,France,€3.00m,Stade Rennais FC,Ligue 1,France,free transfer,2005,AS Monaco,Ligue 1,Monaco,"1,84 m",NONE,"                                    Jul 1, 2017                                ","                                Jun 8, 1979                                                                    (43)                                                            ",47,45,1.69,14,6,0,12,18,7,0,0,0,203',2.845',                                France                            ,                                    Kani-Kéli                                
Alexander Manninger ,28,Goalkeeper,Austria,€3.00m,Bologna FC 1909,Serie B,Italy,?,2005,Red Bull Salzburg,Bundesliga,Austria,N/A,NONE,"                                    Jul 1, 2017                                ","                                Jun 4, 1977                                                                    (45)                                                            ",16,16,1.63,0,1,0,0,1,0,0,22,6,1.440',1.440',                                Austria                            ,                                    Salzburg                                
Abdelzaher El Saka ,31,Centre-Back,Egypt,€3.00m,Genclerbirligi Ankara,Süper Lig,Turkey,free transfer,2005,Konyaspor,Süper Lig,Turkey,"1,85 m",NONE,Genclerbirligi,"                                    May 1, 2012                                ",29,28,1.39,4,1,1,3,2,5,0,0,0,551',2.205',                                    Mansoura                                ,"                                Jan 30, 1974                                                                    (49)                                                            "
Ümit Bozkurt ,29,Sweeper,Turkey,€3.00m,Genclerbirligi Ankara,Süper Lig,Turkey,free transfer,2005,Konyaspor,Süper Lig,Turkey,"1,81 m",NONE,Genclerbirligi,"                                    Feb 1, 2011                                ",30,27,1.56,0,1,0,2,2,3,1,1,0,0,2.215',                                    Gaziantep                                ,"                                Apr 20, 1976                                                                    (46)                                                            "
Keith Gillespie ,30,Right Midfield,Northern Ireland,€3.00m,Leicester City,Championship,England,free transfer,2005,Sheffield United,Championship,England,"1,77 m",NONE,"Aug 5, 2020",-,39,33,1.94,0,1,0,22,5,1,0,0,0,0,1.307',                                    Larne                                ,"                                Feb 18, 1975                                                                    (48)                                                            "
Ian Walker ,33,Goalkeeper,England,€3.00m,Leicester City,Championship,England,free transfer,2005,Bolton Wanderers,Premier League,England,"1,85 m",NONE,Tottenham,"                                    Dec 11, 2008                                ",10,5,2.20,0,0,0,0,0,0,0,3,2,450',90',                                    Watford                                ,"                                Oct 31, 1971                                                                    (51)                                                            "
Cristian Brocchi ,29,Central Midfield,Italy,€3.00m,AC Milan,Serie A,Italy,loan transfer,2005,ACF Fiorentina,Serie A,Italy,"1,71 m",NONE,AC Milan,"                                    May 10, 2013                                ",39,39,2.03,3,3,0,2,8,7,0,0,0,1.101',3.303',                                    Milano                                ,"                                Jan 30, 1976                                                                    (47)                                                            "
Márcio Amoroso ,30,Centre-Forward,Brazil,€3.00m,Málaga CF,LaLiga,Spain,free transfer,2005,São Paulo Futebol Clube,Série A,Brazil,N/A,NONE,"                                    Jan 1, 2017                                ","                                Jul 5, 1974                                                                    (48)                                                            ",27,14,1.93,6,0,0,3,4,3,0,0,1,155',927',                                Brazil                            ,                                    Brasília                                
Pascal Chimbonda ,26,Centre-Back,Guadeloupe,€3.00m,SC Bastia,Ligue 2,France,free transfer,2005,Wigan Athletic,Premier League,England,"1,82 m",NONE,"Oct 18, 2020",-,44,43,1.40,2,1,1,1,1,7,0,0,0,1.888',3.776',                                    Les Abymes                                ,"                                Feb 21, 1979                                                                    (44)                                                            "
Ilhan Mansiz ,29,Centre-Forward,Turkey,€3.00m,Hertha BSC,Bundesliga,Germany,free transfer,2005,MKE Ankaragücü,Süper Lig,Turkey,N/A,NONE,"                                    Jun 13, 2007                                ","                                Aug 10, 1975                                                                    (47)                                                            ",10,10,1.50,4,0,0,1,1,0,0,0,0,205',820',                                Turkey                            ,                                    Kempten                                
Devran Ayhan ,27,Central Midfield,Turkey,€3.00m,Gaziantepspor,Süper Lig,Turkey,free transfer,2005,Kayseri Erciyesspor,Süper Lig,Turkey,"1,79 m",NONE,"                                    Jul 1, 2011                                ","                                May 25, 1978                                                                    (44)                                                            ",38,37,1.22,1,3,0,2,11,2,0,0,0,2.996',2.996',                                Turkey                            ,                                    Batman                                
Pierre Womé ,26,Left-Back,Cameroon,€3.00m,Brescia Calcio,Serie B,Italy,free transfer,2005,FC Internazionale,Serie A,Italy,N/A,NONE,"                                    Jul 1, 2016                                ","                                Mar 26, 1979                                                                    (44)                                                            ",41,26,2.12,0,1,0,3,3,2,0,0,0,0,2.034',                                Cameroon                            ,                                    Douala                                
Jorge Larena ,23,Central Midfield,Spain,€3.00m,Atlético de Madrid,LaLiga,Spain,loan transfer,2005,Celta de Vigo,LaLiga,Spain,"1,81 m",NONE,AEK Larnaca,"                                    Jul 21, 2019                                ",28,26,1.62,2,0,0,7,19,2,0,0,0,642',1.283',Las Palmas de Gran ... ,"                                Sep 29, 1981                                                                    (41)                                                            "
James Scowcroft ,29,Centre-Forward,England,€3.00m,Leicester City,Championship,England,free transfer,2005,Coventry City,Championship,England,"1,85 m",NONE,Ipswich,"                                    Feb 12, 2012                                ",46,45,1.22,3,0,0,5,5,4,0,0,0,1.179',3.538',                                    Bury St Edmunds                                ,"                                Nov 15, 1975                                                                    (47)                                                            "
José-Karl Pierre-Fanfan ,29,Centre-Back,Martinique,€3.00m,Paris Saint-Germain,Ligue 1,France,?,2005,Rangers FC,Premiership,Scotland,"1,89 m",NONE,"                                    Jul 1, 2009                                ","                                Jul 26, 1975                                                                    (47)                                                            ",21,9,1.89,1,0,0,0,1,2,0,0,0,792',792',                                Martinique                            ,                                    Saint-Pol-sur-Mer                                
Émerson ,33,Defensive Midfield,Brazil,€3.00m,Clube de Regatas Vasco da Gama,Série A,Brazil,free transfer,2005,Skoda Xanthi,A' Ethniki,Greece,"1,83 m",NONE,"                                    May 1, 2008                                ","                                Apr 12, 1972                                                                    (50)                                                            ",36,36,1.69,2,1,0,0,4,7,0,0,0,1.591',3.182',                                Brazil                            ,                                    Rio de Janeiro                                
Hugo Ibarra ,31,Right-Back,Argentina,€3.00m,FC Porto,Liga Portugal,Portugal,free transfer,2005,CA Boca Juniors,Clausura,Argentina,"1,71 m",NONE,Boca Juniors,"                                    Jul 1, 2010                                ",27,26,2.08,2,0,0,0,1,4,0,0,0,1.156',2.312',                                    El Colorado                                ,"                                Apr 1, 1974                                                                    (49)                                                            "
Giuseppe Sculli ,24,Left Winger,Italy,€3.00m,Juventus FC,Serie A,Italy,loan transfer,2005,FC Messina Peloro,Serie A,Italy,"1,78 m",NONE,Genoa,"                                    Jul 1, 2019                                ",35,33,0.88,2,0,0,3,12,6,1,0,0,1.290',2.580',                                    Locri                                ,"                                Mar 23, 1981                                                                    (42)                                                            "
Fernando Baiano ,26,Centre-Forward,Brazil,€3.00m,Málaga CF,LaLiga,Spain,?,2005,Celta de Vigo,LaLiga,Spain,N/A,NONE,Celta de Vigo,"                                    May 1, 2014                                ",33,33,1.73,13,0,0,1,12,4,0,0,3,204',2.648',                                    São Paulo                                ,"                                Mar 18, 1979                                                                    (44)                                                            "
Branko Boskovic ,25,Central Midfield,Montenegro,€3.00m,Paris Saint-Germain,Ligue 1,France,loan transfer,2005,ESTAC Troyes,Ligue 1,France,"1,85 m",NONE,Rapid Vienna,"                                    Jul 1, 2014                                ",22,21,0.71,1,1,0,8,3,2,0,0,0,1.302',1.302',                                    Bačka Topola                                ,"                                Jun 21, 1980                                                                    (42)                                                            "
Alessandro Potenza ,21,Centre-Back,Italy,€3.00m,FC Internazionale,Serie A,Italy,loan transfer,2005,RCD Mallorca,LaLiga,Spain,"1,85 m",NONE,Catania,"                                    Dec 12, 2016                                ",20,17,0.82,0,0,0,2,1,6,0,0,0,0,1.394',                                    Apricena                                ,"                                Mar 8, 1984                                                                    (39)                                                            "
Juninho Petrolina ,30,Attacking Midfield,Brazil,€3.00m,CF Os Belenenses,Liga Portugal,Portugal,?,2005,Clube Náutico Capibaribe,Náutico,Brazil,"1,70 m",NONE,Beira-Mar,"                                    Jan 1, 2015                                ",14,14,0.43,0,0,0,3,5,2,0,0,0,0,1.054',                                    Juazeiro                                ,"                                Dec 4, 1974                                                                    (48)                                                            "
Josip Skoko ,29,Central Midfield,Australia,€3.00m,Genclerbirligi Ankara,Süper Lig,Turkey,free transfer,2005,Wigan Athletic,Premier League,England,"1,75 m",NONE,KRC Genk,"                                    Jul 1, 2011                                ",21,20,1.40,2,0,0,2,8,2,0,0,0,760',1.520',                                    Mount Gambier                                ,"                                Dec 10, 1975                                                                    (47)                                                            "
Harald Brattbakk ,34,Centre-Forward,Norway,€3.00m,Rosenborg BK,Tippeligaen,Norway,loan transfer,2005,FK Bodø/Glimt,Tippeligaen,Norway,"1,82 m",NONE,Rosenborg,"                                    Mar 1, 2006                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Trondheim                                ,"                                Feb 1, 1971                                                                    (52)                                                            "
Dino Fava ,28,Centre-Forward,Italy,€3.00m,Udinese Calcio,Serie A,Italy,?,2005,Treviso FBC 1993,Serie A,Italy,"1,84 m",NONE,"Jul 27, 2022",-,32,22,0.45,3,0,0,7,5,3,0,0,0,457',1.371',                                    Formia                                ,"                                Mar 16, 1977                                                                    (46)                                                            "
Francis Jeffers ,24,Centre-Forward,England,€3.00m,Charlton Athletic,Premier League,England,loan transfer,2005,Rangers FC,Premiership,Scotland,"1,78 m",NONE,"                                    Jul 1, 2013                                ","                                Jan 25, 1981                                                                    (42)                                                            ",18,12,1.00,0,0,0,6,5,0,0,0,0,0,573',                                England                            ,                                    Liverpool                                
Leandro ,26,Left-Back,Brazil,€3.00m,FC Porto,Liga Portugal,Portugal,loan transfer,2005,Cruzeiro Esporte Clube,Série A,Brazil,"1,76 m",NONE,Palmeiras,"                                    Aug 1, 2017                                ",3,2,2.00,0,0,0,1,0,0,0,0,0,0,129',                                    Rio de Janeiro                                ,"                                Apr 19, 1979                                                                    (43)                                                            "
Paolo Vanoli ,32,Left-Back,Italy,€3.00m,Vicenza Calcio,Serie B,Italy,loan transfer,2005,Akratitos Ano Liosion,A' Ethniki,Greece,"1,84 m",NONE,"                                    Jul 1, 2007                                ","                                Aug 12, 1972                                                                    (50)                                                            ",8,5,0.80,0,0,0,1,1,1,0,0,0,0,406',                                Italy                            ,                                    Varese                                
Salomon Olembé ,24,Left Midfield,Cameroon,€3.00m,Olympique Marseille,Ligue 1,France,loan transfer,2005,Al-Rayyan SC,Al-Rayyan SC,Qatar,"1,71 m",NONE,FC Nantes,"                                    Jul 1, 2010                                ",3,2,1.50,0,0,0,2,0,0,0,0,0,0,57',                                    Yaoundé                                ,"                                Dec 8, 1980                                                                    (42)                                                            "
Karel Poborsky ,33,Right Winger,Czech Republic,€3.00m,AC Sparta Prague,Gambrinus Liga,Czech Republic,loan transfer,2005,SK Dynamo Ceske Budejovice,C. Budejovice,Czech Republic,"1,75 m",Int. Sport ... ,Sparta Prague,"                                    Jul 1, 2007                                ",7,7,1.57,1,3,0,1,1,1,0,0,1,552',552',                                    Jindřichův Hradec                                ,"                                Mar 30, 1972                                                                    (51)                                                            "
Mario Turdó ,26,Centre-Forward,Argentina,€3.00m,Arsenal Fútbol Club,Clausura,Argentina,free transfer,2005,Quilmes Atlético Club,Clausura,Argentina,"1,84 m",NONE,"                                    Jul 1, 2009                                ","                                Jan 1, 1979                                                                    (44)                                                            ",27,24,1.08,2,0,0,11,12,0,0,0,0,490',979',                                Argentina                            ,                                    Rosario                                
César Prates ,30,Right-Back,Brazil,€3.00m,Botafogo de Futebol e Regatas,Série A,Brazil,free transfer,2005,AS Livorno,Serie A,Italy,"1,70 m",NONE,Sporting CP,"                                    Jan 1, 2011                                ",34,29,1.10,0,2,0,15,6,1,0,0,0,0,1.455',                                    Aratiba                                ,"                                Feb 8, 1975                                                                    (48)                                                            "
Wender ,30,Left Winger,Brazil,€3.00m,Sporting CP,Liga Portugal,Portugal,loan transfer,2005,SC Braga,Liga Portugal,Portugal,"1,79 m",NONE,SC Braga,"                                    Jul 1, 2013                                ",34,29,1.48,5,2,0,10,7,4,0,0,0,380',1.900',                                    Guiratinga                                ,"                                Apr 17, 1975                                                                    (47)                                                            "
Juninho Petrolina ,31,Attacking Midfield,Brazil,€3.00m,Clube Náutico Capibaribe,FC Penafiel,Brazil,free transfer,2005,FC Penafiel,Liga Portugal,Portugal,"1,70 m",NONE,Beira-Mar,"                                    Jan 1, 2015                                ",14,14,0.43,0,0,0,3,5,2,0,0,0,0,1.054',                                    Juazeiro                                ,"                                Dec 4, 1974                                                                    (48)                                                            "
Toifilou Maoulida ,26,Centre-Forward,France,€3.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2005,Olympique Marseille,Ligue 1,France,"1,84 m",NONE,"                                    Jul 1, 2017                                ","                                Jun 8, 1979                                                                    (43)                                                            ",47,45,1.69,14,6,0,12,18,7,0,0,0,203',2.845',                                France                            ,                                    Kani-Kéli                                
Noé Pamarot ,26,Centre-Back,France,€3.00m,Tottenham Hotspur,Premier League,England,?,2005,Portsmouth FC,Premier League,England,"1,80 m",NONE,OGC Nice,"                                    Jul 1, 2016                                ",12,10,1.20,0,0,0,6,1,1,0,0,0,0,491',                                    Fontenay-sous-Bois                                ,"                                Apr 14, 1979                                                                    (43)                                                            "
Márcio Amoroso ,31,Centre-Forward,Brazil,€3.00m,São Paulo Futebol Clube,Série A,Brazil,free transfer,2005,AC Milan,Serie A,Italy,N/A,NONE,"                                    Jan 1, 2017                                ","                                Jul 5, 1974                                                                    (48)                                                            ",27,14,1.93,6,0,0,3,4,3,0,0,1,155',927',                                Brazil                            ,                                    Brasília                                
Stefano Mauri ,25,Attacking Midfield,Italy,€3.00m,Udinese Calcio,Serie A,Italy,loan transfer,2005,SS Lazio,Serie A,Italy,"1,84 m",NONE,Lazio,"                                    Jul 1, 2017                                ",47,42,1.40,3,3,0,13,10,3,1,0,0,902',2.706',                                    Monza                                ,"                                Jan 8, 1980                                                                    (43)                                                            "
Pierre van Hooijdonk ,36,Centre-Forward,Netherlands,€3.00m,NAC Breda,Eredivisie,Netherlands,free transfer,2005,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,93 m",NONE,Feyenoord,"                                    Jul 1, 2007                                ",29,29,1.14,8,3,0,11,1,2,0,0,1,228',1.824',                                    Steenbergen                                ,"                                Nov 29, 1969                                                                    (53)                                                            "
Claudio Husaín ,30,Defensive Midfield,Argentina,€3.00m,Tigres UANL,Primera Clausura,Mexico,?,2005,CA Newell's Old Boys,Clausura,Argentina,"1,80 m",NONE,"                                    Mar 1, 2010                                ","                                Nov 20, 1974                                                                    (48)                                                            ",34,32,1.50,1,0,0,0,9,10,1,0,0,2.596',2.596',                                Argentina                            ,                                    San Justo                                
Wayne Routledge ,21,Left Winger,England,€3.00m,Tottenham Hotspur,Premier League,England,loan transfer,2005,Portsmouth FC,Premier League,England,"1,70 m",Unique Sports Group ,Swansea,"                                    Jul 1, 2021                                ",17,16,1.31,0,2,0,11,4,0,0,0,0,0,602',                                    London                                ,"                                Jan 7, 1985                                                                    (38)                                                            "
Marcin Zewlakow ,29,Centre-Forward,Poland,€3.00m,FC Metz,Ligue 1,France,loan transfer,2005,Excelsior Mouscron (- 2009),Jupiler Pro League,Belgium,"1,82 m",NONE,Exc. Mouscron,"                                    Feb 26, 2013                                ",33,30,0.93,4,3,0,9,9,1,0,0,0,472',1.886',                                    Warszawa                                ,"                                Apr 22, 1976                                                                    (46)                                                            "
Josip Skoko ,30,Central Midfield,Australia,€3.00m,Wigan Athletic,Premier League,England,loan transfer,2005,Stoke City,Championship,England,"1,75 m",NONE,KRC Genk,"                                    Jul 1, 2011                                ",21,20,1.40,2,0,0,2,8,2,0,0,0,760',1.520',                                    Mount Gambier                                ,"                                Dec 10, 1975                                                                    (47)                                                            "
Martin Latka ,21,Centre-Back,Czech Republic,€3.00m,Birmingham City,Premier League,England,?,2005,SK Slavia Prague,Gambrinus Liga,Czech Republic,N/A,NONE,Slavia Prague,"                                    Jul 1, 2017                                ",28,28,1.43,2,1,0,1,3,5,0,0,0,1.188',2.375',                                    Hluboká nad Vltavou                                ,"                                Sep 28, 1984                                                                    (38)                                                            "
Sonny Anderson ,34,Centre-Forward,Brazil,€3.00m,Al-Rayyan SC,Al-Gharafa SC,Qatar,free transfer,2005,Al-Gharafa SC,Al-Gharafa SC,Qatar,"1,81 m",NONE,Olympique Lyon,"                                    Jul 1, 2006                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Goiatuba                                ,"                                Sep 19, 1970                                                                    (52)                                                            "
Giovanni ,33,Centre-Forward,Brazil,€3.00m,Santos FC,Série A,Brazil,free transfer,2005,Al-Hilal Saudi FC,Al-Hilal SFC,Saudi Arabia,"1,90 m",NONE,Olympiacos,"                                    Jun 1, 2010                                ",5,3,1.33,2,1,0,0,0,0,0,0,0,135',270',                                    Abaetetuba                                ,"                                Feb 4, 1972                                                                    (51)                                                            "
Massimo Scoponi ,31,Midfield,Italy,€3.00m,Spezia Calcio 1906,Serie C1 - A,Italy,?,2005,SS Juve Stabia ,Serie C1 - B,Italy,"1,77 m",NONE,Fermana,"                                    Jul 1, 2012                                ",31,22,1.05,0,0,0,3,8,8,0,0,0,0,1.672',                                    Civitanova Marche                                ,"                                Dec 10, 1973                                                                    (49)                                                            "
Igor Budan ,25,Centre-Forward,Croatia,€3.00m,Atalanta BC,Serie B,Italy,loan transfer,2005,Ascoli Calcio 1898,Serie A,Italy,"1,85 m",NONE,"                                    Jul 1, 2013                                ","                                Apr 22, 1980                                                                    (42)                                                            ",25,20,1.70,4,1,0,11,5,2,0,0,0,233',932',                                Croatia                            ,                                    Rijeka                                
Christian ,30,Centre-Forward,Brazil,€3.00m,Botafogo de Futebol e Regatas,Série A,Brazil,free transfer,2005,Esporte Clube Juventude,Série A,Brazil,"1,86 m",NONE,Paris SG,"                                    Sep 1, 2010                                ",1,1, ,0,0,0,0,0,0,0,0,0,0,90',                                    Porto Alegre                                ,"                                Apr 23, 1975                                                                    (47)                                                            "
Christian ,30,Centre-Forward,Brazil,€3.00m,Omiya Ardija,J.League Div.1,Japan,free transfer,2005,Botafogo de Futebol e Regatas,Série A,Brazil,"1,86 m",NONE,Paris SG,"                                    Sep 1, 2010                                ",1,1, ,0,0,0,0,0,0,0,0,0,0,90',                                    Porto Alegre                                ,"                                Apr 23, 1975                                                                    (47)                                                            "
Christian ,30,Centre-Forward,Brazil,€3.00m,Omiya Ardija,J.League Div.1,Japan,loan transfer,2005,São Paulo Futebol Clube,Série A,Brazil,"1,86 m",NONE,Paris SG,"                                    Sep 1, 2010                                ",1,1, ,0,0,0,0,0,0,0,0,0,0,90',                                    Porto Alegre                                ,"                                Apr 23, 1975                                                                    (47)                                                            "
Ricardinho ,29,Attacking Midfield,Brazil,€3.00m,Santos FC,Série A,Brazil,free transfer,2005,Sport Club Corinthians Paulista,Série A,Brazil,N/A,NONE,"                                    Jan 1, 2012                                ","                                May 23, 1976                                                                    (46)                                                            ",10,10,1.60,1,0,0,0,3,1,0,0,0,868',868',                                Brazil                            ,                                    São Paulo                                
Giovanni Pasquale ,23,Left-Back,Italy,€3.00m,FC Internazionale,Serie A,Italy,loan transfer,2005,Parma FC,Serie A,Italy,"1,82 m",NONE,Udinese Calcio,"                                    Jul 1, 2016                                ",31,25,1.12,0,3,0,6,4,5,1,0,0,0,1.703',                                    Venaria Reale                                ,"                                Jan 5, 1982                                                                    (41)                                                            "
Miguel Ángel Corona ,24,Central Midfield,Spain,€3.00m,Real Zaragoza,LaLiga,Spain,loan transfer,2005,Albacete Balompié,2ª División,Spain,"1,74 m",NONE,UD Almería,"                                    Jul 1, 2017                                ",6,4,1.00,0,0,0,4,0,1,0,0,0,0,81',                                    Talavera de la Reina                                ,"                                Feb 12, 1981                                                                    (42)                                                            "
Mario Bazina ,30,Second Striker,Croatia,€2.90m,Grazer AK,Bundesliga,Austria,€1.50m,2005,Rapid Vienna,Bundesliga,Austria,"1,77 m",NONE,Grazer AK,"                                    Jul 1, 2009                                ",35,35,1.57,11,5,0,4,8,2,1,0,2,258',2.835',                                    Siroki Brijeg                                ,"                                Sep 8, 1975                                                                    (47)                                                            "
Ali Tandogan ,27,Right-Back,Turkey,€2.80m,Genclerbirligi Ankara,Süper Lig,Turkey,€1.00m,2005,Besiktas JK,Süper Lig,Turkey,"1,74 m",NONE,Denizlispor,"                                    Jul 1, 2015                                ",33,29,1.55,2,3,0,6,5,6,0,1,0,1.033',2.065',                                    Manisa                                ,"                                Dec 25, 1977                                                                    (45)                                                            "
Muhammet Akagündüz ,27,Centre-Forward,Austria,€2.80m,SV Ried,Bundesliga,Austria,€200k,2005,Rapid Vienna,Bundesliga,Austria,"1,72 m",NONE,SV Ried,"                                    Jul 1, 2010                                ",46,45,1.29,12,11,0,12,18,3,0,0,0,242',2.906',                                    Bingöl                                ,"                                Jan 11, 1978                                                                    (45)                                                            "
Gábor Babos ,30,Goalkeeper,Hungary,€2.80m,Feyenoord Rotterdam,Eredivisie,Netherlands,loan transfer,2005,NEC Nijmegen,Eredivisie,Netherlands,"1,96 m",NONE,NEC Nijmegen,"                                    Jul 1, 2015                                ",29,29,1.52,0,0,0,0,2,0,0,35,10,2.610',2.610',                                    Sopron                                ,"                                Oct 24, 1974                                                                    (48)                                                            "
Robson Ponté ,28,Attacking Midfield,Brazil,€2.80m,Bayer 04 Leverkusen,Bundesliga,Germany,free transfer,2005,Urawa Red Diamonds,J.League Div.1,Japan,"1,73 m",NONE,Urawa Reds,"                                    Sep 1, 2011                                ",30,30,2.43,7,14,0,3,9,7,1,0,0,337',2.358',                                    São Paulo                                ,"                                Nov 6, 1976                                                                    (46)                                                            "
Kléber ,25,Left-Back,Brazil,€2.80m,FC Basel 1893,Super League,Switzerland,loan transfer,2005,Santos FC,Série A,Brazil,N/A,NONE,Internacional,"                                    Aug 15, 2014                                ",18,18,1.72,2,1,0,2,2,1,0,0,0,731',1.461',                                    São Paulo                                ,"                                Apr 1, 1980                                                                    (43)                                                            "
Khalilou Fadiga ,30,Left Winger,Senegal,€2.80m,Bolton Wanderers,Premier League,England,loan transfer,2005,Derby County,Championship,England,"1,83 m",NONE,"                                    Jul 1, 2012                                ","                                Dec 30, 1974                                                                    (48)                                                            ",18,17,1.41,1,1,0,6,8,2,0,0,0,873',873',                                Senegal                            ,                                    Dakar                                
Lee Clark ,32,Right Winger,England,€2.80m,Fulham FC,Premier League,England,free transfer,2005,Newcastle United,Premier League,England,"1,73 m",NONE,Newcastle,"                                    Jul 1, 2006                                ",38,25,1.88,1,1,0,15,2,5,0,0,0,1.083',1.083',                                    Wallsend                                ,"                                Oct 27, 1972                                                                    (50)                                                            "
Raffaele Palladino ,21,Left Winger,Italy,€2.80m,Juventus FC,Serie A,Italy,loan transfer,2005,AS Livorno,Serie A,Italy,"1,82 m",NONE,"                                    Oct 9, 2019                                ","                                Apr 17, 1984                                                                    (38)                                                            ",31,25,1.04,2,0,0,8,10,1,0,0,0,777',1.554',                                Italy                            ,                                    Mugnano di Napoli                                
Ade Akinbiyi ,31,Centre-Forward,Nigeria,€2.75m,Burnley FC,Championship,England,€2.63m,2005,Sheffield United,Championship,England,"1,85 m",NONE,Burnley,"                                    Jan 4, 2015                                ",49,48,1.38,18,0,0,5,6,6,0,0,0,219',3.938',                                    London                                ,"                                Oct 10, 1974                                                                    (48)                                                            "
Naldo ,22,Centre-Back,Brazil,€2.75m,Esporte Clube Juventude,Série A,Brazil,€2.40m,2005,SV Werder Bremen,Bundesliga,Germany,"1,98 m",NONE,Werder Bremen,"                                    Sep 30, 2020                                ",46,45,1.89,3,1,0,0,2,5,0,0,0,1.326',3.979',                                    Londrina                                ,"                                Sep 10, 1982                                                                    (40)                                                            "
Stepan Vachousek ,25,Left Midfield,Czech Republic,€2.75m,Olympique Marseille,Ligue 1,France,€1.50m,2005,Austria Vienna,Bundesliga,Austria,"1,86 m",NONE,Teplice,"                                    Jul 1, 2018                                ",13,13,2.00,1,1,0,0,7,3,0,0,0,1.053',1.053',                                    Duchcov                                ,"                                Jul 26, 1979                                                                    (43)                                                            "
Tomasz Frankowski ,30,Centre-Forward,Poland,€2.75m,Wisla Kraków,Ekstraklasa,Poland,€1.40m,2005,Elche CF,2ª División,Spain,"1,71 m",NONE,Wisla Kraków,"                                    Jul 1, 2013                                ",24,24,1.46,5,7,0,6,7,1,0,0,0,318',1.589',                                    Bialystok                                ,"                                Aug 16, 1974                                                                    (48)                                                            "
Thomas Helveg ,34,Right-Back,Denmark,€2.75m,Norwich City,Championship,England,€200k,2005,Borussia Mönchengladbach,Bundesliga,Germany,"1,81 m",NONE,"                                    Jan 1, 2011                                ","                                Jun 24, 1971                                                                    (51)                                                            ",8,5,1.40,0,0,0,1,2,1,0,0,0,0,294',                                Denmark                            ,                                    Odense                                
