name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Stefano Napoleoni ,29,Second Striker,Italy,€1.50m,Atromitos Athen,Super League,Greece,€400k,2015,Basaksehir FK,Süper Lig,Turkey,"1,78 m",NONE,"Nov 26, 2022","Jun 30, 2023",44,38,1.55,10,2,0,12,7,4,0,0,2,250',2.500',                                    Roma                                ,"                                Jun 26, 1986                                                                    (36)                                                            "
Marinho ,26,Right Winger,Brazil,€1.50m,Cruzeiro Esporte Clube,Série A,Brazil,€395k,2015,Esporte Clube Vitória,Série A,Brazil,"1,69 m",NONE,"Jan 28, 2022","Dec 31, 2023",29,29,1.28,12,7,0,0,8,9,0,0,1,204',2.447',                                    Penedo                                ,"                                May 29, 1990                                                                    (32)                                                            "
Aleksandar Prijovic ,25,Centre-Forward,Serbia,€1.50m,Boluspor,1.Lig,Turkey,€375k,2015,Legia Warszawa,Ekstraklasa,Poland,"1,91 m",NONE,"Oct 15, 2021","Jun 30, 2024",50,47,2.00,16,9,0,16,16,1,0,0,0,182',2.914',                                    St. Gallen                                ,"                                Apr 21, 1990                                                                    (32)                                                            "
Lorenzo Reyes ,24,Defensive Midfield,Chile,€1.50m,Real Betis Balompié,LaLiga,Spain,Loan fee:€350k,2015,UD Almería,LaLiga2,Spain,"1,75 m",NONE,"Feb 23, 2022",-,42,40,1.15,3,1,1,3,8,16,0,1,0,1.042',3.127',                                    Talcahuano                                ,"                                Jun 13, 1991                                                                    (31)                                                            "
Mihai Roman II ,23,Centre-Forward,Romania,€1.50m,Pandurii Targu Jiu (- 2022),Liga 1,Romania,€350k,2015,NEC Nijmegen,Eredivisie,Netherlands,"1,90 m",NONE,"Jan 10, 2022","Jun 30, 2023",33,26,1.35,6,1,0,14,7,2,0,0,1,205',1.231',                                    Craiova                                ,"                                May 31, 1992                                                                    (30)                                                            "
Vidar Örn Kjartansson ,25,Centre-Forward,Iceland,€1.50m,Jiangsu Suning,Super League,China,€325k,2015,Malmö FF,Allsvenskan,Sweden,"1,87 m",NONE,"Aug 1, 2022","Jun 30, 2024",26,25,2.28,17,0,0,2,12,1,0,0,1,118',2.007',                                    Selfoss                                ,"                                Mar 11, 1990                                                                    (33)                                                            "
Nikola Drincic ,30,Defensive Midfield,Montenegro,€1.50m,FK Partizan Belgrade,Super liga,Serbia,€300k,2015,Maccabi Haifa,Ligat ha'Al,Israel,"1,81 m",NONE,"                                    Jul 1, 2021                                ","                                Sep 7, 1984                                                                    (38)                                                            ",13,12,1.33,0,1,0,1,3,2,0,0,0,0,955',                                Montenegro                            ,                                    Belgrad                                
Takayuki Seto ,29,Defensive Midfield,Japan,€1.50m,Astra Giurgiu,Liga 1,Romania,€300k,2015,Osmanlispor FK,Süper Lig,Turkey,"1,81 m",NONE,"Jul 4, 2021","Jun 30, 2023",33,28,1.86,0,1,0,6,4,3,1,0,0,0,1.983',"                                    Nagoya, Aichi                                ","                                Feb 5, 1986                                                                    (37)                                                            "
Hajime Hosogai ,29,Defensive Midfield,Japan,€1.50m,Hertha BSC,Bundesliga,Germany,Loan fee:€300k,2015,Bursaspor,Süper Lig,Turkey,"1,77 m",NONE,"Sep 23, 2021","Jan 31, 2024",32,25,1.48,0,1,0,3,4,4,1,1,0,0,2.001',"                                    Maebashi, Gunma                                ","                                Jun 10, 1986                                                                    (36)                                                            "
Ademilson ,21,Centre-Forward,Brazil,€1.50m,São Paulo Futebol Clube,Série A,Brazil,Loan fee:€300k,2015,Gamba Osaka,J1 - 2nd Stage,Japan,"1,76 m",NONE,"Feb 26, 2021","Dec 31, 2023",41,40,1.43,13,6,0,6,25,3,0,1,0,206',2.682',                                    Cubatão                                ,"                                Jan 9, 1994                                                                    (29)                                                            "
Benoît Poulain ,28,Centre-Back,France,€1.50m,KV Kortrijk,Jupiler Pro League,Belgium,€300k,2015,Club Brugge KV,Jupiler Pro League,Belgium,"1,89 m",NONE,"Jul 14, 2022","Jun 30, 2023",33,30,1.50,1,0,0,1,3,2,0,1,0,2.403',2.403',                                    Nîmes                                ,"                                Jul 27, 1987                                                                    (35)                                                            "
Stefano Sabelli ,23,Right-Back,Italy,€1.50m,FC Bari 1908,Serie B,Italy,Loan fee:€300k,2015,Carpi FC 1909,Serie A,Italy,"1,76 m",NONE,"Jul 20, 2021","Jun 30, 2025",39,29,1.52,2,4,0,2,2,5,0,0,0,1.244',2.488',                                    Roma                                ,"                                Jan 13, 1993                                                                    (30)                                                            "
Edílson ,29,Right-Back,Brazil,€1.50m,Atlético Monte Azul (SP),Grêmio Foot-Ball Porto Alegrense,Brazil,€250k,2015,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,"1,77 m",NONE,Grêmio,"                                    Jan 1, 2023                                ",35,29,1.62,1,4,0,2,1,9,0,2,0,2.386',2.386',                                    Nova Esperança                                ,"                                Jul 27, 1986                                                                    (36)                                                            "
Marius Alexe ,25,Centre-Forward,Romania,€1.50m,FC Dinamo 1948,Liga 1,Romania,€200k,2015,Kardemir Karabükspor,1.Lig,Turkey,"1,86 m",NONE,FC Dinamo,"                                    Jul 1, 2020                                ",38,35,1.77,8,3,0,4,10,5,0,0,0,342',2.736',                                    Bukarest                                ,"                                Feb 22, 1990                                                                    (33)                                                            "
Mitchell Donald ,27,Central Midfield,Suriname,€1.50m,Mordovia Saransk (-2020),Premier Liga,Russia,€200k,2015,Red Star Belgrade,Super liga,Serbia,"1,84 m",NONE,"Jan 17, 2023",-,33,32,2.53,3,2,0,1,2,7,0,0,2,925',2.776',                                    Nieuw-Vennep                                ,"                                Dec 10, 1988                                                                    (34)                                                            "
Josip Radosevic ,21,Defensive Midfield,Croatia,€1.50m,SSC Napoli,Serie A,Italy,Loan fee:€200k,2015,SD Eibar,LaLiga,Spain,"1,80 m",NONE,"Jul 27, 2018","Jun 30, 2025",31,28,1.75,1,2,0,12,4,2,2,0,0,1.524',1.524',                                    Split                                ,"                                Apr 3, 1994                                                                    (28)                                                            "
Mario Maloca ,26,Centre-Back,Croatia,€1.50m,HNK Hajduk Split,SuperSport HNL,Croatia,€150k,2015,Lechia Gdansk,Ekstraklasa,Poland,"1,90 m",NONE,"Jul 1, 2019","Jun 30, 2023",36,28,1.54,2,1,0,4,1,4,0,0,0,1.100',2.200',                                    Zagreb                                ,"                                May 4, 1989                                                                    (33)                                                            "
Luca Caldirola ,24,Centre-Back,Italy,€1.50m,SV Werder Bremen,Bundesliga,Germany,Loan fee:€100k,2015,SV Darmstadt 98,Bundesliga,Germany,"1,86 m",NONE,"Jul 17, 2021","Jun 30, 2023",36,36,1.22,0,1,0,0,0,5,0,0,0,0,3.240',                                    Desio                                ,"                                Feb 1, 1991                                                                    (32)                                                            "
Marcos Angeleri ,32,Centre-Back,Argentina,€1.50m,Málaga CF,LaLiga,Spain,€100k,2015,CA San Lorenzo de Almagro,Primera División,Argentina,"1,83 m",NONE,Estudiantes,"                                    Jul 1, 2020                                ",45,40,1.55,1,1,0,1,2,9,0,0,0,3.444',3.444',                                    Treinta de Agosto                                ,"                                Apr 7, 1983                                                                    (39)                                                            "
Jonathan Parr ,27,Left-Back,Norway,€1.50m,Ipswich Town,Championship,England,€95k,2015,Strømsgodset IF,Tippeligaen,Norway,"1,82 m",NONE,"                                    Jan 24, 2022                                ","                                Oct 21, 1988                                                                    (34)                                                            ",50,41,1.56,3,7,0,8,6,5,0,0,0,983',2.948',                                Norway                            ,                                    Oslo                                
Juan Cavallaro ,21,Attacking Midfield,Argentina,€1.50m,CA San Lorenzo de Almagro,Primera División,Argentina,Loan fee:€80k,2015,LDU Quito,Serie A Segunda Etapa,Ecuador,"1,71 m",Hernan Berman ,"                                    Jan 1, 2023                                ","                                Jun 28, 1994                                                                    (28)                                                            ",18,18,1.94,3,0,0,7,7,1,0,0,0,344',1.032',                                Argentina                            ,                                    Paraná                                
Raffaele Maiello ,23,Defensive Midfield,Italy,€1.50m,SSC Napoli,Serie A,Italy,€60k,2015,FC Crotone,Serie B,Italy,"1,77 m",NONE,"Jul 1, 2022","Jun 30, 2024",38,12,1.50,0,0,0,8,3,1,0,0,0,0,466',                                    Acerra                                ,"                                Jul 10, 1991                                                                    (31)                                                            "
André Santos ,26,Central Midfield,Portugal,€1.50m,Balikesirspor,1.Lig,Turkey,free transfer,2015,FC Metz,Ligue 2,France,"1,80 m",NONE,"Jan 13, 2023","Jun 30, 2023",34,32,1.47,1,0,0,9,13,3,0,0,0,2.076',2.076',                                    Sobreiro Curvo                                ,"                                Mar 2, 1989                                                                    (34)                                                            "
Gordon Schildenfeld ,30,Centre-Back,Croatia,€1.50m,Dinamo Moscow,Premier Liga,Russia,free transfer,2015,GNK Dinamo Zagreb,SuperSport HNL,Croatia,"1,91 m",NONE,"                                    Aug 4, 2022                                ","                                Mar 18, 1985                                                                    (38)                                                            ",16,14,2.64,0,1,0,0,1,2,0,0,0,0,1.229',                                Croatia                            ,                                    Šibenik                                
Michaël Ciani ,31,Centre-Back,France,€1.50m,SS Lazio,Serie A,Italy,free transfer,2015,Sporting CP,Liga NOS,Portugal,"1,89 m",NONE,"                                    Oct 20, 2019                                ","                                Apr 6, 1984                                                                    (38)                                                            ",11,4,0.25,0,0,0,0,1,1,0,0,0,0,315',                                France                            ,                                    Paris                                
Simon Poulsen ,30,Left-Back,Denmark,€1.50m,AZ Alkmaar,Eredivisie,Netherlands,free transfer,2015,PSV Eindhoven,Eredivisie,Netherlands,"1,84 m",NONE,AZ Alkmaar,"                                    Jan 1, 2019                                ",26,14,1.21,0,0,0,2,6,1,0,0,0,0,948',                                    Sønderborg                                ,"                                Oct 7, 1984                                                                    (38)                                                            "
Vladimir Volkov ,29,Left-Back,Montenegro,€1.50m,FK Partizan Belgrade,Super liga,Serbia,free transfer,2015,KV Mechelen,Jupiler Pro League,Belgium,"1,85 m",NONE,Partizan,"                                    Jul 13, 2020                                ",41,23,1.57,1,1,0,2,5,5,0,0,0,1.709',1.709',                                    Niš                                ,"                                Jun 6, 1986                                                                    (36)                                                            "
Jos Hooiveld ,32,Centre-Back,Netherlands,€1.50m,Southampton FC,Premier League,England,free transfer,2015,AIK Solna,Allsvenskan,Sweden,"1,93 m",NONE,"                                    Jul 1, 2021                                ","                                Apr 22, 1983                                                                    (39)                                                            ",20,14,1.93,1,0,0,0,3,3,0,0,0,1.229',1.229',                                Netherlands                            ,                                    Zeijen                                
Felix Wiedwald ,25,Goalkeeper,Germany,€1.50m,Eintracht Frankfurt,Bundesliga,Germany,free transfer,2015,SV Werder Bremen,Bundesliga,Germany,"1,90 m",NONE,"                                    Sep 26, 2022                                ","                                Mar 15, 1990                                                                    (33)                                                            ",39,39,1.28,0,0,0,0,4,0,0,71,4,3.540',3.060',                                Germany                            ,                                    Thedinghausen                                
Javier Garrido ,30,Left-Back,Spain,€1.50m,Norwich City,Premier League,England,free transfer,2015,UD Las Palmas,LaLiga,Spain,"1,79 m",NONE,Real Sociedad,"                                    Jul 1, 2020                                ",32,23,1.43,0,1,0,0,4,2,0,0,0,0,1.983',                                    Irun                                ,"                                Mar 15, 1985                                                                    (38)                                                            "
Yannick Sagbo ,27,Centre-Forward,Cote d'Ivoire,€1.50m,Hull City,Championship,England,free transfer,2015,Umm Salal SC,Stars League,Qatar,"1,83 m",NONE,"                                    Jul 1, 2022                                ","                                Apr 12, 1988                                                                    (34)                                                            ",17,17,1.41,11,0,0,0,1,3,0,0,4,138',1.516',                                Cote d'Ivoire                            ,                                    Marseille                                
Cyriac ,24,Left Winger,Cote d'Ivoire,€1.50m,RSC Anderlecht,Jupiler Pro League,Belgium,?,2015,KV Oostende,Jupiler Pro League,Belgium,"1,73 m",NONE,"                                    Jan 31, 2022                                ","                                Aug 15, 1990                                                                    (32)                                                            ",35,34,1.38,14,4,0,10,17,1,1,0,5,151',2.109',                                Cote d'Ivoire                            ,                                    Daloa                                
Hélder Postiga ,32,Centre-Forward,Portugal,€1.50m,Deportivo de La Coruña,LaLiga,Spain,free transfer,2015,Atlético de Kolkata,Atl. Kolkata,India,"1,82 m",NONE,FC Porto,"                                    Jan 1, 2017                                ",27,22,1.64,7,4,0,8,7,5,0,0,0,187',1.307',                                    Vila do Conde                                ,"                                Aug 2, 1982                                                                    (40)                                                            "
Jonás Gutiérrez ,32,Left Midfield,Argentina,€1.50m,Newcastle United,Premier League,England,free transfer,2015,Deportivo de La Coruña,LaLiga,Spain,"1,84 m",NONE,Newcastle,"                                    Nov 16, 2021                                ",25,17,1.06,0,1,0,12,5,2,0,0,0,0,541',                                    Sáenz Peña                                ,"                                Jul 5, 1983                                                                    (39)                                                            "
Jérémy Morel ,31,Centre-Back,Madagascar,€1.50m,Olympique Marseille,Ligue 1,France,free transfer,2015,Olympique Lyon,Ligue 1,France,"1,72 m",NONE,"Sep 27, 2022",-,47,40,1.73,0,1,0,4,4,3,0,0,0,0,3.308',                                    Lorient                                ,"                                Apr 2, 1984                                                                    (38)                                                            "
Giray Kacar ,30,Centre-Back,Turkey,€1.50m,Caykur Rizespor,Süper Lig,Turkey,free transfer,2015,Göztepe,1.Lig,Turkey,"1,89 m",NONE,Trabzonspor,"                                    Jun 27, 2016                                ",19,19,1.58,1,0,0,1,0,6,1,0,0,1.694',1.694',                                    Karaman                                ,"                                Mar 15, 1985                                                                    (38)                                                            "
Emre Belözoglu ,34,Central Midfield,Turkey,€1.50m,Fenerbahce,Süper Lig,Turkey,free transfer,2015,Basaksehir FK,Süper Lig,Turkey,"1,70 m",NONE,Fenerbahce,"                                    Aug 15, 2020                                ",31,30,1.57,3,3,0,7,11,6,1,0,3,635',1.906',                                    Istanbul                                ,"                                Sep 7, 1980                                                                    (42)                                                            "
Vladimir Rykov ,27,Centre-Back,Russia,€1.50m,Torpedo Moskau,PFL Central,Russia,free transfer,2015,Mordovia Saransk (-2020),Premier Liga,Russia,"1,94 m",NONE,"Feb 1, 2022","Jun 30, 2023",29,27,0.85,2,0,0,0,1,5,0,0,0,1.200',2.400',                                    Novosibirsk                                ,"                                Nov 13, 1987                                                                    (35)                                                            "
William Rémy ,24,Centre-Back,France,€1.50m,Dijon FCO,Ligue 2,France,free transfer,2015,Montpellier HSC,Ligue 1,France,"1,86 m",NONE,"Jan 1, 2022",-,40,31,1.35,0,1,0,1,4,4,0,0,0,0,2.669',                                    Courbevoie                                ,"                                Apr 4, 1991                                                                    (31)                                                            "
Diego Castro ,33,Left Winger,Spain,€1.50m,Getafe CF,LaLiga,Spain,free transfer,2015,Perth Glory,A-League,Australia,"1,74 m",NONE,"                                    Oct 14, 2021                                ","                                Jul 2, 1982                                                                    (40)                                                            ",27,27,1.59,13,2,0,3,4,4,0,0,5,167',2.174',                                Spain                            ,                                    Pontevedra                                
Alex Pearce ,26,Centre-Back,Ireland,€1.50m,Reading FC,Championship,England,free transfer,2015,Derby County,Championship,England,"1,88 m",NONE,"Jul 1, 2022","Jun 30, 2023",38,10,1.30,1,0,0,4,0,1,0,0,0,716',716',                                    Oxford                                ,"                                Nov 9, 1988                                                                    (34)                                                            "
Charles Itandje ,32,Goalkeeper,Cameroon,€1.50m,PAOK Thessaloniki,Super League,Greece,free transfer,2015,Caykur Rizespor,Süper Lig,Turkey,"1,93 m",NONE,Lens,"                                    Jul 1, 2019                                ",42,37,1.24,0,0,0,0,3,0,0,51,10,3.330',2.970',                                    Bobigny                                ,"                                Nov 2, 1982                                                                    (40)                                                            "
Semir Stilic ,27,Attacking Midfield,Bosnia-Herzegovina,€1.50m,Wisla Kraków,Ekstraklasa,Poland,free transfer,2015,APOEL Nicosia,Protathlima Cyta,Cyprus,"1,83 m",NONE,"Aug 2, 2019","May 31, 2023",34,23,1.83,4,1,0,10,7,1,0,0,0,314',1.255',                                    Sarajevo                                ,"                                Oct 8, 1987                                                                    (35)                                                            "
Jean Sony Alcénat ,29,Right-Back,Haiti,€1.50m,Petrolul Ploiesti,Liga 1,Romania,free transfer,2015,Steaua Bucharest,Liga 1,Romania,"1,74 m",NONE,"                                    Jan 1, 2020                                ","                                Jan 23, 1986                                                                    (37)                                                            ",26,16,1.06,0,1,0,4,5,2,1,0,0,0,973',                                Haiti                            ,                                    Port-au-Prince                                
Laszlo Sepsi ,28,Left-Back,Romania,€1.50m,ASA 2013 Targu Mures (- 2018),Liga 1,Romania,free transfer,2015,1.FC Nuremberg,2. Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2019                                ","                                Jun 7, 1987                                                                    (35)                                                            ",33,31,1.94,0,2,0,0,7,5,0,0,0,0,2.610',                                Romania                            ,                                    Luduș                                
Jonathan González ,21,Right Winger,Ecuador,€1.50m,CD Leones Negros de la UdeG,Ascenso MX Cl.,Mexico,?,2015,Club León FC,Liga MX Clausura,Mexico,"1,74 m",Seth Sports ,Independiente,"                                    Jan 1, 2023                                ",51,45,1.38,2,7,0,13,11,1,1,1,0,1.360',2.720',                                    Eloy Alfaro                                ,"                                Jan 18, 1994                                                                    (29)                                                            "
Cirilo Saucedo ,33,Goalkeeper,Mexico,€1.50m,Club Tijuana,Liga MX Clausura,Mexico,loan transfer,2015,Monarcas Morelia,Liga MX Clausura,Mexico,"1,86 m",NONE,Club Tijuana,"                                    Jul 1, 2017                                ",31,15,1.20,0,0,0,0,0,0,0,23,4,1.350',0,                                    Mexico City                                ,"                                Jan 5, 1982                                                                    (41)                                                            "
Edgar Castillo ,28,Left-Back,United States,€1.50m,Atlas Guadalajara,Liga MX Clausura,Mexico,?,2015,CF Monterrey,Liga MX Clausura,Mexico,"1,75 m",NONE,"                                    Jan 1, 2022                                ","                                Oct 8, 1986                                                                    (36)                                                            ",38,36,1.78,1,1,0,4,7,7,0,1,0,2.732',2.732',                                United States                            ,"Las Cruces, New ... "
Erwin Mulder ,26,Goalkeeper,Netherlands,€1.50m,Feyenoord Rotterdam,Eredivisie,Netherlands,free transfer,2015,SC Heerenveen,Eredivisie,Netherlands,"1,93 m",NONE,"Aug 2, 2022","Jun 30, 2023",37,37,1.30,0,0,0,0,4,0,0,64,7,3.330',3.060',                                    Pannerden                                ,"                                Mar 3, 1989                                                                    (34)                                                            "
Marcos Caicedo ,23,Left Winger,Ecuador,€1.50m,Club León FC,Liga MX Clausura,Mexico,loan transfer,2015,Dorados de Sinaloa,Liga MX Clausura,Mexico,"1,74 m",IMAGESPORT ,"Jan 3, 2022","Dec 30, 2024",64,63,1.60,4,13,0,19,32,7,0,1,1,962',3.846',                                    Guayaquil                                ,"                                Nov 10, 1991                                                                    (31)                                                            "
Uriel Álvarez ,25,Right-Back,Mexico,€1.50m,Santos Laguna,Liga MX Clausura,Mexico,loan transfer,2015,Club Tijuana,Liga MX Clausura,Mexico,"1,78 m",NONE,                                    -                                ,"                                May 1, 1990                                                                    (32)                                                            ",39,29,1.10,1,0,0,1,0,8,0,2,0,2.539',2.539',                                Mexico                            ,                                    Acapulco de Juárez                                
Ludovic Baal ,29,Left-Back,French Guiana,€1.50m,RC Lens,Ligue 2,France,free transfer,2015,Stade Rennais FC,Ligue 1,France,"1,76 m",NONE,"Jan 13, 2023",-,27,23,1.57,0,3,0,4,7,0,0,0,0,0,1.612',                                    Cayenne                                ,"                                May 24, 1986                                                                    (36)                                                            "
Federico Vilar ,38,Goalkeeper,Argentina,€1.50m,Atlas Guadalajara,Liga MX Clausura,Mexico,?,2015,Club Tijuana,Liga MX Clausura,Mexico,"1,81 m",NONE,Atlante,"                                    Jan 1, 2017                                ",40,30,0.97,0,0,0,0,6,0,0,54,4,2.700',1.350',                                    Buenos Aires                                ,"                                May 30, 1977                                                                    (45)                                                            "
Juankar ,25,Left-Back,Spain,€1.50m,SC Braga,Liga NOS,Portugal,loan transfer,2015,Málaga CF,LaLiga,Spain,"1,79 m",RR-Soccer ... ,"Sep 9, 2020","Jun 30, 2024",21,20,1.30,1,2,0,6,4,1,0,0,0,1.277',1.277',                                    Boadilla del Monte                                ,"                                Mar 30, 1990                                                                    (33)                                                            "
Sloan Privat ,25,Centre-Forward,French Guiana,€1.50m,KAA Gent,Jupiler Pro League,Belgium,loan transfer,2015,EA Guingamp,Ligue 1,France,"1,86 m",NONE,FC Sochaux,"                                    Jul 1, 2021                                ",41,32,1.19,9,1,0,13,15,3,0,0,0,188',1.694',                                    Cayenne                                ,"                                Jul 24, 1989                                                                    (33)                                                            "
Jehu Chiapas ,29,Central Midfield,Mexico,€1.50m,Tiburones Rojos de Veracruz,Liga MX Clausura,Mexico,loan transfer,2015,Chiapas FC (- 2017),Liga MX Clausura,Mexico,"1,75 m",NONE,UNAM Pumas,"                                    Jul 31, 2020                                ",28,22,1.27,2,0,0,6,6,4,0,0,0,739',1.478',Martínez de la ... ,"                                Oct 3, 1985                                                                    (37)                                                            "
Wilson Matías ,31,Central Midfield,Brazil,€1.50m,Chiapas FC (- 2017),Liga MX Clausura,Mexico,loan transfer,2015,Querétaro FC,Liga MX Clausura,Mexico,"1,86 m",NONE,Monarcas Morelia,"                                    Dec 31, 2018                                ",33,27,1.15,0,0,0,8,9,3,0,0,0,0,1.624',                                    Limeira                                ,"                                Sep 14, 1983                                                                    (39)                                                            "
Patricio Araujo ,27,Centre-Back,Mexico,€1.50m,Deportivo Guadalajara,Liga MX Clausura,Mexico,loan transfer,2015,Puebla FC,Liga MX Clausura,Mexico,"1,76 m",NONE,Chivas,"                                    Jan 1, 2020                                ",36,36,1.47,1,0,0,1,2,15,1,0,0,3.089',3.089',                                    Colima                                ,"                                Jan 30, 1988                                                                    (35)                                                            "
Christophe Lepoint ,30,Central Midfield,Belgium,€1.50m,Charlton Athletic,Championship,England,?,2015,SV Zulte Waregem,Jupiler Pro League,Belgium,"1,89 m",NONE,"Jul 1, 2022","Jun 30, 2023",39,39,1.23,10,6,0,1,4,12,0,1,0,332',3.315',                                    Brussel                                ,"                                Oct 24, 1984                                                                    (38)                                                            "
Luís Leal ,28,Centre-Forward,Sao Tome and Principe,€1.50m,Al-Ittihad Kalba SC,APOEL Nicosia,United Arab Emirates,?,2015,APOEL Nicosia,Protathlima Cyta,Cyprus,"1,76 m",NONE,"Jan 21, 2023","Dec 31, 2023",33,33,1.12,6,8,0,4,10,3,0,1,0,438',2.625',                                    Arrentela                                ,"                                May 29, 1987                                                                    (35)                                                            "
Oleksiy Antonov ,29,Centre-Forward,Ukraine,€1.50m,FK Aktobe,Premier Liga,Kazakhstan,free transfer,2015,FK Qabala,Premyer Liqa,Azerbaijan,"1,79 m",NONE,"                                    Jul 1, 2018                                ","                                May 8, 1986                                                                    (36)                                                            ",46,46,1.37,7,2,0,13,12,8,0,0,0,430',3.007',                                Ukraine                            ,"Pavlograd, ... "
Fernando Navarro ,33,Left-Back,Spain,€1.50m,Sevilla FC,LaLiga,Spain,free transfer,2015,Deportivo de La Coruña,LaLiga,Spain,"1,76 m",NONE,Sevilla FC,"                                    Jul 1, 2018                                ",37,36,1.08,0,2,0,0,8,5,0,0,0,0,3.052',                                    Barcelona                                ,"                                Jun 25, 1982                                                                    (40)                                                            "
Ronaldinho ,35,Left Winger,Brazil,€1.50m,Querétaro FC,Liga MX Clausura,Mexico,free transfer,2015,Fluminense Football Club,Série A,Brazil,"1,79 m",NONE,Barcelona,"                                    Jan 16, 2018                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Porto Alegre                                ,"                                Mar 21, 1980                                                                    (43)                                                            "
Germán Herrera ,31,Centre-Forward,Argentina,€1.50m,Emirates Club,UAE Pro League,United Arab Emirates,free transfer,2015,Clube de Regatas Vasco da Gama,Série A,Brazil,"1,80 m",NONE,Rosario Central,"                                    Jul 1, 2019                                ",27,24,1.63,5,2,0,7,5,4,0,0,0,324',1.620',                                    Granadero Baigorria                                ,"                                Jul 19, 1983                                                                    (39)                                                            "
Ante Kulusic ,29,Centre-Back,Croatia,€1.50m,Balikesirspor,1.Lig,Turkey,free transfer,2015,Genclerbirligi Ankara,Süper Lig,Turkey,"1,89 m",NONE,Genclerbirligi,"                                    Jul 1, 2022                                ",29,27,1.33,3,2,0,0,0,6,0,0,0,810',2.430',                                    Šibenik                                ,"                                Jun 6, 1986                                                                    (36)                                                            "
Vinícius Araújo ,22,Centre-Forward,Brazil,€1.50m,Valencia CF,LaLiga,Spain,loan transfer,2015,Cruzeiro Esporte Clube,Série A,Brazil,"1,75 m",NONE,"Mar 1, 2023",-,32,17,0.94,2,1,0,14,3,5,0,0,0,252',504',                                    João Monlevade                                ,"                                Feb 22, 1993                                                                    (30)                                                            "
Igor de Camargo ,32,Centre-Forward,Belgium,€1.50m,Standard Liège,Jupiler Pro League,Belgium,?,2015,KRC Genk,Jupiler Pro League,Belgium,"1,87 m",NONE,Standard Liège,"                                    Jul 1, 2022                                ",45,33,1.42,7,4,0,15,3,3,0,0,0,260',1.823',                                    Porto Feliz                                ,"                                May 12, 1983                                                                    (39)                                                            "
Fábio Espinho ,29,Attacking Midfield,Portugal,€1.50m,Ludogorets Razgrad,A Group,Bulgaria,free transfer,2015,Málaga CF,LaLiga,Spain,"1,74 m",NONE,"Aug 28, 2019","Jun 30, 2023",28,20,1.00,2,2,0,4,7,1,0,0,0,705',1.410',                                    Espinho                                ,"                                Aug 18, 1985                                                                    (37)                                                            "
Heiko Westermann ,31,Centre-Back,Germany,€1.50m,Hamburger SV,Bundesliga,Germany,free transfer,2015,Real Betis Balompié,LaLiga,Spain,"1,90 m",ISM Int. Soccer ... ,Hamburger SV,"                                    Apr 28, 2018                                ",26,20,1.15,1,0,1,0,3,3,2,0,0,1.634',1.634',                                    Alzenau                                ,"                                Aug 14, 1983                                                                    (39)                                                            "
Manu del Moral ,31,Centre-Forward,Spain,€1.50m,Sevilla FC,LaLiga,Spain,free transfer,2015,Real Valladolid CF,LaLiga2,Spain,"1,85 m",NONE,Getafe,"                                    Sep 26, 2019                                ",27,25,1.08,3,1,0,6,13,2,0,0,1,502',1.505',                                    Jaén                                ,"                                Feb 25, 1984                                                                    (39)                                                            "
Gaëtan Courtet ,26,Centre-Forward,France,€1.50m,Stade Reims,Ligue 1,France,?,2015,AJ Auxerre,Ligue 2,France,"1,80 m",NONE,"Aug 11, 2022","Jun 30, 2024",38,38,1.45,13,12,0,2,13,4,0,1,2,246',3.201',                                    Lorient                                ,"                                Feb 22, 1989                                                                    (34)                                                            "
Yakubu Aiyegbeni ,32,Centre-Forward,Nigeria,€1.50m,Reading FC,Championship,England,free transfer,2015,Kayserispor,Süper Lig,Turkey,"1,83 m",NONE,"                                    Jul 1, 2017                                ","                                Nov 22, 1982                                                                    (40)                                                            ",22,17,1.18,3,0,0,11,3,3,0,0,1,250',751',                                Nigeria                            ,                                    Benin City                                
Sezer Özmen ,23,Centre-Back,Turkey,€1.50m,Caykur Rizespor,Süper Lig,Turkey,free transfer,2015,FC Metz,Ligue 2,France,"1,87 m",NONE,"Jan 12, 2023","Jun 30, 2024",32,26,1.88,0,1,0,4,0,3,1,0,0,0,2.148',                                    Istanbul                                ,"                                Jul 7, 1992                                                                    (30)                                                            "
Nuno Reis ,24,Centre-Back,Portugal,€1.50m,Sporting CP B,Ledman LigaPro,Portugal,free transfer,2015,FC Metz,Ligue 2,France,"1,82 m",NONE,"Jan 18, 2021","Jun 30, 2024",32,31,1.68,0,0,0,1,6,7,0,0,0,0,2.575',                                    Murten                                ,"                                Jan 31, 1991                                                                    (32)                                                            "
