Jonathan Téhoué ,25,Centre-Forward,France,€1.20m,UJA Alfortville,Leyton Orient,France,free transfer,2009,Leyton Orient,League One,England,"1,83 m",NONE,Leyton Orient,"                                    Aug 25, 2014                                ",14,14,1.29,1,0,0,8,3,0,0,0,0,639',639',                                    Paris                                ,"                                May 3, 1984                                                                    (39)                                                            "
Igor Mitreski ,30,Centre-Back,North Macedonia,€1.20m,FC Energie Cottbus,2. Bundesliga,Germany,free transfer,2009,CSKA Sofia,A Group,Bulgaria,N/A,NONE,"                                    Jul 1, 2014                                ","                                Feb 19, 1979                                                                    (44)                                                            ",25,22,1.50,0,1,0,3,0,3,0,1,0,0,1.712',                                North Macedonia                            ,                                    Struga                                
Geoffrey Doumeng ,29,Central Midfield,France,€1.20m,RC Lens,Ligue 1,France,loan transfer,2009,Tours FC,Ligue 2,France,"1,68 m",NONE,"                                    Jan 1, 2015                                ","                                Nov 9, 1980                                                                    (42)                                                            ",37,35,1.71,1,4,0,10,12,7,0,0,0,2.375',2.375',                                France                            ,                                    Narbonne                                
Remco van der Schaaf ,30,Centre-Back,Netherlands,€1.20m,Burnley FC,Premier League,England,loan transfer,2009,Bröndby IF,SAS Ligaen,Denmark,"1,86 m",NONE,Vitesse,"                                    Jul 1, 2014                                ",18,11,1.82,0,0,0,0,4,5,0,0,0,0,811',                                    Ten Boer                                ,"                                Feb 28, 1979                                                                    (44)                                                            "
Sergiy Pylypchuk ,25,Left Winger,Ukraine,€1.20m,FK Khimki,1.Division,Russia,free transfer,2009,Volga Nizhniy Novgorod (- 2016),1.Division,Russia,"1,87 m",NONE,"                                    Aug 3, 2020                                ","                                Sep 26, 1984                                                                    (38)                                                            ",23,20,1.05,3,0,0,7,7,4,1,0,0,375',1.126',                                Ukraine                            ,"Zmiiv, Kharkiv ... "
Franck Songo'o ,22,Right Winger,Cameroon,€1.20m,Real Zaragoza,LaLiga,Spain,loan transfer,2009,Real Sociedad,LaLiga2,Spain,"1,78 m",NONE,"                                    Jul 1, 2014                                ","                                May 14, 1987                                                                    (35)                                                            ",34,25,1.84,1,0,0,17,6,6,0,0,0,1.032',1.032',                                Cameroon                            ,                                    Yaoundé                                
Oleg Samsonov ,22,Right Winger,Russia,€1.20m,Zenit St. Petersburg,Premier Liga,Russia,?,2009,Krylya Sovetov Samara,Premier Liga,Russia,"1,74 m",NONE,"                                    Jan 1, 2016                                ","                                Sep 7, 1987                                                                    (35)                                                            ",24,20,1.45,0,0,0,5,9,5,0,0,0,0,1.244',                                Russia                            ,"Novovoronezh, ... "
Marco Pisano ,28,Left-Back,Italy,€1.20m,Torino FC,Serie B,Italy,loan transfer,2009,AS Bari,Serie A,Italy,"1,74 m",NONE,Sampdoria,"                                    Jul 1, 2014                                ",31,27,1.22,0,0,1,1,3,9,0,0,0,0,2.269',                                    Roma                                ,"                                Aug 13, 1981                                                                    (41)                                                            "
Kenny Cooper Jr. ,25,Centre-Forward,United States,€1.20m,TSV 1860 Munich,2. Bundesliga,Germany,loan transfer,2009,Plymouth Argyle,Championship,England,N/A,NONE,Dallas,"                                    Jan 1, 2016                                ",15,15,0.93,7,1,0,0,3,2,0,0,2,190',1.333',"                                    Baltimore, Maryland                                ","                                Oct 21, 1984                                                                    (38)                                                            "
Xavier Pentecôte ,23,Centre-Forward,France,€1.20m,FC Toulouse,Ligue 1,France,loan transfer,2009,SC Bastia,Ligue 2,France,"1,80 m",NONE,"                                    Jul 1, 2015                                ","                                Aug 13, 1986                                                                    (36)                                                            ",24,14,2.14,2,1,0,13,1,0,0,0,0,117',233',                                France                            ,Saint-Dié-des-Vosge... 
Stélvio Cruz ,20,Defensive Midfield,Angola,€1.20m,SC Braga,Liga Sagres,Portugal,loan transfer,2009,CD 1º de Agosto,1º de Agosto,Angola,"1,87 m",NONE,"Jul 1, 2022",-,29,19,2.21,0,0,0,12,2,3,0,0,0,0,743',                                    Luanda                                ,"                                Jan 24, 1989                                                                    (34)                                                            "
Michael Duberry ,34,Centre-Back,England,€1.20m,Wycombe Wanderers,League One,England,free transfer,2009,St. Johnstone FC,Premiership,Scotland,"1,85 m",NONE,"                                    Jul 1, 2013                                ","                                Oct 14, 1975                                                                    (47)                                                            ",30,30,1.53,0,1,0,0,2,4,0,0,0,0,2.571',                                England                            ,                                    London                                
Sandro Silva ,25,Defensive Midfield,Brazil,€1.20m,Desportivo Brasil Ltda (SP),Botafogo de Futebol e Regatas,Brazil,loan transfer,2009,Botafogo de Futebol e Regatas,Série A,Brazil,"1,85 m",NONE,"                                    Nov 1, 2019                                ","                                Apr 29, 1984                                                                    (39)                                                            ",26,17,1.41,0,0,0,10,5,5,0,0,0,0,770',                                Brazil                            ,                                    Rio de Janeiro                                
Erwin Ávalos ,26,Centre-Forward,Paraguay,€1.20m,Club Cerro Porteño,CA Chacarita Juniors,Paraguay,?,2009,CA Chacarita Juniors,Clausura,Argentina,"1,85 m",NONE,"                                    Jan 1, 2012                                ","                                Apr 27, 1983                                                                    (40)                                                            ",2,1, ,0,0,0,1,0,0,0,0,0,0,18',                                Paraguay                            ,                                    Caazapá                                
Apodi ,23,Right-Back,Brazil,€1.20m,Cruzeiro Esporte Clube,Série A,Brazil,loan transfer,2009,Esporte Clube Bahia,Série B,Brazil,"1,72 m",NONE,"Jun 1, 2021","Jun 30, 2023",31,31,1.39,3,1,0,1,8,7,0,0,0,875',2.625',                                    Apodi                                ,"                                Dec 13, 1986                                                                    (36)                                                            "
Andrey Topchu ,29,Left Winger,Russia,€1.20m,Kuban Krasnodar (-2018),1.Division,Russia,?,2009,Amkar Perm,Premier Liga,Russia,"1,81 m",NONE,Kuban Krasnodar,"                                    Jul 1, 2012                                ",25,23,0.91,1,1,0,2,4,6,0,0,0,1.927',1.927',                                    Krasnodar                                ,"                                Apr 17, 1980                                                                    (43)                                                            "
Paul Connolly ,26,Right-Back,England,€1.20m,Derby County,Championship,England,loan transfer,2009,Sheffield United,Championship,England,"1,82 m",NONE,Plymouth,"                                    Jul 1, 2017                                ",50,49,1.41,1,3,0,1,0,9,0,0,0,4.353',4.353',                                    Liverpool                                ,"                                Sep 29, 1983                                                                    (39)                                                            "
Roman Wallner ,27,Centre-Forward,Austria,€1.20m,LASK,Bundesliga,Austria,loan transfer,2009,Red Bull Salzburg,Bundesliga,Austria,"1,78 m",NONE,Rapid Vienna,"                                    Mar 26, 2019                                ",15,13,0.92,3,2,0,1,2,4,1,0,0,349',1.047',                                    Graz                                ,"                                Feb 4, 1982                                                                    (41)                                                            "
Ceyhun Eris ,32,Attacking Midfield,Turkey,€1.20m,Denizlispor,Süper Lig,Turkey,?,2009,Assyriska FF,Superettan,Sweden,"1,80 m",NONE,"                                    Apr 15, 2013                                ","                                May 15, 1977                                                                    (45)                                                            ",14,13,1.15,0,6,0,6,4,3,0,0,0,0,641',                                Turkey                            ,                                    Giresun                                
Hyo-jin Choi ,26,Left-Back,"Korea, South",€1.20m,Pohang Steelers,K League Classic,"Korea, South",?,2009,FC Seoul,K League Classic,"Korea, South","1,72 m",NONE,Jeonnam Dragons,"                                    Jan 1, 2022                                ",42,40,1.90,5,2,0,1,2,8,0,0,0,703',3.517',                                    Seoul                                ,"                                Aug 18, 1983                                                                    (39)                                                            "
Morais ,25,Attacking Midfield,Brazil,€1.20m,Sport Club Corinthians Paulista,Série A,Brazil,loan transfer,2009,Esporte Clube Bahia,Série B,Brazil,"1,70 m",NONE,"Jan 24, 2022",-,13,11,1.73,0,1,0,2,5,2,0,0,0,0,779',                                    Maceió                                ,"                                Jul 17, 1984                                                                    (38)                                                            "
Deyvid Sacconi ,23,Attacking Midfield,Brazil,€1.20m,Sociedade Esportiva Palmeiras,Série A,Brazil,loan transfer,2009,Grêmio Barueri Futebol Ltda.,Série A,Brazil,"1,74 m",NONE,"                                    Nov 1, 2019                                ","                                Apr 10, 1987                                                                    (36)                                                            ",29,17,1.47,2,2,0,13,3,3,0,0,0,298',595',                                Brazil                            ,                                    Alfenas                                
Eltinho ,22,Left-Back,Brazil,€1.20m,Sport Club Internacional,Série A,Brazil,?,2009,Avaí Futebol Clube (SC),Série A,Brazil,"1,71 m",NONE,"Jan 1, 2023",-,33,29,1.69,4,3,0,2,6,4,0,0,0,613',2.452',                                    Guaraí                                ,"                                Jul 7, 1987                                                                    (35)                                                            "
Carlos Paredes ,33,Defensive Midfield,Paraguay,€1.20m,Club Rubio Ñú (Asunción),Sportivo Luqueño,Paraguay,?,2009,Sportivo Luqueño,Luqueño,Paraguay,"1,79 m",NONE,Reggina,"                                    Mar 1, 2015                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Asunción                                ,"                                Jul 16, 1976                                                                    (46)                                                            "
Fabio Macellari ,34,Left-Back,Italy,€1.20m,AC Loanesi San Francesco,FBC Finale 1908,Italy,?,2009,FBC Finale 1908,Finale,Italy,"1,77 m",NONE,Cagliari Calcio,"                                    Jul 1, 2015                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Sesto San Giovanni                                ,"                                Aug 23, 1974                                                                    (48)                                                            "
Richie Wellens ,29,Central Midfield,England,€750k,Doncaster Rovers,Championship,England,€1.16m,2009,Leicester City,Championship,England,"1,75 m",NONE,Doncaster,"                                    Jul 1, 2017                                ",44,44,1.32,3,7,0,0,10,8,1,0,0,1.273',3.818',                                    Manchester                                ,"                                Mar 26, 1980                                                                    (43)                                                            "
Sergio Leal ,26,Right Winger,Uruguay,€1.25m,Danubio FC,Primera División Clausura,Uruguay,€300k,2009,GS Ergotelis,Super League,Greece,"1,81 m",NONE,Ergotelis,"                                    Jul 1, 2019                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Rivera                                ,"                                Sep 25, 1982                                                                    (40)                                                            "
Bogdan Mara ,32,Attacking Midfield,Romania,€1.15m,CFR Cluj,Liga 1,Romania,free transfer,2009,Iraklis Thessaloniki,Super League,Greece,"1,78 m",NONE,"                                    Jul 1, 2012                                ","                                Sep 29, 1977                                                                    (45)                                                            ",36,36,2.00,7,5,0,5,11,3,0,0,3,390',2.730',                                Romania                            ,                                    Deva                                
Patrick Kisnorbo ,28,Centre-Back,Australia,€1.13m,Leicester City,Championship,England,free transfer,2009,Leeds United,League One,England,"1,85 m",NONE,Leicester,"                                    Jul 1, 2016                                ",14,10,1.30,0,0,0,3,1,2,0,0,0,0,620',                                    Melbourne                                ,"                                Mar 24, 1981                                                                    (42)                                                            "
Damien Delaney ,27,Centre-Back,Ireland,€750k,Queens Park Rangers,Championship,England,€1.10m,2009,Ipswich Town,Championship,England,"1,90 m",NONE,Crystal Palace,"                                    Jul 4, 2019                                ",48,42,1.38,2,3,0,2,5,9,0,0,0,1.804',3.607',                                    Cork                                ,"                                Jul 20, 1981                                                                    (41)                                                            "
Fabian Johnson ,21,Left Winger,United States,€1.00m,TSV 1860 Munich,2. Bundesliga,Germany,€1.10m,2009,VfL Wolfsburg,Bundesliga,Germany,"1,83 m",Robert Schneider ,Bor. M'gladbach,"                                    Jul 1, 2020                                ",37,36,1.25,2,6,0,0,4,1,0,0,0,1.589',3.178',                                    München                                ,"                                Dec 11, 1987                                                                    (35)                                                            "
Felipe Menezes ,21,Attacking Midfield,Brazil,€800k,Goiás Esporte Clube,Série A,Brazil,€1.10m,2009,SL Benfica,Liga Sagres,Portugal,"1,85 m",NONE,"Jan 1, 2023",-,21,21,1.81,3,0,0,3,15,2,0,0,0,441',1.324',                                    Goiânia                                ,"                                Jan 20, 1988                                                                    (35)                                                            "
Michal Papadopulos ,24,Centre-Forward,Czech Republic,€1.10m,FK Mlada Boleslav,Gambrinus Liga,Czech Republic,€1.00m,2009,SC Heerenveen,Eredivisie,Netherlands,"1,83 m",NONE,"Aug 18, 2020","Jun 30, 2023",29,29,1.55,10,4,0,2,12,4,0,0,0,230',2.298',                                    Ostrava                                ,"                                Apr 14, 1985                                                                    (38)                                                            "
Danny Simpson ,23,Right-Back,England,€1.10m,Manchester United,Premier League,England,€865k,2009,Newcastle United,Championship,England,"1,76 m",NONE,"                                    Mar 7, 2022                                ","                                Jan 4, 1987                                                                    (36)                                                            ",30,20,1.45,0,0,0,2,2,4,0,0,0,0,1.637',                                England                            ,                                    Eccles                                
Won-jae Park ,25,Left-Back,"Korea, South",€1.10m,Omiya Ardija,J.League Div.1,Japan,€738k,2009,Jeonbuk Hyundai Motors,K League Classic,"Korea, South","1,75 m",NONE,Jeonbuk Hyundai,"                                    Jan 1, 2021                                ",30,25,1.20,1,3,0,6,11,6,0,0,0,1.727',1.727',"                                    Pohang, Gyeongbuk                                ","                                May 28, 1984                                                                    (38)                                                            "
Marcelinho ,24,Centre-Forward,Brazil,€1.10m,Naval 1º de Maio,Liga Sagres,Portugal,€700k,2009,Sharjah FC,Sharjah FC,United Arab Emirates,"1,81 m",NONE,Naval,"                                    Jul 1, 2015                                ",31,31,1.13,8,4,0,8,3,3,0,0,1,291',2.326',                                    Belo Horizonte                                ,"                                Sep 10, 1984                                                                    (38)                                                            "
Hamdi Kasraoui ,26,Goalkeeper,Tunisia,€1.10m,Esperance Tunis,Ligue I Pro,Tunisia,€600k,2009,RC Lens,Ligue 1,France,"1,92 m",NONE,Esperance,"                                    Jul 1, 2018                                ",23,23,2.35,0,0,0,0,1,0,0,15,12,2.070',1.980',                                    Sousse                                ,"                                Jan 18, 1983                                                                    (40)                                                            "
Josip Knezevic ,21,Attacking Midfield,Croatia,€1.10m,NK Osijek,SuperSport HNL,Croatia,€500k,2009,Amkar Perm,Premier Liga,Russia,"1,86 m",NONE,"Jan 18, 2023","Jun 30, 2023",25,25,1.12,5,8,0,3,12,4,0,0,1,338',1.688',                                    Osijek                                ,"                                Oct 3, 1988                                                                    (34)                                                            "
Sergio Volpi ,35,Central Midfield,Italy,€1.10m,Bologna FC 1909,Serie A,Italy,€300k,2009,Reggina Calcio,Serie B,Italy,"1,74 m",NONE,Sampdoria,"                                    Jul 6, 2011                                ",30,27,1.07,4,4,0,1,3,5,1,0,0,575',2.300',                                    Orzinuovi                                ,"                                Feb 2, 1974                                                                    (49)                                                            "
Pablo Migliore ,27,Goalkeeper,Argentina,€1.10m,CA Boca Juniors,Clausura,Argentina,Loan fee:€85k,2009,CA San Lorenzo de Almagro,Clausura,Argentina,"1,91 m",NONE,San Lorenzo,"                                    Jul 1, 2022                                ",41,30,1.60,0,0,0,0,7,0,0,23,16,2.730',570',                                    Buenos Aires                                ,"                                Jan 27, 1982                                                                    (41)                                                            "
Jan Frederiksen ,27,Left-Back,Denmark,€1.10m,Randers FC,SAS Ligaen,Denmark,free transfer,2009,Bröndby IF,SAS Ligaen,Denmark,"1,81 m",NONE,"                                    May 5, 2021                                ","                                Jun 20, 1982                                                                    (40)                                                            ",31,29,1.38,0,0,0,1,1,4,0,0,0,0,2.498',                                Denmark                            ,                                    Kopenhagen                                
Bédi Buval ,23,Centre-Forward,Martinique,€1.10m,Randers FC,SAS Ligaen,Denmark,free transfer,2009,Panthrakikos Komotini,Super League,Greece,N/A,NONE,"                                    Jul 1, 2018                                ","                                Jun 16, 1986                                                                    (36)                                                            ",32,31,1.35,8,5,0,6,12,4,0,0,0,277',2.217',                                Martinique                            ,                                    Domont                                
Dong-hyuk Park ,30,Centre-Back,"Korea, South",€1.10m,Gamba Osaka,J.League Div.1,Japan,loan transfer,2009,Kashiwa Reysol,J.League Div.1,Japan,"1,85 m",NONE,Ulsan Hyundai,"                                    Jan 1, 2015                                ",38,28,1.36,1,0,0,4,1,12,0,0,0,2.238',2.238',                                    Seoul                                ,"                                Apr 18, 1979                                                                    (44)                                                            "
Miljan Mrdakovic ,27,Centre-Forward,Serbia,€1.10m,Shandong Luneng Taishan,Super League,China,free transfer,2009,Apollon Limassol,Protathlima ML,Cyprus,"                                1,87 m                            ",NONE,                                    Niš                                ,                                Serbia                            ,3,2,0.50,0,0,0,1,1,1,0,0,0,0,75',                            Centre-Forward                        ,22.05.2020 (38)
Damián Díaz ,23,Attacking Midfield,Ecuador,€1.10m,CA Boca Juniors,Clausura,Argentina,loan transfer,2009,CD Universidad Católica,Torneo Clausura,Chile,"1,75 m",NONE,"Feb 2, 2016","Dec 31, 2023",31,26,1.88,10,9,0,4,12,1,0,0,0,182',1.824',                                    Rosario                                ,"                                May 1, 1986                                                                    (37)                                                            "
Pablo Frontini ,25,Centre-Back,Argentina,€1.10m,Instituto AC Córdoba,Prim. B Nacional,Argentina,free transfer,2009,Defensa y Justicia,Prim. B Nacional,Argentina,"1,85 m",NONE,"                                    Jan 1, 2020                                ","                                May 3, 1984                                                                    (39)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Argentina                            ,                                    Buenos Aires                                
Pitbull ,27,Centre-Forward,Brazil,€1.10m,FC Porto,Liga Sagres,Portugal,free transfer,2009,CS Marítimo,Liga Sagres,Portugal,"1,73 m",NONE,Vitória Setúbal,"                                    Dec 1, 2018                                ",22,21,1.00,1,3,0,9,5,4,0,0,0,1.175',1.175',                                    Porto Alegre                                ,"                                Jan 8, 1982                                                                    (41)                                                            "
Carlos Recalde ,25,Left Midfield,Paraguay,€1.10m,AA Argentinos Juniors,Clausura,Argentina,loan transfer,2009,Club Cerro Porteño,Cerro Porteño,Paraguay,N/A,NONE,"                                    Dec 1, 2015                                ","                                Dec 14, 1983                                                                    (39)                                                            ",28,20,1.15,5,0,0,4,6,2,0,0,0,282',1.409',                                Paraguay                            ,                                    Ñemby                                
Pablo Pérez ,23,Central Midfield,Argentina,€1.10m,CA Newell's Old Boys,Clausura,Argentina,loan transfer,2009,CS Emelec,CS Emelec,Ecuador,"1,75 m",NONE,"Feb 6, 2020","Dec 31, 2023",18,11,1.27,0,1,0,3,7,6,0,0,0,0,574',                                    Rosario                                ,"                                Aug 10, 1985                                                                    (37)                                                            "
Danny Simpson ,22,Right-Back,England,€1.10m,Manchester United,Premier League,England,loan transfer,2009,Newcastle United,Championship,England,"1,76 m",NONE,"                                    Mar 7, 2022                                ","                                Jan 4, 1987                                                                    (36)                                                            ",30,20,1.45,0,0,0,2,2,4,0,0,0,0,1.637',                                England                            ,                                    Eccles                                
Roberto Salvatierra ,24,Right Midfield,Argentina,€1.10m,Club Olimpo,Prim. B Nacional,Argentina,free transfer,2009,Club Sportivo Italiano,Prim. B Nacional,Argentina,"1,75 m",NONE,"                                    Jul 1, 2013                                ","                                Aug 28, 1984                                                                    (38)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Argentina                            ,                                    Bolívar                                
Pablo Jerez ,26,Right-Back,Argentina,€1.10m,CA Colon,Clausura,Argentina,loan transfer,2009,CA Huracán,Clausura,Argentina,"1,74 m",NONE,"                                    Jul 1, 2019                                ","                                Jul 26, 1983                                                                    (39)                                                            ",37,35,1.71,0,0,0,4,4,4,0,0,0,0,2.829',                                Argentina                            ,                                    Morón                                
Gustave Bebbe ,27,Centre-Forward,Cameroon,€1.10m,Büyüksehir Belediyespor,Süper Lig,Turkey,?,2009,MKE Ankaragücü,Süper Lig,Turkey,"1,79 m",NONE,Ankaragücü,"                                    Jul 1, 2022                                ",19,19,0.68,1,1,0,4,9,3,0,0,0,1.291',1.291',                                    Yaounde                                ,"                                Jun 22, 1982                                                                    (40)                                                            "
Facundo Sava ,35,Centre-Forward,Argentina,€1.10m,Arsenal Fútbol Club,Clausura,Argentina,free transfer,2009,Quilmes Atlético Club,Prim. B Nacional,Argentina,"1,84 m",NONE,"                                    Sep 1, 2010                                ","                                Mar 7, 1974                                                                    (49)                                                            ",27,21,1.10,3,0,0,9,6,1,1,0,1,391',1.174',                                Argentina                            ,                                    Ituzaingó                                
Ediz Bahtiyaroglu ,23,Centre-Back,Turkey,€1.10m,Ankaraspor,Süper Lig,Turkey,loan transfer,2009,MKE Ankaragücü,Süper Lig,Turkey,"                                1,90 m                            ",NONE,                                    Bursa                                ,                                Turkey                            ,40,33,1.42,1,0,1,0,0,10,1,0,0,2.970',2.970',                            Centre-Back                        ,05.09.2012 (26)
Ariel Broggi ,26,Left-Back,Argentina,€1.10m,CA Banfield,Clausura,Argentina,loan transfer,2009,MKE Ankaragücü,Süper Lig,Turkey,"1,72 m",NONE,Vélez Sarsfield,"                                    Jul 1, 2013                                ",37,17,1.59,0,3,1,9,3,4,0,0,0,0,757',                                    San Martín                                ,"                                Jan 15, 1983                                                                    (40)                                                            "
Marcos Pirchio ,23,Centre-Forward,Argentina,€1.10m,Club Estudiantes de La Plata,Clausura,Argentina,loan transfer,2009,Deportivo Quito,Deportivo Quito,Ecuador,"1,81 m",NONE,"                                    Jul 1, 2018                                ","                                Jan 25, 1986                                                                    (37)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Argentina                            ,                                    Casilda                                
Sebastián Rusculleda ,24,Left Midfield,Argentina,€1.10m,Club Atlético Tigre,Clausura,Argentina,?,2009,Al-Ahli Saudi FC,Saudi Pro League,Saudi Arabia,"1,75 m",NONE,Tigre,"                                    Jan 1, 2019                                ",36,32,1.63,0,6,0,13,8,3,0,0,0,0,1.824',                                    Laboulaye                                ,"                                Apr 28, 1985                                                                    (38)                                                            "
Nam-il Kim ,32,Defensive Midfield,"Korea, South",€1.10m,Vissel Kobe,J.League Div.1,Japan,free transfer,2009,Tom Tomsk,Premier Liga,Russia,"1,82 m",NONE,"                                    Dec 31, 2015                                ","                                Mar 14, 1977                                                                    (46)                                                            ",28,26,1.19,0,1,1,3,3,3,1,1,0,0,1.998',"                                Korea, South                            ",                                    Incheon                                
Pontus Segerström ,28,Centre-Back,Sweden,€1.10m,Stabæk Fotball,Tippeligaen,Norway,free transfer,2009,IF Brommapojkarna,Allsvenskan,Sweden,"                                1,87 m                            ",NONE,                                    Stockholm                                ,                                Sweden                            ,16,14,2.14,0,0,0,1,1,2,0,0,0,0,1.184',                            Centre-Back                        ,13.10.2014 (33)
Miljan Mrdakovic ,27,Centre-Forward,Serbia,€1.10m,Apollon Limassol,Protathlima ML,Cyprus,loan transfer,2009,Ethnikos Achnas,Protathlima ML,Cyprus,"                                1,87 m                            ",NONE,                                    Niš                                ,                                Serbia                            ,3,2,0.50,0,0,0,1,1,1,0,0,0,0,75',                            Centre-Forward                        ,22.05.2020 (38)
Chris Killen ,28,Centre-Forward,New Zealand,€1.10m,Celtic FC,Premiership,Scotland,free transfer,2009,Middlesbrough FC,Championship,England,"1,83 m",NONE,Oldham Athletic,"                                    Dec 1, 2013                                ",5,5,1.00,0,0,0,5,0,0,0,0,0,0,79',                                    Wellington                                ,"                                Oct 8, 1981                                                                    (41)                                                            "
Iasmin Latovlevici ,23,Left-Back,Romania,€1.10m,FC Timisoara,Liga 1,Romania,loan transfer,2009,CF Gloria Bistrita (- 2015),Liga 1,Romania,"1,75 m",NONE,"Mar 27, 2023",-,26,23,1.87,0,2,0,0,0,2,1,0,0,0,2.030',                                    Moldova Nouă                                ,"                                May 11, 1986                                                                    (36)                                                            "
Patrik Jezek ,33,Left Midfield,Czech Republic,€1.10m,Red Bull Salzburg,Bundesliga,Austria,free transfer,2009,FC Admira Wacker Mödling,Erste Liga,Austria,N/A,ISM Int. Soccer ... ,"                                    Jul 1, 2013                                ","                                Dec 28, 1976                                                                    (46)                                                            ",23,21,2.10,3,10,0,4,6,0,0,0,0,532',1.595',                                Czech Republic                            ,                                    Pilsen                                
Julius Wobay ,25,Left Winger,Sierra Leone,€1.10m,Universitatea Craiova,Liga 1,Romania,loan transfer,2009,Aris Limassol,Protathlima ML,Cyprus,"1,68 m",NONE,FC U Craiova,"                                    Jul 1, 2017                                ",28,28,1.71,3,5,0,2,10,4,0,0,0,721',2.164',                                    Bo                                ,"                                May 19, 1984                                                                    (38)                                                            "
Rorys Aragón ,27,Goalkeeper,Ecuador,€1.10m,Diyarbakirspor,Süper Lig,Turkey,free transfer,2009,CD El Nacional,CD El Nacional,Ecuador,"1,88 m",NONE,Standard Liège,"                                    Jan 1, 2015                                ",48,38,2.00,0,0,1,1,1,0,0,36,16,3.398',0,                                    Esmeraldas                                ,"                                Jun 28, 1982                                                                    (40)                                                            "
Pedrinha ,31,Central Midfield,Portugal,€1.10m,FC Paços de Ferreira,Liga Sagres,Portugal,?,2009,Chernomorets 1919 Burgas,A Group,Bulgaria,"1,79 m",Gestifute ,Paços Ferreira,"                                    Jul 1, 2013                                ",37,35,1.26,6,2,0,4,5,10,0,0,4,478',2.867',                                    Oliveira de Azeméis                                ,"                                May 3, 1978                                                                    (45)                                                            "
Daigo Kobayashi ,26,Central Midfield,Japan,€1.10m,Omiya Ardija,J.League Div.1,Japan,free transfer,2009,Iraklis Thessaloniki,Super League,Greece,"1,78 m",NONE,Tokyo Verdy,"                                    Dec 1, 2021                                ",29,29,1.83,8,7,0,1,14,3,0,0,1,289',2.309',"                                    Fuji, Shizuoka                                ","                                Feb 19, 1983                                                                    (40)                                                            "
Sebastián Rusculleda ,24,Left Midfield,Argentina,€1.10m,Al-Ahli Saudi FC,Saudi Pro League,Saudi Arabia,?,2009,CA San Lorenzo de Almagro,Clausura,Argentina,"1,75 m",NONE,Tigre,"                                    Jan 1, 2019                                ",36,32,1.63,0,6,0,13,8,3,0,0,0,0,1.824',                                    Laboulaye                                ,"                                Apr 28, 1985                                                                    (38)                                                            "
Sergey Kuznetsov ,27,Centre-Forward,Ukraine,€1.10m,Karpaty Lviv (-2021),Premier Liga,Ukraine,loan transfer,2009,Alania Vladikavkaz,Premier Liga,Russia,"1,91 m",NONE,"                                    Jul 1, 2018                                ","                                Aug 31, 1982                                                                    (40)                                                            ",23,23,1.17,10,0,0,2,6,1,0,0,0,185',1.848',                                Ukraine                            ,                                    Kharkiv                                
Juan Ferreyra ,26,Centre-Forward,Argentina,€1.10m,Club San Martin de Monte Coman,CD Macará,Argentina,?,2009,CD Macará,CD Macará,Ecuador,"1,91 m",NONE,"                                    Jan 1, 2019                                ","                                Sep 12, 1983                                                                    (39)                                                            ",19,9,1.44,1,2,0,6,1,2,0,0,0,345',345',                                Argentina                            ,Rama Caída de San ... 
Shelton Martis ,27,Centre-Back,Curacao,€500k,West Bromwich Albion,Championship,England,€1.09m,2009,Doncaster Rovers,Championship,England,"1,85 m",NONE,Doncaster,"                                    Jul 1, 2018                                ",16,12,1.25,1,0,0,1,2,1,0,0,0,951',951',                                    Willemstad                                ,"                                Nov 29, 1982                                                                    (40)                                                            "
Enrique Seccafien ,25,Left Midfield,Argentina,€1.05m,Club Deportivo Morón,Club Social y Deportivo Merlo,Argentina,free transfer,2009,Club Social y Deportivo Merlo,Prim. B Nacional,Argentina,"1,75 m",NONE,"                                    Jul 1, 2018                                ","                                Jun 13, 1984                                                                    (38)                                                            ",16,14,1.57,1,0,0,2,8,0,0,0,0,957',957',                                Argentina                            ,                                    Morón                                
Marco Reus ,20,Attacking Midfield,Germany,€1.00m,Rot Weiss Ahlen,2. Bundesliga,Germany,€1.00m,2009,Borussia Mönchengladbach,Bundesliga,Germany,"1,80 m",Dirk Hebel ,"Jul 1, 2012","Jun 30, 2024",30,28,1.07,4,3,0,6,10,4,0,0,0,524',2.095',                                    Dortmund                                ,"                                May 31, 1989                                                                    (33)                                                            "
