name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Wilfrid Kaptoum ,23,Central Midfield,Cameroon,€3.00m,Real Betis Balompié,LaLiga,Spain,Loan fee:€500k,2019,UD Almería,LaLiga SmartBank,Spain,"1,74 m",YOU FIRST ,"Jan 13, 2023","Jun 30, 2023",21,15,1.47,1,0,0,6,3,2,0,0,0,809',809',                                    Douala                                ,"                                Jul 7, 1996                                                                    (26)                                                            "
Lukas Rupp ,29,Central Midfield,Germany,€3.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,€500k,2019,Norwich City,Premier League,England,"1,78 m",NONE,"Jan 30, 2023","Jun 30, 2023",36,24,1.29,0,0,0,9,13,1,0,0,0,0,1.319',                                    Heidelberg                                ,"                                Jan 8, 1991                                                                    (32)                                                            "
Stefan Ilsanker ,30,Defensive Midfield,Austria,€3.00m,RB Leipzig,Bundesliga,Germany,€500k,2019,Eintracht Frankfurt,Bundesliga,Germany,"1,89 m",More than Sport GmbH ,"Jul 1, 2022","Jun 30, 2024",39,25,1.72,2,1,0,7,5,7,0,0,0,851',1.702',                                    Hallein                                ,"                                May 18, 1989                                                                    (33)                                                            "
Ruslan Kambolov ,29,Defensive Midfield,Russia,€3.00m,Rubin Kazan,Premier Liga,Russia,€400k,2019,FK Krasnodar,Premier Liga,Russia,"1,80 m",NONE,Rubin Kazan,"                                    Jan 4, 2023                                ",30,24,1.75,0,1,0,8,7,6,0,0,0,0,1.363',                                    Vladikavkaz                                ,"                                Jan 1, 1990                                                                    (33)                                                            "
Elías Gómez ,25,Left-Back,Argentina,€3.00m,CA Rosario Central,Copa Maradona,Argentina,€250k,2019,AA Argentinos Juniors,Copa Maradona,Argentina,"1,74 m",Score Futbol ,"Jan 27, 2022","Dec 31, 2025",41,40,1.75,2,2,0,1,2,4,1,0,0,1.744',3.487',                                    Granadero Baigorria                                ,"                                Jun 9, 1994                                                                    (28)                                                            "
Wil Trapp ,27,Defensive Midfield,United States,€3.00m,Columbus Crew SC,MLS,United States,€91k,2019,Inter Miami CF,MLS,United States,"1,73 m",Wasserman ,"Jan 5, 2021","Dec 31, 2023",24,22,1.09,0,0,0,5,11,5,0,0,0,0,1.429',"                                    Gahanna, Ohio                                ","                                Jan 15, 1993                                                                    (30)                                                            "
Kiril Despodov ,22,Right Winger,Bulgaria,€3.00m,Cagliari Calcio,Serie A,Italy,Loan fee:€50k,2019,SK Sturm Graz,Bundesliga,Austria,"1,80 m",Universal Twenty Two ,"Jul 1, 2021","Jun 30, 2024",23,21,1.14,9,8,0,3,13,4,0,0,0,160',1.443',                                    Kresna                                ,"                                Nov 11, 1996                                                                    (26)                                                            "
Martín Rodríguez ,24,Left Winger,Chile,€3.00m,CD Cruz Azul,Liga MX Clausura,Mexico,?,2019,UNAM Pumas,Liga MX Clausura,Mexico,"1,70 m",NONE,"Jul 7, 2022",-,21,21,1.43,4,2,0,6,10,2,0,0,0,335',1.339',                                    Diego de Almagro                                ,"                                Aug 5, 1994                                                                    (28)                                                            "
Mimoun Mahi ,25,Centre-Forward,Morocco,€3.00m,FC Groningen,Eredivisie,Netherlands,free transfer,2019,FC Zürich,Super League,Switzerland,"1,81 m",Fortitude Player ... ,"Jan 17, 2023","Jun 30, 2023",19,19,1.32,3,5,0,6,6,1,0,0,0,419',1.256',                                    Den Haag                                ,"                                Mar 13, 1994                                                                    (29)                                                            "
Kingsley Schindler ,25,Right-Back,Ghana,€3.00m,Holstein Kiel,2. Bundesliga,Germany,free transfer,2019,1. FC Köln,Bundesliga,Germany,"1,83 m",11WINS ,"Jul 1, 2019","Jun 30, 2023",27,15,0.73,0,3,0,5,6,0,0,0,0,0,986',                                    Hamburg                                ,"                                Jul 12, 1993                                                                    (29)                                                            "
Rafinha ,33,Right-Back,Brazil,€3.00m,Bayern Munich,Bundesliga,Germany,free transfer,2019,CR Flamengo,Série A,Brazil,"1,72 m",NONE,"Jan 19, 2022","Dec 31, 2023",18,18,2.22,0,1,0,1,1,5,0,0,0,0,1.601',                                    Londrina                                ,"                                Sep 7, 1985                                                                    (37)                                                            "
Harold Moukoudi ,21,Centre-Back,Cameroon,€3.00m,AC Le Havre,Ligue 2,France,free transfer,2019,AS Saint-Étienne,Ligue 1,France,"1,91 m",ROGON ,"Aug 18, 2022","Jun 30, 2026",35,25,0.96,0,1,1,2,1,5,0,0,0,0,2.138',                                    Bondy                                ,"                                Nov 27, 1997                                                                    (25)                                                            "
Nemanja Radoja ,26,Defensive Midfield,Serbia,€3.00m,Celta de Vigo,LaLiga,Spain,free transfer,2019,Levante UD,LaLiga,Spain,"1,86 m",NONE,"Jan 1, 2023","Dec 31, 2025",29,27,1.30,1,0,0,4,5,3,0,0,0,2.084',2.084',                                    Novi Sad                                ,"                                Feb 6, 1993                                                                    (30)                                                            "
Konstantinos Stafylidis ,25,Left-Back,Greece,€3.00m,FC Augsburg,Bundesliga,Germany,free transfer,2019,TSG 1899 Hoffenheim,Bundesliga,Germany,"1,78 m",ROGON ,"Jul 6, 2022","Jun 30, 2023",21,7,1.43,1,0,0,3,1,0,0,0,0,397',397',                                    Thessaloniki                                ,"                                Dec 2, 1993                                                                    (29)                                                            "
Josip Drmic ,26,Centre-Forward,Switzerland,€3.00m,Borussia Mönchengladbach,Bundesliga,Germany,free transfer,2019,Norwich City,Premier League,England,"1,84 m",Sports360 GmbH ,"Jul 1, 2022","Jun 30, 2024",28,24,0.63,3,0,0,17,4,0,0,1,0,297',892',                                    Lachen                                ,"                                Aug 8, 1992                                                                    (30)                                                            "
Jorge Miramón ,30,Right-Back,Spain,€3.00m,SD Huesca,LaLiga SmartBank,Spain,free transfer,2019,Levante UD,LaLiga,Spain,"1,75 m",NONE,"Jul 19, 2022","Jun 30, 2024",34,32,1.44,0,3,0,5,2,4,0,1,0,0,2.429',                                    Zaragoza                                ,"                                Jun 2, 1989                                                                    (33)                                                            "
Riad Bajić ,25,Centre-Forward,Bosnia-Herzegovina,€3.00m,Udinese Calcio,Serie A,Italy,loan transfer,2019,Konyaspor,Süper Lig,Turkey,"1,89 m",NONE,"Jul 29, 2022","Jun 30, 2024",34,28,1.04,4,2,0,7,11,1,0,0,1,456',1.825',                                    Sarajevo                                ,"                                May 6, 1994                                                                    (28)                                                            "
Leonardo Ramos ,29,Centre-Forward,Argentina,€3.00m,Cafetaleros de Chiapas,Ascenso MX Cl.,Mexico,free transfer,2019,Club León FC,Liga MX Clausura,Mexico,"1,86 m",NONE,"Jun 9, 2022","Dec 31, 2023",22,22,1.68,6,3,0,12,8,4,0,0,2,189',1.132',                                    Merlo                                ,"                                Aug 21, 1989                                                                    (33)                                                            "
Sergey Parshivlyuk ,30,Right-Back,Russia,€3.00m,FK Rostov,Premier Liga,Russia,free transfer,2019,Dinamo Moscow,Premier Liga,Russia,"1,79 m",NONE,"Jul 1, 2019","Jun 30, 2023",18,17,1.41,0,1,0,2,2,3,0,0,0,0,1.343',                                    Moskau                                ,"                                Mar 18, 1989                                                                    (34)                                                            "
Jarlan Barrera ,23,Attacking Midfield,Colombia,€3.00m,Tigres UANL,Liga MX Clausura,Mexico,free transfer,2019,Atlético Nacional,Liga DIMAYOR II,Colombia,"1,70 m",NONE,"Jul 1, 2019","Jun 30, 2025",25,25,1.48,4,3,0,11,7,6,0,0,0,360',1.438',                                    Santa Marta                                 ,"                                Sep 16, 1995                                                                    (27)                                                            "
Álvaro Tejero ,22,Right-Back,Spain,€3.00m,Real Madrid Castilla,2ª B - Grupo I,Spain,free transfer,2019,SD Eibar,LaLiga,Spain,"1,74 m",NONE,"Jul 1, 2019","Jun 30, 2024",35,20,1.20,0,1,0,4,3,4,0,0,0,0,1.517',                                    Madrid                                ,"                                Jul 20, 1996                                                                    (26)                                                            "
Darko Lazović ,28,Left Midfield,Serbia,€3.00m,Genoa CFC,Serie A,Italy,free transfer,2019,Hellas Verona,Serie A,Italy,"1,81 m",NONE,"Aug 6, 2019","Jun 30, 2024",39,39,1.26,3,7,0,1,10,4,0,0,0,1.105',3.314',                                    Cacak                                ,"                                Sep 15, 1990                                                                    (32)                                                            "
Tozé ,26,Attacking Midfield,Portugal,€3.00m,Vitória Guimarães SC,Liga NOS,Portugal,free transfer,2019,Al-Nasr SC (UAE),UAE Pro League,United Arab Emirates,"1,74 m",D20 Sports ,"Jul 16, 2019","Jun 30, 2023",28,28,1.71,8,5,0,0,5,3,0,0,1,312',2.493',                                    Forjães                                ,"                                Jan 14, 1993                                                                    (30)                                                            "
Mats Seuntjens ,27,Centre-Forward,Netherlands,€3.00m,AZ Alkmaar,Eredivisie,Netherlands,?,2019,Genclerbirligi Ankara,Süper Lig,Turkey,"1,87 m",HCM Sports ... ,"Jan 1, 2023","Jun 30, 2023",36,20,1.15,0,2,0,12,6,3,0,0,0,0,725',                                    Breda                                ,"                                Apr 17, 1992                                                                    (30)                                                            "
Baptiste Guillaume ,24,Centre-Forward,Belgium,€3.00m,Angers SCO,Ligue 1,France,loan transfer,2019,Valenciennes FC,Ligue 2,France,"1,89 m",Kemari ,"Jul 1, 2022","Jun 30, 2024",25,23,1.48,3,1,0,3,5,4,0,1,0,607',1.821',                                    Brussel                                ,"                                Jun 16, 1995                                                                    (27)                                                            "
Bruno Uvini ,28,Centre-Back,Brazil,€3.00m,Al-Nassr FC,Saudi Pro League,Saudi Arabia,free transfer,2019,Al-Wakrah SC,Stars League,Qatar,"1,87 m",NONE,"Jan 1, 2023","Dec 31, 2023",28,28,1.29,2,1,0,0,0,4,0,0,0,1.260',2.520',                                    Capivari                                ,"                                Jun 3, 1991                                                                    (31)                                                            "
Etrit Berisha ,30,Goalkeeper,Albania,€3.00m,Atalanta BC,Serie A,Italy,loan transfer,2019,SPAL,Serie A,Italy,"1,94 m",P&P Sport ... ,"Jul 1, 2022","Jun 30, 2024",29,29,0.83,0,0,0,0,2,0,0,49,3,2.610',2.340',                                    Prishtinë                                ,"                                Mar 10, 1989                                                                    (34)                                                            "
Walter Montoya ,25,Right Winger,Argentina,€3.00m,CD Cruz Azul,Liga MX Clausura,Mexico,loan transfer,2019,Racing Club,Superliga,Argentina,"1,73 m",NONE,"Jan 3, 2022","Dec 31, 2023",41,34,1.59,0,4,0,12,13,2,0,0,0,0,1.903',                                    Machagai                                ,"                                Jul 21, 1993                                                                    (29)                                                            "
Claudio Spinelli ,22,Centre-Forward,Argentina,€3.00m,Genoa CFC,Serie A,Italy,loan transfer,2019,Club de Gimnasia y Esgrima La Plata,Superliga,Argentina,"1,80 m",NONE,"Jan 9, 2023","Dec 31, 2023",10,9,0.44,0,0,0,5,4,2,0,0,0,0,370',                                    Buenos Aires                                ,"                                Jan 21, 1997                                                                    (26)                                                            "
Lee Cattermole ,31,Defensive Midfield,England,€3.00m,Sunderland AFC,League One,England,free transfer,2019,VVV-Venlo,Eredivisie,Netherlands,"1,78 m",NONE,Sunderland,"                                    Aug 14, 2020                                ",19,13,1.00,0,0,0,2,6,4,0,0,0,0,898',                                    Stockton-on-Tees                                ,"                                Mar 21, 1988                                                                    (35)                                                            "
Camilo Sanvezzo ,30,Centre-Forward,Brazil,€3.00m,Querétaro FC,Liga MX Clausura,Mexico,?,2019,Club Tijuana,Liga MX Clausura,Mexico,"1,70 m",NONE,"Jan 1, 2022",-,26,23,1.04,10,0,0,3,13,3,1,1,3,157',1.573',                                    Presidente Prudente                                ,"                                Jul 21, 1988                                                                    (34)                                                            "
Cheick Diabaté ,31,Centre-Forward,Mali,€3.00m,Emirates Club,Esteghlal FC,United Arab Emirates,free transfer,2019,Esteghlal FC,Persian Gulf Pro League,Iran,"1,94 m",ISF SPORTS ,"Sep 2, 2022","Jun 30, 2023",28,28,2.00,19,4,0,3,11,4,0,0,3,112',2.137',                                    Bamako                                ,"                                Apr 25, 1988                                                                    (34)                                                            "
Kieran Dowell ,21,Attacking Midfield,England,€3.00m,Everton FC,Premier League,England,loan transfer,2019,Derby County,Championship,England,"1,83 m",NONE,"Jul 30, 2020","Jun 30, 2023",39,23,1.17,5,3,0,2,13,2,0,0,0,340',1.698',                                    Ormskirk                                ,"                                Oct 10, 1997                                                                    (25)                                                            "
Vujadin Savic ,29,Centre-Back,Serbia,€3.00m,Red Star Belgrade,Super liga,Serbia,free transfer,2019,APOEL Nicosia,Protathlima Cyta,Cyprus,"1,94 m",NONE,Red Star,"                                    Sep 7, 2022                                ",31,27,1.85,3,0,0,1,3,9,0,0,0,763',2.288',                                    Belgrad                                ,"                                Jul 1, 1990                                                                    (32)                                                            "
Nyasha Mushekwi ,31,Centre-Forward,Zimbabwe,€3.00m,Dalian Professional,Super League,China,free transfer,2019,Zhejiang Energy Greentown,League One,China,"1,88 m",NONE,"Jul 15, 2019",-,16,15,1.73,7,0,0,4,6,1,0,0,0,152',1.065',                                    Harare                                ,"                                Aug 21, 1987                                                                    (35)                                                            "
Jorge Sáenz ,22,Centre-Back,Spain,€3.00m,Valencia CF,LaLiga,Spain,loan transfer,2019,Celta de Vigo,LaLiga,Spain,"1,88 m",RR-Soccer ... ,"Jul 5, 2022","Jun 30, 2023",22,9,0.89,0,0,0,2,2,5,0,1,0,0,543',Santa Cruz de ... ,"                                Nov 17, 1996                                                                    (26)                                                            "
Jordi Mboula ,20,Right Winger,Spain,€3.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2019,Cercle Brugge ,Jupiler Pro League,Belgium,"1,83 m",Universal Twenty Two ,"Aug 24, 2022","Jun 30, 2023",23,17,0.88,0,1,0,11,4,1,1,0,0,0,580',                                    Granollers                                ,"                                Mar 16, 1999                                                                    (24)                                                            "
Heriberto Tavares ,22,Right Winger,Portugal,€3.00m,SL Benfica B,LigaPro,Portugal,loan transfer,2019,Boavista FC,Liga NOS,Portugal,"1,81 m",YOU FIRST ,"Aug 31, 2022","Jun 30, 2023",31,29,1.00,4,1,0,11,12,5,0,0,0,385',1.541',                                    Amadora                                ,"                                Feb 19, 1997                                                                    (26)                                                            "
Andreas Cornelius ,26,Centre-Forward,Denmark,€3.00m,Atalanta BC,Serie A,Italy,loan transfer,2019,Parma Calcio 1913,Serie A,Italy,"1,93 m",NONE,"Aug 31, 2022","Jun 30, 2027",31,27,1.41,12,4,0,9,7,1,0,0,0,128',1.534',                                    Copenhagen                                ,"                                Mar 16, 1993                                                                    (30)                                                            "
Henrique Dourado ,29,Centre-Forward,Brazil,€3.00m,Henan Jianye,Super League,China,loan transfer,2019,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,86 m",NONE,"Jan 13, 2023",-,17,17,1.18,8,1,0,1,2,6,0,0,3,184',1.469',                                    Guarulhos                                ,"                                Sep 15, 1989                                                                    (33)                                                            "
Filipe Luís ,33,Left-Back,Brazil,€3.00m,Atlético de Madrid,LaLiga,Spain,free transfer,2019,CR Flamengo,Série A,Brazil,"1,82 m",NONE,"Jul 23, 2019","Dec 31, 2023",56,51,2.06,3,4,1,0,10,14,0,0,0,1.492',4.475',                                    Jaraguá do Sul                                ,"                                Aug 9, 1985                                                                    (37)                                                            "
Samuel Grandsir ,22,Right Winger,France,€3.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2019,Stade Brestois 29,Ligue 1,France,"1,70 m",NONE,"Jan 23, 2023","Jun 30, 2023",30,27,1.07,5,1,0,8,15,0,0,0,0,341',1.705',                                    Evreux                                ,"                                Aug 14, 1996                                                                    (26)                                                            "
Matt Miazga ,24,Centre-Back,United States,€3.00m,Chelsea FC,Premier League,England,loan transfer,2019,Reading FC,Championship,England,"1,93 m",Promoesport ,"Aug 4, 2022","Dec 31, 2025",34,24,1.33,2,0,0,1,4,2,0,1,0,983',1.966',"                                    Clifton, New Jersey                                ","                                Jul 19, 1995                                                                    (27)                                                            "
Rafa Mir ,22,Centre-Forward,Spain,€3.00m,Wolverhampton Wanderers,Premier League,England,loan transfer,2019,Nottingham Forest,Championship,England,"1,91 m",Gestifute ,"Aug 20, 2021","Jun 30, 2027",37,31,1.52,9,3,0,17,6,3,0,1,2,160',1.444',                                    Cartagena                                ,"                                Jun 18, 1997                                                                    (25)                                                            "
Nicolas Benezet ,28,Left Winger,France,€3.00m,EA Guingamp,Ligue 2,France,loan transfer,2019,Toronto FC,MLS,Canada,"1,70 m",Kemari ,"Jul 1, 2022","Jun 30, 2023",13,13,1.31,0,1,0,8,5,1,0,0,0,0,534',                                    Montpellier                                ,"                                Feb 24, 1991                                                                    (32)                                                            "
Alan Ruiz ,25,Attacking Midfield,Argentina,€3.00m,Sporting CP,Liga NOS,Portugal,loan transfer,2019,Club Atlético Aldosivi,Superliga,Argentina,"1,83 m",NONE,"Jan 29, 2022","Jun 30, 2023",17,16,0.63,2,0,0,13,3,0,0,1,2,257',514',                                    La Plata                                ,"                                Aug 19, 1993                                                                    (29)                                                            "
Jackson Martínez ,32,Centre-Forward,Colombia,€3.00m,Guangzhou Evergrande Taobao,Super League,China,loan transfer,2019,Portimonense SC,Liga NOS,Portugal,"1,85 m",NONE,FC Porto,"                                    Aug 3, 2020                                ",27,26,0.81,3,0,0,6,9,5,0,0,1,601',1.802',                                    Quibdó                                ,"                                Oct 3, 1986                                                                    (36)                                                            "
Jordi Amat ,27,Centre-Back,Indonesia,€3.00m,Rayo Vallecano,LaLiga SmartBank,Spain,loan transfer,2019,KAS Eupen,Jupiler Pro League,Belgium,"1,84 m",NONE,"Jul 1, 2022",-,26,25,0.96,2,0,0,2,1,8,0,2,0,1.023',2.046',                                    Barcelona                                ,"                                Mar 21, 1992                                                                    (31)                                                            "
Juanfran Torres ,34,Right-Back,Spain,€3.00m,Atlético de Madrid,LaLiga,Spain,free transfer,2019,São Paulo Futebol Clube,Série A,Brazil,"1,81 m",NONE,Atlético Madrid,"                                    Mar 1, 2021                                ",50,39,1.54,0,1,0,1,21,7,0,0,0,0,3.005',                                    Crevillente                                ,"                                Jan 9, 1985                                                                    (38)                                                            "
Jason Puncheon ,33,Central Midfield,England,€3.00m,Crystal Palace,Premier League,England,free transfer,2019,Pafos FC,Protathlima Cyta,Cyprus,"1,73 m",Wasserman ,Crystal Palace,"                                    Mar 13, 2023                                ",16,16,1.13,0,1,0,1,2,5,0,0,0,0,1.267',                                    London                                ,"                                Jun 18, 1986                                                                    (36)                                                            "
Scott Hogan ,27,Centre-Forward,Ireland,€3.00m,Aston Villa,Premier League,England,loan transfer,2019,Stoke City,Championship,England,"1,80 m",Unique Sports Group ,"Sep 16, 2020","Jun 30, 2024",39,35,0.86,10,2,0,11,14,0,0,0,0,204',2.036',                                    Salford                                ,"                                Apr 13, 1992                                                                    (30)                                                            "
Trevoh Chalobah ,20,Centre-Back,England,€3.00m,Chelsea FC U23,Premier League 2,England,loan transfer,2019,Huddersfield Town,Championship,England,"1,92 m",NONE,"Jul 1, 2021","Jun 30, 2028",43,38,1.13,1,1,0,6,7,7,0,1,0,2.917',2.917',                                    Freetown                                ,"                                Jul 5, 1999                                                                    (23)                                                            "
Josh Onomah ,22,Central Midfield,England,€3.00m,Tottenham Hotspur,Premier League,England,free transfer,2019,Fulham FC,Championship,England,"1,85 m",NONE,"Jan 31, 2023","Jun 30, 2023",42,38,1.79,5,3,0,11,13,4,0,0,0,477',2.385',                                    London                                ,"                                Apr 27, 1997                                                                    (25)                                                            "
Greg Cunningham ,28,Left-Back,Ireland,€3.00m,Cardiff City,Championship,Wales,loan transfer,2019,Blackburn Rovers,Championship,England,"1,83 m",NONE,"Jan 28, 2021","Jun 30, 2023",10,10,1.60,0,1,0,0,1,4,0,0,0,0,827',                                    Carnmore                                ,"                                Jan 31, 1991                                                                    (32)                                                            "
Alberto Soro ,20,Right Winger,Spain,€3.00m,Real Madrid,LaLiga,Spain,loan transfer,2019,Real Zaragoza,LaLiga SmartBank,Spain,"1,73 m",NONE,"Sep 1, 2020","Jun 30, 2025",41,39,1.49,4,7,0,12,17,5,0,0,0,617',2.469',Ejea de los ... ,"                                Mar 9, 1999                                                                    (24)                                                            "
Fernando Andrade ,26,Left Winger,Brazil,€3.00m,FC Porto,Liga NOS,Portugal,loan transfer,2019,Sivasspor,Süper Lig,Turkey,"1,82 m",NONE,"Jan 4, 2019","Jun 30, 2023",31,29,1.83,7,2,0,11,14,4,0,0,0,229',1.600',                                    São Caetano do Sul                                ,"                                Jan 8, 1993                                                                    (30)                                                            "
Sergio Gómez ,18,Left-Back,Spain,€3.00m,Borussia Dortmund,Bundesliga,Germany,loan transfer,2019,SD Huesca,LaLiga SmartBank,Spain,"1,71 m",SEG ,"Aug 16, 2022","Jun 30, 2026",42,37,1.68,1,3,0,17,13,1,0,0,0,1.935',1.935',                                    Badalona                                ,"                                Sep 4, 2000                                                                    (22)                                                            "
Facundo Colidio ,19,Centre-Forward,Argentina,€3.00m,Inter Milan,Serie A,Italy,loan transfer,2019,Sint-Truidense VV,Jupiler Pro League,Belgium,"1,79 m",Hernan Berman ,"Jan 4, 2022","Jun 30, 2023",24,13,1.00,1,7,0,6,4,1,0,0,0,725',725',                                    Rafaela                                ,"                                Jan 4, 2000                                                                    (23)                                                            "
Raúl Navas ,31,Centre-Back,Spain,€3.00m,Real Sociedad,LaLiga,Spain,loan transfer,2019,CA Osasuna,LaLiga,Spain,"1,87 m",NONE,"Sep 1, 2022","Jun 30, 2023",24,10,1.50,0,0,0,1,1,2,0,0,0,0,800',                                    Sevilla                                ,"                                May 11, 1988                                                                    (34)                                                            "
Moses Simon ,24,Left Winger,Nigeria,€3.00m,Levante UD,LaLiga,Spain,loan transfer,2019,FC Nantes,Ligue 1,France,"1,68 m",NONE,"Jul 1, 2020","Jun 30, 2024",30,30,1.40,9,8,0,2,6,2,0,0,0,274',2.462',                                    Jos                                ,"                                Jul 12, 1995                                                                    (27)                                                            "
Sofyan Amrabat ,23,Defensive Midfield,Morocco,€3.00m,Club Brugge KV,Jupiler Pro League,Belgium,loan transfer,2019,Hellas Verona,Serie A,Italy,"1,85 m",CAA Stellar ,"Jan 30, 2020","Jun 30, 2024",40,35,1.34,1,2,0,1,10,10,0,2,1,3.009',3.009',                                    Huizen                                ,"                                Aug 21, 1996                                                                    (26)                                                            "
Alberto Botía ,30,Centre-Back,Spain,€3.00m,Al-Hilal Saudi FC,Saudi Pro League,Saudi Arabia,free transfer,2019,Al-Wehda FC,Saudi Pro League,Saudi Arabia,"1,88 m",NONE,"Aug 30, 2019",-,26,26,1.65,1,0,0,0,2,14,0,0,0,2.322',2.322',                                    Alquerías                                ,"                                Jan 27, 1989                                                                    (34)                                                            "
Adil Rami ,33,Centre-Back,France,€3.00m,Olympique Marseille,Ligue 1,France,free transfer,2019,Fenerbahce,Süper Lig,Turkey,"1,91 m",NONE,"Aug 24, 2021","Jun 30, 2023",22,7,3.00,0,0,0,0,2,1,0,0,0,0,556',                                    Bastia                                ,"                                Dec 27, 1985                                                                    (37)                                                            "
Ádám Szalai ,31,Centre-Forward,Hungary,€3.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,free transfer,2019,1.FSV Mainz 05,Bundesliga,Germany,"1,93 m",NONE,1.FSV Mainz 05,"                                    Jan 29, 2023                                ",33,28,1.29,2,1,0,16,8,1,0,0,0,606',1.212',                                    Budapest                                ,"                                Dec 9, 1987                                                                    (35)                                                            "
Giuseppe Pezzella ,21,Left-Back,Italy,€3.00m,Udinese Calcio,Serie A,Italy,loan transfer,2019,Parma Calcio 1913,Serie A,Italy,"1,87 m",NONE,"Aug 26, 2022","Jun 30, 2023",39,25,1.24,0,0,0,14,3,2,0,0,0,0,1.207',                                    Napoli                                ,"                                Nov 29, 1997                                                                    (25)                                                            "
Guilherme Arana ,22,Left-Back,Brazil,€3.00m,Sevilla FC,LaLiga,Spain,loan transfer,2019,Atalanta BC,Serie A,Italy,"1,76 m",NONE,"Jul 1, 2021","Dec 31, 2024",63,50,1.82,5,8,0,7,3,7,0,0,0,806',4.029',                                    São Paulo                                ,"                                Apr 14, 1997                                                                    (25)                                                            "
Jonathan Soriano ,33,Centre-Forward,Spain,€3.00m,Al-Hilal Saudi FC,Saudi Pro League,Saudi Arabia,free transfer,2019,Girona FC,LaLiga SmartBank,Spain,"1,80 m",NONE,RB Salzburg,"                                    Sep 24, 2021                                ",31,17,1.12,3,1,0,15,1,1,0,0,0,140',419',El Pont de Vilomara ... ,"                                Sep 24, 1985                                                                    (37)                                                            "
Jonathan Panzo ,18,Centre-Back,England,€3.00m,AS Monaco B,National 2 - Grp. D,Monaco,loan transfer,2019,Cercle Brugge ,Jupiler Pro League,Belgium,"1,88 m",NONE,"Jul 13, 2022","May 31, 2023",21,20,0.60,0,1,0,1,4,3,1,0,0,0,1.600',                                    London                                ,"                                Oct 25, 2000                                                                    (22)                                                            "
Filip Stojkovic ,26,Right-Back,Montenegro,€3.00m,Red Star Belgrade,Super liga,Serbia,free transfer,2019,Rapid Vienna,Bundesliga,Austria,"1,80 m",NONE,"Jul 1, 2022","Jun 30, 2025",31,24,1.79,0,2,0,1,6,5,0,0,0,0,1.997',                                    Ćuprija                                ,"                                Jan 22, 1993                                                                    (30)                                                            "
Derrick Luckassen ,24,Centre-Back,Netherlands,€3.00m,PSV Eindhoven,Eredivisie,Netherlands,loan transfer,2019,RSC Anderlecht,Jupiler Pro League,Belgium,"1,86 m",NONE,"Sep 4, 2022","Jun 30, 2024",27,24,1.46,1,0,0,0,0,3,0,1,0,2.160',2.160',                                    Amsterdam                                ,"                                Jul 3, 1995                                                                    (27)                                                            "
Federico Viviani ,27,Defensive Midfield,Italy,€3.00m,SPAL,Serie A,Italy,loan transfer,2019,AS Livorno,Serie B,Italy,"1,80 m",NONE,"Aug 25, 2022","Jun 30, 2024",19,10,0.40,0,0,0,6,4,2,0,0,0,0,382',                                    Lecco                                ,"                                Mar 24, 1992                                                                    (31)                                                            "
Aleksandr Tashaev ,25,Right Winger,Russia,€3.00m,Spartak Moscow,Premier Liga,Russia,loan transfer,2019,Rubin Kazan,Premier Liga,Russia,"1,79 m",NONE,"                                    Feb 21, 2023                                ","                                Jun 23, 1994                                                                    (28)                                                            ",17,12,0.92,0,0,0,3,4,5,0,0,0,0,753',                                Russia                            ,                                    Moskau                                
Diego Falcinelli ,28,Centre-Forward,Italy,€3.00m,Bologna FC 1909,Serie A,Italy,loan transfer,2019,AC Perugia Calcio,Serie B,Italy,"1,86 m",NONE,"Jul 5, 2022","Jun 30, 2024",38,29,0.93,3,0,0,8,14,3,0,0,1,577',1.730',                                    Marsciano                                ,"                                Jun 26, 1991                                                                    (31)                                                            "
Aleix García ,22,Central Midfield,Spain,€3.00m,Manchester City,Premier League,England,loan transfer,2019,Royal Excel Mouscron (-2022),Jupiler Pro League,Belgium,"1,73 m",NONE,"Jul 23, 2021","Jun 30, 2023",26,26,1.08,5,3,0,1,9,1,0,0,0,410',2.049',                                    Ulldecona                                ,"                                Jun 28, 1997                                                                    (25)                                                            "
Kévin Rodrigues ,25,Left-Back,Portugal,€3.00m,Real Sociedad,LaLiga,Spain,loan transfer,2019,CD Leganés,LaLiga,Spain,"1,70 m",NONE,"Jul 1, 2022","Jun 30, 2025",36,28,1.07,1,2,0,6,6,5,0,0,0,1.972',1.972',                                    Bayonne                                ,"                                Mar 5, 1994                                                                    (29)                                                            "
