Aydin Yilmaz ,19,Right Winger,Turkey,€1.20m,Galatasaray,Süper Lig,Turkey,loan transfer,2007,Manisaspor,Süper Lig,Turkey,"1,79 m",NONE,Galatasaray,"                                    Jul 1, 2022                                ",7,6,1.17,0,1,0,4,2,1,0,0,0,0,228',                                    Istanbul                                ,"                                Jan 29, 1988                                                                    (35)                                                            "
Ferdi Elmas ,22,Left Winger,Turkey,€1.20m,Caykur Rizespor,Süper Lig,Turkey,loan transfer,2007,Ankaraspor,Süper Lig,Turkey,"1,73 m",NONE,C. Rizespor,"                                    Jul 1, 2017                                ",32,27,1.04,1,2,0,11,14,4,0,0,0,1.356',1.356',                                    Amsterdam                                ,"                                Feb 13, 1985                                                                    (38)                                                            "
Bernard Samuel Tchoutang ,30,Left Winger,Cameroon,€1.20m,Hapoel Petah Tikva,KF Elbasani (- 2022),Israel,?,2007,KF Elbasani (- 2022),KF Elbasani,Albania,"1,77 m",NONE,"                                    Jul 1, 2010                                ","                                Sep 2, 1976                                                                    (46)                                                            ",2,1,1.00,0,0,0,0,1,2,0,0,0,0,83',                                Cameroon                            ,                                    Yaoundé                                
Emanuel Rivas ,24,Left Winger,Argentina,€1.20m,Club Atlético Talleres,Prim. B Nacional,Argentina,?,2007,AC Arezzo,Serie C1 - B,Italy,"1,77 m",NONE,Bari,"                                    Jul 1, 2015                                ",29,28,1.14,2,3,0,7,15,0,0,0,0,916',1.832',                                    Quilmes                                ,"                                Mar 17, 1983                                                                    (40)                                                            "
Sebastián González ,29,Centre-Forward,Chile,€1.20m,Tigres UANL,Primera Clausura,Mexico,loan transfer,2007,Tecos de la UAG,Primera Clausura,Mexico,"1,73 m",NONE,Atlante,"                                    Jul 1, 2014                                ",31,31,0.77,7,1,0,3,7,5,0,0,1,359',2.513',                                    Viña del Mar                                ,"                                Dec 14, 1978                                                                    (44)                                                            "
Aydin Yilmaz ,19,Right Winger,Turkey,€1.20m,Galatasaray,Süper Lig,Turkey,loan transfer,2007,Büyüksehir Belediyespor,Süper Lig,Turkey,"1,79 m",NONE,Galatasaray,"                                    Jul 1, 2022                                ",7,6,1.17,0,1,0,4,2,1,0,0,0,0,228',                                    Istanbul                                ,"                                Jan 29, 1988                                                                    (35)                                                            "
Patrício ,33,Right-Back,Brazil,€1.20m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,?,2007,Associação Portuguesa de Desportos (SP) ,Série A,Brazil,"1,77 m",NONE,"                                    May 1, 2011                                ","                                Oct 8, 1974                                                                    (48)                                                            ",41,41,1.63,1,1,1,7,2,5,0,0,0,3.169',3.169',                                Brazil                            ,                                    Aratiba                                
William ,31,Centre-Back,Brazil,€1.20m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,?,2007,Sport Club Corinthians Paulista,Série B,Brazil,"1,89 m",NONE,"                                    Jan 1, 2011                                ","                                Aug 24, 1976                                                                    (46)                                                            ",46,46,1.59,1,0,0,0,0,11,0,0,0,4.170',4.170',                                Brazil                            ,                                    Belo Horizonte                                
Paulo Sérgio ,29,Right-Back,Brazil,€1.20m,Sociedade Esportiva Palmeiras,Série A,Brazil,loan transfer,2007,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,"1,71 m",NONE,"                                    Dec 1, 2018                                ","                                Oct 1, 1978                                                                    (44)                                                            ",25,25,1.44,1,2,0,4,5,3,0,0,0,1.823',1.823',                                Brazil                            ,                                    Andradina                                
Carlos Paredes ,31,Defensive Midfield,Paraguay,€1.20m,Sporting CP,Liga Portugal,Portugal,free transfer,2007,Olimpia Asunción,Olimpia,Paraguay,"1,79 m",NONE,Reggina,"                                    Mar 1, 2015                                ",16,13,1.54,0,1,0,4,5,2,0,0,0,0,788',                                    Asunción                                ,"                                Jul 16, 1976                                                                    (46)                                                            "
Matías Pavoni ,27,Attacking Midfield,Argentina,€1.20m,Cádiz CF,Liga BBVA,Spain,free transfer,2007,Asteras Tripolis,Super League,Greece,"1,76 m",NONE,Cádiz CF,                                    -                                ,5,4,2.00,0,0,0,1,2,2,0,0,0,0,298',                                Argentina                            ,"                                Sep 25, 1980                                                                    (42)                                                            "
Giovanni Hernández ,31,Attacking Midfield,Colombia,€1.20m,CSD Colo Colo,Junior FC,Chile,?,2007,Junior FC,Junior FC,Colombia,"1,72 m",NONE,Junior FC,"                                    Jan 1, 2015                                ",28,28,1.25,3,4,0,3,15,0,0,0,2,692',2.076',                                    Cali                                ,"                                Jun 16, 1976                                                                    (46)                                                            "
Marcelo Berza ,32,Centre-Back,Argentina,€1.20m,Club Atlético Gimnasia y Esgrima (Jujuy),Clausura,Argentina,?,2007,Club Atlético Belgrano,Prim. B Nacional,Argentina,"1,83 m",NONE,Gimnasia (J),"                                    Jul 1, 2016                                ",15,13,0.92,0,0,0,1,0,5,0,0,0,0,1.113',                                    San Juan                                ,"                                Jul 28, 1975                                                                    (47)                                                            "
Veljko Paunovic ,30,Centre-Forward,Serbia,€1.20m,Rubin Kazan,Premier Liga,Russia,free transfer,2007,UD Almería,LaLiga,Spain,"1,84 m",NONE,Atlético Madrid,"                                    Jan 17, 2012                                ",40,35,1.20,2,0,0,11,16,4,0,0,0,1.007',2.014',                                    Strumica                                ,"                                Aug 21, 1977                                                                    (45)                                                            "
Waldo Ponce ,25,Centre-Back,Chile,€1.20m,Club Universidad de Chile,CA Vélez Sarsfield,Chile,free transfer,2007,CA Vélez Sarsfield,Clausura,Argentina,N/A,NONE,"                                    Jul 1, 2017                                ","                                Dec 4, 1982                                                                    (40)                                                            ",52,"Aug 16, 2006",,,1:2 ,Not in squad,52,"Oct 7, 2006",,,3:2 ,on the bench,90',90',                                Chile                            ,                                    Los Andes                                
Sambégou Bangoura ,25,Centre-Forward,Guinea,€1.20m,Boavista FC,Liga Portugal,Portugal,loan transfer,2007,Cádiz CF,Liga BBVA,Spain,"1,82 m",NONE,"                                    Jul 1, 2015                                ","                                Apr 3, 1982                                                                    (41)                                                            ",23,16,1.19,3,1,0,5,4,3,0,0,0,316',948',                                Guinea                            ,                                    Conakry                                
Christos Maladenis ,33,Central Midfield,Greece,€1.20m,Panthrakikos Komotini,B' Ethniki,Greece,free transfer,2007,AO Trikala,AO Trikala,Greece,"1,85 m",NONE,AEK Athens,"                                    Jul 1, 2010                                ",16,16,1.94,2,0,0,9,5,2,0,0,0,376',752',                                    Xanthi                                ,"                                May 23, 1974                                                                    (48)                                                            "
Konstantinos Charalampidis ,26,Right Winger,Cyprus,€1.20m,FC Carl Zeiss Jena,2. Bundesliga,Germany,free transfer,2007,APOEL Nicosia,Protathlima ML,Cyprus,"1,75 m",NONE,APOEL Nicosia,"                                    Nov 11, 2017                                ",24,20,1.20,1,3,0,5,9,4,0,0,0,1.201',1.201',                                    Nikosia                                ,"                                Jul 25, 1981                                                                    (41)                                                            "
João Moreira ,21,Centre-Forward,Portugal,€1.20m,Valencia CF,LaLiga,Spain,loan transfer,2007,Leixões SC,Liga Portugal,Portugal,"1,84 m",NONE,"Jun 3, 2022","Dec 31, 2023",4,4,1.25,0,0,0,1,3,1,0,0,0,0,300',                                    São Sebastião                                ,"                                Feb 7, 1986                                                                    (37)                                                            "
Esteban Buján ,28,Defensive Midfield,Argentina,€1.20m,CA Banfield,Clausura,Argentina,loan transfer,2007,Albacete Balompié,Liga BBVA,Spain,"1,75 m",NONE,"                                    Jul 1, 2012                                ","                                Jul 13, 1979                                                                    (43)                                                            ",35,29,1.00,0,0,0,7,13,5,0,0,0,0,1.886',                                Argentina                            ,                                    Buenos Aires                                
Roberto Sousa ,22,Defensive Midfield,Brazil,€1.20m,Celta de Vigo,Liga BBVA,Spain,loan transfer,2007,Racing Ferrol,Liga BBVA,Spain,"1,77 m",NONE,Marítimo,"                                    Dec 1, 2016                                ",10,7,1.57,0,0,0,0,1,4,0,0,0,0,622',                                    Goiânia                                ,"                                Jan 18, 1985                                                                    (38)                                                            "
Marcin Zewlakow ,31,Centre-Forward,Poland,€1.20m,KAA Gent,Jupiler Pro League,Belgium,loan transfer,2007,FCV Dender EH,Jupiler Pro League,Belgium,"1,82 m",NONE,Exc. Mouscron,"                                    Feb 26, 2013                                ",22,19,0.95,2,3,0,11,3,0,0,0,0,417',834',                                    Warszawa                                ,"                                Apr 22, 1976                                                                    (47)                                                            "
Alex Dias ,35,Centre-Forward,Brazil,€1.20m,Fluminense Football Club,Série A,Brazil,free transfer,2007,Goiás Esporte Clube,Série A,Brazil,"1,75 m",NONE,Saint-Étienne,"                                    Jan 1, 2016                                ",21,21,1.67,5,5,0,5,5,0,0,0,0,300',1.500',"Rio Brilhante, Mato ... ","                                May 26, 1972                                                                    (50)                                                            "
Ariel Carreño ,28,Centre-Forward,Argentina,€1.20m,CA San Martín (San Juan),Clausura,Argentina,?,2007,Millonarios FC,Millonarios,Colombia,"1,78 m",NONE,"                                    Jul 1, 2015                                ","                                Mar 4, 1979                                                                    (44)                                                            ",12,12,0.58,1,0,0,7,5,1,0,0,0,441',441',                                Argentina                            ,                                    Córdoba                                
Razak Pimpong ,25,Right Winger,Ghana,€1.20m,Viking FK,Tippeligaen,Norway,loan transfer,2007,Aalesunds FK,Tippeligaen,Norway,"1,73 m",NONE,Viborg FF,"                                    Jan 1, 2014                                ",46,32,1.88,2,2,0,20,10,2,0,0,0,572',1.143',                                    Accra                                ,"                                Dec 30, 1982                                                                    (40)                                                            "
Kyung-ho Chung ,27,Left Winger,"Korea, South",€1.20m,Ulsan Hyundai,K League Classic,"Korea, South",free transfer,2007,Jeonbuk Hyundai Motors,K League Classic,"Korea, South","1,79 m",NONE,"                                    Feb 14, 2013                                ","                                May 22, 1980                                                                    (42)                                                            ",36,36,1.64,4,3,0,9,8,2,1,0,0,615',2.458',"                                Korea, South                            ","                                    Samcheok, Gangwon                                "
Fabio Macellari ,32,Left-Back,Italy,€1.20m,Sangiovannese 1927,Serie C1 - B,Italy,?,2007,ASD Villasimius,Villasimius,Italy,"1,77 m",NONE,Cagliari Calcio,"                                    Jul 1, 2015                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Sesto San Giovanni                                ,"                                Aug 23, 1974                                                                    (48)                                                            "
Semavi Uzun ,34,Centre-Back,Turkey,€1.20m,Cankirispor,Balikesirspor,Turkey,?,2007,Balikesirspor,3.Lig Grup 3,Turkey,"1,75 m",NONE,"                                    Jul 1, 2008                                ","                                May 23, 1973                                                                    (49)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Turkey                            ,                                    Trabzon                                
Milan Pacanda ,29,Attack,Czech Republic,€1.15m,AC Sparta Prague,Gambrinus Liga,Czech Republic,€70k,2007,1. FC Brno,Gambrinus Liga,Czech Republic,"1,72 m",NONE,1. FC Brno,"                                    Jul 1, 2012                                ",21,20,1.70,1,1,0,10,7,2,0,0,0,954',954',                                    Brno                                ,"                                Feb 28, 1978                                                                    (45)                                                            "
Timofey Kalachev ,26,Right Midfield,Belarus,€1.15m,FK Rostov,1.Division,Russia,?,2007,Krylya Sovetov Samara,Premier Liga,Russia,"1,72 m",NONE,Rostov,"                                    Jul 1, 2019                                ",30,30,0.83,2,5,0,0,7,14,0,0,0,1.264',2.527',                                    Mogilev                                ,"                                May 1, 1981                                                                    (42)                                                            "
Youssef Safri ,30,Defensive Midfield,Morocco,€850k,Norwich City,Championship,England,€1.13m,2007,Southampton FC,Championship,England,"1,88 m",NONE,"                                    Jul 1, 2013                                ","                                Jan 3, 1977                                                                    (46)                                                            ",42,40,1.48,1,6,0,5,10,7,0,0,0,3.126',3.126',                                Morocco                            ,                                    Casablanca                                
Walter Ribonetto ,33,Centre-Back,Argentina,€1.13m,Club Atlético Lanús,Clausura,Argentina,?,2007,CA Rosario Central,Clausura,Argentina,"1,80 m",NONE,"                                    Jul 1, 2012                                ","                                Jul 6, 1974                                                                    (48)                                                            ",34,30,1.70,3,0,1,1,2,6,0,0,2,875',2.625',                                Argentina                            ,                                    Corral de Bustos                                
Tamás Priskin ,21,Centre-Forward,Hungary,€1.13m,Watford FC,Championship,England,loan transfer,2007,Preston North End,Championship,England,"1,89 m",NONE,"Jan 28, 2020","Jun 30, 2023",23,22,0.91,3,2,0,10,8,1,1,0,0,396',1.187',                                    Komárno                                ,"                                Sep 27, 1986                                                                    (36)                                                            "
Dennis Sörensen ,26,Centre-Forward,Denmark,€700k,FC Midtjylland,SAS Ligaen,Denmark,€1.10m,2007,FC Energie Cottbus,Bundesliga,Germany,N/A,NONE,Energie Cottbus,"                                    Jun 30, 2016                                ",31,31,2.00,11,0,0,1,0,2,0,0,4,249',2.744',                                    Herlev                                ,"                                May 24, 1981                                                                    (41)                                                            "
Stefán Gíslason ,27,Defensive Midfield,Iceland,€600k,Lyn 1896 FK,Tippeligaen,Norway,€1.10m,2007,Bröndby IF,SAS Ligaen,Denmark,N/A,NONE,"                                    Jul 3, 2022                                ","                                Mar 15, 1980                                                                    (43)                                                            ",14,14,1.43,4,2,0,0,0,3,0,0,2,315',1.260',                                Iceland                            ,                                    Fjarðabyggð                                
Jérôme Boateng ,18,Centre-Back,Germany,€750k,Hertha BSC,Bundesliga,Germany,€1.10m,2007,Hamburger SV,Bundesliga,Germany,"1,92 m",NONE,"Sep 1, 2021","Jun 30, 2023",28,26,0.96,0,0,0,4,5,6,0,0,0,0,1.958',                                    Berlin                                ,"                                Sep 3, 1988                                                                    (34)                                                            "
Dioh Williams ,23,Centre-Forward,Liberia,€1.00m,BK Häcken,Superettan,Sweden,€1.10m,2007,Aarhus GF,SAS Ligaen,Denmark,"1,84 m",NONE,"May 31, 2021",-,3,3,2.33,0,0,0,0,1,0,0,0,0,0,248',                                    Monrovia                                ,"                                Jan 8, 1984                                                                    (39)                                                            "
Antonio Calle ,28,Centre-Forward,Spain,€1.00m,Albacete Balompié,Liga BBVA,Spain,€1.10m,2007,Gimnàstic de Tarragona,Liga BBVA,Spain,"1,85 m",NONE,Albacete,"                                    Jul 1, 2017                                ",14,11,1.82,3,0,0,0,8,2,0,0,1,268',804',                                    Madrid                                ,"                                Oct 14, 1978                                                                    (44)                                                            "
Tim Matavz ,18,Centre-Forward,Slovenia,-,ND Gorica,Prva Liga,Slovenia,€1.10m,2007,FC Groningen,Eredivisie,Netherlands,"1,88 m",Libera Sports ,"Jan 19, 2023","Jun 15, 2024",30,28,0.14,11,5,0,6,4,2,0,0,0,185',2.032',                                    Sempeter pri Gorici                                ,"                                Jan 13, 1989                                                                    (34)                                                            "
Germán Montoya ,24,Goalkeeper,Argentina,-,Club Atlético Belgrano,Prim. B Nacional,Argentina,€1.10m,2007,CA Vélez Sarsfield,Clausura,Argentina,"1,85 m",NONE,"Oct 16, 2022",-,37,37,1.08,0,0,0,0,1,0,0,46,9,3.330',1.710',                                    Córdoba                                ,"                                Jan 23, 1983                                                                    (40)                                                            "
Blas Pérez ,26,Centre-Forward,Panama,-,Cúcuta Deportivo,Hércules CF,Colombia,€1.10m,2007,Hércules CF,Liga BBVA,Spain,"1,87 m",NONE,Dallas,"                                    Jan 1, 2019                                ",11,11,1.73,8,0,0,0,1,4,0,0,1,123',980',                                    Panama-City                                ,"                                Mar 13, 1981                                                                    (42)                                                            "
Mat Sadler ,22,Centre-Back,England,€800k,Birmingham City,Premier League,England,€1.10m,2007,Watford FC,Championship,England,"1,80 m",NONE,Shrewsbury,"                                    Jul 1, 2022                                ",41,41,1.80,0,2,0,0,1,4,0,0,0,0,3.685',                                    Birmingham                                ,"                                Feb 26, 1985                                                                    (38)                                                            "
Dario Passoni ,33,Central Midfield,Italy,€1.10m,AS Livorno,Serie A,Italy,€800k,2007,AC Mantova 1911,Serie B,Italy,"1,83 m",NONE,"                                    Jun 1, 2012                                ","                                Feb 9, 1974                                                                    (49)                                                            ",41,41,1.24,0,4,0,1,6,11,1,0,0,0,3.496',                                Italy                            ,                                    Cassano d'Adda                                
Georgios Barkoglou ,29,Attacking Midfield,Greece,€1.10m,Skoda Xanthi,Super League,Greece,€120k,2007,Apollon Kalamarias,Super League,Greece,"1,81 m",NONE,"                                    Jul 1, 2015                                ","                                Jul 8, 1978                                                                    (44)                                                            ",27,23,1.35,7,1,0,11,8,1,0,0,4,154',1.075',                                Greece                            ,                                    Athen                                
Grzegorz Szamotulski ,31,Goalkeeper,Poland,€1.10m,SK Sturm Graz,Bundesliga,Austria,free transfer,2007,Dundee United FC,Premiership,Scotland,"1,88 m",NONE,Legia Warszawa,"                                    Jul 1, 2019                                ",28,28,1.32,0,0,0,0,2,0,0,34,11,2.520',630',                                    Gdańsk                                ,"                                May 13, 1976                                                                    (46)                                                            "
Vangelis Moras ,25,Centre-Back,Greece,€1.10m,AEK Athens,Super League,Greece,free transfer,2007,Bologna FC 1909,Serie B,Italy,"1,93 m",NONE,Hellas Verona,"                                    Jul 7, 2021                                ",37,22,1.77,0,0,0,3,4,3,0,0,0,0,1.693',                                    Larisa                                ,"                                Aug 26, 1981                                                                    (41)                                                            "
Carlos Chaile ,32,Centre-Back,Argentina,€1.10m,FC Pasching,SK Austria Kärnten (-2010),Austria,free transfer,2007,SK Austria Kärnten (-2010),Bundesliga,Austria,"1,82 m",NONE,FC Pasching,"                                    Jul 1, 2012                                ",32,32,1.19,1,0,0,0,6,15,0,0,0,2.697',2.697',San Miguel de ... ,"                                Jan 14, 1975                                                                    (48)                                                            "
Zisis Vryzas ,33,Centre-Forward,Greece,€1.10m,Skoda Xanthi,Super League,Greece,free transfer,2007,PAOK Thessaloniki,Super League,Greece,"1,90 m",NONE,"                                    Jan 1, 2008                                ","                                Nov 9, 1973                                                                    (49)                                                            ",32,20,1.00,1,1,0,6,6,2,0,0,0,1.150',1.150',                                Greece                            ,                                    Kavala                                
Anderson Costa ,23,Centre-Forward,Brazil,€1.10m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,loan transfer,2007,Aris Thessaloniki,Super League,Greece,"1,88 m",NONE,"                                    Apr 1, 2008                                ","                                Mar 13, 1984                                                                    (39)                                                            ",31,16,1.75,1,2,0,8,3,1,0,0,1,950',950',                                Brazil                            ,                                    Rio de Janeiro                                
Dragan Bogavac ,27,Second Striker,Montenegro,€1.10m,SV Wacker Burghausen,Regionalliga Süd,Germany,free transfer,2007,TuS Koblenz,2. Bundesliga,Germany,N/A,NONE,W. Burghausen,"                                    Jun 30, 2014                                ",35,35,1.00,10,5,0,2,6,4,0,0,0,305',3.049',                                    Bijelo Polje                                ,"                                Apr 7, 1980                                                                    (43)                                                            "
Avdija Vrsajevic ,21,Right-Back,Bosnia-Herzegovina,€1.10m,NK Celik Zenica,Premijer Liga,Bosnia-Herzegovina,free transfer,2007,AC Sparta Prague,Gambrinus Liga,Czech Republic,"1,82 m",NONE,"Sep 8, 2022","May 31, 2023",5,"Mar 27, 2007",,,1:0 ,Not in squad,Group 1,"Aug 16, 2006",,,3:2 ,,33',3',                                    Tešanj                                ,"                                Mar 6, 1986                                                                    (37)                                                            "
Richard Kingson ,29,Goalkeeper,Ghana,€1.10m,Ankaraspor,Süper Lig,Turkey,free transfer,2007,Birmingham City,Premier League,England,"1,83 m",NONE,"                                    Jan 1, 2016                                ","                                Jun 13, 1978                                                                    (44)                                                            ",36,19,1.37,0,0,0,0,2,0,0,17,7,1.710',990',                                Ghana                            ,                                    Accra                                
Juan Mata ,19,Attacking Midfield,Spain,€1.10m,Real Madrid Castilla,2ª B - Grupo I,Spain,free transfer,2007,Valencia CF,LaLiga,Spain,"1,70 m",NONE,"Sep 8, 2022","Jun 30, 2023",39,38,1.16,9,0,0,3,23,5,0,0,0,307',2.766',                                    Burgos                                ,"                                Apr 28, 1988                                                                    (35)                                                            "
Avdija Vrsajevic ,21,Right-Back,Bosnia-Herzegovina,€1.10m,AC Sparta Prague,Gambrinus Liga,Czech Republic,loan transfer,2007,SK Kladno,Gambrinus Liga,Czech Republic,"1,82 m",NONE,"Sep 8, 2022","May 31, 2023",5,"Mar 27, 2007",,,1:0 ,Not in squad,Group 1,"Aug 16, 2006",,,3:2 ,,33',3',                                    Tešanj                                ,"                                Mar 6, 1986                                                                    (37)                                                            "
Dzhambulad Bazaev ,27,Right Winger,Russia,€1.10m,Rubin Kazan,Premier Liga,Russia,free transfer,2007,Alania Vladikavkaz,1.Division,Russia,"1,79 m",NONE,Alania,"                                    Jul 1, 2012                                ",21,20,1.45,5,2,0,3,13,4,0,0,2,252',1.261',                                    Rustavi                                ,"                                Aug 18, 1979                                                                    (43)                                                            "
Manú ,24,Right Winger,Portugal,€1.10m,SL Benfica,Liga Portugal,Portugal,loan transfer,2007,AEK Athens,Super League,Greece,"1,71 m",NONE,"                                    Jul 1, 2019                                ","                                Aug 28, 1982                                                                    (40)                                                            ",19,15,2.13,0,3,0,11,4,1,0,1,0,0,503',                                Portugal                            ,                                    Setúbal                                
Paul Dickov ,34,Centre-Forward,Scotland,€1.10m,Manchester City,Premier League,England,loan transfer,2007,Crystal Palace,Championship,England,N/A,NONE,Man City,"                                    Jul 1, 2011                                ",19,18,1.06,0,2,0,9,7,5,0,0,0,0,826',                                    Livingston                                ,"                                Nov 1, 1972                                                                    (50)                                                            "
Hakim Saci ,30,Centre-Forward,France,€1.10m,AS Cannes,Championnat National,France,free transfer,2007,Umm Salal SC,Umm Salal SC,Qatar,"1,78 m",NONE,Guingamp,"                                    Jul 1, 2012                                ",8,8,1.50,0,0,0,1,2,1,0,0,0,0,622',                                    Saint-Denis                                ,"                                May 3, 1977                                                                    (45)                                                            "
Sergiy Pylypchuk ,23,Left Winger,Ukraine,€1.10m,Spartak Nalchik,Premier Liga,Russia,free transfer,2007,FK Khimki,Premier Liga,Russia,"1,87 m",NONE,"                                    Aug 3, 2020                                ","                                Sep 26, 1984                                                                    (38)                                                            ",31,31,1.03,4,5,0,4,10,7,0,0,0,576',2.305',                                Ukraine                            ,"Zmiiv, Kharkiv ... "
Diego Manicero ,22,Attacking Midfield,Argentina,€1.10m,Club Atlético Lanús,Clausura,Argentina,loan transfer,2007,Racing Club,Clausura,Argentina,"1,69 m",NONE,"Jan 19, 2023","Dec 31, 2023",12,11,1.09,1,0,0,7,2,1,0,0,0,468',468',Villa del Rosario ... ,"                                May 24, 1985                                                                    (37)                                                            "
Anderson Costa ,23,Centre-Forward,Brazil,€1.10m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,free transfer,2007,Esporte Clube Bahia,Série B,Brazil,"1,88 m",NONE,"                                    Apr 1, 2008                                ","                                Mar 13, 1984                                                                    (39)                                                            ",31,16,1.75,1,2,0,8,3,1,0,0,1,950',950',                                Brazil                            ,                                    Rio de Janeiro                                
Carlos Bueno ,27,Centre-Forward,Uruguay,€1.10m,CA Boca Juniors,Clausura,Argentina,free transfer,2007,CA Peñarol,Primera División Apertura,Uruguay,"1,78 m",NONE,"                                    Jan 1, 2023                                ","                                May 10, 1980                                                                    (42)                                                            ",22,17,1.76,5,1,0,5,12,1,0,0,0,187',937',                                Uruguay                            ,                                    Artigas                                
Ignacio Quinteros ,28,Centre-Forward,Chile,€1.10m,CA Colon,Clausura,Argentina,?,2007,Club de Gimnasia y Esgrima La Plata,Clausura,Argentina,"1,71 m",NONE,Puebla FC,"                                    Jan 1, 2014                                ",36,34,1.56,15,0,0,4,5,5,1,2,0,183',2.741',                                    Santiago de Chile                                ,"                                Apr 23, 1979                                                                    (44)                                                            "
Hakim Saci ,30,Centre-Forward,France,€1.10m,Umm Salal SC,US Boulogne,Qatar,free transfer,2007,US Boulogne,Ligue 2,France,"1,78 m",NONE,Guingamp,"                                    Jul 1, 2012                                ",8,8,1.50,0,0,0,1,2,1,0,0,0,0,622',                                    Saint-Denis                                ,"                                May 3, 1977                                                                    (45)                                                            "
Paul Dickov ,35,Centre-Forward,Scotland,€1.10m,Manchester City,Premier League,England,loan transfer,2007,Blackpool FC,Championship,England,N/A,NONE,Man City,"                                    Jul 1, 2011                                ",19,18,1.06,0,2,0,9,7,5,0,0,0,0,826',                                    Livingston                                ,"                                Nov 1, 1972                                                                    (50)                                                            "
Raphael Wicky ,30,Defensive Midfield,Switzerland,€1.10m,FC Sion,Super League,Switzerland,free transfer,2007,CD Chivas USA,MLS,United States,"1,82 m",NONE,Hamburger SV,"                                    Mar 1, 2009                                ",29,23,0.96,0,0,0,4,9,3,0,0,0,0,1.565',                                    Leuggern                                ,"                                Apr 26, 1977                                                                    (46)                                                            "
Clayton ,32,Left-Back,Tunisia,€1.10m,Sakaryaspor,Süper Lig,Turkey,?,2007,Stade Gabèsien,Stade Gabèsien,Tunisia,"1,79 m",NONE,"                                    Jul 1, 2008                                ","                                Mar 24, 1974                                                                    (49)                                                            ",11,3,1.00,0,0,0,0,2,1,0,0,0,0,200',                                Tunisia                            ,                                    São Luís                                
Paul Gerrard ,35,Goalkeeper,England,€1.06m,Sheffield United,Championship,England,loan transfer,2007,Blackpool FC,Championship,England,"1,88 m",NONE,"                                    Jul 1, 2013                                ","                                Jan 22, 1973                                                                    (50)                                                            ",3,3,0.33,0,0,0,0,0,0,0,7,0,270',180',                                England                            ,                                    Heywood                                
Darío Bottinelli ,21,Attacking Midfield,Argentina,€1.05m,CD Universidad Católica,CA San Lorenzo de Almagro,Chile,€700k,2007,CA San Lorenzo de Almagro,Clausura,Argentina,"1,68 m",NONE,"                                    Jan 27, 2021                                ","                                Dec 26, 1986                                                                    (36)                                                            ",22,13,1.46,1,0,0,9,3,3,0,0,0,534',534',                                Argentina                            ,                                    Buenos Aires                                
Darío Bottinelli ,21,Attacking Midfield,Argentina,€1.05m,CA San Lorenzo de Almagro,Clausura,Argentina,€100k,2007,CD Universidad Católica,U. Católica,Chile,"1,68 m",NONE,"                                    Jan 27, 2021                                ","                                Dec 26, 1986                                                                    (36)                                                            ",22,13,1.46,1,0,0,9,3,3,0,0,0,534',534',                                Argentina                            ,                                    Buenos Aires                                
Peter Hlinka ,28,Defensive Midfield,Slovakia,€1.05m,Rapid Vienna,Bundesliga,Austria,free transfer,2007,FC Augsburg,2. Bundesliga,Germany,"1,91 m",NONE,"                                    Jul 1, 2018                                ","                                Dec 5, 1978                                                                    (44)                                                            ",32,32,1.53,7,0,1,10,3,5,1,0,1,308',2.154',                                Slovakia                            ,                                    Prešov                                
Craig Fagan ,25,Centre-Forward,England,€950k,Derby County,Premier League,England,€1.03m,2007,Hull City,Championship,England,"1,80 m",NONE,Hull City,"                                    Apr 1, 2015                                ",50,50,1.52,6,9,0,5,13,9,0,0,1,671',4.023',                                    Birmingham                                ,"                                Dec 11, 1982                                                                    (40)                                                            "
Franco Niell ,24,Centre-Forward,Argentina,€1.03m,AA Argentinos Juniors,Clausura,Argentina,Loan fee:€42k,2007,D.C. United,MLS,United States,"1,63 m",NONE,"                                    Jan 1, 2023                                ","                                May 22, 1983                                                                    (39)                                                            ",24,18,0.72,2,0,0,11,2,3,0,1,0,453',906',                                Argentina                            ,                                    Trelew                                
Andrei Prepelita ,21,Central Midfield,Romania,€700k,FC Arges Pitesti,Universitatea Craiova,Romania,€1.00m,2007,Universitatea Craiova,Liga 1,Romania,"1,78 m",NONE,"                                    Jan 28, 2021                                ","                                Dec 8, 1985                                                                    (37)                                                            ",30,29,0.66,4,0,0,3,14,8,0,0,0,532',2.128',                                Romania                            ,                                    Slatina                                
Niklas Sandberg ,28,Centre-Back,Sweden,€90k,AIK Solna,Allsvenskan,Sweden,€1.00m,2007,CFR Cluj,Liga 1,Romania,"1,89 m",NONE,Brage,"                                    Jan 1, 2014                                ",8,8,1.25,0,0,0,0,0,0,0,0,0,0,720',                                Sweden                            ,"                                Sep 3, 1978                                                                    (44)                                                            "
