Emmanuel Imorou ,28,Left-Back,Benin,€1.50m,SM Caen,Ligue 1,France,loan transfer,2017,Cercle Brugge ,Proximus League,Belgium,"1,81 m",NONE,"                                    Jul 1, 2021                                ","                                Sep 16, 1988                                                                    (34)                                                            ",22,16,1.69,0,2,0,1,3,2,0,0,0,0,1.292',                                Benin                            ,                                    Bourges                                
Douglas ,27,Right-Back,Brazil,€1.50m,FC Barcelona,LaLiga,Spain,loan transfer,2017,SL Benfica,Liga NOS,Portugal,"1,71 m",TFM Agency ,"                                    Jul 1, 2022                                ","                                Aug 6, 1990                                                                    (32)                                                            ",12,11,1.55,0,0,0,2,0,0,0,0,0,0,882',                                Brazil                            ,Monte Alegre de ... 
Molla Wagué ,26,Centre-Back,Mali,€1.50m,Udinese Calcio,Serie A,Italy,loan transfer,2017,Watford FC,Premier League,England,"1,91 m",NONE,"                                    Feb 7, 2022                                ","                                Feb 21, 1991                                                                    (32)                                                            ",17,9,1.44,1,0,0,1,3,0,0,0,0,677',677',                                Mali                            ,                                    Vernon                                
Djavan ,29,Left-Back,Brazil,€1.50m,SC Braga,Liga NOS,Portugal,free transfer,2017,GD Chaves,Liga NOS,Portugal,"1,84 m",NONE,"Jan 18, 2023",-,25,24,1.46,1,1,0,0,9,2,0,0,0,1.999',1.999',                                    Serrinha                                ,"                                Dec 31, 1987                                                                    (35)                                                            "
Moise Kean ,17,Centre-Forward,Italy,€1.50m,Juventus FC,Serie A,Italy,loan transfer,2017,Hellas Verona,Serie A,Italy,"1,83 m",NONE,"Aug 31, 2021","Jun 30, 2025",24,20,0.75,4,0,0,7,8,5,0,0,0,305',1.221',                                    Vercelli                                ,"                                Feb 28, 2000                                                                    (23)                                                            "
Odsonne Edouard ,19,Centre-Forward,France,€1.50m,Paris Saint-Germain,Ligue 1,France,loan transfer,2017,Celtic FC,Premiership,Scotland,"1,87 m",CAA Stellar ,"Aug 31, 2021","Jun 30, 2025",40,31,2.03,13,4,0,16,11,1,0,0,0,109',1.417',                                    Kourou                                ,"                                Jan 16, 1998                                                                    (25)                                                            "
Lillo Castellano ,28,Right-Back,Spain,€1.50m,Sporting Gijón,LaLiga 1|2|3,Spain,free transfer,2017,CA Osasuna,LaLiga 1|2|3,Spain,"1,76 m",YOU FIRST ,"Aug 24, 2021","Jun 30, 2023",38,38,1.68,0,3,0,0,1,14,1,0,0,0,3.373',                                    Aspe                                ,"                                Mar 27, 1989                                                                    (34)                                                            "
Erick Cabaco ,22,Centre-Back,Uruguay,€1.50m,Club Nacional,Primera División Clausura,Uruguay,loan transfer,2017,Levante UD,LaLiga,Spain,"1,85 m",InterStarDeporte ,"Jul 26, 2022","Jun 30, 2023",24,18,1.50,0,1,0,2,2,7,0,0,0,0,1.400',                                    Montevideo                                ,"                                Apr 19, 1995                                                                    (27)                                                            "
Tarik Elyounoussi ,29,Centre-Forward,Norway,€1.50m,Olympiacos Piraeus,Super League,Greece,loan transfer,2017,Qarabağ FK,Premyer Liqa,Azerbaijan,"1,72 m",NONE,"Jan 9, 2020","Jan 31, 2024",41,38,2.11,10,8,0,8,19,6,0,0,1,260',2.604',                                    Al Hoceima                                ,"                                Feb 23, 1988                                                                    (35)                                                            "
Jean-Sylvain Babin ,30,Centre-Back,Martinique,€1.50m,Sporting Gijón,LaLiga 1|2|3,Spain,loan transfer,2017,Maccabi Tel Aviv,Ligat ha'Al,Israel,"1,81 m",NONE,"Jul 1, 2022","Jun 30, 2023",38,38,1.74,0,1,0,0,4,9,0,0,0,0,3.337',                                    Corbeil-Essonnes                                ,"                                Oct 14, 1986                                                                    (36)                                                            "
Lukas Vacha ,28,Defensive Midfield,Czech Republic,€1.50m,AC Sparta Prague,HET Liga,Czech Republic,loan transfer,2017,FC Slovan Liberec,HET Liga,Czech Republic,"1,75 m",NONE,"Jul 1, 2019","Jun 30, 2023",12,6,1.67,0,0,0,3,3,2,0,0,0,0,247',                                    Praha                                ,"                                May 13, 1989                                                                    (33)                                                            "
Gerardo Alcoba ,33,Centre-Back,Uruguay,€1.50m,UNAM Pumas,Liga MX Clausura,Mexico,?,2017,Santos Laguna,Liga MX Clausura,Mexico,"1,84 m",NONE,UNAM Pumas,"                                    Mar 10, 2021                                ",41,37,1.41,2,1,0,6,1,9,0,0,0,1.402',2.803',                                    Paso de los Toros                                ,"                                Nov 25, 1984                                                                    (38)                                                            "
Jesús Isijara ,28,Right Winger,Mexico,€1.50m,Club Necaxa,Liga MX Clausura,Mexico,?,2017,Santos Laguna,Liga MX Clausura,Mexico,"1,80 m",YOU FIRST ,Necaxa,"                                    Jul 1, 2022                                ",45,39,1.62,4,5,0,14,18,2,0,0,0,519',2.076',                                    Navolato                                ,"                                Sep 26, 1989                                                                    (33)                                                            "
Manuel Iturra ,33,Defensive Midfield,Chile,€1.50m,Club Necaxa,Liga MX Clausura,Mexico,free transfer,2017,Málaga CF,LaLiga,Spain,"1,74 m",AIM fútbol ,"                                    May 11, 2020                                ","                                Jun 23, 1984                                                                    (38)                                                            ",35,34,0.85,0,1,0,5,5,10,0,0,0,0,2.578',                                Chile                            ,                                    Temuco                                
Javier Salas ,24,Defensive Midfield,Mexico,€1.50m,Atlas Guadalajara,Liga MX Clausura,Mexico,?,2017,CD Cruz Azul,Liga MX Clausura,Mexico,"1,83 m",NONE,"Jul 1, 2022",-,38,29,1.38,0,0,0,5,8,12,0,1,0,0,2.068',                                    Culiacán                                ,"                                Aug 20, 1993                                                                    (29)                                                            "
Joe Corona ,27,Central Midfield,United States,€1.50m,Club Tijuana,Liga MX Clausura,Mexico,loan transfer,2017,CF América,Liga MX Clausura,Mexico,"1,76 m",NONE,"Jan 18, 2023","Nov 30, 2023",46,35,1.69,1,0,0,20,9,0,0,0,0,1.496',1.496',"Los Angeles, ... ","                                Jul 9, 1990                                                                    (32)                                                            "
Eduardo ,34,Centre-Forward,Croatia,€1.50m,Atlético Paranaense,Série A,Brazil,free transfer,2017,Legia Warszawa,Ekstraklasa,Poland,"1,77 m",NONE,Shakhtar D.,"                                    Jan 1, 2019                                ",17,12,1.75,0,2,0,6,4,1,0,0,0,0,596',                                    Rio de Janeiro                                ,"                                Feb 25, 1983                                                                    (40)                                                            "
Fabrício ,31,Left-Back,Brazil,€1.50m,Atlético Paranaense,Série A,Brazil,free transfer,2017,Clube de Regatas Vasco da Gama,Série A,Brazil,"1,85 m",NONE,Internacional,"                                    May 31, 2021                                ",38,13,1.38,1,1,0,1,7,4,0,0,0,878',878',                                    São Paulo                                ,"                                Jan 11, 1987                                                                    (36)                                                            "
Omar Mendoza ,29,Right-Back,Mexico,€1.50m,CD Cruz Azul,Liga MX Clausura,Mexico,loan transfer,2017,Club Tijuana,Liga MX Clausura,Mexico,"1,73 m",NONE,"Jan 1, 2021",-,42,36,1.50,0,0,0,3,2,4,1,0,0,0,2.898',                                    Mexico City                                ,"                                Oct 28, 1988                                                                    (34)                                                            "
Mauricio Cuero ,24,Right Winger,Colombia,€1.50m,Santos Laguna,Liga MX Clausura,Mexico,loan transfer,2017,Olimpia Asunción,Primera División Clausura,Paraguay,"1,78 m",NONE,"Jan 1, 2023","Dec 31, 2024",27,18,2.33,2,2,0,7,11,2,0,0,0,450',899',                                    Tumaco                                ,"                                Jan 28, 1993                                                                    (30)                                                            "
Samuel Xavier ,27,Right-Back,Brazil,€1.50m,Sport Club do Recife,Série A,Brazil,loan transfer,2017,Clube Atlético Mineiro,Série A,Brazil,"1,66 m",NONE,"Mar 5, 2021","Dec 31, 2024",31,26,1.19,1,5,0,0,5,8,2,0,0,2.274',2.274',                                    São Paulo                                ,"                                Jun 6, 1990                                                                    (32)                                                            "
André Ramalho ,25,Centre-Back,Brazil,€1.50m,Bayer 04 Leverkusen,Bundesliga,Germany,free transfer,2017,Red Bull Salzburg,Bundesliga,Austria,"1,82 m",NONE,"Jul 1, 2021","Jun 30, 2024",24,21,2.05,2,1,0,3,2,3,1,0,0,824',1.647',                                    Ibiúna                                ,"                                Feb 16, 1992                                                                    (31)                                                            "
Rildo ,28,Left Winger,Brazil,€1.50m,Coritiba Foot Ball Club,Série B,Brazil,free transfer,2017,Clube de Regatas Vasco da Gama,Série A,Brazil,"1,80 m",NONE,Ponte Preta,"                                    Feb 22, 2023                                ",14,12,1.50,2,2,0,7,5,2,0,0,0,300',600',                                    São Paulo                                ,"                                Mar 20, 1989                                                                    (34)                                                            "
Renê Júnior ,28,Central Midfield,Brazil,€1.50m,Associação Atlética Ponte Preta,Série B,Brazil,free transfer,2017,Sport Club Corinthians Paulista,Série A,Brazil,"1,80 m",NONE,"                                    Mar 24, 2023                                ","                                Sep 16, 1989                                                                    (33)                                                            ",6,5,2.00,0,0,0,0,3,1,0,0,0,0,397',                                Brazil                            ,                                    Rio de Janeiro                                
Pablo Velázquez ,30,Centre-Forward,Paraguay,€1.50m,Deportivo Toluca,Liga MX Clausura,Mexico,?,2017,Club Guaraní,Primera División Clausura,Paraguay,"1,92 m",NONE,Toluca,"                                    Aug 10, 2022                                ",20,18,1.11,4,1,0,4,7,1,0,1,0,305',1.220',                                    Asunción                                ,"                                Mar 12, 1987                                                                    (36)                                                            "
Zeca ,23,Left-Back,Brazil,€1.50m,Santos FC,Série A,Brazil,?,2017,Sport Club Internacional,Série A,Brazil,"1,69 m",NONE,"Jan 1, 2023","Dec 31, 2023",29,19,1.79,0,1,0,2,7,0,0,0,0,0,1.357',                                    Paranavaí                                ,"                                May 16, 1994                                                                    (28)                                                            "
Alexander Fransson ,23,Central Midfield,Sweden,€1.50m,FC Basel 1893,Super League,Switzerland,loan transfer,2017,FC Lausanne-Sport,Super League,Switzerland,"1,83 m",NONE,"Feb 2, 2022","Jun 30, 2023",60,46,1.85,2,5,0,9,11,4,0,0,0,1.616',3.231',                                    Norrköping                                ,"                                Apr 2, 1994                                                                    (28)                                                            "
Samuele Campo ,22,Attacking Midfield,Switzerland,€1.50m,FC Lausanne-Sport,Super League,Switzerland,?,2017,FC Basel 1893,Super League,Switzerland,"1,77 m",Pila Management GmbH ,"Jul 2, 2021","Jun 30, 2024",39,35,1.49,6,15,0,5,10,2,0,0,0,440',2.641',                                    Basel                                ,"                                Jul 6, 1995                                                                    (27)                                                            "
Denis Polyakov ,26,Centre-Back,Belarus,€1.50m,BATE Borisov,Vysheyshaya Liga,Belarus,free transfer,2017,APOEL Nicosia,Protathlima Cyta,Cyprus,"1,84 m",NONE,"Jan 1, 2023","Jun 30, 2024",40,35,2.14,1,1,1,1,4,1,0,0,0,2.900',2.900',                                    Minsk                                ,"                                Apr 17, 1991                                                                    (31)                                                            "
Alejandro Gálvez ,28,Centre-Back,Spain,€1.50m,SD Eibar,LaLiga,Spain,loan transfer,2017,UD Las Palmas,LaLiga,Spain,"1,90 m",NONE,"Jan 17, 2023",-,31,25,0.56,1,0,0,0,1,8,0,1,0,2.224',2.224',                                    Granada                                ,"                                Jun 6, 1989                                                                    (33)                                                            "
Rober Ibáñez ,24,Right Winger,Spain,€1.50m,Getafe CF,LaLiga,Spain,loan transfer,2017,CA Osasuna,LaLiga 1|2|3,Spain,"1,75 m",InterStarDeporte ,"Aug 10, 2022","Jun 30, 2024",22,18,1.61,3,0,0,8,8,3,0,0,0,313',939',                                    Valencia                                ,"                                Mar 22, 1993                                                                    (30)                                                            "
Rober Ibáñez ,24,Right Winger,Spain,€1.50m,Valencia CF,LaLiga,Spain,free transfer,2017,Getafe CF,LaLiga,Spain,"1,75 m",InterStarDeporte ,"Aug 10, 2022","Jun 30, 2024",22,18,1.61,3,0,0,8,8,3,0,0,0,313',939',                                    Valencia                                ,"                                Mar 22, 1993                                                                    (30)                                                            "
Prince Oniangué ,29,Defensive Midfield,Congo,€1.50m,Wolverhampton Wanderers,Championship,England,loan transfer,2017,Angers SCO,Ligue 1,France,"1,88 m",NONE,SM Caen,"                                    Jul 1, 2022                                ",18,17,0.94,1,0,0,0,9,0,1,0,0,1.309',1.309',                                    Paris                                ,"                                Nov 4, 1988                                                                    (34)                                                            "
Wellington ,26,Defensive Midfield,Brazil,€1.50m,São Paulo Futebol Clube,Série A,Brazil,loan transfer,2017,Clube de Regatas Vasco da Gama,Série A,Brazil,"1,73 m",Think Ball & Sports ... ,São Paulo,"                                    Jan 1, 2023                                ",48,40,2.10,1,0,0,7,8,11,0,0,0,2.991',2.991',                                    São Paulo                                ,"                                Jan 28, 1991                                                                    (32)                                                            "
Edílson ,31,Right-Back,Brazil,€1.50m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,?,2017,Cruzeiro Esporte Clube,Série A,Brazil,"1,77 m",NONE,Grêmio,"                                    Jan 1, 2023                                ",30,26,1.46,1,2,0,1,5,11,0,0,0,2.176',2.176',                                    Nova Esperança                                ,"                                Jul 27, 1986                                                                    (36)                                                            "
Ruben Jenssen ,29,Central Midfield,Norway,€1.50m,FC Groningen,Eredivisie,Netherlands,loan transfer,2017,1.FC Kaiserslautern,2. Bundesliga,Germany,"1,73 m",NONE,"Jan 18, 2020","Dec 31, 2023",42,39,1.33,0,4,0,8,11,3,0,0,0,0,2.675',                                    Tromsø                                ,"                                May 4, 1988                                                                    (34)                                                            "
Wellington Silva ,24,Right Winger,Brazil,€1.50m,Fluminense Football Club,Série A,Brazil,loan transfer,2017,Sport Club Internacional,Série A,Brazil,"1,70 m",NONE,"Feb 18, 2023","Dec 31, 2023",23,10,1.50,1,2,0,8,3,0,0,1,0,262',262',                                    Rio de Janeiro                                ,"                                Jan 6, 1993                                                                    (30)                                                            "
Il-lok Yun ,25,Left Winger,"Korea, South",€1.50m,FC Seoul,K League 1,"Korea, South",?,2017,Yokohama F. Marinos,J1 League,Japan,"1,78 m",NONE,"Jul 16, 2021",-,34,27,1.26,0,2,0,9,11,0,0,0,0,0,1.629',                                    Gwangju                                ,"                                Mar 7, 1992                                                                    (31)                                                            "
Jamie Maclaren ,24,Centre-Forward,Australia,€1.50m,SV Darmstadt 98,2. Bundesliga,Germany,loan transfer,2017,Hibernian FC,Premiership,Scotland,"1,79 m",NONE,"Jan 31, 2019","Jun 30, 2024",34,23,1.65,8,1,0,12,10,1,0,0,1,134',1.068',                                     Melbourne                                ,"                                Jul 29, 1993                                                                    (29)                                                            "
Emilio Nsue ,28,Right-Back,Equatorial Guinea,€1.50m,Birmingham City,Championship,England,?,2017,APOEL Nicosia,Protathlima Cyta,Cyprus,"1,81 m",NONE,"Jul 1, 2022","Jun 30, 2023",40,37,1.76,7,4,0,3,2,2,0,0,0,434',3.039',                                    Palma de Mallorca                                ,"                                Sep 30, 1989                                                                    (33)                                                            "
William Rémy ,26,Centre-Back,France,€1.50m,Montpellier HSC,Ligue 1,France,free transfer,2017,Legia Warszawa,Ekstraklasa,Poland,"1,86 m",NONE,"Jan 1, 2022",-,19,19,2.05,1,1,0,3,0,3,0,0,0,1.483',1.483',                                    Courbevoie                                ,"                                Apr 4, 1991                                                                    (31)                                                            "
Ahmed Khalil ,26,Centre-Forward,United Arab Emirates,€1.50m,Al-Jazira (Abu Dhabi),UAE Pro League,United Arab Emirates,loan transfer,2017,Al-Ain FC,UAE Pro League,United Arab Emirates,"1,80 m",NONE,"Aug 21, 2022",-,20,18,1.89,6,1,0,11,6,0,0,0,1,112',674',                                    Sharjah                                ,"                                Jun 8, 1991                                                                    (31)                                                            "
Eduardo ,31,Right-Back,Brazil,€1.50m,Atlético Paranaense,Série A,Brazil,free transfer,2017,Associação Chapecoense de Futebol,Série A,Brazil,"1,73 m",NONE,"Aug 5, 2022","Dec 31, 2023",38,31,1.19,0,4,0,5,1,3,0,1,0,0,2.383',                                    Maceió                                ,"                                Nov 20, 1986                                                                    (36)                                                            "
Jamie Maclaren ,24,Centre-Forward,Australia,€1.50m,SV Darmstadt 98,2. Bundesliga,Germany,loan transfer,2017,Hibernian FC,Premiership,Scotland,"1,79 m",NONE,"Jan 31, 2019","Jun 30, 2024",34,23,1.65,8,1,0,12,10,1,0,0,1,134',1.068',                                     Melbourne                                ,"                                Jul 29, 1993                                                                    (29)                                                            "
Emilio Nsue ,28,Right-Back,Equatorial Guinea,€1.50m,Birmingham City,Championship,England,?,2017,APOEL Nicosia,Protathlima Cyta,Cyprus,"1,81 m",NONE,"Jul 1, 2022","Jun 30, 2023",40,37,1.76,7,4,0,3,2,2,0,0,0,434',3.039',                                    Palma de Mallorca                                ,"                                Sep 30, 1989                                                                    (33)                                                            "
William Rémy ,26,Centre-Back,France,€1.50m,Montpellier HSC,Ligue 1,France,free transfer,2017,Legia Warszawa,Ekstraklasa,Poland,"1,86 m",NONE,"Jan 1, 2022",-,19,19,2.05,1,1,0,3,0,3,0,0,0,1.483',1.483',                                    Courbevoie                                ,"                                Apr 4, 1991                                                                    (31)                                                            "
Ahmed Khalil ,26,Centre-Forward,United Arab Emirates,€1.50m,Al-Jazira (Abu Dhabi),UAE Pro League,United Arab Emirates,loan transfer,2017,Al-Ain FC,UAE Pro League,United Arab Emirates,"1,80 m",NONE,"Aug 21, 2022",-,20,18,1.89,6,1,0,11,6,0,0,0,1,112',674',                                    Sharjah                                ,"                                Jun 8, 1991                                                                    (31)                                                            "
Eduardo ,31,Right-Back,Brazil,€1.50m,Atlético Paranaense,Série A,Brazil,free transfer,2017,Associação Chapecoense de Futebol,Série A,Brazil,"1,73 m",NONE,"Aug 5, 2022","Dec 31, 2023",38,31,1.19,0,4,0,5,1,3,0,1,0,0,2.383',                                    Maceió                                ,"                                Nov 20, 1986                                                                    (36)                                                            "
Edgar Castillo ,31,Left-Back,United States,€1.50m,CF Monterrey,Liga MX Clausura,Mexico,loan transfer,2017,Colorado Rapids,MLS,United States,"1,75 m",NONE,"                                    Jan 1, 2022                                ","                                Oct 8, 1986                                                                    (36)                                                            ",38,34,1.06,3,6,0,1,2,10,0,0,0,971',2.914',                                United States                            ,"Las Cruces, New ... "
Adam Armstrong ,20,Centre-Forward,England,€1.50m,Newcastle United,Premier League,England,loan transfer,2017,Blackburn Rovers,League One,England,"1,73 m",CAA Stellar ,"Aug 10, 2021","Jun 30, 2025",48,44,1.64,12,2,0,11,16,0,0,0,1,243',2.911',                                    West Denton                                ,"                                Feb 10, 1997                                                                    (26)                                                            "
Borja Lasso ,24,Attacking Midfield,Spain,€1.50m,Sevilla FC,LaLiga,Spain,loan transfer,2017,CA Osasuna,LaLiga 1|2|3,Spain,"1,78 m",NONE,Sevilla Atl.,"                                    Dec 14, 2021                                ",24,22,1.59,2,1,0,2,14,5,0,0,0,818',1.635',                                    Sevilla                                ,"                                Jan 1, 1994                                                                    (29)                                                            "
Germán Cano ,29,Centre-Forward,Argentina,€1.50m,CF Pachuca,Liga MX Clausura,Mexico,free transfer,2017,Independiente Medellín,Liga DIMAYOR II,Colombia,"1,76 m",NONE,"Jan 13, 2022","Dec 31, 2025",76,67,1.55,37,4,0,12,12,11,0,0,8,133',4.928',                                    Posadas                                ,"                                Feb 2, 1988                                                                    (35)                                                            "
Anto Grgic ,21,Central Midfield,Switzerland,€1.50m,VfB Stuttgart,Bundesliga,Germany,loan transfer,2017,FC Sion,Super League,Switzerland,"1,88 m",Soccer Mondial AG ,"Jul 1, 2019","Jun 30, 2024",24,20,1.50,1,5,0,5,5,1,0,0,0,1.360',1.360',                                    Schlieren                                ,"                                Nov 28, 1996                                                                    (26)                                                            "
Marios Oikonomou ,25,Centre-Back,Greece,€1.50m,Bologna FC 1909,Serie A,Italy,loan transfer,2017,FC Bari 1908,Serie B,Italy,"1,89 m",SPORTS CONNECTION ,"Feb 17, 2023","Jun 30, 2023",24,9,0.89,0,0,0,2,2,3,1,0,0,0,622',                                    Ioannina                                ,"                                Oct 6, 1992                                                                    (30)                                                            "
Jony ,26,Left Winger,Spain,€1.50m,Málaga CF,LaLiga,Spain,loan transfer,2017,Sporting Gijón,LaLiga 1|2|3,Spain,"1,79 m",YOU FIRST ,"Jul 28, 2022","Jun 30, 2023",31,30,1.40,6,5,0,8,7,3,0,0,0,361',2.163',                                    Cangas de Narcea                                ,"                                Jul 9, 1991                                                                    (31)                                                            "
Hernán Pérez ,28,Right Winger,Paraguay,€1.50m,RCD Espanyol Barcelona,LaLiga,Spain,loan transfer,2017,Deportivo Alavés,LaLiga,Spain,"1,80 m",NONE,"Jan 1, 2023",-,27,17,0.88,0,0,0,10,5,3,0,0,0,0,701',                                    Fernando de la Mora                                ,"                                Feb 25, 1989                                                                    (34)                                                            "
Ryan Kent ,21,Left Winger,England,€1.50m,Liverpool FC U23,Premier League 2,England,loan transfer,2017,Bristol City,Championship,England,"1,76 m",NONE,"Sep 2, 2019","May 31, 2023",28,18,0.83,0,2,0,10,6,2,0,0,0,0,851',                                    Oldham                                ,"                                Nov 11, 1996                                                                    (26)                                                            "
Duvier Riascos ,31,Centre-Forward,Colombia,€1.50m,Millonarios FC,Liga DIMAYOR II,Colombia,free transfer,2017,Clube de Regatas Vasco da Gama,Série A,Brazil,"1,82 m",NONE,"                                    Jan 17, 2023                                ","                                Jun 26, 1986                                                                    (36)                                                            ",29,26,1.31,3,2,0,13,7,3,0,1,0,469',1.407',                                Colombia                            ,                                    Buenaventura                                
Abdelhamid El Kaoutari ,27,Centre-Back,Morocco,€1.50m,US Palermo,Serie B,Italy,free transfer,2017,Wydad Casablanca,Botola Pro Inwi,Morocco,"1,80 m",Wasserman ,"Oct 5, 2022","Jun 30, 2023",12,5,1.60,0,0,0,2,1,0,0,0,0,0,262',                                    Montpellier                                ,"                                Mar 17, 1990                                                                    (33)                                                            "
Rúnar Már Sigurjónsson ,27,Central Midfield,Iceland,€1.50m,Grasshopper Club Zurich,Super League,Switzerland,loan transfer,2017,FC St. Gallen 1879,Super League,Switzerland,"1,78 m",CAA Stellar ,"Jan 1, 2023","Jun 30, 2023",30,27,1.22,9,2,0,3,10,6,0,0,3,222',1.999',                                    Sauðárkrókur                                ,"                                Jun 18, 1990                                                                    (32)                                                            "
Kévin Bérigaud ,29,Centre-Forward,France,€1.50m,Montpellier HSC,Ligue 1,France,free transfer,2017,Pafos FC,Protathlima Cyta,Cyprus,"1,76 m",NONE,Évian,"                                    Jul 1, 2022                                ",27,23,1.39,8,4,0,4,8,2,0,0,3,199',1.590',                                    Thonon-les-Bains                                ,"                                May 9, 1988                                                                    (34)                                                            "
Filip Djuricic ,25,Attacking Midfield,Serbia,€1.50m,UC Sampdoria,Serie A,Italy,loan transfer,2017,Benevento Calcio,Serie A,Italy,"1,81 m",GG11  ,"Aug 1, 2022","Jun 30, 2024",27,17,1.00,0,1,0,4,10,1,0,0,0,0,999',                                    Obrenovac                                ,"                                Jan 30, 1992                                                                    (31)                                                            "
Domagoj Pavicic ,23,Central Midfield,Croatia,€1.50m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,?,2017,HNK Rijeka,SuperSport HNL,Croatia,"1,79 m",NONE,"Jul 1, 2022","Jun 30, 2025",39,37,1.73,7,11,0,10,9,5,0,0,0,361',2.530',                                    Zagreb                                ,"                                Mar 9, 1994                                                                    (29)                                                            "
Gyasi Zardes ,26,Centre-Forward,United States,€1.50m,Los Angeles Galaxy,MLS,United States,?,2017,Columbus Crew SC,MLS,United States,"1,88 m",Wasserman ,"Jan 1, 2023","Dec 31, 2025",38,36,1.58,20,2,0,0,3,3,0,0,3,162',3.248',"Hawthorne, ... ","                                Sep 2, 1991                                                                    (31)                                                            "
Tiago Pagnussat ,27,Centre-Back,Brazil,€1.50m,Clube Atlético Mineiro,Série A,Brazil,free transfer,2017,Esporte Clube Bahia,Série A,Brazil,"1,91 m",NONE,"Jan 10, 2023","Dec 31, 2024",28,23,1.30,2,1,0,0,2,4,1,0,0,985',1.970',                                    São Jorge d'Oeste                                ,"                                Jun 17, 1990                                                                    (32)                                                            "
Tommy Smith ,27,Centre-Back,New Zealand,€1.50m,Ipswich Town,Championship,England,?,2017,Colorado Rapids,MLS,United States,"1,87 m",CAA Stellar ,"Aug 25, 2020","Jun 30, 2023",44,39,0.87,4,3,0,0,0,7,0,1,0,878',3.510',                                    Macclesfield                                ,"                                Mar 31, 1990                                                                    (32)                                                            "
Jonatan Gómez ,28,Attacking Midfield,Argentina,€1.50m,São Paulo Futebol Clube,Série A,Brazil,loan transfer,2017,Al-Fayha FC,Saudi Pro League,Saudi Arabia,"1,71 m",NONE,"Jan 3, 2023","Dec 31, 2025",10,10,1.20,2,2,0,3,5,0,0,0,0,341',681',                                    Capitán Bermúdez                                ,"                                Dec 21, 1989                                                                    (33)                                                            "
Alejandro Faurlín ,31,Central Midfield,Argentina,€1.50m,CD Cruz Azul,Liga MX Clausura,Mexico,free transfer,2017,RCD Mallorca,2ª B - Grupo III,Spain,"1,85 m",NONE,QPR,"                                    Jan 1, 2022                                ",30,17,1.88,0,0,0,8,5,4,0,0,0,0,851',                                    Rosario                                ,"                                Aug 9, 1986                                                                    (36)                                                            "
Mauricio Tévez ,21,Right Winger,Argentina,€1.50m,CA Newell's Old Boys,Superliga,Argentina,loan transfer,2017,Instituto AC Córdoba,Prim. B Nacional,Argentina,"1,70 m",NONE,"Jan 1, 2023","Dec 31, 2023",19,17,1.41,1,0,0,5,9,2,0,0,0,883',883',                                    Rosario                                ,"                                Jul 31, 1996                                                                    (26)                                                            "
Ritchie De Laet ,29,Right-Back,Belgium,€1.50m,Aston Villa,Championship,England,loan transfer,2017,Royal Antwerp FC,Jupiler Pro League,Belgium,"1,84 m",YMU Group ,"Jul 1, 2019","Jun 30, 2024",34,24,1.54,0,2,0,6,5,1,0,0,0,0,1.512',                                    Antwerpen                                ,"                                Nov 28, 1988                                                                    (34)                                                            "
Jason Shackell ,34,Centre-Back,England,€1.50m,Derby County,Championship,England,loan transfer,2017,Millwall FC,Championship,England,"1,93 m",NONE,"                                    Mar 6, 2020                                ","                                Sep 27, 1983                                                                    (39)                                                            ",28,19,1.89,1,0,0,7,2,1,0,0,0,1.043',1.043',                                England                            ,                                    Stevenage                                
Darren Bent ,33,Centre-Forward,England,€1.50m,Derby County,Championship,England,loan transfer,2017,Burton Albion,Championship,England,"1,80 m",NONE,Ipswich,"                                    Jul 1, 2018                                ",18,17,0.82,2,0,0,5,6,1,0,0,0,525',1.049',                                    London                                ,"                                Feb 6, 1984                                                                    (39)                                                            "
Henrique Almeida ,26,Centre-Forward,Brazil,€1.50m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,loan transfer,2017,Giresunspor,1.Lig,Turkey,"1,77 m",NONE,"Jan 19, 2022","Dec 31, 2023",15,14,0.93,4,1,0,5,3,3,0,0,0,239',955',                                    Brasília                                ,"                                May 27, 1991                                                                    (31)                                                            "
Michael Krohn-Dehli ,34,Central Midfield,Denmark,€1.50m,Sevilla FC,LaLiga,Spain,free transfer,2017,Deportivo de La Coruña,LaLiga,Spain,"1,71 m",NONE,Bröndby IF,"                                    Jun 30, 2019                                ",36,30,1.43,1,1,0,11,16,2,0,0,0,1.537',1.537',                                    Hvidovre                                ,"                                Jun 6, 1983                                                                    (39)                                                            "
George Puscas ,21,Centre-Forward,Romania,€1.50m,Inter Milan,Serie A,Italy,loan transfer,2017,Novara Calcio 1908,Serie B,Italy,"1,88 m",Wasserman ,"Aug 25, 2022","Jun 30, 2023",41,31,0.68,10,0,0,5,9,5,0,0,0,234',2.344',                                    Marghita                                ,"                                Apr 8, 1996                                                                    (26)                                                            "
Alexandre Letellier ,27,Goalkeeper,France,€1.50m,Angers SCO,Ligue 1,France,loan transfer,2017,BSC Young Boys,Super League,Switzerland,"1,93 m",NONE,"Sep 25, 2020","Jun 30, 2024",37,15,1.27,0,0,0,0,0,0,0,20,1,1.350',0,                                    Paris                                ,"                                Dec 11, 1990                                                                    (32)                                                            "
